,pred,target
284,0.0052023903,0.17170791
285,0.1348269,0.12425825
286,0.014724728,0.18663546
287,0.05793679,0.20619951
288,0.0014226139,0.14798924
289,-0.15053245,0.116817884
290,-0.10376465,0.23550606
291,0.15829147,0.170428
292,0.17848338,0.15962806
293,0.17659678,0.17156243
294,0.017062012,0.17745112
295,0.05109064,0.31751508
296,0.19325902,0.15298946
297,0.063944906,0.16508521
298,0.09247564,0.18046556
299,0.07641594,0.110922985
300,-0.08269566,0.16197203
301,-0.04561326,0.17497292
302,0.019081045,0.13856094
303,0.042332057,0.2251774
304,0.059490543,0.15285787
305,-0.122330934,0.14843693
306,-0.08998416,0.060380515
307,0.07061581,0.051358342
308,-0.08286228,0.0834713
309,-0.053121172,0.11368194
310,-0.048099346,0.07014952
311,-0.22776148,0.19813336
312,-0.19259398,0.16901335
313,0.060425963,0.15971598
314,0.24149583,0.26701117
315,0.22646828,0.25919414
316,-0.10013224,0.10372076
317,0.10705881,0.17017755
318,0.10246405,0.12007585
319,-0.041443612,0.108571395
320,0.1663083,0.15755935
321,0.15638654,0.18614899
322,-0.20591237,0.15441869
323,0.020629343,0.19443189
324,0.02343319,0.17643341
325,0.09346001,0.13214906
326,0.24984135,0.22224855
327,0.23088048,0.17389949
328,-0.044951335,0.12932482
329,0.1334639,0.1532831
330,0.119094506,0.15959875
331,0.006541524,0.11257892
332,0.1842256,0.12749662
333,0.16813266,0.25691637
334,-0.13864245,0.17211421
335,0.058648344,0.18528679
336,0.050598484,0.17222066
337,0.047268417,0.07261354
338,0.084632024,0.22018696
339,0.034178857,0.16285594
340,-0.12421109,0.15249103
341,-0.0807831,0.15470019
342,0.058503706,0.111749396
343,-0.07206305,0.13353884
344,-0.028226554,0.2543426
345,-0.087754935,0.08885679
346,-0.24726284,0.09943901
347,-0.20092209,0.15462588
348,0.08738999,0.16875468
349,0.24543537,0.1870657
350,0.23704989,0.11083209
351,-0.10615875,0.1259184
352,0.09661554,0.20220889
353,0.104559466,0.118150614
354,-0.032952476,0.17286424
355,0.15787692,0.206057
356,0.15725213,0.2563057
357,-0.22865681,0.13247305
358,-0.0065677464,0.18828961
359,0.010856729,0.32118708
360,0.13592444,0.09071721
361,0.26109076,0.22333373
362,0.24275373,0.2020879
363,-0.031256206,0.10155245
364,0.13241346,0.23337089
365,0.12751955,0.16608188
366,0.03310169,0.1651611
367,0.1853072,0.21361074
368,0.1729017,0.108416155
369,-0.14337638,0.13728452
370,0.04562446,0.14077207
371,0.047556337,0.10262274
372,0.098116025,0.18297195
373,0.13442792,0.1726914
374,0.5078238,0.53860044
375,-0.017026022,0.35544932
376,0.024704453,0.3277366
377,0.52395254,0.6974869
378,-0.006263271,0.1824379
379,0.03315307,0.15690257
380,0.3984338,0.6630227
381,-0.12548478,0.2226665
382,-0.080414794,0.2617046
383,0.1364408,0.2148101
384,0.012595225,0.22374077
385,0.049224015,0.25710154
386,0.007246144,0.16810873
387,-0.14918335,0.1387984
388,-0.10485664,0.28772226
389,0.03430559,0.22948529
390,-0.09141883,0.24649565
391,-0.048059676,0.20069844
392,-0.09782517,0.20249785
393,-0.25563785,0.25482365
394,-0.2098638,0.22653519
395,0.1912698,0.1526711
396,0.05809692,0.26824483
397,0.07983522,0.19293939
398,0.080218434,0.17756213
399,-0.084518686,0.12957488
400,-0.050498776,0.05495416
401,0.09996311,0.10884985
402,-0.03406434,0.24710408
403,-0.0045587085,0.17729133
404,-0.016060926,0.23303635
405,-0.18059064,0.18457104
406,-0.1435226,0.17493732
407,0.058570143,0.13056654
408,-0.09534548,0.2460826
409,-0.072141096,0.2014714
410,-0.055074215,0.102471985
411,-0.23655652,0.092620924
412,-0.20425896,0.2565365
413,-0.04035528,0.12205691
414,-0.19351964,0.1629308
415,-0.16383785,0.16566536
416,-0.15887886,0.1174422
417,-0.3381143,0.1094568
418,-0.30301043,0.19919449
419,-0.049433008,0.13548797
420,0.14374836,0.16816606
421,0.12884669,0.15929683
422,-0.21022612,0.20748642
423,0.005210992,0.22767673
424,0.0021760017,0.17784087
425,-0.14752658,0.13012439
426,0.07032344,0.07659297
427,0.062202137,0.20848629
428,-0.3115415,0.16672835
429,-0.07854374,0.1517102
430,-0.07482546,0.25346324
431,-0.0052111223,0.24178621
432,0.15701644,0.13673666
433,0.1380374,0.25982818
434,-0.14653754,0.18828268
435,0.039698344,0.14249088
436,0.026585098,0.21523246
437,-0.09022409,0.1985591
438,0.09542425,0.18998857
439,0.07885401,0.23920016
440,-0.23655263,0.16691056
441,-0.033725493,0.20989965
442,-0.040117644,0.21865325
443,0.065637335,0.14264452
444,-0.06714896,0.21722893
445,-0.02979541,0.15620346
446,-0.08031427,0.16269955
447,-0.23836957,0.16828321
448,-0.19498727,0.18240663
449,-0.052292675,0.12784101
450,-0.18266413,0.21116263
451,-0.13886991,0.26499337
452,-0.1981649,0.13990362
453,-0.35747546,0.08809479
454,-0.31122878,0.20958473
455,-0.02285079,0.13299198
456,0.1448747,0.20210104
457,0.13696052,0.1905181
458,-0.21497662,0.109521866
459,-0.0074752048,0.16222547
460,0.00083526596,0.21825756
461,-0.13929136,0.059271995
462,0.059101213,0.22502372
463,0.059681524,0.19823512
464,-0.3332143,0.21016484
465,-0.10713543,0.13728245
466,-0.08936633,0.2880441
467,0.03415208,0.15453559
468,0.16755591,0.13414665
469,0.15014173,0.16423377
470,-0.13281517,0.17456268
471,0.035734754,0.2572548
472,0.0309061,0.19177127
473,-0.065047964,0.11836176
474,0.09311241,0.2840108
475,0.08238755,0.25387695
476,-0.24118477,0.23094676
477,-0.047855087,0.213523
478,-0.045508906,0.20988624
479,0.23146169,0.15972039
480,0.26772866,0.17593893
481,0.6400555,0.7653459
482,0.11622292,0.22358453
483,0.157968,0.20644893
484,0.65746117,0.4138588
485,0.1300133,0.22170484
486,0.16943334,0.1804954
487,0.53334475,0.5176847
488,0.009892296,0.09098736
489,0.055421423,0.25698352
490,0.25487024,0.15637858
491,0.13735501,0.15431052
492,0.17383295,0.16350451
493,0.122699425,0.20640154
494,-0.02405851,0.18789859
495,0.020220567,0.24573977
496,0.15068479,0.12108931
497,0.03270946,0.1197303
498,0.07593031,0.14353468
499,0.015736315,0.22461353
500,-0.13247669,0.22827123
501,-0.08565965,0.23388867
502,0.30109596,0.21463281
503,0.1717276,0.2650069
504,0.19184414,0.17216322
505,0.18865517,0.21212831
506,0.03212316,0.13695678
507,0.066142425,0.24252047
508,0.20883669,0.1938494
509,0.082050666,0.13696519
510,0.10905245,0.24626023
511,0.091568366,0.16311789
512,-0.06461711,0.13736574
513,-0.027440598,0.17821293
514,0.19202574,0.117606804
515,0.03790414,0.23585193
516,0.06120779,0.22897838
517,0.078265086,0.10562594
518,-0.10356897,0.11968714
519,-0.07120256,0.19228168
520,0.09605698,0.13707964
521,-0.057837024,0.1464645
522,-0.028062988,0.21557805
523,-0.022931293,0.08690939
524,-0.20277797,0.14722583
525,-0.16758649,0.107731275
526,0.07530409,0.18001394
527,0.25139713,0.16226146
528,0.23635958,0.20375034
529,-0.08503544,0.0784068
530,0.118089214,0.19775763
531,0.113287285,0.10650241
532,-0.023414787,0.17127159
533,0.17941727,0.2237628
534,0.16933163,0.24705416
535,-0.18774223,0.21096183
536,0.035782125,0.1899008
537,0.038167518,0.22962761
538,0.106880024,0.19514975
539,0.26052397,0.1772039
540,0.24158283,0.1646508
541,-0.029848473,0.13466069
542,0.14385244,0.15317577
543,0.1295568,0.11291885
544,0.023105841,0.19050096
545,0.197827,0.1775403
546,0.18172789,0.08593867
547,-0.12043661,0.094163164
548,0.07308628,0.26697618
549,0.06406583,0.20690559
550,0.19888802,0.085977696
551,0.066008955,0.15393719
552,0.1033888,0.18079236
553,0.052849095,0.111366585
554,-0.10554798,0.123246446
555,-0.062121566,0.19291018
556,0.08350715,0.19404681
557,-0.047074478,0.10834869
558,-0.0032261573,0.21098055
559,-0.06346835,0.103299715
560,-0.22236034,0.1527923
561,-0.1759873,0.22191994
562,0.102329895,0.17629826
563,0.2564983,0.1821222
564,0.24779503,0.2237518
565,-0.09112929,0.13591088
566,0.1091747,0.23130494
567,0.11671591,0.18948448
568,-0.01487327,0.12569475
569,0.17272905,0.16968381
570,0.17140703,0.23012236
571,-0.21139829,0.17426239
572,0.009238046,0.24287598
573,0.026611451,0.18331371
574,0.15106325,0.2111498
575,0.27156457,0.20666826
576,0.2531801,0.13047664
577,-0.016229607,0.11398138
578,0.14489104,0.25006503
579,0.13926902,0.17942934
580,0.051311444,0.18388796
581,0.19942103,0.2066475
582,0.18642564,0.19367117
583,-0.1254111,0.13656564
584,0.061207715,0.090521276
585,0.063137904,0.22337471
586,-0.14203309,0.10280518
587,-0.10020363,0.10804825
588,-0.1362392,0.18995772
589,-0.09795895,0.13504973
590,0.2668941,0.20662342
591,-0.25303787,0.10714706
592,-0.20866172,0.23667043
593,-0.15425496,0.10764521
594,-0.117806375,0.19494802
595,-0.16672005,0.15612395
596,-0.31546313,0.20571847
597,-0.27125606,0.32123157
598,-0.15256204,0.17303213
599,-0.2741466,0.23490115
600,-0.23049717,0.1891489
601,-0.2830695,0.109614894
602,-0.4398621,0.21527316
603,-0.3927595,0.21267615
604,-0.12312578,0.16140738
605,-0.10294507,0.12939222
606,-0.105644286,0.14508504
607,-0.26399767,0.17339912
608,-0.22995111,0.2006709
609,-0.10052204,0.17004073
610,-0.22865573,0.21333757
611,-0.20038028,0.22727029
612,-0.21419969,0.10781044
613,-0.37593645,0.25936207
614,-0.33844537,0.19785471
615,-0.2189824,0.22557995
616,-0.195759,0.22109485
617,-0.17990373,0.117743984
618,-0.36014944,0.12130284
619,-0.32778236,0.1563054
620,-0.1715463,0.24130426
621,-0.3245602,0.13024452
622,-0.29463995,0.16265348
623,-0.2871,0.17415202
624,-0.4701022,0.16407269
625,-0.43454534,0.14534546
626,-0.21622817,0.17477229
627,-0.03539224,0.2008387
628,-0.050402515,0.14071828
629,-0.37628782,0.15793385
630,-0.16967139,0.1456984
631,-0.17427774,0.109408386
632,-0.32944438,0.20527096
633,-0.12245396,0.17694816
634,-0.13243979,0.25383946
635,-0.49422303,0.1296186
636,-0.2677214,0.10560545
637,-0.2650174,0.24386282
638,-0.18783575,0.16790949
639,-0.03147033,0.16541298
640,-0.050399654,0.21139394
641,-0.32576773,0.16781136
642,-0.14777951,0.1811674
643,-0.16215385,0.20149387
644,-0.28608036,0.15124589
645,-0.10898341,0.13607068
646,-0.1250326,0.16567418
647,-0.4309054,0.06903556
648,-0.23426114,0.12392853
649,-0.24242277,0.18739545
650,-0.19120003,0.14251065
651,-0.15374587,0.1508958
652,-0.205498,0.13725342
653,-0.362303,0.23199047
654,-0.31884962,0.19503663
655,-0.18097784,0.13782792
656,-0.31542745,0.20830771
657,-0.27113774,0.23476896
658,-0.3254465,0.2002587
659,-0.49092463,0.11872663
660,-0.4444343,0.21936339
661,-0.18939435,0.12819068
662,-0.031539526,0.27652478
663,-0.039950863,0.14939277
664,-0.38235074,0.18401141
665,-0.18009125,0.22923404
666,-0.17227505,0.19277541
667,-0.322473,0.16134425
668,-0.1308865,0.20822972
669,-0.13162401,0.21333894
670,-0.51822025,0.15352044
671,-0.29471236,0.13377815
672,-0.27745277,0.16122803
673,-0.1455153,0.22096398
674,-0.02035525,0.111719854
675,-0.038731396,0.11995184
676,-0.31219774,0.10546214
677,-0.1488471,0.13419552
678,-0.15385287,0.16915743
679,-0.26023167,0.1677581
680,-0.10794892,0.21938652
681,-0.12043725,0.2522376
682,-0.43711215,0.10042367
683,-0.24718787,0.2050926
684,-0.24535288,0.20916422
685,-0.17424002,0.19732174
686,-0.13781214,0.12055601
687,0.23488994,0.13330993
688,-0.28931427,0.23563497
689,-0.24757108,0.1846151
690,0.2515128,0.19237761
691,-0.27844375,0.12369711
692,-0.24024878,0.122640274
693,0.12384705,0.1455813
694,-0.39470795,0.1655631
695,-0.35048217,0.16880363
696,-0.17814237,0.16251159
697,-0.30096477,0.2081075
698,-0.26447305,0.15694419
699,-0.30704966,0.06362381
700,-0.461952,0.08694986
701,-0.41778952,0.14633623
702,-0.28934643,0.18178114
703,-0.4167136,0.22936913
704,-0.3730366,0.18399027
705,-0.41812378,0.23011808
706,-0.5808196,0.1955445
707,-0.5348859,0.25249815
708,-0.12633938,0.16146962
709,-0.25856653,0.16348699
710,-0.23698123,0.20132664
711,-0.23725823,0.14050336
712,-0.4006115,0.18258817
713,-0.36668137,0.1287913
714,-0.22845595,0.18883044
715,-0.3614732,0.21423006
716,-0.33212095,0.19694184
717,-0.34093207,0.1269177
718,-0.5081387,0.25316328
719,-0.47080064,0.23951006
720,-0.2135741,0.16806138
721,-0.36589968,0.2623361
722,-0.34276953,0.27421772
723,-0.32710642,0.1298122
724,-0.50652117,0.18648191
725,-0.47427726,0.12435028
726,-0.31373855,0.17295626
727,-0.46639296,0.1655188
728,-0.4364983,0.26918614
729,-0.42872465,0.1754942
730,-0.6111621,0.18913844
731,-0.57576793,0.24791571
732,-0.36272252,0.17480835
733,-0.17001429,0.17242752
734,-0.18488637,0.123906516
735,-0.52256036,0.13162228
736,-0.30808854,0.23657225
737,-0.31115672,0.21508662
738,-0.47179556,0.23576516
739,-0.25503588,0.21611409
740,-0.26316836,0.15010984
741,-0.63555425,0.102299176
742,-0.40313816,0.21563534
743,-0.39953375,0.1547387
744,-0.321711,0.1411823
745,-0.15978524,0.18141644
746,-0.1787228,0.18289803
747,-0.4622497,0.12688929
748,-0.27673,0.13446173
749,-0.289836,0.1648563
750,-0.4173461,0.12700325
751,-0.23268719,0.122999124
752,-0.24920337,0.14922696
753,-0.5630395,0.09525558
754,-0.3612674,0.3082509
755,-0.36771858,0.22479528
756,-0.2068146,0.08727934
757,-0.33818695,0.25787443
758,-0.30082464,0.063298166
759,-0.35257345,0.15804964
760,-0.5086075,0.16918275
761,-0.46531805,0.16353829
762,-0.32294756,0.15441091
763,-0.45717502,0.079531446
764,-0.41305774,0.10823748
765,-0.46670985,0.13713753
766,-0.63177294,0.12769258
767,-0.58555335,0.23459074
768,-0.3363746,0.2208359
769,-0.16899364,0.14389522
770,-0.17693472,0.10783724
771,-0.5273402,0.14475562
772,-0.32079178,0.21503355
773,-0.31261408,0.23484038
774,-0.46505278,0.1617164
775,-0.2662334,0.23547782
776,-0.26573032,0.28621432
777,-0.65840435,0.11090351
778,-0.43147004,0.19143173
779,-0.41392276,0.14812928
780,-0.28261697,0.1654832
781,-0.14933877,0.14235988
782,-0.16676733,0.23131764
783,-0.4486522,0.1490519
784,-0.28079665,0.13727044
785,-0.28567067,0.22681196
786,-0.39308164,0.21232006
787,-0.2350425,0.23596671
788,-0.24581598,0.16585353
789,-0.5690568,0.08087914
790,-0.3752822,0.14460903
791,-0.37305945,0.19107257
792,-0.11844987,0.16891325
793,-0.082096644,0.18918225
794,0.29132336,0.21067284
795,-0.23357351,0.16671984
796,-0.1918701,0.26109388
797,0.3036163,0.17951109
798,-0.22730027,0.19715126
799,-0.18909909,0.19776462
800,0.17666651,0.13332912
801,-0.34404358,0.15639757
802,-0.29977667,0.20665845
803,-0.058832385,0.09608129
804,-0.17588337,0.11284674
805,-0.13956511,0.24402416
806,-0.19095619,0.19630203
807,-0.33669302,0.274531
808,-0.29257226,0.13174094
809,-0.17454214,0.14983588
810,-0.2928262,0.26092672
811,-0.24936375,0.14766364
812,-0.30602568,0.22679904
813,-0.4581499,0.15474832
814,-0.41111207,0.12723453
815,-0.0065886863,0.10365587
816,-0.13576211,0.15894729
817,-0.11577827,0.22950341
818,-0.11911069,0.15303424
819,-0.27472624,0.17258354
820,-0.24081437,0.29445875
821,-0.11226672,0.15352145
822,-0.23722772,0.21837078
823,-0.2105761,0.21066408
824,-0.2263696,0.19294454
825,-0.38380706,0.15067808
826,-0.34634152,0.23224658
827,-0.15786628,0.114966266
828,-0.31092918,0.19351555
829,-0.28777477,0.21593796
830,-0.27144754,0.16660367
831,-0.45168686,0.19963281
832,-0.4194804,0.18650989
833,-0.26261118,0.1908085
834,-0.41435528,0.16816579
835,-0.38491696,0.13202131
836,-0.37809128,0.20080946
837,-0.5593682,0.27066982
838,-0.52395743,0.29406258
839,-0.23793498,0.09862106
840,-0.063015565,0.21553926
841,-0.07813583,0.17042677
842,-0.39749515,0.071208104
843,-0.19588737,0.22420688
844,-0.2008271,0.19111902
845,-0.34840918,0.14724524
846,-0.14740591,0.17492184
847,-0.15757075,0.20951703
848,-0.5124882,0.16277212
849,-0.2902478,0.16205026
850,-0.28811595,0.16208355
851,-0.20064242,0.20792109
852,-0.047722317,0.15418118
853,-0.066705674,0.24700736
854,-0.33656827,0.09443357
855,-0.16424312,0.15152204
856,-0.1785576,0.19060926
857,-0.29628628,0.12208626
858,-0.122744635,0.16958886
859,-0.13885674,0.12608236
860,-0.43877652,0.07718759
861,-0.24711083,0.26897612
862,-0.25633588,0.10914146
863,-0.1510117,0.13335294
864,-0.28303054,0.27334145
865,-0.24571104,0.2583155
866,-0.29682192,0.1724512
867,-0.45369723,0.19423144
868,-0.41043925,0.16255493
869,-0.27200684,0.08736095
870,-0.40512684,0.05056086
871,-0.3609696,0.17326732
872,-0.41574478,0.1200802
873,-0.58023363,0.18900374
874,-0.5337181,0.3071195
875,-0.21074848,0.110537775
876,-0.057635188,0.15652916
877,-0.06659758,0.16779955
878,-0.4033481,0.1417461
879,-0.20438565,0.25187412
880,-0.19711725,0.27888083
881,-0.34089476,0.24395148
882,-0.15375307,0.21310586
883,-0.155209,0.14797129
884,-0.5372818,0.12438807
885,-0.31627244,0.16380192
886,-0.29915035,0.21752529
887,-0.15619975,0.13315038
888,-0.036614973,0.13226914
889,-0.055060007,0.21610628
890,-0.3228087,0.16929324
891,-0.16280743,0.15480287
892,-0.16867518,0.14156467
893,-0.2680522,0.18248463
894,-0.121061444,0.18387395
895,-0.13419439,0.1555577
896,-0.44492075,0.10782423
897,-0.2585516,0.18289205
898,-0.256803,0.09632016
899,-0.12565133,0.18876411
900,-0.0893784,0.29077008
901,0.28502357,0.23689048
902,-0.24065389,0.20366004
903,-0.19900922,0.1582846
904,0.2954281,0.14757852
905,-0.23536412,0.1523283
906,-0.19601546,0.32561687
907,0.16971862,0.18637848
908,-0.35439253,0.2522608
909,-0.30945557,0.20672965
910,-0.07080391,0.17000942
911,-0.19038878,0.19941346
912,-0.15395956,0.14764506
913,-0.20179299,0.19068581
914,-0.35143787,0.1922491
915,-0.30737573,0.3260348
916,-0.17900738,0.1779557
917,-0.29903185,0.13682325
918,-0.25597247,0.17844325
919,-0.31203413,0.13341753
920,-0.46338296,0.21602692
921,-0.41691837,0.27181816
922,-0.023904406,0.24776256
923,-0.15416487,0.27598324
924,-0.13398583,0.17231776
925,-0.13588259,0.12659186
926,-0.295059,0.1669411
927,-0.26112825,0.16393383
928,-0.11930379,0.10123007
929,-0.24844135,0.23733392
930,-0.22000684,0.22500384
931,-0.23600392,0.1649085
932,-0.39449167,0.14609657
933,-0.35759178,0.27953362
934,-0.16520773,0.20107715
935,-0.3189746,0.19580945
936,-0.2958198,0.109558485
937,-0.27866146,0.19255497
938,-0.45962024,0.13820589
939,-0.4274804,0.15110569
940,-0.26934344,0.1849523
941,-0.42217845,0.25498733
942,-0.3926121,0.22170691
943,-0.38754898,0.15112588
944,-0.565977,0.16495489
945,-0.53111637,0.12904277
946,-0.25241506,0.1704397
947,-0.071644045,0.17443258
948,-0.08667268,0.09721751
949,-0.4122892,0.16764514
950,-0.20594086,0.13065188
951,-0.21052778,0.16712725
952,-0.35505885,0.07037127
953,-0.14816786,0.118896045
954,-0.15812086,0.19945724
955,-0.51846826,0.14724968
956,-0.2933927,0.13401811
