,pred,target
252,-0.113272056,0.14679646
253,0.31757605,0.26540586
254,0.41617578,0.22315389
255,0.19202726,0.14233613
256,0.6989903,0.25480938
257,0.7395546,0.21469954
258,-0.0664115,0.11965712
259,0.33265096,0.18283722
260,0.47426927,0.26919198
261,0.22844443,0.20825319
262,0.7785624,0.13909207
263,0.7941856,0.19446175
264,-0.028362185,0.21494631
265,0.5707032,0.23804882
266,0.6206117,0.1763308
267,0.35123247,0.18897945
268,0.81744593,0.17676802
269,0.82528925,0.232531
270,0.08514022,0.14990903
271,0.61367255,0.15742423
272,0.6849137,0.16860728
273,0.13163635,0.21322721
274,0.14584655,0.19444172
275,-0.03671898,0.16688703
276,-0.023881882,0.17569248
277,0.33015215,0.46375227
278,-0.13867112,0.19656064
279,-0.06764935,0.1775775
280,0.18266678,0.20609981
281,0.20735855,0.16330281
282,0.07694883,0.13284227
283,-0.17770085,0.1857615
284,-0.068492584,0.17170791
285,0.12483516,0.12425825
286,0.12038624,0.18663546
287,0.17395772,0.20619951
288,0.059226118,0.14798924
289,-0.25641638,0.116817884
290,-0.109866664,0.23550606
291,0.18392606,0.170428
292,0.18654186,0.15962806
293,0.11941625,0.17156243
294,-0.116780415,0.17745112
295,-0.054606766,0.31751508
296,0.14937654,0.15298946
297,0.19293739,0.16508521
298,0.21738444,0.18046556
299,0.12267937,0.110922985
300,-0.09394027,0.16197203
301,0.0018282868,0.17497292
302,0.03233102,0.13856094
303,0.035269067,0.2251774
304,0.0552058,0.15285787
305,-0.24864082,0.14843693
306,-0.20040151,0.060380515
307,-0.06544607,0.051358342
308,-0.009024028,0.0834713
309,0.036961447,0.11368194
310,-0.13240717,0.07014952
311,-0.3496346,0.19813336
312,-0.24183117,0.16901335
313,0.06265827,0.15971598
314,0.60496455,0.26701117
315,0.64727455,0.25919414
316,-0.1933145,0.10372076
317,0.298818,0.17017755
318,0.3688293,0.12007585
319,0.086559005,0.108571395
320,0.6587037,0.15755935
321,0.67906076,0.18614899
322,-0.18697323,0.15441869
323,0.25949508,0.19443189
324,0.40375412,0.17643341
325,0.077737026,0.13214906
326,0.7377644,0.22224855
327,0.7594181,0.17389949
328,-0.15617491,0.12932482
329,0.5088319,0.1532831
330,0.5312759,0.15959875
331,0.15946971,0.11257892
332,0.75468796,0.12749662
333,0.7623238,0.25691637
334,-0.049434118,0.17211421
335,0.53786784,0.18528679
336,0.62010187,0.17222066
337,0.058608837,0.07261354
338,0.09486032,0.22018696
339,-0.05690527,0.16285594
340,-0.23314743,0.15249103
341,-0.15044789,0.15470019
342,-0.090890095,0.111749396
343,-0.0077147335,0.13353884
344,0.06563905,0.2543426
345,-0.23081227,0.08885679
346,-0.35737884,0.09943901
347,-0.22835712,0.15462588
348,0.07893588,0.16875468
349,0.62676996,0.1870657
350,0.65777194,0.11083209
351,-0.1916319,0.1259184
352,0.26744023,0.20220889
353,0.3769014,0.118150614
354,0.07332684,0.17286424
355,0.61856025,0.206057
356,0.6658256,0.2563057
357,-0.2037382,0.13247305
358,0.20216607,0.18828961
359,0.38823146,0.32118708
360,0.18166147,0.09071721
361,0.7500055,0.22333373
362,0.7633924,0.2020879
363,-0.06514056,0.10155245
364,0.5454846,0.23337089
365,0.596777,0.16608188
366,0.23201063,0.1651611
367,0.749823,0.21361074
368,0.7584989,0.108416155
369,-0.0061373785,0.13728452
370,0.54359156,0.14077207
371,0.6181428,0.10262274
372,0.12601589,0.18297195
373,0.118353575,0.1726914
374,0.6083612,0.53860044
375,0.085583225,0.35544932
376,0.11645502,0.3277366
377,0.33912706,0.6974869
378,-0.20076062,0.1824379
379,-0.19118871,0.15690257
380,0.15511143,0.6630227
381,-0.32556707,0.2226665
382,-0.24321057,0.2617046
383,0.110238425,0.2148101
384,0.13597387,0.22374077
385,0.15483081,0.25710154
386,0.067960426,0.16810873
387,-0.26126158,0.1387984
388,-0.14487864,0.28772226
389,0.08404281,0.22948529
390,0.07429223,0.24649565
391,0.13601373,0.20069844
392,-0.012538549,0.20249785
393,-0.3327723,0.25482365
394,-0.19043924,0.22653519
395,0.10688097,0.1526711
396,0.0951666,0.26824483
397,0.10827221,0.19293939
398,0.10035225,0.17756213
399,-0.20946951,0.12957488
400,-0.15368633,0.05495416
401,0.11979365,0.10884985
402,0.122854404,0.24710408
403,0.14911613,0.17729133
404,0.10337895,0.23303635
405,-0.18292816,0.18457104
406,-0.08400628,0.17493732
407,0.052892443,0.13056654
408,0.011772722,0.2460826
409,0.014614966,0.2014714
410,0.027712591,0.102471985
411,-0.27659404,0.092620924
412,-0.22625153,0.2565365
413,-0.23440562,0.12205691
414,-0.21030094,0.1629308
415,-0.16958733,0.16566536
416,-0.3037024,0.1174422
417,-0.5382244,0.1094568
418,-0.4353072,0.19919449
419,0.0145223625,0.13548797
420,0.5788178,0.16816606
421,0.6249233,0.15929683
422,-0.2725919,0.20748642
423,0.22435887,0.22767673
424,0.33523595,0.17784087
425,0.048288,0.13012439
426,0.63754946,0.07659297
427,0.6630345,0.20848629
428,-0.2644171,0.16672835
429,0.19206637,0.1517102
430,0.3521557,0.25346324
431,0.0005128458,0.24178621
432,0.7038387,0.13673666
433,0.73641264,0.25982818
434,-0.25537872,0.18828268
435,0.39622384,0.14249088
436,0.47884327,0.21523246
437,0.09117513,0.1985591
438,0.73308307,0.18998857
439,0.74644333,0.23920016
440,-0.1312594,0.16691056
441,0.4849218,0.20989965
442,0.5846614,0.21865325
443,0.016308967,0.14264452
444,0.039164253,0.21722893
445,0.07388955,0.15620346
446,-0.086666524,0.16269955
447,-0.2623194,0.16828321
448,-0.17532107,0.18240663
449,-0.26244897,0.12784101
450,-0.20940529,0.21116263
451,-0.1401969,0.26499337
452,-0.39284068,0.13990362
453,-0.54535794,0.08809479
454,-0.41980922,0.20958473
455,0.033103734,0.13299198
456,0.60205585,0.20210104
457,0.6386844,0.1905181
458,-0.26929545,0.109521866
459,0.1941545,0.16222547
460,0.34209907,0.21825756
461,0.03671635,0.059271995
462,0.5991042,0.22502372
463,0.6480185,0.19823512
464,-0.2796713,0.21016484
465,0.13600533,0.13728245
466,0.3363695,0.2880441
467,0.10613068,0.15453559
468,0.7274119,0.13414665
469,0.7457557,0.16423377
470,-0.15168841,0.17456268
471,0.49816096,0.2572548
472,0.5587594,0.19177127
473,0.16276886,0.11836176
474,0.7345522,0.2840108
475,0.7441034,0.25387695
476,-0.07213733,0.23094676
477,0.5084325,0.213523
478,0.5905568,0.20988624
479,0.20108436,0.15972039
480,0.18815833,0.17593893
481,0.8837596,0.7653459
482,0.18330376,0.22358453
483,0.19615532,0.20644893
484,0.8781117,0.4138588
485,0.17874993,0.22170484
486,0.17671937,0.1804954
487,0.7123874,0.5176847
488,0.16431317,0.09098736
489,0.1801063,0.25698352
490,0.29324275,0.15637858
491,0.30218846,0.15431052
492,0.3499546,0.16350451
493,0.15685853,0.20640154
494,-0.021204151,0.18789859
495,0.054131553,0.24573977
496,0.23830327,0.12108931
497,0.21897681,0.1197303
498,0.29329866,0.14353468
499,0.12900922,0.22461353
500,-0.094318956,0.22827123
501,0.024336148,0.23388867
502,0.19787177,0.21463281
503,0.2751537,0.2650069
504,0.27607504,0.17216322
505,0.17103525,0.21212831
506,0.0039226934,0.13695678
507,0.056787558,0.24252047
508,0.22199626,0.1938494
509,0.28329575,0.13696519
510,0.306692,0.24626023
511,0.17695864,0.16311789
512,0.01821007,0.13736574
513,0.099883266,0.17821293
514,0.12427483,0.117606804
515,0.095695235,0.23585193
516,0.09858151,0.22897838
517,0.10752327,0.10562594
518,-0.17844573,0.11968714
519,-0.13072722,0.19228168
520,0.13219112,0.13707964
521,0.11118324,0.1464645
522,0.13984478,0.21557805
523,0.106716655,0.08690939
524,-0.1628824,0.14722583
525,-0.07527783,0.107731275
526,0.19889075,0.18001394
527,0.6494662,0.16226146
528,0.69181174,0.20375034
529,-0.061580643,0.0784068
530,0.37340456,0.19775763
531,0.42880297,0.10650241
532,0.1955253,0.17127159
533,0.7052931,0.2237628
534,0.71548355,0.24705416
535,-0.04465037,0.21096183
536,0.3640349,0.1899008
537,0.46263152,0.22962761
538,0.16861741,0.19514975
539,0.77297515,0.1772039
540,0.7893591,0.1646508
541,-0.047831655,0.13466069
542,0.5645726,0.15317577
543,0.5841453,0.11291885
544,0.25027543,0.19050096
545,0.7860629,0.1775403
546,0.79309696,0.08593867
547,0.044911142,0.094163164
548,0.59238666,0.26697618
549,0.666216,0.20690559
550,0.09540649,0.085977696
551,0.12135148,0.15393719
552,0.15765968,0.18079236
553,-0.0010575652,0.111366585
554,-0.16184942,0.123246446
555,-0.08421765,0.19291018
556,0.10771423,0.19404681
557,0.11136933,0.10834869
558,0.16632749,0.21098055
559,0.008883022,0.103299715
560,-0.1739097,0.1527923
561,-0.06724374,0.22191994
562,0.2123615,0.17629826
563,0.6696667,0.1821222
564,0.69880813,0.2237518
565,-0.063528314,0.13591088
566,0.34174007,0.23130494
567,0.43798947,0.18948448
568,0.17996012,0.12569475
569,0.6643054,0.16968381
570,0.70302266,0.23012236
571,-0.06806186,0.17426239
572,0.30729395,0.24287598
573,0.44767934,0.18331371
574,0.27629632,0.2111498
575,0.7804877,0.20666826
576,0.79121643,0.13047664
577,0.029034195,0.11398138
578,0.59673226,0.25006503
579,0.63793707,0.17942934
580,0.35015094,0.18388796
581,0.7804188,0.2066475
582,0.7873428,0.19367117
583,0.08526706,0.13656564
584,0.5900428,0.090521276
585,0.65508634,0.22337471
586,-0.15332189,0.10280518
587,-0.063407026,0.10804825
588,0.010835433,0.18995772
589,0.06593527,0.13504973
590,0.18059953,0.20662342
591,-0.24579595,0.10714706
592,-0.14201143,0.23667043
593,0.11911687,0.10764521
594,0.13963708,0.19494802
595,0.047925994,0.15612395
596,-0.25624925,0.20571847
597,-0.1415305,0.32123157
598,0.016173191,0.17303213
599,0.057955857,0.23490115
600,0.11428488,0.1891489
601,-0.15231349,0.109614894
602,-0.33251858,0.21527316
603,-0.18615119,0.21267615
604,0.10033915,0.16140738
605,0.10296158,0.12939222
606,0.0748826,0.14508504
607,-0.20321994,0.17339912
608,-0.14290464,0.2006709
609,0.08557408,0.17004073
610,0.122926906,0.21333757
611,0.14590052,0.22727029
612,-0.064132735,0.10781044
613,-0.17423473,0.25936207
614,-0.07573708,0.19785471
615,-0.0040221177,0.22557995
616,-0.0030564591,0.22109485
617,-0.13139673,0.117743984
618,-0.28601098,0.12130284
619,-0.2377129,0.1563054
620,0.036124077,0.24130426
621,0.026267406,0.13024452
622,0.05316456,0.16265348
623,-0.18827987,0.17415202
624,-0.26034468,0.16407269
625,-0.17064553,0.14534546
626,-0.0054481514,0.17477229
627,0.5395166,0.2008387
628,0.5788974,0.14071828
629,-0.2660033,0.15793385
630,0.22052054,0.1456984
631,0.30183595,0.109408386
632,0.026863707,0.20527096
633,0.60243875,0.17694816
634,0.6276069,0.25383946
635,-0.26342696,0.1296186
636,0.1845506,0.10560545
637,0.33943063,0.24386282
638,-0.008300446,0.16790949
639,0.66280544,0.16541298
640,0.68950146,0.21139394
641,-0.24542157,0.16781136
642,0.41867578,0.1811674
643,0.44874585,0.20149387
644,0.087311834,0.15124589
645,0.6976712,0.13607068
646,0.70503896,0.16567418
647,-0.12406708,0.06903556
648,0.4695819,0.12392853
649,0.5537417,0.18739545
650,0.022733476,0.14251065
651,0.05597566,0.1508958
652,-0.2326488,0.13725342
653,-0.2729296,0.23199047
654,-0.18791708,0.19503663
655,0.032352187,0.13782792
656,0.02678358,0.20830771
657,0.08181186,0.23476896
658,-0.23278253,0.2002587
659,-0.26743507,0.11872663
660,-0.15478788,0.21936339
661,0.012341641,0.12819068
662,0.56379133,0.27652478
663,0.5956238,0.14939277
664,-0.26627338,0.18401141
665,0.18946318,0.22923404
666,0.3082553,0.19277541
667,0.015005281,0.16134425
668,0.56435037,0.20822972
669,0.6127012,0.21333894
670,-0.27875334,0.15352044
671,0.12783408,0.13377815
672,0.32300693,0.16122803
673,0.0947477,0.22096398
674,0.681295,0.111719854
675,0.69545835,0.11995184
676,-0.14730532,0.10546214
677,0.46576536,0.13419552
678,0.51741886,0.16915743
679,0.16059968,0.1677581
680,0.6931626,0.21938652
681,0.70171076,0.2522376
682,-0.07485774,0.10042367
683,0.476359,0.2050926
684,0.5563743,0.20916422
685,-0.18051304,0.19732174
686,-0.15226485,0.12055601
687,0.06281865,0.13330993
688,-0.34037948,0.23563497
689,-0.22434764,0.1846151
690,0.24775782,0.19237761
691,-0.2460879,0.12369711
692,-0.15586673,0.122640274
693,0.11328372,0.1455813
694,-0.45446402,0.1655631
695,-0.3821572,0.16880363
696,-0.0024250597,0.16251159
697,0.03578321,0.2081075
698,0.060986616,0.15694419
699,-0.071509495,0.06362381
700,-0.39013886,0.08694986
701,-0.26837242,0.14633623
702,-0.072036915,0.18178114
703,-0.005595006,0.22936913
704,0.06574344,0.18399027
705,-0.22898869,0.23011808
706,-0.44245082,0.1955445
707,-0.2803694,0.25249815
708,-0.0046537034,0.16146962
709,-0.029632352,0.16348699
710,-0.013566483,0.20132664
711,-0.022488639,0.14050336
712,-0.34252238,0.18258817
713,-0.28345495,0.1287913
714,0.015145348,0.18883044
715,0.033665016,0.21423006
716,0.06440224,0.19694184
717,-0.14681964,0.1269177
718,-0.28165758,0.25316328
719,-0.1840102,0.23951006
720,-0.20804943,0.16806138
721,-0.12870444,0.2623361
722,-0.11299944,0.27421772
723,-0.3067935,0.1298122
724,-0.4969173,0.18648191
725,-0.41454464,0.12435028
726,-0.1754904,0.17295626
727,-0.04078898,0.1655188
728,-0.00884591,0.26918614
729,-0.4411205,0.1754942
730,-0.39383227,0.18913844
731,-0.27277327,0.24791571
732,-0.08126181,0.17480835
733,0.49498355,0.17242752
734,0.53775215,0.123906516
735,-0.39441663,0.13162228
736,0.117785305,0.23657225
737,0.23763357,0.21508662
738,-0.023038782,0.23576516
739,0.5778612,0.21611409
740,0.6085258,0.15010984
741,-0.3545401,0.102299176
742,0.11176791,0.21563534
743,0.27149117,0.1547387
744,-0.12179123,0.1411823
745,0.6061172,0.18141644
746,0.64231664,0.18289803
747,-0.38457924,0.12688929
748,0.26356512,0.13446173
749,0.3501861,0.1648563
750,0.007423818,0.12700325
751,0.6705001,0.122999124
752,0.68699735,0.14922696
753,-0.23002477,0.09525558
754,0.39170665,0.3082509
755,0.5101622,0.22479528
756,-0.24153261,0.08727934
757,-0.09824036,0.25787443
758,-0.053151317,0.063298166
759,-0.4203123,0.15804964
760,-0.47851568,0.16918275
761,-0.3585871,0.16353829
762,-0.15567647,0.15441091
763,-0.039745264,0.079531446
764,0.021223132,0.10823748
765,-0.49228257,0.13713753
766,-0.39228678,0.12769258
767,-0.2528789,0.23459074
768,-0.0610763,0.2208359
769,0.5200041,0.14389522
770,0.55849344,0.10783724
771,-0.39221293,0.14475562
772,0.087368935,0.21503355
773,0.24203238,0.23484038
774,-0.033585854,0.1617164
775,0.5415758,0.23547782
776,0.5925322,0.28621432
777,-0.36900014,0.11090351
778,0.056209285,0.19143173
779,0.25530675,0.14812928
780,-0.009726055,0.1654832
781,0.6347681,0.14235988
782,0.659027,0.23131764
783,-0.2812562,0.1490519
784,0.37378109,0.13727044
785,0.4542784,0.22681196
786,0.0805037,0.21232006
787,0.6751868,0.23596671
788,0.6871635,0.16585353
789,-0.1630428,0.08087914
790,0.43334532,0.14460903
791,0.5216964,0.19107257
792,0.03176772,0.16891325
793,0.021320004,0.18918225
794,0.54387486,0.21067284
795,0.013903663,0.16671984
796,0.028976485,0.26109388
797,0.5593634,0.17951109
798,0.03236576,0.19715126
799,0.036096964,0.19776462
800,0.44932926,0.13332912
801,-0.11443104,0.15639757
802,-0.045573093,0.20665845
803,0.10501662,0.09608129
804,0.12530339,0.11284674
805,0.1739327,0.24402416
806,-0.025190838,0.19630203
807,-0.20618057,0.274531
808,-0.12185794,0.13174094
809,0.08306862,0.14983588
810,0.07682564,0.26092672
811,0.15078971,0.14766364
812,-0.116689116,0.22679904
813,-0.25590968,0.15474832
814,-0.12680708,0.12723453
815,0.021256419,0.10365587
816,0.09472008,0.15894729
817,0.09579495,0.22950341
818,-0.005855974,0.15303424
819,-0.19467866,0.17258354
820,-0.13577469,0.29445875
821,0.063704416,0.15352145
822,0.1333206,0.21837078
823,0.15897246,0.21066408
824,-0.0113181025,0.19294454
825,-0.14653988,0.15067808
826,-0.059278816,0.23224658
827,-0.043118842,0.114966266
828,-0.07903691,0.19351555
829,-0.07665694,0.21593796
830,-0.061029404,0.16660367
831,-0.35815704,0.19963281
832,-0.30976796,0.18650989
833,-0.009337876,0.1908085
834,-0.03237135,0.16816579
835,-0.0034655482,0.13202131
836,-0.099288166,0.20080946
837,-0.3134064,0.27066982
838,-0.22398414,0.29406258
839,0.019680535,0.09862106
840,0.49892986,0.21553926
841,0.5405758,0.17042677
842,-0.23970465,0.071208104
843,0.2105772,0.22420688
844,0.26841867,0.19111902
845,0.05443103,0.14724524
846,0.5917606,0.17492184
847,0.6075066,0.20951703
848,-0.19467363,0.16277212
849,0.2393928,0.16205026
850,0.34042096,0.16208355
851,-0.014021933,0.20792109
852,0.62220985,0.15418118
853,0.6438479,0.24700736
854,-0.23900972,0.09443357
855,0.39762074,0.15152204
856,0.41807002,0.19060926
857,0.10340209,0.12208626
858,0.6717494,0.16958886
859,0.68048507,0.12608236
860,-0.11031239,0.07718759
861,0.45941347,0.26897612
862,0.5399653,0.10914146
863,-0.07584593,0.13335294
864,-0.052517712,0.27334145
865,-0.016385872,0.2583155
866,-0.17286289,0.1724512
867,-0.3432812,0.19423144
868,-0.26042497,0.16255493
869,-0.0346805,0.08736095
870,-0.03174527,0.05056086
871,0.024014175,0.17326732
872,-0.15135963,0.1200802
873,-0.32222253,0.18900374
874,-0.21225946,0.3071195
875,0.035125438,0.110537775
876,0.52315944,0.15652916
877,0.55363184,0.16779955
878,-0.24268852,0.1417461
879,0.17997809,0.25187412
880,0.27635378,0.27888083
881,0.039071288,0.24395148
882,0.55221236,0.21310586
883,0.594107,0.14797129
884,-0.2167017,0.12438807
885,0.18238108,0.16380192
886,0.32471764,0.21752529
887,0.09186174,0.13315038
888,0.6335519,0.13226914
889,0.648032,0.21610628
890,-0.15680578,0.16929324
891,0.43197,0.15480287
892,0.47935992,0.14156467
893,0.19281475,0.18248463
894,0.6665927,0.18387395
895,0.67564934,0.1555577
896,-0.06797188,0.10782423
897,0.46046418,0.18289205
898,0.53197795,0.09632016
899,-0.40497196,0.18876411
900,-0.41145092,0.29077008
901,0.23201974,0.23689048
902,-0.44088328,0.20366004
903,-0.41895574,0.1582846
904,0.02968986,0.14757852
905,-0.55849093,0.1523283
906,-0.55549794,0.32561687
907,-0.13522342,0.18637848
908,-0.64086205,0.2522608
909,-0.57427734,0.20672965
910,-0.12389323,0.17000942
911,-0.04615055,0.19941346
912,-0.013545774,0.14764506
913,-0.23255514,0.19068581
914,-0.43965226,0.1922491
915,-0.32015795,0.3260348
916,-0.4253199,0.1779557
917,-0.3832432,0.13682325
918,-0.31969273,0.17844325
919,-0.52095467,0.13341753
920,-0.7923778,0.21602692
921,-0.63795286,0.27181816
922,0.08932368,0.24776256
923,0.13836345,0.27598324
924,0.1411348,0.17231776
925,0.06475534,0.12659186
926,-0.16378227,0.1669411
927,-0.10091074,0.16393383
928,-0.19119196,0.10123007
929,-0.09629832,0.23733392
930,-0.062922105,0.22500384
931,-0.2517047,0.1649085
932,-0.4167745,0.14609657
933,-0.31055933,0.27953362
934,-0.47436088,0.20107715
935,-0.4726591,0.19580945
936,-0.46151948,0.109558485
937,-0.5068959,0.19255497
938,-0.77706486,0.13820589
939,-0.72083837,0.15110569
940,-0.59974176,0.1849523
941,-0.6064128,0.25498733
942,-0.5742181,0.22170691
943,-0.63916075,0.15112588
944,-0.8977768,0.16495489
945,-0.8055752,0.12904277
946,-0.15601225,0.1704397
947,0.4242217,0.17443258
948,0.47153342,0.09721751
949,-0.44303477,0.16764514
950,0.092333205,0.13065188
951,0.17220208,0.16712725
952,-0.40407187,0.07037127
953,0.21036975,0.118896045
954,0.23762918,0.19945724
955,-0.7120631,0.14724968
956,-0.22294201,0.13401811
957,-0.06713095,0.16986296
958,0.03222345,0.18011837
959,0.69382674,0.17465162
960,0.71577317,0.16495414
961,-0.20219748,0.16458823
962,0.4636675,0.14315426
963,0.48719376,0.12936981
964,-0.117056414,0.15863417
965,0.5163691,0.1893531
966,0.52961683,0.10923334
967,-0.35646433,0.26807967
968,0.27563834,0.24023671
969,0.3653919,0.13779865
970,-0.50645584,0.10991622
971,-0.44593906,0.15456074
972,-0.40169543,0.1944355
