,pred,target
164,0.18329798,0.15247944
165,-0.04664884,0.1647635
166,0.04874964,0.17028026
167,0.08765674,0.10605669
168,0.18055224,0.14598055
169,0.34830552,0.20470668
170,0.34504122,0.19964623
171,0.022113474,0.22454275
172,0.26405817,0.19826828
173,0.28081274,0.14661308
174,0.20890114,0.18957013
175,0.19339757,0.2463572
176,0.12435199,0.16977149
177,0.15968812,0.18900119
178,0.6242515,0.5466617
179,0.18299708,0.17223775
180,0.093044885,0.2144747
181,0.14645429,0.27422723
182,0.16323802,0.13655144
183,0.1683617,0.20076683
184,0.068908274,0.23741211
185,0.09568575,0.2738098
186,0.08627148,0.16154553
187,0.14036167,0.28197184
188,0.21417877,0.055834696
189,0.10188113,0.12111786
190,-0.022853855,0.17168687
191,0.040467225,0.26077205
192,0.16603959,0.25183743
193,0.17201985,0.2694214
194,0.16666415,0.12044385
195,0.09030757,0.22199048
196,0.11294326,0.1515141
197,0.1289029,0.14614926
198,0.18275419,0.21958189
199,0.24078786,0.17009231
200,0.039336666,0.21295255
201,0.03008951,0.18123676
202,0.084702015,0.19032535
203,-0.04518148,0.25683534
204,-0.041572455,0.19149074
205,0.1679596,0.13933037
206,-0.10811232,0.19757992
207,-0.08466713,0.13420133
208,0.14016001,0.16669795
209,0.14143063,0.18606797
210,0.2118648,0.2203287
211,0.057970308,0.20584649
212,0.0097408965,0.17442192
213,0.05023549,0.21487026
214,0.09255865,0.15664911
215,0.21559371,0.2259715
216,0.25668457,0.26249492
217,-0.012527537,0.1482432
218,0.037682384,0.18789561
219,0.11544201,0.12507705
220,0.09277733,0.16773994
221,0.3367333,0.14143649
222,0.32391667,0.1795061
223,-0.037060764,0.16223209
224,0.20977914,0.19398952
225,0.2564839,0.19340524
226,0.11816478,0.08676216
227,0.25258887,0.1545542
228,0.27669436,0.18109816
229,0.01857488,0.20492707
230,0.08258795,0.19406046
231,0.14688922,0.12558463
232,0.16234264,0.2178338
233,0.3551073,0.16168702
234,0.34350482,0.08493036
235,0.019130917,0.11368512
236,0.2584382,0.15756612
237,0.2776489,0.11720847
238,-0.038520347,0.10379348
239,-0.019124158,0.18833439
240,-0.039766084,0.102186546
241,-0.13502508,0.20189525
242,-0.10653244,0.21145982
243,0.14201345,0.18715069
244,0.2077077,0.22441894
245,0.24504334,0.19259864
246,0.0058926325,0.08888306
247,0.04654938,0.1905933
248,0.10818903,0.20272405
249,0.08688491,0.06619432
250,0.26437467,0.20368491
251,0.27990273,0.1284922
252,-0.012019366,0.14679646
253,0.118661925,0.26540586
254,0.17519577,0.22315389
255,0.174484,0.14233613
256,0.35184336,0.25480938
257,0.34942764,0.21469954
258,-0.005164407,0.11965712
259,0.2543064,0.18283722
260,0.2760559,0.26919198
261,0.14253968,0.20825319
262,0.3018396,0.13909207
263,0.3098718,0.19446175
264,0.04050317,0.21494631
265,0.17476049,0.23804882
266,0.20686561,0.1763308
267,0.2499814,0.18897945
268,0.37939906,0.17676802
269,0.3736222,0.232531
270,0.072395064,0.14990903
271,0.29881918,0.15742423
272,0.31032115,0.16860728
273,0.22133394,0.21322721
274,0.17545795,0.19444172
275,0.25997278,0.16688703
276,0.32467902,0.17569248
277,0.42247322,0.46375227
278,0.10949595,0.19656064
279,0.17191467,0.1775775
280,0.11835374,0.20609981
281,0.19374329,0.16330281
282,0.055460773,0.13284227
283,-0.018183097,0.1857615
284,0.04015686,0.17170791
285,0.14889333,0.12425825
286,0.175442,0.18663546
287,0.18098973,0.20619951
288,0.03206741,0.14798924
289,0.026022196,0.116817884
290,0.08922729,0.23550606
291,0.10417369,0.170428
292,0.14285454,0.15962806
293,0.07634662,0.17156243
294,0.005900953,0.17745112
295,0.04031125,0.31751508
296,0.21112654,0.15298946
297,0.19605607,0.16508521
298,0.19687094,0.18046556
299,0.08596431,0.110922985
300,0.10039139,0.16197203
301,0.13538705,0.17497292
302,-0.05881783,0.13856094
303,-0.05303706,0.2251774
304,0.1311056,0.15285787
305,-0.13596863,0.14843693
306,-0.09584099,0.060380515
307,0.28338853,0.051358342
308,0.2724617,0.0834713
309,0.31541014,0.11368194
310,0.06242385,0.07014952
311,0.1503781,0.19813336
312,0.19024196,0.16901335
313,0.06479797,0.15971598
314,0.24570265,0.26701117
315,0.29945475,0.25919414
316,-0.094501525,0.10372076
317,0.075634725,0.17017755
318,0.13805027,0.12007585
319,0.09021263,0.108571395
320,0.23558488,0.15755935
321,0.22555757,0.18614899
322,-0.009338364,0.15441869
323,0.13381313,0.19443189
324,0.16123575,0.17643341
325,0.048763636,0.13214906
326,0.18615255,0.22224855
327,0.22568734,0.17389949
328,-0.053362902,0.12932482
329,0.035126213,0.1532831
330,0.07950729,0.15959875
331,0.15977557,0.11257892
332,0.27788293,0.12749662
333,0.25826252,0.25691637
334,0.05054388,0.17211421
335,0.188387,0.18528679
336,0.20325968,0.17222066
337,-0.054726567,0.07261354
338,-0.033451717,0.22018696
339,-0.03910579,0.16285594
340,-0.15331843,0.15249103
341,-0.12088427,0.15470019
342,0.28752553,0.111749396
343,0.31700477,0.13353884
344,0.34660512,0.2543426
345,0.1100664,0.08885679
346,0.18160537,0.09943901
347,0.22930744,0.15462588
348,0.08429903,0.16875468
349,0.30689794,0.1870657
350,0.3394518,0.11083209
351,-0.072811395,0.1259184
352,0.15011384,0.20220889
353,0.2052736,0.118150614
354,0.14962034,0.17286424
355,0.25117427,0.206057
356,0.24638778,0.2563057
357,-0.0042826347,0.13247305
358,0.15459178,0.18828961
359,0.17211084,0.32118708
360,0.09827079,0.09071721
361,0.24983554,0.22333373
362,0.2635617,0.2020879
363,-0.04162283,0.10155245
364,0.10987359,0.23337089
365,0.14585799,0.16608188
366,0.2061187,0.1651611
367,0.29659027,0.21361074
368,0.28694427,0.108416155
369,0.10165499,0.13728452
370,0.21632561,0.14077207
371,0.22224034,0.10262274
372,-0.03412993,0.18297195
373,-0.092317775,0.1726914
374,0.42306757,0.53860044
375,0.03410528,0.35544932
376,0.045053825,0.3277366
377,0.72271967,0.6974869
378,0.30534816,0.1824379
379,0.3158372,0.15690257
380,0.71461046,0.6630227
381,0.20858179,0.2226665
382,0.25191766,0.2617046
383,0.23023966,0.2148101
384,0.22593032,0.22374077
385,0.23259476,0.25710154
386,0.09856795,0.16810873
387,0.109030396,0.1387984
388,0.17367455,0.28772226
389,0.024502663,0.22948529
390,0.049087815,0.24649565
391,0.09886512,0.20069844
392,-0.107180834,0.20249785
393,-0.08251287,0.25482365
394,-0.041060615,0.22653519
395,0.10233657,0.1526711
396,0.23404622,0.26824483
397,0.24524425,0.19293939
398,0.084559575,0.17756213
399,0.036953337,0.12957488
400,0.15270928,0.05495416
401,0.051998496,0.10884985
402,0.09538104,0.24710408
403,0.13141711,0.17729133
404,-0.0741013,0.23303635
405,-0.024167296,0.18457104
406,0.016127622,0.17493732
407,-0.114528775,0.13056654
408,-0.30832976,0.2460826
409,-0.30792803,0.2014714
410,-0.007286936,0.102471985
411,-0.3530451,0.092620924
412,-0.34141713,0.2565365
413,0.31392872,0.12205691
414,0.14975278,0.1629308
415,0.14235018,0.16566536
416,0.18977422,0.1174422
417,0.14657871,0.1094568
418,0.12535618,0.19919449
419,0.17056596,0.13548797
420,0.18299508,0.16816606
421,0.20999241,0.15929683
422,0.040540755,0.20748642
423,0.09735413,0.22767673
424,0.116356984,0.17784087
425,0.01288821,0.13012439
426,0.22178274,0.07659297
427,0.21731198,0.20848629
428,-0.10246055,0.16672835
429,0.089781374,0.1517102
430,0.14283422,0.25346324
431,0.18550497,0.24178621
432,0.32621968,0.13673666
433,0.36479327,0.25982818
434,-0.018377122,0.18828268
435,0.14530054,0.14249088
436,0.2120872,0.21523246
437,0.06420191,0.1985591
438,0.2359832,0.18998857
439,0.22417131,0.23920016
440,-0.032564487,0.16691056
441,0.14124121,0.20989965
442,0.16064636,0.21865325
443,-0.19354866,0.14264452
444,-0.305723,0.21722893
445,-0.2877227,0.15620346
446,-0.1836749,0.16269955
447,-0.3918073,0.16828321
448,-0.37045437,0.18240663
449,0.28565422,0.12784101
450,0.14763631,0.21116263
451,0.13600649,0.26499337
452,0.18940713,0.13990362
453,0.13118578,0.08809479
454,0.11389017,0.20958473
455,0.16662785,0.13299198
456,0.22478992,0.20210104
457,0.20533183,0.1905181
458,0.049898736,0.109521866
459,0.13244873,0.16222547
460,0.15680254,0.21825756
461,0.049139578,0.059271995
462,0.24222477,0.22502372
463,0.24871446,0.19823512
464,-0.070521116,0.21016484
465,0.13671996,0.13728245
466,0.1617387,0.2880441
467,0.22157899,0.15453559
468,0.38907027,0.13414665
469,0.39664426,0.16423377
470,0.07479968,0.17456268
471,0.238773,0.2572548
472,0.28981698,0.19177127
473,0.1128439,0.11836176
474,0.26025358,0.2840108
475,0.25884414,0.25387695
476,0.009427205,0.23094676
477,0.18009683,0.213523
478,0.18862551,0.20988624
479,0.065843545,0.15972039
480,0.0341374,0.17593893
481,0.5896554,0.7653459
482,0.10343674,0.22358453
483,0.071583144,0.20644893
484,0.7037159,0.4138588
485,0.33849287,0.22170484
486,0.38211042,0.1804954
487,0.6234923,0.5176847
488,0.24564068,0.09098736
489,0.2921149,0.25698352
490,0.23033617,0.15637858
491,0.2573115,0.15431052
492,0.27969664,0.16350451
493,0.095983535,0.20640154
494,0.124794036,0.18789859
495,0.20094872,0.24573977
496,0.07327889,0.12108931
497,0.09941138,0.1197303
498,0.15500586,0.14353468
499,-0.05567405,0.22461353
500,-0.041817952,0.22827123
501,0.013183899,0.23388867
502,0.11387093,0.21463281
503,0.21506104,0.2650069
504,0.24610361,0.17216322
505,0.06892868,0.21212831
506,0.055324364,0.13695678
507,0.13898236,0.24252047
508,0.116516694,0.1938494
509,0.1372307,0.13696519
510,0.16379064,0.24626023
511,-0.025741715,0.16311789
512,0.023746327,0.13736574
513,0.059316404,0.17821293
514,-0.034341354,0.117606804
515,-0.1648501,0.23585193
516,-0.15912059,0.22897838
517,0.058836445,0.10562594
518,-0.23559114,0.11968714
519,-0.20266873,0.19228168
520,0.35449296,0.13707964
521,0.2872012,0.1464645
522,0.27769393,0.21557805
523,0.21565047,0.08690939
524,0.21813387,0.14722583
525,0.24062693,0.107731275
526,0.20776007,0.18001394
527,0.33282077,0.16226146
528,0.36889505,0.20375034
529,0.04913369,0.0784068
530,0.14369401,0.19775763
531,0.22391547,0.10650241
532,0.04221751,0.17127159
533,0.23229149,0.2237628
534,0.22465143,0.24705416
535,-0.0560217,0.21096183
536,0.12428571,0.1899008
537,0.15527116,0.22962761
538,0.17316623,0.19514975
539,0.3516582,0.1772039
540,0.3868845,0.1646508
541,-0.011846252,0.13466069
542,0.15391703,0.15317577
543,0.23901111,0.11291885
544,0.087067336,0.19050096
545,0.25597784,0.1775403
546,0.24413833,0.08593867
547,0.0030340143,0.094163164
548,0.16389906,0.26697618
549,0.17733036,0.20690559
550,-0.06816439,0.085977696
551,-0.1597935,0.15393719
552,-0.13856533,0.18079236
553,-0.1370455,0.111366585
554,-0.25821075,0.123246446
555,-0.22692204,0.19291018
556,0.3518932,0.19404681
557,0.28523076,0.10834869
558,0.2643408,0.21098055
559,0.21810727,0.103299715
560,0.23795645,0.1527923
561,0.2503827,0.22191994
562,0.20431831,0.17629826
563,0.3801976,0.1821222
564,0.37299198,0.2237518
565,0.085159674,0.13591088
566,0.22547843,0.23130494
567,0.2944438,0.18948448
568,0.08233313,0.12569475
569,0.2505473,0.16968381
570,0.25017184,0.23012236
571,-0.03940579,0.17426239
572,0.14875597,0.24287598
573,0.16995506,0.18331371
574,0.21737137,0.2111498
575,0.41163832,0.20666826
576,0.42417702,0.13047664
577,0.06750406,0.11398138
578,0.26731217,0.25006503
579,0.31062585,0.17942934
580,0.1552197,0.18388796
581,0.28152272,0.2066475
582,0.2757191,0.19367117
583,0.03474181,0.13656564
584,0.19505489,0.090521276
585,0.2073422,0.22337471
586,-0.02990755,0.10280518
587,0.051221974,0.10804825
588,-0.075133726,0.18995772
589,-0.039261263,0.13504973
590,0.41078734,0.20662342
591,-0.15977824,0.10714706
592,-0.12931171,0.23667043
593,-0.03829736,0.10764521
594,0.013530847,0.19494802
595,-0.057886865,0.15612395
596,-0.14553672,0.20571847
597,-0.10624969,0.32123157
598,-0.087188646,0.17303213
599,-0.016261723,0.23490115
600,0.017909363,0.1891489
601,-0.2056272,0.109614894
602,-0.1812256,0.21527316
603,-0.10211828,0.21267615
604,-0.009916332,0.16140738
605,0.0072691627,0.12939222
606,-0.02250557,0.14508504
607,-0.11788437,0.17339912
608,-0.077276856,0.2006709
609,-0.04362308,0.17004073
610,0.011288187,0.21333757
611,0.030099798,0.22727029
612,-0.16099457,0.10781044
613,-0.1267991,0.25936207
614,-0.07729326,0.19785471
615,-0.114585966,0.22557995
616,-0.10709076,0.22109485
617,-0.0592131,0.117743984
618,-0.1958097,0.12130284
619,-0.15681902,0.1563054
620,-0.057844605,0.24130426
621,-0.06464812,0.13024452
622,-0.021107674,0.16265348
623,-0.2022924,0.17415202
624,-0.20141242,0.16407269
625,-0.1516706,0.14534546
626,-0.11238386,0.17477229
627,-0.014916573,0.2008387
628,0.017026372,0.14071828
629,-0.22077501,0.15793385
630,-0.13087396,0.1456984
631,-0.10225546,0.109408386
632,-0.044646356,0.20527096
633,0.09041912,0.17694816
634,0.07747769,0.25383946
635,-0.22478372,0.1296186
636,-0.010482866,0.10560545
637,0.014986869,0.24386282
638,-0.076128066,0.16790949
639,0.030713078,0.16541298
640,0.05282346,0.21139394
641,-0.17394206,0.16781136
642,-0.10379431,0.1811674
643,-0.06950039,0.20149387
644,-0.0020407327,0.15124589
645,0.1177461,0.13607068
646,0.09694588,0.16567418
647,-0.15628028,0.06903556
648,0.032533564,0.12392853
649,0.040471476,0.18739545
650,-0.10613568,0.14251065
651,-0.083743334,0.1508958
652,-0.17248668,0.13725342
653,-0.21076605,0.23199047
654,-0.17570773,0.19503663
655,-0.06880981,0.13782792
656,-0.021298785,0.20830771
657,0.00026630238,0.23476896
658,-0.19629739,0.2002587
659,-0.15722433,0.11872663
660,-0.101531774,0.21936339
661,-0.10411596,0.12819068
662,0.028949544,0.27652478
663,0.040755156,0.14939277
664,-0.22647339,0.18401141
665,-0.083493754,0.22923404
666,-0.056315992,0.19277541
667,0.0151427,0.16134425
668,0.10445197,0.20822972
669,0.09990013,0.21333894
670,-0.17964125,0.15352044
671,0.011160649,0.13377815
672,0.026236758,0.16122803
673,-0.026394792,0.22096398
674,0.077403456,0.111719854
675,0.077831656,0.11995184
676,-0.16836473,0.10546214
677,-0.03962509,0.13419552
678,-0.017251518,0.16915743
679,0.041600384,0.1677581
680,0.13475694,0.21938652
681,0.1267574,0.2522376
682,-0.07218476,0.10042367
683,0.058419008,0.2050926
684,0.061857335,0.20916422
685,-0.16996172,0.19732174
686,-0.15313621,0.12055601
687,0.10639404,0.13330993
688,-0.20482159,0.23563497
689,-0.12462933,0.1846151
690,0.29640913,0.19237761
691,-0.3662634,0.12369711
692,-0.3501836,0.122640274
693,0.14009234,0.1455813
694,-0.26347837,0.1655631
695,-0.30717057,0.16880363
696,-0.2784383,0.16251159
697,-0.34304398,0.2081075
698,-0.33795458,0.15694419
699,-0.35224682,0.06362381
700,-0.43245274,0.08694986
701,-0.39766666,0.14633623
702,-0.31076655,0.18178114
703,-0.300142,0.22936913
704,-0.23568067,0.18399027
705,-0.25381523,0.23011808
706,-0.43217865,0.1955445
707,-0.3904131,0.25249815
708,-0.30159622,0.16146962
709,-0.32934183,0.16348699
710,-0.32998675,0.20132664
711,-0.29706454,0.14050336
712,-0.41923368,0.18258817
713,-0.38486737,0.1287913
714,-0.29514202,0.18883044
715,-0.23752314,0.21423006
716,-0.1822175,0.19694184
717,-0.27427727,0.1269177
718,-0.3721945,0.25316328
719,-0.32957754,0.23951006
720,-0.22328565,0.16806138
721,-0.32192498,0.2623361
722,-0.31957787,0.27421772
723,-0.20166305,0.1298122
724,-0.39204824,0.18648191
725,-0.36793151,0.12435028
726,-0.36430746,0.17295626
727,-0.35651734,0.1655188
728,-0.29236215,0.26918614
729,-0.33561894,0.1754942
730,-0.49809444,0.18913844
731,-0.44815904,0.24791571
732,-0.39824933,0.17480835
733,-0.29438704,0.17242752
734,-0.22845441,0.123906516
735,-0.5020263,0.13162228
736,-0.46027166,0.23657225
737,-0.40203303,0.21508662
738,-0.33052373,0.23576516
739,-0.0957136,0.21611409
740,-0.10958286,0.15010984
741,-0.45005846,0.102299176
742,-0.22762051,0.21563534
743,-0.17623834,0.1547387
744,-0.3791567,0.1411823
745,-0.24704164,0.18141644
746,-0.21391097,0.18289803
747,-0.48878968,0.12688929
748,-0.42220327,0.13446173
749,-0.35567546,0.1648563
750,-0.2547645,0.12700325
751,-0.046624307,0.122999124
752,-0.059750218,0.14922696
753,-0.37988383,0.09525558
754,-0.14849573,0.3082509
755,-0.11914736,0.22479528
756,-0.24450272,0.08727934
757,-0.31329656,0.25787443
758,-0.2946725,0.063298166
759,-0.31987342,0.15804964
760,-0.41182202,0.16918275
761,-0.3836912,0.16353829
762,-0.36850905,0.15441091
763,-0.29971397,0.079531446
764,-0.24368453,0.10823748
765,-0.4645751,0.13713753
766,-0.45201954,0.12769258
767,-0.3949364,0.23459074
768,-0.40200013,0.2208359
769,-0.2231186,0.14389522
770,-0.20437326,0.10783724
771,-0.50974697,0.14475562
772,-0.39682305,0.21503355
773,-0.32129267,0.23484038
774,-0.28114355,0.1617164
775,-0.08007537,0.23547782
776,-0.08898324,0.28621432
777,-0.41629678,0.11090351
778,-0.17444693,0.19143173
779,-0.14896026,0.14812928
780,-0.35095388,0.1654832
781,-0.18870065,0.14235988
782,-0.18292889,0.23131764
783,-0.45648882,0.1490519
784,-0.33023056,0.13727044
785,-0.28630334,0.22681196
786,-0.17304699,0.21232006
787,-0.024808075,0.23596671
788,-0.036734123,0.16585353
789,-0.32690364,0.08087914
790,-0.096597895,0.14460903
791,-0.0870045,0.19107257
792,-0.23884338,0.16891325
793,-0.23452583,0.18918225
794,0.13961495,0.21067284
795,-0.26280734,0.16671984
796,-0.2336435,0.26109388
797,0.38838688,0.17951109
798,-0.28274527,0.19715126
799,-0.26273996,0.19776462
800,0.3066355,0.13332912
801,-0.1789557,0.15639757
802,-0.3028154,0.20665845
803,-0.16198227,0.09608129
804,-0.32960838,0.11284674
805,-0.32096562,0.24402416
806,-0.15170464,0.19630203
807,-0.36761987,0.274531
808,-0.3666653,0.13174094
809,-0.23246866,0.14983588
810,-0.17742231,0.26092672
811,-0.105444625,0.14766364
812,-0.2223422,0.22679904
813,-0.3426323,0.15474832
814,-0.277696,0.12723453
815,-0.14903983,0.10365587
816,-0.27795482,0.15894729
817,-0.2796881,0.22950341
818,-0.15497062,0.15303424
819,-0.31139594,0.17258354
820,-0.31891668,0.29445875
821,-0.19084361,0.15352145
822,-0.1361828,0.21837078
823,-0.07953215,0.21066408
824,-0.28668752,0.19294454
825,-0.29010436,0.15067808
826,-0.23466331,0.23224658
827,-0.31529883,0.114966266
828,-0.40316045,0.19351555
829,-0.3958028,0.21593796
830,-0.28955448,0.16660367
831,-0.484186,0.19963281
832,-0.4483513,0.18650989
833,-0.27537656,0.1908085
834,-0.3094193,0.16816579
835,-0.25064638,0.13202131
836,-0.32205388,0.20080946
837,-0.4169044,0.27066982
838,-0.39056283,0.29406258
839,-0.38567668,0.09862106
840,-0.28430304,0.21553926
841,-0.24861646,0.17042677
842,-0.455873,0.071208104
843,-0.44684505,0.22420688
844,-0.37499532,0.19111902
845,-0.22606918,0.14724524
846,0.015084088,0.17492184
847,0.0017078891,0.20951703
848,-0.35626513,0.16277212
849,-0.1099284,0.16205026
850,-0.06450315,0.16208355
851,-0.32734668,0.20792109
852,-0.2200025,0.15418118
853,-0.20336708,0.24700736
854,-0.38908598,0.09443357
855,-0.37130442,0.15152204
856,-0.31882244,0.19060926
857,-0.15609558,0.12208626
858,0.03403332,0.16958886
859,0.02163994,0.12608236
860,-0.30194584,0.07718759
861,-0.061941195,0.26897612
862,-0.0436272,0.10914146
863,-0.32823455,0.13335294
864,-0.39276695,0.27334145
865,-0.3709666,0.2583155
866,-0.46647644,0.1724512
867,-0.49859184,0.19423144
868,-0.4641193,0.16255493
869,-0.28609684,0.08736095
870,-0.2528007,0.05056086
871,-0.22631246,0.17326732
872,-0.3890943,0.1200802
873,-0.39250228,0.18900374
874,-0.34075403,0.3071195
875,-0.39714634,0.110537775
876,-0.23927492,0.15652916
877,-0.22930065,0.16779955
878,-0.47678638,0.1417461
879,-0.36895546,0.25187412
880,-0.3247359,0.27888083
881,-0.14291191,0.24395148
882,0.029747639,0.21310586
883,0.027329542,0.14797129
884,-0.32514971,0.12438807
885,-0.066910595,0.16380192
886,-0.046419766,0.21752529
887,-0.31225187,0.13315038
888,-0.17842072,0.13226914
889,-0.17480537,0.21610628
890,-0.39507657,0.16929324
891,-0.29100484,0.15480287
892,-0.26922074,0.14156467
893,-0.06996274,0.18248463
894,0.05767735,0.18387395
895,0.051805653,0.1555577
896,-0.24754483,0.10782423
897,-0.022349674,0.18289205
898,-0.011789255,0.09632016
899,-0.29182366,0.18876411
900,-0.3136742,0.29077008
901,0.17297947,0.23689048
902,-0.36503553,0.20366004
903,-0.3269729,0.1582846
904,0.40543044,0.14757852
905,-0.16703893,0.1523283
906,-0.16109335,0.32561687
907,0.35953742,0.18637848
908,-0.14615965,0.2522608
909,-0.19600794,0.20672965
910,0.11086053,0.17000942
911,-0.21251631,0.19941346
912,-0.1869851,0.14764506
913,-0.015455112,0.19068581
914,-0.17913456,0.1922491
915,-0.23417634,0.3260348
916,-0.15207994,0.1779557
917,-0.09009148,0.13682325
918,-0.055205714,0.17844325
919,-0.2807579,0.13341753
920,-0.26575214,0.21602692
921,-0.18796289,0.27181816
922,0.10698323,0.24776256
923,0.017554004,0.27598324
924,-0.0017993078,0.17231776
925,-0.03431989,0.12659186
926,-0.049810853,0.1669411
927,-0.021178786,0.16393383
928,-0.105051324,0.10123007
929,-0.10968867,0.23733392
930,-0.10238272,0.22500384
931,-0.23356676,0.1649085
932,-0.2113496,0.14609657
933,-0.17481972,0.27953362
934,-0.3952209,0.20107715
935,-0.499763,0.19580945
936,-0.49138796,0.109558485
937,-0.42588207,0.19255497
938,-0.5853113,0.13820589
939,-0.5396253,0.15110569
940,-0.17490086,0.1849523
941,-0.29033828,0.25498733
942,-0.26711658,0.22170691
943,-0.22977066,0.15112588
944,-0.3485648,0.16495489
945,-0.34474802,0.12904277
946,-0.27589142,0.1704397
947,-0.2299158,0.17443258
948,-0.20826909,0.09721751
949,-0.28643486,0.16764514
950,-0.32778335,0.13065188
951,-0.30986553,0.16712725
952,-0.16347608,0.07037127
953,0.07936709,0.118896045
954,0.098348826,0.19945724
955,-0.3019878,0.14724968
956,-0.087960064,0.13401811
957,-0.024257421,0.16986296
958,-0.049190354,0.18011837
959,-0.06272198,0.17465162
960,-0.063525215,0.16495414
961,-0.109691456,0.16458823
962,-0.13722843,0.14315426
963,-0.13962087,0.12936981
964,-0.14159063,0.15863417
965,0.009417139,0.1893531
966,0.012437727,0.10923334
967,-0.2634639,0.26807967
968,-0.106017485,0.24023671
