,pred,target
395,0.4121668,0.1526711
396,0.18855536,0.26824483
397,0.16841379,0.19293939
398,0.29092765,0.17756213
399,0.066013455,0.12957488
400,0.045534823,0.05495416
401,0.35096636,0.10884985
402,0.12550297,0.24710408
403,0.10655616,0.17729133
404,0.22920316,0.23303635
405,0.0027387068,0.18457104
406,-0.015922181,0.17493732
407,0.35736242,0.13056654
408,0.13374087,0.2460826
409,0.11320703,0.2014714
410,0.23610756,0.102471985
411,0.0113528855,0.092620924
412,-0.009368092,0.2565365
413,0.29639232,0.12205691
414,0.07102888,0.1629308
415,0.051756088,0.16566536
416,0.17475185,0.1174422
417,-0.051451102,0.1094568
418,-0.07030333,0.19919449
419,0.076602355,0.13548797
420,-0.14040786,0.16816606
421,-0.15965566,0.15929683
422,-0.047373675,0.20748642
423,-0.26470482,0.22767673
424,-0.28362077,0.17784087
425,0.013649102,0.13012439
426,-0.20456183,0.07659297
427,-0.22230151,0.20848629
428,-0.11005857,0.16672835
429,-0.32830706,0.1517102
430,-0.3452293,0.25346324
431,0.061664812,0.24178621
432,-0.15519094,0.13673666
433,-0.17494306,0.25982818
434,-0.061311208,0.18828268
435,-0.278428,0.14249088
436,-0.29809424,0.21523246
437,-0.00066845864,0.1985591
438,-0.21861902,0.18998857
439,-0.23699152,0.23920016
440,-0.12350232,0.16691056
441,-0.34143823,0.20989965
442,-0.35940763,0.21865325
443,0.3227385,0.14264452
444,0.09961843,0.21722893
445,0.07974249,0.15620346
446,0.2005952,0.16269955
447,-0.023535915,0.16828321
448,-0.04331252,0.18240663
449,0.26109666,0.12784101
450,0.036286257,0.21116263
451,0.017858408,0.26499337
452,0.13873914,0.13990362
453,-0.08679251,0.08809479
454,-0.10463617,0.20958473
455,0.043240853,0.13299198
456,-0.17319432,0.20210104
457,-0.19158098,0.1905181
458,-0.08120144,0.109521866
459,-0.2978678,0.16222547
460,-0.315764,0.21825756
461,-0.02017679,0.059271995
462,-0.23777622,0.22502372
463,-0.25458166,0.19823512
464,-0.14421129,0.21016484
465,-0.36173183,0.13728245
466,-0.37749898,0.2880441
467,0.028167002,0.15453559
468,-0.18826401,0.13414665
469,-0.20725045,0.16423377
470,-0.0955132,0.17456268
471,-0.31211048,0.2572548
472,-0.33083156,0.19177127
473,-0.034716375,0.11836176
474,-0.25220442,0.2840108
475,-0.26973322,0.25387695
476,-0.15811476,0.23094676
477,-0.37547627,0.213523
478,-0.39233932,0.20988624
479,0.50055695,0.15972039
480,0.48072994,0.17593893
481,0.609042,0.7653459
482,0.38097665,0.22358453
483,0.36068314,0.20644893
484,0.6682661,0.4138588
485,0.43998492,0.22170484
486,0.42151743,0.1804954
487,0.54994446,0.5176847
488,0.31971195,0.09098736
489,0.3009894,0.25698352
490,0.44477484,0.15637858
491,0.22221342,0.15431052
492,0.20236659,0.16350451
493,0.32258174,0.20640154
494,0.098535284,0.18789859
495,0.07875863,0.24573977
496,0.3835254,0.12108931
497,0.15897708,0.1197303
498,0.14061658,0.14353468
499,0.2608721,0.22461353
500,0.03513867,0.22827123
501,0.017262373,0.23388867
502,0.4290364,0.21463281
503,0.20547819,0.2650069
504,0.18539716,0.17216322
505,0.30792394,0.21212831
506,0.08293378,0.13695678
507,0.062475253,0.24252047
508,0.36836836,0.1938494
509,0.14287996,0.13696519
510,0.12397553,0.24626023
511,0.24668708,0.16311789
512,0.020051003,0.13736574
513,0.0013945177,0.17821293
514,0.37409088,0.117606804
515,0.1504683,0.23585193
516,0.12998536,0.22897838
517,0.25292328,0.10562594
518,0.02804121,0.11968714
519,0.0073269084,0.19228168
520,0.31362477,0.13707964
521,0.08818051,0.1464645
522,0.06894021,0.21557805
523,0.1920068,0.08690939
524,-0.034400903,0.14722583
525,-0.05326341,0.107731275
526,0.09456863,0.18001394
527,-0.122666635,0.16226146
528,-0.1419608,0.20375034
529,-0.029526204,0.0784068
530,-0.24720123,0.19775763
531,-0.26620921,0.10650241
532,0.032054648,0.17127159
533,-0.18646663,0.2237628
534,-0.2042647,0.24705416
535,-0.091844015,0.21096183
536,-0.31051978,0.1899008
537,-0.3275471,0.22962761
538,0.07863787,0.19514975
539,-0.13845682,0.1772039
540,-0.15822652,0.1646508
541,-0.044440977,0.13466069
542,-0.26191178,0.15317577
543,-0.2816309,0.11291885
544,0.016705565,0.19050096
545,-0.20159677,0.1775403
546,-0.2199857,0.08593867
547,-0.10629886,0.094163164
548,-0.32469282,0.26697618
549,-0.34272152,0.20690559
550,0.33949855,0.085977696
551,0.11638746,0.15393719
552,0.09652753,0.18079236
553,0.21740943,0.111366585
554,-0.0068414584,0.123246446
555,-0.026642986,0.19291018
556,0.27834576,0.19404681
557,0.053465877,0.10834869
558,0.03503909,0.21098055
559,0.1559745,0.103299715
560,-0.06975467,0.1527923
561,-0.08763494,0.22191994
562,0.06120695,0.17629826
563,-0.15544978,0.1821222
564,-0.17390895,0.2237518
565,-0.06339496,0.13591088
566,-0.28039137,0.23130494
567,-0.2984093,0.18948448
568,-0.001792185,0.12569475
569,-0.2196976,0.16968381
570,-0.23658863,0.23012236
571,-0.12605923,0.17426239
572,-0.34400138,0.24287598
573,-0.3598934,0.18331371
574,0.04516168,0.2111498
575,-0.17149732,0.20666826
576,-0.19053254,0.13047664
577,-0.07865221,0.11398138
578,-0.29559928,0.25006503
579,-0.3143997,0.17942934
580,-0.017334275,0.18388796
581,-0.23516604,0.2066475
582,-0.25274712,0.19367117
583,-0.14093634,0.13656564
584,-0.35875133,0.090521276
585,-0.37571117,0.22337471
586,0.2627773,0.10280518
587,0.2418333,0.10804825
588,0.32166153,0.18995772
589,0.3022065,0.13504973
590,0.43059972,0.20662342
591,0.20164448,0.10714706
592,0.1825444,0.23667043
593,0.10230206,0.10764521
594,0.0822499,0.19494802
595,0.20248413,0.15612395
596,-0.02015508,0.20571847
597,-0.039545618,0.32123157
598,0.26266113,0.17303213
599,0.039307915,0.23490115
600,0.021002226,0.1891489
601,0.14124182,0.109614894
602,-0.0828272,0.21527316
603,-0.10008203,0.21267615
604,0.08602046,0.16140738
605,0.06540154,0.12939222
606,0.18791066,0.14508504
607,-0.03580404,0.17339912
608,-0.05618173,0.2006709
609,0.24788642,0.17004073
610,0.023438808,0.21333757
611,0.004274741,0.22727029
612,0.12691192,0.10781044
613,-0.09817927,0.25936207
614,-0.116496526,0.19785471
615,0.031265505,0.22557995
616,0.010455731,0.22109485
617,0.13335127,0.117743984
618,-0.09017006,0.12130284
619,-0.11060477,0.1563054
620,0.193557,0.24130426
621,-0.030762933,0.13024452
622,-0.050057165,0.16265348
623,0.07292968,0.17415202
624,-0.15186888,0.16407269
625,-0.17020339,0.14534546
626,-0.026142687,0.17477229
627,-0.24209827,0.2008387
628,-0.26071087,0.14071828
629,-0.14828017,0.15793385
630,-0.36423373,0.1456984
631,-0.38202366,0.109408386
632,-0.088059194,0.20527096
633,-0.30506712,0.17694816
634,-0.3219444,0.25383946
635,-0.20953912,0.1296186
636,-0.42626604,0.10560545
637,-0.44187626,0.24386282
638,-0.04189519,0.16790949
639,-0.2578722,0.16541298
640,-0.27724758,0.21139394
641,-0.16351652,0.16781136
642,-0.37941518,0.1811674
643,-0.39816916,0.20149387
644,-0.10342849,0.15124589
645,-0.32035834,0.13607068
646,-0.33809432,0.16567418
647,-0.22449559,0.06903556
648,-0.44108436,0.12392853
649,-0.4579145,0.18739545
650,-0.0022598729,0.14251065
651,-0.022189118,0.1508958
652,0.09868875,0.13725342
653,-0.12407201,0.23199047
654,-0.14336401,0.19503663
655,0.15888351,0.13782792
656,-0.06472788,0.20830771
657,-0.082971014,0.23476896
658,0.037927043,0.2002587
659,-0.18606344,0.11872663
660,-0.20320764,0.21936339
661,-0.058555923,0.12819068
662,-0.2738132,0.27652478
663,-0.2913863,0.14939277
664,-0.1808131,0.18401141
665,-0.39598632,0.22923404
666,-0.4126105,0.19277541
667,-0.120778225,0.16134425
668,-0.33704922,0.20822972
669,-0.3528345,0.21333894
670,-0.2422609,0.15352044
671,-0.4581546,0.13377815
672,-0.47247872,0.16122803
673,-0.07470954,0.22096398
674,-0.29012612,0.111719854
675,-0.30853328,0.11995184
676,-0.19665417,0.10546214
677,-0.4119155,0.13419552
678,-0.42955026,0.16915743
679,-0.13662249,0.1677581
680,-0.35296735,0.21938652
681,-0.36966783,0.2522376
682,-0.2578855,0.10042367
683,-0.47378936,0.2050926
684,-0.48936632,0.20916422
685,0.3504892,0.19732174
686,0.32933196,0.12055601
687,0.45801783,0.13330993
688,0.23056453,0.23563497
689,0.20957959,0.1846151
690,0.51692915,0.19237761
691,0.2889385,0.12369711
692,0.26942664,0.122640274
693,0.39812824,0.1455813
694,0.16886556,0.1655631
695,0.14972745,0.16880363
696,0.2917219,0.16251159
697,0.06995796,0.2081075
698,0.0499373,0.15694419
699,0.1702053,0.06362381
700,-0.052377395,0.08694986
701,-0.07171432,0.14633623
702,0.22982219,0.18178114
703,0.0064398944,0.22936913
704,-0.011823878,0.18399027
705,0.10839057,0.23011808
706,-0.11550064,0.1955445
707,-0.13270116,0.25249815
708,0.27643248,0.16146962
709,0.053706013,0.16348699
710,0.033092067,0.20132664
711,0.15550259,0.14050336
712,-0.06796891,0.18258817
713,-0.08832743,0.1287913
714,0.21500808,0.18883044
715,-0.009279035,0.21423006
716,-0.028438449,0.19694184
717,0.09404608,0.1269177
718,-0.13068014,0.25316328
719,-0.14897451,0.23951006
720,0.22167945,0.16806138
721,-0.0009123534,0.2623361
722,-0.021726988,0.27421772
723,0.10102031,0.1298122
724,-0.12214566,0.18648191
725,-0.14255956,0.12435028
726,0.1606507,0.17295626
727,-0.06339086,0.1655188
728,-0.08268208,0.26918614
729,0.04009658,0.1754942
730,-0.1842303,0.18913844
731,-0.20253858,0.24791571
732,-0.058320843,0.17480835
733,-0.27367395,0.17242752
734,-0.29221275,0.123906516
735,-0.18019542,0.13162228
736,-0.39535764,0.23657225
737,-0.41304564,0.21508662
738,-0.12067623,0.23576516
739,-0.33696,0.21611409
740,-0.35375494,0.15010984
741,-0.24181917,0.102299176
742,-0.45763686,0.21563534
743,-0.4731427,0.1547387
744,-0.07398201,0.1411823
745,-0.28918675,0.18141644
746,-0.30851084,0.18289803
747,-0.19530767,0.12688929
748,-0.4102541,0.13446173
749,-0.42893383,0.1648563
750,-0.1358577,0.12700325
751,-0.35188174,0.122999124
752,-0.369578,0.14922696
753,-0.25655523,0.09525558
754,-0.47205988,0.3082509
755,-0.4888275,0.22479528
756,0.18751922,0.08727934
757,-0.034445867,0.25787443
758,-0.054353245,0.063298166
759,0.066391684,0.15804964
760,-0.15603909,0.16918275
761,-0.17528269,0.16353829
762,0.12599646,0.15441091
763,-0.09736616,0.079531446
764,-0.11557565,0.10823748
765,0.005142562,0.13713753
766,-0.21840405,0.12769258
767,-0.23549351,0.23459074
768,-0.09072014,0.2208359
769,-0.30540287,0.14389522
770,-0.3228759,0.10783724
771,-0.21268886,0.14475562
772,-0.42710325,0.21503355
773,-0.44360062,0.23484038
774,-0.15337148,0.1617164
775,-0.3689492,0.23547782
776,-0.38462472,0.28621432
777,-0.27448615,0.11090351
778,-0.48949805,0.19143173
779,-0.5037005,0.14812928
780,-0.10678906,0.1654832
781,-0.32146204,0.14235988
782,-0.33979765,0.23131764
783,-0.22841498,0.1490519
784,-0.44275227,0.13727044
785,-0.46029064,0.22681196
786,-0.16903386,0.21232006
787,-0.38450006,0.23596671
788,-0.4011378,0.16585353
789,-0.28991023,0.08087914
790,-0.5047522,0.14460903
791,-0.520242,0.19107257
792,0.3675597,0.16891325
793,0.34646872,0.18918225
794,0.47503477,0.21067284
795,0.24767554,0.16671984
796,0.22671142,0.26109388
797,0.53447175,0.17951109
798,0.30662352,0.19715126
799,0.28716126,0.19776462
800,0.41577354,0.13332912
801,0.18653274,0.15639757
802,0.16739707,0.20665845
803,0.3099719,0.09608129
804,0.08820577,0.11284674
805,0.068143405,0.24402416
806,0.18841183,0.19630203
807,-0.034290776,0.274531
808,-0.05371874,0.13174094
809,0.24868861,0.14983588
810,0.025216937,0.26092672
811,0.006898761,0.14766364
812,0.12715617,0.22679904
813,-0.09695036,0.15474832
814,-0.11425065,0.12723453
815,0.29377845,0.10365587
816,0.07099066,0.15894729
817,0.05037987,0.22950341
818,0.17282748,0.15303424
819,-0.05082894,0.17258354
820,-0.07123079,0.29445875
821,0.23289317,0.15352145
822,0.008463699,0.21837078
823,-0.010707073,0.21066408
824,0.111865185,0.19294454
825,-0.11314917,0.15067808
826,-0.13150048,0.23224658
827,0.23889402,0.114966266
828,0.016188964,0.19351555
829,-0.0046315044,0.21593796
830,0.11817437,0.16660367
831,-0.105227955,0.19963281
832,-0.12569341,0.18650989
833,0.17843592,0.1908085
834,-0.04580342,0.16816579
835,-0.06511935,0.13202131
836,0.057757728,0.20080946
837,-0.16688809,0.27066982
838,-0.18526265,0.29406258
839,-0.040157937,0.09862106
840,-0.25584427,0.21553926
841,-0.27449062,0.17042677
842,-0.16230753,0.071208104
843,-0.37791613,0.22420688
844,-0.39576092,0.19111902
845,-0.10203681,0.14724524
846,-0.31873664,0.17492184
847,-0.33565846,0.20951703
848,-0.22352368,0.16277212
849,-0.4398729,0.16205026
850,-0.45554408,0.16208355
851,-0.056769334,0.20792109
852,-0.2723134,0.15418118
853,-0.29171935,0.24700736
854,-0.17834428,0.09443357
855,-0.3937442,0.15152204
856,-0.41254196,0.19060926
857,-0.11824495,0.12208626
858,-0.33472565,0.16958886
859,-0.35249844,0.12608236
860,-0.2392599,0.07718759
861,-0.45532808,0.26897612
862,-0.47221866,0.10914146
863,0.20471174,0.13335294
864,-0.017352335,0.27334145
865,-0.03730192,0.2583155
866,0.083495446,0.1724512
867,-0.13916051,0.19423144
868,-0.1584886,0.16255493
869,0.1437507,0.08736095
870,-0.07979547,0.05056086
871,-0.0980627,0.17326732
872,0.022734687,0.1200802
873,-0.20111921,0.18900374
874,-0.21830645,0.3071195
875,-0.07261022,0.110537775
876,-0.28761753,0.15652916
877,-0.30522314,0.16779955
878,-0.19488943,0.1417461
879,-0.40973482,0.25187412
880,-0.42641506,0.27888083
881,-0.13480058,0.24395148
882,-0.3507963,0.21310586
883,-0.36661735,0.14797129
884,-0.2563021,0.12438807
885,-0.47183302,0.16380192
886,-0.48621807,0.21752529
887,-0.089601554,0.13315038
888,-0.30460766,0.13226914
889,-0.3230498,0.21610628
890,-0.21151122,0.16929324
891,-0.42629343,0.15480287
892,-0.44397303,0.14156467
893,-0.15146375,0.18248463
894,-0.3673751,0.18387395
895,-0.38412458,0.1555577
896,-0.27269217,0.10782423
897,-0.4880875,0.18289205
898,-0.50372916,0.09632016
899,0.3714872,0.18876411
900,0.35056135,0.29077008
901,0.47905985,0.23689048
902,0.2515538,0.20366004
903,0.23070624,0.1582846
904,0.5384483,0.14757852
905,0.31044888,0.1523283
906,0.2911258,0.32561687
907,0.4196586,0.18637848
908,0.1902877,0.2522608
909,0.17125513,0.20672965
910,0.31330487,0.17000942
911,0.09140566,0.19941346
912,0.071374215,0.14764506
913,0.19162853,0.19068581
914,-0.031189002,0.1922491
915,-0.050622024,0.3260348
916,0.25188076,0.1779557
917,0.028301038,0.13682325
918,0.009987161,0.17844325
919,0.13021924,0.13341753
920,-0.09397217,0.21602692
921,-0.11130885,0.27181816
922,0.29817688,0.24776256
923,0.07524297,0.27598324
924,0.05467261,0.17231776
925,0.17713241,0.12659186
926,-0.04665237,0.1669411
927,-0.06705309,0.16393383
928,0.23714852,0.10123007
929,0.012593001,0.23733392
930,-0.0065598264,0.22500384
931,0.11599671,0.1649085
932,-0.10910324,0.14609657
933,-0.12747759,0.27953362
934,0.24295855,0.20107715
935,0.02010589,0.19580945
936,-0.0006855279,0.109558485
937,0.12213309,0.19255497
938,-0.10139323,0.13820589
939,-0.12188069,0.15110569
940,0.18237287,0.1849523
941,-0.041993074,0.25498733
942,-0.061302103,0.22170691
943,0.06157202,0.15112588
944,-0.16317439,0.16495489
945,-0.18158898,0.12904277
946,-0.03702823,0.1704397
947,-0.25281364,0.17443258
948,-0.27154568,0.09721751
949,-0.15932718,0.16764514
950,-0.3750084,0.13065188
951,-0.3929803,0.16712725
952,-0.09905083,0.07037127
953,-0.31583259,0.118896045
954,-0.3328584,0.19945724
955,-0.2206988,0.14724968
956,-0.43709502,0.13401811
957,-0.45292416,0.16986296
958,-0.05259355,0.18011837
959,-0.2682962,0.17465162
960,-0.28776562,0.16495414
