,pred,target
136,-0.67800176,0.20134194
137,0.19433165,0.16003923
138,0.35778543,0.15173782
139,0.22429182,0.14932908
140,0.33127493,0.18212833
141,0.024276681,0.13295884
142,-0.5873642,0.09765038
143,-0.37381068,0.1352166
144,0.46523714,0.09879953
145,0.106739394,0.12931608
146,0.24114755,0.18687578
147,-0.118005134,0.1670695
148,-0.709799,0.059172805
149,-0.5023789,0.1283424
150,0.05350372,0.062341753
151,0.65312326,0.23096046
152,0.6790551,0.2541784
153,-0.7901403,0.15888321
154,-0.31278217,0.17843574
155,-0.10166606,0.21610092
156,-0.14377391,0.09898543
157,0.7010557,0.20967227
158,0.75459397,0.21608584
159,-1.0976305,0.20409477
160,-0.32934016,0.23324455
161,-0.052520603,0.1769263
162,0.28217813,0.21736687
163,0.95913184,0.13044782
164,0.9479886,0.15247944
165,-0.41809875,0.1647635
166,0.21536446,0.17028026
167,0.29627952,0.10605669
168,0.26856726,0.14598055
169,0.99970746,0.20470668
170,0.9878832,0.19964623
171,-0.577747,0.22454275
172,0.28635094,0.19826828
173,0.4096341,0.14661308
174,1.0234569,0.18957013
175,1.139498,0.2463572
176,0.9768264,0.16977149
177,1.1151016,0.18900119
178,2.8756108,0.5466617
179,0.6380624,0.17223775
180,0.67538226,0.2144747
181,0.96829444,0.27422723
182,1.117552,0.13655144
183,0.84952575,0.20076683
184,0.089436434,0.23741211
185,0.29261208,0.2738098
186,0.96366835,0.16154553
187,0.5996199,0.28197184
188,0.8219243,0.055834696
189,0.44182009,0.12111786
190,-0.32481998,0.17168687
191,-0.041532464,0.26077205
192,1.0249438,0.25183743
193,1.0511582,0.2694214
194,1.0052762,0.12044385
195,0.17755604,0.22199048
196,0.31959713,0.1515141
197,1.1603279,0.14614926
198,0.823809,0.21958189
199,0.95711774,0.17009231
200,0.6749983,0.21295255
201,-0.009843456,0.18123676
202,0.22038281,0.19032535
203,0.1889286,0.25683534
204,0.18420583,0.19149074
205,0.71391666,0.13933037
206,-0.48953563,0.19757992
207,-0.3790225,0.13420133
208,0.8728933,0.16669795
209,0.41303766,0.18606797
210,0.52724934,0.2203287
211,0.31388414,0.20584649
212,-0.43592626,0.17442192
213,-0.21686965,0.21487026
214,0.55724204,0.15664911
215,1.1385183,0.2259715
216,1.1807765,0.26249492
217,-0.23313436,0.1482432
218,0.22903958,0.18789561
219,0.36902395,0.12507705
220,0.36957783,0.16773994
221,1.232614,0.14143649
222,1.2229111,0.1795061
223,-0.5071813,0.16223209
224,0.26077443,0.19398952
225,0.4291795,0.19340524
226,0.5881616,0.08676216
227,1.4414493,0.1545542
228,1.4349315,0.18109816
229,-0.12179756,0.20492707
230,0.57964545,0.19406046
231,0.65637803,0.12558463
232,0.6459564,0.2178338
233,1.4213445,0.16168702
234,1.3753111,0.08493036
235,-0.16794816,0.11368512
236,0.67462456,0.15756612
237,0.77794516,0.11720847
238,0.21302018,0.10379348
239,0.32420105,0.18833439
240,0.214065,0.102186546
241,-0.6631788,0.20189525
242,-0.45452467,0.21145982
243,0.7938122,0.18715069
244,0.5018585,0.22441894
245,0.61755264,0.19259864
246,0.07148149,0.08888306
247,-0.40663677,0.1905933
248,-0.12762614,0.20272405
249,0.58018756,0.06619432
250,1.2302332,0.20368491
251,1.2336863,0.1284922
252,-0.32054567,0.14679646
253,0.27064177,0.26540586
254,0.4420054,0.22315389
255,0.43606228,0.14233613
256,1.2409351,0.25480938
257,1.263915,0.21469954
258,-0.52971554,0.11965712
259,0.23029083,0.18283722
260,0.42903242,0.26919198
261,0.8356347,0.20825319
262,1.5441012,0.13909207
263,1.521142,0.19446175
264,-0.047981776,0.21494631
265,0.7295559,0.23804882
266,0.8015264,0.1763308
267,0.876336,0.18897945
268,1.4811074,0.17676802
269,1.4571311,0.232531
270,-0.06806722,0.14990903
271,0.73843235,0.15742423
272,0.83717227,0.16860728
273,1.1754764,0.21322721
274,1.2353175,0.19444172
275,1.0380193,0.16688703
276,1.2256311,0.17569248
277,2.1413035,0.46375227
278,0.28194606,0.19656064
279,0.5371193,0.1775775
280,0.82638156,0.20609981
281,1.0167612,0.16330281
282,0.6694103,0.13284227
283,-0.26391533,0.1857615
284,-0.010320902,0.17170791
285,0.91419536,0.12425825
286,0.57307005,0.18663546
287,0.6954415,0.20619951
288,0.2308099,0.14798924
289,-0.42464092,0.116817884
290,-0.11791523,0.23550606
291,0.8529725,0.170428
292,0.92124194,0.15962806
293,0.8423061,0.17156243
294,-0.09648395,0.17745112
295,0.075884186,0.31751508
296,1.1438942,0.15298946
297,0.7463311,0.16508521
298,0.8073335,0.18046556
299,0.5385536,0.110922985
300,-0.079204455,0.16197203
301,0.15422037,0.17497292
302,0.23132369,0.13856094
303,0.26912645,0.2251774
304,0.71496713,0.15285787
305,-0.57319367,0.14843693
306,-0.41653648,0.060380515
307,0.976811,0.051358342
308,0.4984905,0.0834713
309,0.60494363,0.11368194
310,0.131203,0.07014952
311,-0.28428054,0.19813336
312,-0.049155474,0.16901335
313,0.49992898,0.15971598
314,1.2936654,0.26701117
315,1.3607537,0.25919414
316,-0.55488896,0.10372076
317,0.28901643,0.17017755
318,0.44134665,0.12007585
319,0.29220822,0.108571395
320,1.1683376,0.15755935
321,1.1652147,0.18614899
322,-0.611302,0.15441869
323,0.04223431,0.19443189
324,0.24398956,0.17643341
325,0.51394033,0.13214906
326,1.4119883,0.22224855
327,1.4171363,0.17389949
328,-0.36577657,0.12932482
329,0.5417228,0.1532831
330,0.60342515,0.15959875
331,0.5368342,0.11257892
332,1.3204895,0.12749662
333,1.2651289,0.25691637
334,-0.23352836,0.17211421
335,0.5193494,0.18528679
336,0.60929435,0.17222066
337,0.2997387,0.07261354
338,0.41918194,0.22018696
339,0.19499415,0.16285594
340,-0.6954446,0.15249103
341,-0.4594735,0.15470019
342,0.8414947,0.111749396
343,0.5668802,0.13353884
344,0.7068992,0.2543426
345,-0.004300691,0.08885679
346,-0.2919035,0.09943901
347,-0.015540361,0.15462588
348,0.57725763,0.16875468
349,1.4163818,0.1870657
350,1.438445,0.11083209
351,-0.5918056,0.1259184
352,0.3450669,0.20220889
353,0.53385377,0.118150614
354,0.36918253,0.17286424
355,1.1823838,0.206057
356,1.2108078,0.2563057
357,-0.6586594,0.13247305
358,0.01029861,0.18828961
359,0.25891843,0.32118708
360,0.7966181,0.09071721
361,1.5280473,0.22333373
362,1.5084515,0.2020879
363,-0.2604082,0.10155245
364,0.68669426,0.23337089
365,0.7686808,0.16608188
366,0.7344134,0.1651611
367,1.3833616,0.21361074
368,1.3568931,0.108416155
369,-0.14288174,0.13728452
370,0.5634565,0.14077207
371,0.66009104,0.10262274
372,0.7502979,0.18297195
373,0.70725304,0.1726914
374,2.689158,0.53860044
375,0.49374932,0.35544932
376,0.6400092,0.3277366
377,2.6255236,0.6974869
378,0.6490967,0.1824379
379,0.7401906,0.15690257
380,2.2038732,0.6630227
381,-0.042661734,0.2226665
382,0.19219375,0.2617046
383,0.91690326,0.2148101
384,0.43616268,0.22374077
385,0.5321971,0.25710154
386,0.40306723,0.16810873
387,-0.47727618,0.1387984
388,-0.19673924,0.28772226
389,0.4542454,0.22948529
390,0.07093906,0.24649565
391,0.22235057,0.20069844
392,-0.2260826,0.20249785
393,-0.8492757,0.25482365
394,-0.5963379,0.22653519
395,0.8275695,0.1526711
396,0.524402,0.26824483
397,0.6034757,0.19293939
398,0.5314592,0.17756213
399,-0.3968426,0.12957488
400,-0.14280099,0.05495416
401,0.650956,0.10884985
402,0.25569442,0.24710408
403,0.3539918,0.17729133
404,0.10969758,0.23303635
405,-0.4592404,0.18457104
406,-0.2623216,0.17493732
407,0.32597068,0.13056654
408,-0.49589917,0.2460826
409,-0.47314486,0.2014714
410,0.18693435,0.102471985
411,-1.0650967,0.092620924
412,-0.92446125,0.2565365
413,0.51159084,0.12205691
414,-0.17666283,0.1629308
415,-0.12364244,0.16566536
416,-0.13943905,0.1174422
417,-0.738922,0.1094568
418,-0.6024002,0.19919449
419,0.11307504,0.13548797
420,0.63543624,0.16816606
421,0.66142535,0.15929683
422,-0.78782886,0.20748642
423,-0.14432031,0.22767673
424,-0.006084159,0.17784087
425,-0.25866663,0.13012439
426,0.6935608,0.07659297
427,0.708101,0.20848629
428,-1.0805951,0.16672835
429,-0.39103353,0.1517102
430,-0.16696292,0.25346324
431,0.23666388,0.24178621
432,1.1079189,0.13673666
433,1.1371193,0.25982818
434,-0.6759935,0.18828268
435,0.24905106,0.14249088
436,0.3833577,0.21523246
437,0.036440484,0.1985591
438,0.9545556,0.18998857
439,0.9193708,0.23920016
440,-0.6643183,0.16691056
441,0.11119279,0.20989965
442,0.23552606,0.21865325
443,-0.0019910485,0.14264452
444,-0.43706012,0.21722893
445,-0.32183352,0.15620346
446,-0.32443172,0.16269955
447,-1.1742634,0.16828321
448,-0.97574973,0.18240663
449,0.33597207,0.12784101
450,-0.13947725,0.21116263
451,-0.060928605,0.26499337
452,-0.30216625,0.13990362
453,-0.78936934,0.08809479
454,-0.63866025,0.20958473
455,0.111656256,0.13299198
456,0.70015454,0.20210104
457,0.68999547,0.1905181
458,-0.8032975,0.109521866
459,-0.16746247,0.16222547
460,-0.0015026331,0.21825756
461,-0.20733455,0.059271995
462,0.70262384,0.22502372
463,0.7447141,0.19823512
464,-1.099362,0.21016484
465,-0.45545864,0.13728245
466,-0.20309368,0.2880441
467,0.47823232,0.15453559
468,1.2266127,0.13414665
469,1.2126254,0.16423377
470,-0.45157516,0.17456268
471,0.44927666,0.2572548
472,0.5611416,0.19177127
473,0.2344278,0.11836176
474,1.018937,0.2840108
475,1.0039726,0.25387695
476,-0.5915135,0.23094676
477,0.17766964,0.213523
478,0.284445,0.20988624
479,1.2143189,0.15972039
480,1.1274221,0.17593893
481,3.5206213,0.7653459
482,1.0936908,0.22358453
483,1.1491642,0.20644893
484,3.4492314,0.4138588
485,1.3179114,0.22170484
486,1.4683797,0.1804954
487,2.7578642,0.5176847
488,0.7319753,0.09098736
489,0.91805995,0.25698352
490,1.3298382,0.15637858
491,1.0088661,0.15431052
492,1.1910424,0.16350451
493,0.76306045,0.20640154
494,-0.025542885,0.18789859
495,0.21588531,0.24573977
496,0.88011783,0.12108931
497,0.562846,0.1197303
498,0.7588236,0.14353468
499,0.19179335,0.22461353
500,-0.36236775,0.22827123
501,-0.08703801,0.23388867
502,1.196533,0.21463281
503,1.0306741,0.2650069
504,1.0896864,0.17216322
505,0.836472,0.21212831
506,0.05532255,0.13695678
507,0.26930898,0.24252047
508,1.1089914,0.1938494
509,0.77200013,0.13696519
510,0.85083276,0.24626023
511,0.4723438,0.16311789
512,-0.05720634,0.13736574
513,0.16405062,0.17821293
514,0.69421846,0.117606804
515,0.18371928,0.23585193
516,0.22247675,0.22897838
517,0.6724084,0.10562594
518,-0.6447057,0.11968714
519,-0.48943603,0.19228168
520,1.2367055,0.13707964
521,0.6370281,0.1464645
522,0.67178,0.21557805
523,0.5284649,0.08690939
524,-0.060650654,0.14722583
525,0.14897227,0.107731275
526,0.73165745,0.18001394
527,1.3813603,0.16226146
528,1.429724,0.20375034
529,-0.33466983,0.0784068
530,0.37827912,0.19775763
531,0.5377611,0.10650241
532,0.32702166,0.17127159
533,1.1518726,0.2237628
534,1.148319,0.24705416
535,-0.5306687,0.21096183
536,0.11207927,0.1899008
537,0.25718704,0.22962761
538,0.7045951,0.19514975
539,1.5956001,0.1772039
540,1.5927658,0.1646508
541,-0.23716608,0.13466069
542,0.6972078,0.15317577
543,0.79692876,0.11291885
544,0.5388276,0.19050096
545,1.3222556,0.1775403
546,1.2743365,0.08593867
547,-0.18203211,0.094163164
548,0.55534875,0.26697618
549,0.6339028,0.20690559
550,0.5778139,0.085977696
551,0.25311577,0.15393719
552,0.37260532,0.18079236
553,0.14089426,0.111366585
554,-0.77519506,0.123246446
555,-0.52852654,0.19291018
556,1.0867296,0.19404681
557,0.6502283,0.10834869
558,0.7210105,0.21098055
559,0.3307719,0.103299715
560,-0.07064669,0.1527923
561,0.15335976,0.22191994
562,0.7906813,0.17629826
563,1.4890121,0.1821222
564,1.4759768,0.2237518
565,-0.358876,0.13591088
566,0.4494111,0.23130494
567,0.6359446,0.18948448
568,0.38469106,0.12569475
569,1.1845322,0.16968381
570,1.2103716,0.23012236
571,-0.5764831,0.17426239
572,0.07097057,0.24287598
573,0.28144947,0.18331371
574,0.9852184,0.2111498
575,1.7033373,0.20666826
576,1.6800718,0.13047664
577,-0.071966864,0.11398138
578,0.8775523,0.25006503
579,0.9555296,0.17942934
580,0.79797494,0.18388796
581,1.3894088,0.2066475
582,1.3627336,0.19367117
583,-0.109950714,0.13656564
584,0.5859455,0.090521276
585,0.67288405,0.22337471
586,-0.24890544,0.10280518
587,0.03603848,0.10804825
588,-0.12137779,0.18995772
589,0.048164874,0.13504973
590,1.5676818,0.20662342
591,-0.7640351,0.10714706
592,-0.5453894,0.23667043
593,-0.092516564,0.10764521
594,-0.03930731,0.19494802
595,-0.06836124,0.15612395
596,-1.0070025,0.20571847
597,-0.7442033,0.32123157
598,-0.10764729,0.17303213
599,-0.39719263,0.23490115
600,-0.23022908,0.1891489
601,-0.86606824,0.109614894
602,-1.4178333,0.21527316
603,-1.0923076,0.21267615
604,-0.013849441,0.16140738
605,-0.02234029,0.12939222
606,0.117760755,0.14508504
607,-0.82797277,0.17339912
608,-0.6698828,0.2006709
609,0.14029282,0.17004073
610,-0.20478722,0.21333757
611,-0.1349785,0.22727029
612,-0.5191119,0.10781044
613,-1.1058083,0.25936207
614,-0.8660829,0.19785471
615,-0.2945868,0.22557995
616,-0.26382446,0.22109485
617,-0.45498395,0.117743984
618,-1.1234918,0.12130284
619,-0.9522262,0.1563054
620,-0.19055636,0.24130426
621,-0.52360415,0.13024452
622,-0.39801094,0.16265348
623,-0.9174135,0.17415202
624,-1.4222294,0.16407269
625,-1.2071204,0.14534546
626,-0.61725795,0.17477229
627,0.13198847,0.2008387
628,0.16548935,0.14071828
629,-1.3393807,0.15793385
630,-0.8320637,0.1456984
631,-0.723528,0.109408386
632,-0.6260324,0.20527096
633,0.09293005,0.17694816
634,0.0706332,0.25383946
635,-1.6170193,0.1296186
636,-0.8627622,0.10560545
637,-0.66332245,0.24386282
638,-0.47610286,0.16790949
639,0.3027662,0.16541298
640,0.301213,0.21139394
641,-1.1310076,0.16781136
642,-0.5002401,0.1811674
643,-0.44396928,0.20149387
644,-0.4277181,0.15124589
645,0.2937014,0.13607068
646,0.23338404,0.16567418
647,-1.2457392,0.06903556
648,-0.41299322,0.12392853
649,-0.31692612,0.18739545
650,-0.22705647,0.14251065
651,-0.107912675,0.1508958
652,-0.8733518,0.13725342
653,-1.1685443,0.23199047
654,-0.9723811,0.19503663
655,-0.24955866,0.13782792
656,-0.3828489,0.20830771
657,-0.24838558,0.23476896
658,-1.0782884,0.2002587
659,-1.4038088,0.11872663
660,-1.1558735,0.21936339
661,-0.55908775,0.12819068
662,0.24836245,0.27652478
663,0.2604397,0.14939277
664,-1.4444963,0.18401141
665,-0.83554137,0.22923404
666,-0.6732588,0.19277541
667,-0.5813916,0.16134425
668,0.06587204,0.20822972
669,0.09538728,0.21333894
670,-1.6153527,0.15352044
671,-0.9197575,0.13377815
672,-0.67747116,0.16122803
673,-0.257313,0.22096398
674,0.4158162,0.111719854
675,0.38012174,0.11995184
676,-1.1279781,0.10546214
677,-0.36632267,0.13419552
678,-0.29739252,0.16915743
679,-0.26563534,0.1677581
680,0.33847398,0.21938652
681,0.30513608,0.2522376
682,-1.1016177,0.10042367
683,-0.3678049,0.2050926
684,-0.27542225,0.20916422
685,-0.30943984,0.19732174
686,-0.19626552,0.12055601
687,1.0112743,0.13330993
688,-0.8670937,0.23563497
689,-0.5575809,0.1846151
690,1.6274476,0.19237761
691,-0.8327457,0.12369711
692,-0.6921185,0.122640274
693,0.90907025,0.1455813
694,-1.1326432,0.1655631
695,-1.0417635,0.16880363
696,-0.37488377,0.16251159
697,-0.8510145,0.2081075
698,-0.76862514,0.15694419
699,-0.92046785,0.06362381
700,-1.7630327,0.08694986
701,-1.5244228,0.14633623
702,-0.7680259,0.18178114
703,-1.1800591,0.22936913
704,-1.0032878,0.18399027
705,-1.071191,0.23011808
706,-2.100538,0.1955445
707,-1.8331308,0.25249815
708,-0.3759926,0.16146962
709,-0.91724336,0.16348699
710,-0.877193,0.20132664
711,-0.697904,0.14050336
712,-1.6225492,0.18258817
713,-1.4412532,0.1287913
714,-0.54305714,0.18883044
715,-0.958532,0.21423006
716,-0.8580952,0.19694184
717,-0.864907,0.1269177
718,-1.69508,0.25316328
719,-1.5078461,0.23951006
720,-0.5290846,0.16806138
721,-1.1853112,0.2623361
722,-1.1621175,0.27421772
723,-1.0071924,0.1298122
724,-1.8211118,0.18648191
725,-1.6374836,0.12435028
726,-0.9322653,0.17295626
727,-1.2117916,0.1655188
728,-1.1195621,0.26918614
729,-1.4243286,0.1754942
730,-2.1180818,0.18913844
731,-1.9014033,0.24791571
732,-1.1953148,0.17480835
733,-0.6453742,0.17242752
734,-0.59355605,0.123906516
735,-2.0870912,0.13162228
736,-1.5592713,0.23657225
737,-1.3984096,0.21508662
738,-1.5276395,0.23576516
739,-0.5863608,0.21611409
740,-0.5547043,0.15010984
741,-2.3332899,0.102299176
742,-1.5818098,0.21563534
743,-1.3546864,0.1547387
744,-1.2322221,0.1411823
745,-0.42426986,0.18141644
746,-0.3964424,0.18289803
747,-1.9197843,0.12688929
748,-1.2539763,0.13446173
749,-1.1519139,0.1648563
750,-1.2490405,0.12700325
751,-0.37051943,0.122999124
752,-0.38140354,0.14922696
753,-1.9312823,0.09525558
754,-1.0920479,0.3082509
755,-0.935483,0.22479528
756,-0.8073292,0.08727934
757,-1.1345196,0.25787443
758,-1.0168313,0.063298166
759,-1.3873386,0.15804964
760,-1.878474,0.16918275
761,-1.6568986,0.16353829
762,-0.96175367,0.15441091
763,-1.150751,0.079531446
764,-1.0042008,0.10823748
765,-1.795702,0.13713753
766,-2.0999565,0.12769258
767,-1.8446676,0.23459074
768,-1.1672432,0.2208359
769,-0.56528735,0.14389522
770,-0.5380057,0.10783724
771,-2.1344337,0.14475562
772,-1.5713367,0.21503355
773,-1.3330888,0.23484038
774,-1.46544,0.1617164
775,-0.56909394,0.23547782
776,-0.5127351,0.28621432
777,-2.3435786,0.11090351
778,-1.6385511,0.19143173
779,-1.3803451,0.14812928
780,-1.0309333,0.1654832
781,-0.2879146,0.14235988
782,-0.29328498,0.23131764
783,-1.8076606,0.1490519
784,-1.0901581,0.13727044
785,-0.9923191,0.22681196
786,-1.0486753,0.21232006
787,-0.30094132,0.23596671
788,-0.30936554,0.16585353
789,-1.8413615,0.08087914
790,-1.013533,0.14460903
791,-0.90024805,0.19107257
792,-0.15998459,0.16891325
793,-0.17771788,0.18918225
794,1.6762758,0.21067284
795,-0.5122589,0.16671984
796,-0.3728425,0.26109388
797,2.0809584,0.17951109
798,-0.5178615,0.19715126
799,-0.41747028,0.19776462
800,1.6108688,0.13332912
801,-0.72338057,0.15639757
802,-0.6913168,0.20665845
803,0.17161447,0.09608129
804,-0.58282745,0.11284674
805,-0.52612114,0.24402416
806,-0.3706977,0.19630203
807,-1.3056662,0.274531
808,-1.1189959,0.13174094
809,-0.28979123,0.14983588
810,-0.6533122,0.26092672
811,-0.44378895,0.14766364
812,-0.90392447,0.22679904
813,-1.6215192,0.15474832
814,-1.3266617,0.12723453
815,0.10598063,0.10365587
816,-0.43722767,0.15894729
817,-0.4739481,0.22950341
818,-0.20628998,0.15303424
819,-1.0963593,0.17258354
820,-0.9883212,0.29445875
821,-0.12228378,0.15352145
822,-0.37839043,0.21837078
823,-0.26700675,0.21066408
824,-0.6492101,0.19294454
825,-1.3197904,0.15067808
826,-1.0874798,0.23224658
827,-0.59293604,0.114966266
828,-1.1881162,0.19351555
829,-1.1625209,0.21593796
830,-0.8506154,0.16660367
831,-1.8842587,0.19963281
832,-1.7469951,0.18650989
833,-0.6633314,0.1908085
834,-1.1411366,0.16816579
835,-1.0188346,0.13202131
836,-1.02252,0.20080946
837,-1.901671,0.27066982
838,-1.7162883,0.29406258
839,-1.058577,0.09862106
840,-0.4556325,0.21553926
841,-0.42496815,0.17042677
842,-1.6303792,0.071208104
843,-1.3747777,0.22420688
844,-1.2400799,0.19111902
845,-0.9091902,0.14724524
846,-0.18278885,0.17492184
847,-0.221066,0.20951703
848,-1.7894582,0.16277212
849,-1.0145084,0.16205026
850,-0.8445872,0.16208355
851,-0.88512564,0.20792109
852,-0.16288167,0.15418118
853,-0.18478748,0.24700736
854,-1.4260161,0.09443357
855,-0.9167235,0.15152204
856,-0.86346936,0.19060926
857,-0.6022768,0.12208626
858,0.028553843,0.16958886
859,-0.029962927,0.12608236
860,-1.455507,0.07718759
861,-0.56655896,0.26897612
862,-0.45669508,0.10914146
863,-0.70873,0.13335294
864,-1.1274946,0.27334145
865,-1.008651,0.2583155
866,-1.3510332,0.1724512
867,-2.0100079,0.19423144
868,-1.818968,0.16255493
869,-0.7767427,0.08736095
870,-1.022984,0.05056086
871,-0.90154135,0.17326732
872,-1.2843771,0.1200802
873,-1.9180506,0.18900374
874,-1.6746562,0.3071195
875,-1.044926,0.110537775
876,-0.36396554,0.15652916
877,-0.3645958,0.16779955
878,-1.7851236,0.1417461
879,-1.3357761,0.25187412
880,-1.1747402,0.27888083
881,-0.85152674,0.24395148
882,-0.22074836,0.21310586
883,-0.20565626,0.14797129
884,-1.8253695,0.12438807
885,-1.0450205,0.16380192
886,-0.8519082,0.21752529
887,-0.6931298,0.13315038
888,-0.07852453,0.13226914
889,-0.10538146,0.21610628
890,-1.4709449,0.16929324
891,-0.8059962,0.15480287
892,-0.7418371,0.14156467
893,-0.42101467,0.18248463
894,0.06532946,0.18387395
895,0.03476438,0.1555577
896,-1.356014,0.10782423
897,-0.5001221,0.18289205
898,-0.4116303,0.09632016
899,-0.8472512,0.18876411
900,-0.88812864,0.29077008
901,1.4407206,0.23689048
902,-1.1571183,0.20366004
903,-1.0287802,0.1582846
904,1.4189447,0.14757852
905,-0.9873531,0.1523283
906,-0.8897637,0.32561687
907,0.6337869,0.18637848
908,-1.3200265,0.2522608
909,-1.1938419,0.20672965
910,0.0067525506,0.17000942
911,-0.742983,0.19941346
912,-0.6260313,0.14764506
913,-0.68586993,0.19068581
914,-1.573147,0.1922491
915,-1.4114211,0.3260348
916,-0.78638136,0.1779557
917,-1.0176325,0.13682325
918,-0.85581684,0.17844325
919,-1.547714,0.13341753
920,-2.162564,0.21602692
921,-1.8382014,0.27181816
922,0.27814266,0.24776256
923,-0.21225259,0.27598324
924,-0.21056664,0.17231776
925,-0.23851913,0.12659186
926,-1.0000968,0.1669411
927,-0.8272127,0.16393383
928,-0.37225035,0.10123007
929,-0.618833,0.23733392
930,-0.5433169,0.22500384
931,-1.0408809,0.1649085
932,-1.6091199,0.14609657
933,-1.3605812,0.27953362
934,-1.3149697,0.20107715
935,-1.7799265,0.19580945
936,-1.7387277,0.109558485
937,-1.5880115,0.19255497
938,-2.6113954,0.13820589
939,-2.4414525,0.15110569
940,-1.1230092,0.1849523
941,-1.7423902,0.25498733
942,-1.6685325,0.22170691
943,-1.5268058,0.15112588
944,-2.3983934,0.16495489
945,-2.239398,0.12904277
946,-1.1146684,0.1704397
947,-0.44482052,0.17443258
948,-0.41826755,0.09721751
949,-1.8635278,0.16764514
950,-1.3516858,0.13065188
951,-1.2483821,0.16712725
952,-1.2797328,0.07037127
953,-0.44803435,0.118896045
954,-0.44509906,0.19945724
955,-2.3451564,0.14724968
956,-1.500592,0.13401811
957,-1.2464684,0.16986296
958,-0.58436334,0.18011837
959,0.07894346,0.17465162
960,0.04119426,0.16495414
961,-1.2635361,0.16458823
962,-0.61524236,0.14315426
963,-0.606689,0.12936981
964,-0.81833446,0.15863417
965,-0.1029934,0.1893531
966,-0.14619213,0.10923334
967,-1.7431303,0.26807967
