,pred,target
162,0.046895236,0.21736687
163,0.021464095,0.13044782
164,0.021109127,0.15247944
165,-0.00797265,0.1647635
166,-0.07535266,0.17028026
167,-0.088511966,0.10605669
168,-0.017137073,0.14598055
169,0.02072239,0.20470668
170,0.029647537,0.19964623
171,-0.16610312,0.22454275
172,-0.106838085,0.19826828
173,-0.07270586,0.14661308
174,0.20342854,0.18957013
175,0.29773748,0.2463572
176,0.1442618,0.16977149
177,0.22533351,0.18900119
178,0.62302285,0.5466617
179,0.12285982,0.17223775
180,0.154358,0.2144747
181,0.16780205,0.27422723
182,0.23194124,0.13655144
183,0.11324577,0.20076683
184,-0.009443112,0.23741211
185,0.056877278,0.2738098
186,0.094730034,0.16154553
187,0.01809869,0.28197184
188,0.06520118,0.055834696
189,0.009079389,0.12111786
190,-0.1202024,0.17168687
191,-0.058284484,0.26077205
192,0.2177212,0.25183743
193,0.23453355,0.2694214
194,0.19812697,0.12044385
195,0.002069831,0.22199048
196,0.047593944,0.1515141
197,0.22292095,0.14614926
198,0.10224899,0.21958189
199,0.14312667,0.17009231
200,0.13669264,0.21295255
201,-0.02627524,0.18123676
202,0.04219509,0.19032535
203,0.014346667,0.25683534
204,-0.00017204136,0.19149074
205,0.1744949,0.13933037
206,-0.055041216,0.19757992
207,-0.028961502,0.13420133
208,0.22857244,0.16669795
209,0.15902561,0.18606797
210,0.16187489,0.2203287
211,0.06703947,0.20584649
212,-0.0031632558,0.17442192
213,0.06737148,0.21487026
214,0.10193051,0.15664911
215,0.11874348,0.2259715
216,0.11173176,0.26249492
217,-0.030361407,0.1482432
218,-0.06111235,0.18789561
219,-0.035172187,0.12507705
220,0.038622193,0.16773994
221,0.14393184,0.14143649
222,0.16041496,0.1795061
223,-0.16768512,0.16223209
224,-0.08507111,0.19398952
225,-0.049104325,0.19340524
226,0.12512529,0.08676216
227,0.26260146,0.1545542
228,0.2478196,0.18109816
229,0.0060565025,0.20492707
230,0.042277597,0.19406046
231,0.064792916,0.12558463
232,0.15882188,0.2178338
233,0.22219929,0.16168702
234,0.2147483,0.08493036
235,-0.029070102,0.11368512
236,0.029682852,0.15756612
237,0.060959786,0.11720847
238,0.0111153945,0.10379348
239,0.048164114,0.18833439
240,0.054887597,0.102186546
241,-0.17997721,0.20189525
242,-0.10733349,0.21145982
243,0.21727061,0.18715069
244,0.206158,0.22441894
245,0.2011858,0.19259864
246,0.010634176,0.08888306
247,0.054482177,0.1905933
248,0.1308286,0.20272405
249,0.12129526,0.06619432
250,0.16489866,0.20368491
251,0.14875886,0.1284922
252,-0.07545351,0.14679646
253,-0.028439902,0.26540586
254,-0.0016185716,0.22315389
255,0.06509554,0.14233613
256,0.21586597,0.25480938
257,0.21895686,0.21469954
258,-0.14083356,0.11965712
259,-0.043648414,0.18283722
260,-0.009740174,0.26919198
261,0.23045778,0.20825319
262,0.32633567,0.13909207
263,0.317107,0.19446175
264,-0.003489688,0.21494631
265,0.09716074,0.23804882
266,0.11160967,0.1763308
267,0.21535704,0.18897945
268,0.29498637,0.17676802
269,0.299556,0.232531
270,0.015915848,0.14990903
271,0.09808469,0.15742423
272,0.12910429,0.16860728
273,0.3287166,0.21322721
274,0.39878997,0.19444172
275,0.2549907,0.16688703
276,0.34411696,0.17569248
277,0.31494668,0.46375227
278,-0.008979984,0.19656064
279,0.08634516,0.1775775
280,0.1662918,0.20609981
281,0.2399728,0.16330281
282,0.08913543,0.13284227
283,-0.1418809,0.1857615
284,-0.08031305,0.17170791
285,0.10799651,0.12425825
286,0.08927846,0.18663546
287,0.12769553,0.20619951
288,-0.13698718,0.14798924
289,-0.09312945,0.116817884
290,-0.025068171,0.23550606
291,0.18577406,0.170428
292,0.21267033,0.15962806
293,0.14669685,0.17156243
294,-0.100909136,0.17745112
295,-0.038690336,0.31751508
296,0.20653373,0.15298946
297,0.13525857,0.16508521
298,0.16139935,0.18046556
299,-0.008459516,0.110922985
300,-0.038238667,0.16197203
301,0.045990698,0.17497292
302,0.07290811,0.13856094
303,0.09924167,0.2251774
304,0.20084557,0.15285787
305,-0.10961106,0.14843693
306,-0.052959777,0.060380515
307,0.35932696,0.051358342
308,0.2144781,0.0834713
309,0.22150628,0.11368194
310,0.04194706,0.07014952
311,0.16192532,0.19813336
312,0.23305672,0.16901335
313,0.20319983,0.15971598
314,0.3101235,0.26701117
315,0.31546387,0.25919414
316,-0.15168643,0.10372076
317,0.040742613,0.17017755
318,0.084219635,0.12007585
319,0.11064555,0.108571395
320,0.28030074,0.15755935
321,0.29455444,0.18614899
322,-0.13140345,0.15441869
323,-0.0750053,0.19443189
324,-0.030743353,0.17643341
325,0.20013955,0.13214906
326,0.36187163,0.22224855
327,0.34455967,0.17389949
328,-0.0819904,0.12932482
329,0.1115295,0.1532831
330,0.14047661,0.15959875
331,0.17922778,0.11257892
332,0.29058075,0.12749662
333,0.28167358,0.25691637
334,-0.0047555715,0.17211421
335,0.044571646,0.18528679
336,0.06345362,0.17222066
337,0.11685039,0.07261354
338,0.16127631,0.22018696
339,0.02402626,0.16285594
340,-0.19325331,0.15249103
341,-0.096053906,0.15470019
342,0.29272038,0.111749396
343,0.26092416,0.13353884
344,0.2725855,0.2543426
345,0.032891385,0.08885679
346,0.18565595,0.09943901
347,0.25681633,0.15462588
348,0.2511309,0.16875468
349,0.37864605,0.1870657
350,0.3639904,0.11083209
351,-0.17211154,0.1259184
352,0.097285524,0.20220889
353,0.13148881,0.118150614
354,0.16677138,0.17286424
355,0.36051324,0.206057
356,0.36396256,0.2563057
357,-0.11012503,0.13247305
358,-0.009756714,0.18828961
359,0.033700265,0.32118708
360,0.3203993,0.09071721
361,0.4237835,0.22333373
362,0.4144366,0.2020879
363,-0.058888935,0.10155245
364,0.17981407,0.23337089
365,0.19819662,0.16608188
366,0.2653894,0.1651611
367,0.372083,0.21361074
368,0.37654284,0.108416155
369,0.030836955,0.13728452
370,0.10206687,0.14077207
371,0.13321859,0.10262274
372,0.07621515,0.18297195
373,0.08264764,0.1726914
374,0.5573114,0.53860044
375,0.026758984,0.35544932
376,0.10983671,0.3277366
377,0.38822588,0.6974869
378,0.12780158,0.1824379
379,0.17798999,0.15690257
380,0.4027786,0.6630227
381,-0.10276959,0.2226665
382,-0.01989203,0.2617046
383,0.013026245,0.2148101
384,-0.14262578,0.22374077
385,-0.088874884,0.25710154
386,-0.07536822,0.16810873
387,-0.2564835,0.1387984
388,-0.18155551,0.28772226
389,-0.053750746,0.22948529
390,-0.10158912,0.24649565
391,-0.08667066,0.20069844
392,-0.2509785,0.20249785
393,-0.19515863,0.25482365
394,-0.1539382,0.22653519
395,0.014915377,0.1526711
396,-0.05146306,0.26824483
397,0.0017102286,0.19293939
398,-0.02459868,0.17756213
399,-0.20582119,0.12957488
400,-0.13685998,0.05495416
401,0.02823434,0.10884985
402,-0.053979658,0.24710408
403,-0.028538875,0.17729133
404,-0.13272232,0.23303635
405,-0.07429298,0.18457104
406,-0.03499814,0.17493732
407,-0.02832555,0.13056654
408,-0.23773754,0.2460826
409,-0.22089773,0.2014714
410,-0.014524631,0.102471985
411,-0.21025398,0.092620924
412,-0.14316556,0.2565365
413,0.17603073,0.12205691
414,0.006376095,0.1629308
415,0.015676476,0.16566536
416,-0.041383825,0.1174422
417,0.042289086,0.1094568
418,0.08086462,0.19919449
419,-0.09918263,0.13548797
420,-0.12971711,0.16816606
421,-0.14268133,0.15929683
422,-0.29817793,0.20748642
423,-0.20653948,0.22767673
424,-0.17623231,0.17784087
425,-0.18596539,0.13012439
426,-0.031533055,0.07659297
427,-0.012146093,0.20848629
428,-0.29211745,0.16672835
429,-0.26603046,0.1517102
430,-0.24189806,0.25346324
431,-0.005807638,0.24178621
432,0.07603486,0.13673666
433,0.07281903,0.25982818
434,-0.1943889,0.18828268
435,-0.053743698,0.14249088
436,-0.03606362,0.21523246
437,-0.028044008,0.1985591
438,0.10868407,0.18998857
439,0.10689367,0.23920016
440,-0.14043948,0.16691056
441,-0.13980648,0.20989965
442,-0.110256456,0.21865325
443,-0.21312717,0.14264452
444,-0.2029708,0.21722893
445,-0.15794745,0.15620346
446,-0.17437121,0.16269955
447,-0.2582312,0.16828321
448,-0.19167447,0.18240663
449,0.10396285,0.12784101
450,0.06866959,0.21116263
451,0.064273305,0.26499337
452,-0.03930693,0.13990362
453,0.06907076,0.08809479
454,0.083123766,0.20958473
455,-0.108465396,0.13299198
456,-0.09837162,0.20210104
457,-0.09940029,0.1905181
458,-0.2877227,0.109521866
459,-0.1887227,0.16222547
460,-0.1854755,0.21825756
461,-0.13372234,0.059271995
462,0.03996984,0.22502372
463,0.042881317,0.19823512
464,-0.271744,0.21016484
465,-0.25931665,0.13728245
466,-0.23433658,0.2880441
467,0.08820358,0.15453559
468,0.13083851,0.13414665
469,0.12733422,0.16423377
470,-0.14635807,0.17456268
471,-0.011281587,0.2572548
472,0.01249072,0.19177127
473,0.05857937,0.11836176
474,0.18322328,0.2840108
475,0.18837082,0.25387695
476,-0.1295039,0.23094676
477,-0.087528355,0.213523
478,-0.05688911,0.20988624
479,0.2153723,0.15972039
480,0.15666771,0.17593893
481,0.7981089,0.7653459
482,0.30975065,0.22358453
483,0.36277458,0.20644893
484,0.54167634,0.4138588
485,0.23067033,0.22170484
486,0.31859925,0.1804954
487,0.33869556,0.5176847
488,-0.007582791,0.09098736
489,0.089427926,0.25698352
490,0.106614254,0.15637858
491,0.08979771,0.15431052
492,0.18519169,0.16350451
493,0.064937234,0.20640154
494,-0.20360956,0.18789859
495,-0.13817415,0.24573977
496,0.034325413,0.12108931
497,0.05277127,0.1197303
498,0.09397215,0.14353468
499,-0.15815023,0.22461353
500,-0.12889284,0.22827123
501,-0.05616077,0.23388867
502,0.15465799,0.21463281
503,0.1632536,0.2650069
504,0.19026643,0.17216322
505,0.099928975,0.21212831
506,-0.11898146,0.13695678
507,-0.055078603,0.24252047
508,0.19327343,0.1938494
509,0.12654305,0.13696519
510,0.14732213,0.24626023
511,-0.01712858,0.16311789
512,-0.054596625,0.13736574
513,0.030897036,0.17821293
514,0.03816829,0.117606804
515,0.064501695,0.23585193
516,0.09182268,0.22897838
517,0.1748603,0.10562594
518,-0.15514109,0.11968714
519,-0.09216445,0.19228168
520,0.34033972,0.13707964
521,0.2083002,0.1464645
522,0.21336406,0.21557805
523,0.03702227,0.08690939
524,0.12127674,0.14722583
525,0.20447308,0.107731275
526,0.1551339,0.18001394
527,0.2703428,0.16226146
528,0.27461845,0.20375034
529,-0.20766124,0.0784068
530,-0.009707414,0.19775763
531,0.037964575,0.10650241
532,0.080638975,0.17127159
533,0.22133744,0.2237628
534,0.24311706,0.24705416
535,-0.15041035,0.21096183
536,-0.10150368,0.1899008
537,-0.07133605,0.22962761
538,0.17729354,0.19514975
539,0.34889963,0.1772039
540,0.33316594,0.1646508
541,-0.103198715,0.13466069
542,0.096777536,0.15317577
543,0.12584645,0.11291885
544,0.16167343,0.19050096
545,0.28398463,0.1775403
546,0.275359,0.08593867
547,-0.0032417849,0.094163164
548,0.05066958,0.26697618
549,0.069012135,0.20690559
550,0.012185253,0.085977696
551,0.10916138,0.15393719
552,0.15359466,0.18079236
553,0.008738808,0.111366585
554,-0.24274546,0.123246446
555,-0.1286223,0.19291018
556,0.2652693,0.19404681
557,0.24723685,0.10834869
558,0.2585293,0.21098055
559,0.011275448,0.103299715
560,0.15742156,0.1527923
561,0.23384306,0.22191994
562,0.21046466,0.17629826
563,0.33809927,0.1821222
564,0.33029068,0.2237518
565,-0.22598311,0.13591088
566,0.053409286,0.23130494
567,0.08520473,0.18948448
568,0.13906325,0.12569475
569,0.31664798,0.16968381
570,0.32235876,0.23012236
571,-0.13155788,0.17426239
572,-0.050316,0.24287598
573,-0.0029029623,0.18331371
574,0.29532573,0.2111498
575,0.41114405,0.20666826
576,0.40203083,0.13047664
577,-0.07362331,0.11398138
578,0.16421607,0.25006503
579,0.18209732,0.17942934
580,0.25862712,0.18388796
581,0.36321235,0.2066475
582,0.36599323,0.19367117
583,0.03638784,0.13656564
584,0.098391354,0.090521276
585,0.123028755,0.22337471
586,-0.1864202,0.10280518
587,-0.09340612,0.10804825
588,-0.24250183,0.18995772
589,-0.18275666,0.13504973
590,0.27880114,0.20662342
591,-0.30706754,0.10714706
592,-0.24794894,0.23667043
593,-0.12138318,0.10764521
594,-0.15691876,0.19494802
595,-0.09416445,0.15612395
596,-0.26959828,0.20571847
597,-0.18562147,0.32123157
598,-0.14673093,0.17303213
599,-0.2040481,0.23490115
600,-0.15292838,0.1891489
601,-0.3662999,0.109614894
602,-0.38139984,0.21527316
603,-0.31119657,0.21267615
604,-0.06716695,0.16140738
605,-0.0950275,0.12939222
606,-0.01688265,0.14508504
607,-0.20706674,0.17339912
608,-0.16356847,0.2006709
609,-0.049022563,0.17004073
610,-0.1337854,0.21333757
611,-0.11487327,0.22727029
612,-0.20669684,0.10781044
613,-0.33065864,0.25936207
614,-0.25811067,0.19785471
615,0.011738189,0.22557995
616,0.03162603,0.22109485
617,-0.21782166,0.117743984
618,-0.19135156,0.12130284
619,-0.11930718,0.1563054
620,-0.19084653,0.24130426
621,-0.1299003,0.13024452
622,-0.08537073,0.16265348
623,-0.31267086,0.17415202
624,-0.3385012,0.16407269
625,-0.2800556,0.14534546
626,-0.25705507,0.17477229
627,-0.115121104,0.2008387
628,-0.11932104,0.14071828
629,-0.32803437,0.15793385
630,-0.38780513,0.1456984
631,-0.36680713,0.109408386
632,-0.19074619,0.20527096
633,-0.17240673,0.17694816
634,-0.18006724,0.25383946
635,-0.42504647,0.1296186
636,-0.34284243,0.10560545
637,-0.31084624,0.24386282
638,-0.1619434,0.16790949
639,-0.101409785,0.16541298
640,-0.113464676,0.21139394
641,-0.22235969,0.16781136
642,-0.2879269,0.1811674
643,-0.26289174,0.20149387
644,-0.12348036,0.15124589
645,-0.09237414,0.13607068
646,-0.10547387,0.16567418
647,-0.30999085,0.06903556
648,-0.23976323,0.12392853
649,-0.21080202,0.18739545
650,0.04980564,0.14251065
651,0.09579,0.1508958
652,-0.36140713,0.13725342
653,-0.1984736,0.23199047
654,-0.14654264,0.19503663
655,-0.19100672,0.13782792
656,-0.008178346,0.20830771
657,0.023645021,0.23476896
658,-0.361689,0.2002587
659,-0.30216128,0.11872663
660,-0.25191203,0.21936339
661,-0.21936315,0.12819068
662,-0.039025687,0.27652478
663,-0.044602104,0.14939277
664,-0.38858566,0.18401141
665,-0.3654332,0.22923404
666,-0.3403125,0.19277541
667,-0.16828838,0.16134425
668,-0.1349946,0.20822972
669,-0.13275552,0.21333894
670,-0.39647713,0.15352044
671,-0.3058853,0.13377815
672,-0.2767834,0.16122803
673,-0.1054411,0.22096398
674,-0.03240087,0.111719854
675,-0.0459036,0.11995184
676,-0.30345613,0.10546214
677,-0.23170027,0.13419552
678,-0.21415678,0.16915743
679,-0.07098123,0.1677581
680,-0.028529294,0.21938652
681,-0.033226974,0.2522376
682,-0.2595775,0.10042367
683,-0.18160567,0.2050926
684,-0.15893468,0.20916422
685,-0.13521427,0.19732174
686,-0.08238428,0.12055601
687,0.14915389,0.13330993
688,-0.26314285,0.23563497
689,-0.17061242,0.1846151
690,0.31483877,0.19237761
691,-0.23088914,0.12369711
692,-0.21524599,0.122640274
693,0.13371885,0.1455813
694,-0.18885842,0.1655631
695,-0.1516811,0.16880363
696,-0.20759997,0.16251159
697,-0.3127469,0.2081075
698,-0.27712137,0.15694419
699,-0.3598672,0.06362381
700,-0.42611173,0.08694986
701,-0.3688799,0.14633623
702,-0.32569817,0.18178114
703,-0.46404836,0.22936913
704,-0.44849017,0.18399027
705,-0.27865377,0.23011808
706,-0.5295882,0.1955445
707,-0.49476132,0.25249815
708,-0.21983579,0.16146962
709,-0.3534087,0.16348699
710,-0.32975057,0.20132664
711,-0.2965952,0.14050336
712,-0.39221272,0.18258817
713,-0.3179221,0.1287913
714,-0.24961263,0.18883044
715,-0.38392156,0.21423006
716,-0.37972057,0.19694184
717,-0.19692412,0.1269177
718,-0.40240905,0.25316328
719,-0.37448317,0.23951006
720,-0.10585492,0.16806138
721,-0.36786973,0.2623361
722,-0.3650436,0.27421772
723,-0.27264965,0.1298122
724,-0.30347955,0.18648191
725,-0.2381706,0.12435028
726,-0.23937961,0.17295626
727,-0.2847015,0.1655188
728,-0.29917362,0.26918614
729,-0.2589611,0.1754942
730,-0.43076286,0.18913844
731,-0.4021646,0.24791571
732,-0.29476026,0.17480835
733,-0.4022825,0.17242752
734,-0.42575464,0.123906516
735,-0.48789236,0.13162228
736,-0.51333886,0.23657225
737,-0.50980777,0.21508662
738,-0.5816052,0.23576516
739,-0.47651252,0.21611409
740,-0.43672392,0.15010984
741,-0.65131783,0.102299176
742,-0.6051821,0.21563534
743,-0.57726276,0.1547387
744,-0.33558106,0.1411823
745,-0.3343734,0.18141644
746,-0.33761448,0.18289803
747,-0.3888581,0.12688929
748,-0.40835413,0.13446173
749,-0.42765477,0.1648563
750,-0.44849595,0.12700325
751,-0.4098263,0.122999124
752,-0.3898693,0.14922696
753,-0.5017788,0.09525558
754,-0.5019315,0.3082509
755,-0.46995172,0.22479528
756,-0.30199847,0.08727934
757,-0.3503498,0.25787443
758,-0.31382963,0.063298166
759,-0.36097118,0.15804964
760,-0.3234897,0.16918275
761,-0.27401957,0.16353829
762,-0.24061704,0.15441091
763,-0.25675055,0.079531446
764,-0.25310597,0.10823748
765,-0.377277,0.13713753
766,-0.40547332,0.12769258
767,-0.3758054,0.23459074
768,-0.2770721,0.2208359
769,-0.38777635,0.14389522
770,-0.39231524,0.10783724
771,-0.49244478,0.14475562
772,-0.5139877,0.21503355
773,-0.49761382,0.23484038
774,-0.5322864,0.1617164
775,-0.3954117,0.23547782
776,-0.3659291,0.28621432
777,-0.62539107,0.11090351
778,-0.59934545,0.19143173
779,-0.56906825,0.14812928
780,-0.2808473,0.1654832
781,-0.2631813,0.14235988
782,-0.26281807,0.23131764
783,-0.39284834,0.1490519
784,-0.41015974,0.13727044
785,-0.41433284,0.22681196
786,-0.39401647,0.21232006
787,-0.33177754,0.23596671
788,-0.31284115,0.16585353
789,-0.49244806,0.08087914
790,-0.47024593,0.14460903
791,-0.4416385,0.19107257
792,-0.20201877,0.16891325
793,-0.22888413,0.18918225
794,0.22642788,0.21067284
795,-0.2774572,0.16671984
796,-0.20301682,0.26109388
797,0.29511988,0.17951109
798,-0.3468052,0.19715126
799,-0.28888944,0.19776462
800,0.2624639,0.13332912
801,-0.27248302,0.15639757
802,-0.21054867,0.20665845
803,-0.022559397,0.09608129
804,-0.29084483,0.11284674
805,-0.3076665,0.24402416
806,-0.19125786,0.19630203
807,-0.360882,0.274531
808,-0.2841816,0.13174094
809,-0.21453765,0.14983588
810,-0.28510627,0.26092672
811,-0.24666902,0.14766364
812,-0.3860236,0.22679904
813,-0.46787706,0.15474832
814,-0.39679584,0.12723453
815,-0.053425707,0.10365587
816,-0.18922147,0.15894729
817,-0.22465655,0.22950341
818,-0.099180184,0.15303424
819,-0.26472953,0.17258354
820,-0.22158465,0.29445875
821,-0.11577103,0.15352145
822,-0.14676419,0.21837078
823,-0.12516391,0.21066408
824,-0.23670006,0.19294454
825,-0.3861899,0.15067808
826,-0.3156956,0.23224658
827,-0.31554607,0.114966266
828,-0.41117862,0.19351555
829,-0.39765486,0.21593796
830,-0.34675834,0.16660367
831,-0.48500094,0.19963281
832,-0.443702,0.18650989
833,-0.29444167,0.1908085
834,-0.33918735,0.16816579
835,-0.3146863,0.13202131
836,-0.28084442,0.20080946
837,-0.44510403,0.27066982
838,-0.39252123,0.29406258
839,-0.41448793,0.09862106
840,-0.35139948,0.21553926
841,-0.36430106,0.17042677
842,-0.37499893,0.071208104
843,-0.5647064,0.22420688
844,-0.53691524,0.19111902
845,-0.287106,0.14724524
846,-0.32349098,0.17492184
847,-0.33705124,0.20951703
848,-0.50250745,0.16277212
849,-0.41385219,0.16205026
850,-0.37684503,0.16208355
851,-0.28634527,0.20792109
852,-0.24505329,0.15418118
853,-0.26684323,0.24700736
854,-0.28300783,0.09443357
855,-0.38505247,0.15152204
856,-0.37161735,0.19060926
857,-0.13505206,0.12208626
858,-0.2197586,0.16958886
859,-0.24073276,0.12608236
860,-0.36521247,0.07718759
861,-0.26159233,0.26897612
862,-0.2244786,0.10914146
863,-0.35834953,0.13335294
864,-0.3818271,0.27334145
865,-0.33828565,0.2583155
866,-0.4983674,0.1724512
867,-0.57527703,0.19423144
868,-0.52549595,0.16255493
869,-0.32770923,0.08736095
870,-0.25351575,0.05056086
871,-0.2402108,0.17326732
872,-0.35091314,0.1200802
873,-0.4219729,0.18900374
874,-0.36961824,0.3071195
875,-0.3995464,0.110537775
876,-0.30259737,0.15652916
877,-0.31710628,0.16779955
878,-0.4674112,0.1417461
879,-0.5326781,0.25187412
880,-0.5028258,0.27888083
881,-0.27199075,0.24395148
882,-0.29815897,0.21310586
883,-0.30526638,0.14797129
884,-0.48993406,0.12438807
885,-0.3723854,0.16380192
886,-0.3448377,0.21752529
887,-0.22693834,0.13315038
888,-0.19243306,0.13226914
889,-0.20049825,0.21610628
890,-0.38474256,0.16929324
891,-0.35786048,0.15480287
892,-0.33932805,0.14156467
893,-0.12435072,0.18248463
894,-0.17050406,0.18387395
895,-0.17437166,0.1555577
896,-0.3228845,0.10782423
897,-0.19159746,0.18289205
898,-0.17128685,0.09632016
899,-0.39629146,0.18876411
900,-0.42418644,0.29077008
901,0.27163798,0.23689048
902,-0.36209947,0.20366004
903,-0.31454864,0.1582846
904,0.14994799,0.14757852
905,-0.33690795,0.1523283
906,-0.26828274,0.32561687
907,-0.17990431,0.18637848
908,-0.36890003,0.2522608
909,-0.28535625,0.20672965
910,-0.2227157,0.17000942
911,-0.385333,0.19941346
912,-0.34291503,0.14764506
913,-0.42769518,0.19068581
914,-0.5717333,0.1922491
915,-0.4990891,0.3260348
916,-0.2818549,0.1779557
917,-0.27356696,0.13682325
918,-0.23493305,0.17844325
919,-0.56418645,0.13341753
920,-0.547079,0.21602692
921,-0.48405853,0.27181816
922,-0.1924367,0.24776256
923,-0.28924814,0.27598324
924,-0.2705889,0.17231776
925,-0.31020442,0.12659186
926,-0.44479224,0.1669411
927,-0.37694183,0.16393383
928,-0.1938518,0.10123007
929,-0.17699766,0.23733392
930,-0.15144539,0.22500384
931,-0.43560228,0.1649085
932,-0.47740075,0.14609657
933,-0.39013276,0.27953362
934,-0.5231387,0.20107715
935,-0.5086358,0.19580945
936,-0.48931488,0.109558485
937,-0.49870518,0.19255497
938,-0.68800557,0.13820589
939,-0.63162786,0.15110569
940,-0.26139608,0.1849523
941,-0.38146758,0.25498733
942,-0.37328362,0.22170691
943,-0.33189735,0.15112588
944,-0.42290035,0.16495489
945,-0.3763695,0.12904277
946,-0.39332148,0.1704397
947,-0.31466872,0.17443258
948,-0.32331353,0.09721751
949,-0.56244177,0.16764514
950,-0.53528637,0.13065188
951,-0.50721043,0.16712725
952,-0.2580751,0.07037127
953,-0.27377072,0.118896045
954,-0.2900978,0.19945724
955,-0.59193844,0.14724968
956,-0.4592022,0.13401811
