,pred,target
728,0.06949511,0.21333894
729,0.11670829,0.15352044
730,0.09291824,0.13377815
731,0.09688315,0.16122803
732,0.06013684,0.22096398
733,0.035896964,0.111719854
734,0.039930463,0.11995184
735,0.087438375,0.10546214
736,0.063274205,0.13419552
737,0.067227766,0.16915743
738,0.0857383,0.1677581
739,0.06167718,0.21938652
740,0.06557837,0.2522376
741,0.113175794,0.10042367
742,0.08919904,0.2050926
743,0.09303443,0.20916422
744,0.18355666,0.36888725
745,0.15960844,0.19732174
746,0.16353725,0.12055601
747,0.21074922,0.13330993
748,0.18691,0.23563497
749,0.19076212,0.1846151
750,0.20873441,0.19237761
751,0.184988,0.12369711
752,0.1887838,0.122640274
753,0.23602748,0.1455813
754,0.21239872,0.1655631
755,0.21611457,0.16880363
756,0.13414411,0.16251159
757,0.11019646,0.2081075
758,0.114281245,0.15694419
759,0.16136943,0.06362381
760,0.13750882,0.08694986
761,0.14152409,0.14633623
762,0.15937416,0.18178114
763,0.13561256,0.22936913
764,0.13957009,0.18399027
765,0.18670951,0.23011808
766,0.16304566,0.1955445
767,0.16693029,0.25249815
768,0.13040811,0.16146962
769,0.106267795,0.16348699
770,0.11022437,0.20132664
771,0.15769058,0.14050336
772,0.13364032,0.18258817
773,0.13752007,0.1287913
774,0.15572046,0.18883044
775,0.1317675,0.21423006
776,0.13558957,0.19694184
777,0.18311019,0.1269177
778,0.15925948,0.25316328
779,0.1630073,0.23951006
780,0.13136472,0.16806138
781,0.107283376,0.2623361
782,0.111371204,0.27421772
783,0.15862764,0.1298122
784,0.13464269,0.18648191
785,0.13865675,0.12435028
786,0.15671816,0.17295626
787,0.1328238,0.1655188
788,0.13677828,0.26918614
789,0.18409811,0.1754942
790,0.16030608,0.18913844
791,0.16418497,0.24791571
792,0.08149263,0.17480835
793,0.05744701,0.17242752
794,0.06168695,0.123906516
795,0.10873623,0.13162228
796,0.084765375,0.23657225
797,0.08893976,0.21508662
798,0.10685613,0.23576516
799,0.082980976,0.21611409
800,0.08710006,0.15010984
801,0.13422655,0.102299176
802,0.110437736,0.21563534
803,0.11447699,0.1547387
804,0.07781866,0.1411823
805,0.05357656,0.18141644
806,0.05769277,0.18289803
807,0.10512142,0.12688929
808,0.08095281,0.13446173
809,0.084989935,0.1648563
810,0.103245616,0.12700325
811,0.079182014,0.122999124
812,0.083166815,0.14922696
813,0.13067743,0.09525558
814,0.106695056,0.3082509
815,0.11060402,0.22479528
816,0.13761275,0.08727934
817,0.11359684,0.25787443
818,0.1175645,0.063298166
819,0.1648563,0.15804964
820,0.1409395,0.16918275
821,0.14483327,0.16353829
822,0.16283421,0.15441091
823,0.13902019,0.079531446
824,0.14284748,0.10823748
825,0.19018409,0.13713753
826,0.16647868,0.12769258
827,0.1702293,0.23459074
828,0.08758682,0.2208359
829,0.063601926,0.14389522
830,0.06772617,0.10783724
831,0.11482021,0.14475562
832,0.09091387,0.21503355
833,0.09497193,0.23484038
834,0.112827145,0.1617164
835,0.0890261,0.23547782
836,0.09301914,0.28621432
837,0.14017496,0.11090351
838,0.11646508,0.19143173
839,0.12038666,0.14812928
840,0.08400317,0.1654832
841,0.059822798,0.14235988
842,0.063816965,0.23131764
843,0.11129195,0.1490519
844,0.08719746,0.13727044
845,0.09111065,0.22681196
846,0.10931033,0.21232006
847,0.08532254,0.23596671
848,0.08917723,0.16585353
849,0.1367203,0.08087914
850,0.1128307,0.14460903
851,0.11661665,0.19107257
852,0.1553211,0.36349174
853,0.13138929,0.16891325
854,0.13533954,0.18918225
855,0.18248211,0.21067284
856,0.15864928,0.16671984
857,0.16252391,0.26109388
858,0.18060456,0.17951109
859,0.15686986,0.19715126
860,0.16068561,0.19776462
861,0.20787306,0.13332912
862,0.18424541,0.15639757
863,0.18798718,0.20665845
864,0.10593687,0.09608129
865,0.082024805,0.11284674
866,0.08612444,0.24402416
867,0.1331104,0.19630203
868,0.109279744,0.274531
869,0.113313735,0.13174094
870,0.13125396,0.14983588
871,0.10752205,0.26092672
872,0.11149545,0.14766364
873,0.1585478,0.22679904
874,0.1349068,0.15474832
875,0.13880739,0.12723453
876,0.10218311,0.10365587
877,0.07807674,0.15894729
878,0.08205021,0.22950341
879,0.12941414,0.15303424
880,0.10539043,0.17258354
881,0.109293476,0.29445875
882,0.12758234,0.15352145
883,0.10365855,0.21837078
884,0.10750117,0.21066408
885,0.15493658,0.19294454
886,0.13110845,0.15067808
887,0.13487929,0.23224658
888,0.103121,0.114966266
889,0.0790707,0.19351555
890,0.08317687,0.21593796
891,0.13033742,0.16660367
892,0.1063789,0.19963281
893,0.11040996,0.18650989
894,0.12856458,0.1908085
895,0.10469711,0.16816579
896,0.108669385,0.13202131
897,0.15590565,0.20080946
898,0.13213351,0.27066982
899,0.13603356,0.29406258
900,0.05332717,0.09862106
901,0.029333308,0.21553926
902,0.03358775,0.17042677
903,0.08050856,0.071208104
904,0.056576524,0.22420688
905,0.060770288,0.19111902
906,0.07876402,0.14724524
907,0.054928064,0.17492184
908,0.059064236,0.20951703
909,0.10608037,0.16277212
910,0.08231847,0.16205026
911,0.08638906,0.16208355
912,0.049633805,0.20792109
913,0.025448324,0.15418118
914,0.029576164,0.24700736
915,0.07687589,0.09443357
916,0.052746624,0.15152204
917,0.05681172,0.19060926
918,0.07514107,0.12208626
919,0.05111718,0.16958886
920,0.055125244,0.12608236
921,0.10251486,0.07718759
922,0.07856926,0.26897612
923,0.08250975,0.10914146
924,0.10933916,0.13335294
925,0.0853544,0.27334145
926,0.08934094,0.2583155
927,0.13654086,0.1724512
928,0.11264646,0.19423144
929,0.116562955,0.16255493
930,0.13466324,0.08736095
931,0.11086491,0.05056086
932,0.114721864,0.17326732
933,0.16198425,0.1200802
934,0.13828371,0.18900374
935,0.14206383,0.3071195
936,0.059384506,0.110537775
937,0.035450153,0.15652916
938,0.039587215,0.16779955
939,0.086557716,0.1417461
940,0.06269078,0.25187412
941,0.06676784,0.27888083
942,0.08470917,0.24395148
943,0.06094204,0.21310586
944,0.06495767,0.14797129
945,0.11200877,0.12438807
946,0.08832048,0.16380192
947,0.092270896,0.21752529
948,0.055785626,0.13315038
949,0.031655405,0.13226914
950,0.035665408,0.21610628
951,0.083012775,0.16929324
952,0.05896516,0.15480287
953,0.0629016,0.14156467
954,0.08118194,0.18248463
955,0.05723125,0.18387395
956,0.061113857,0.1555577
957,0.10854366,0.10782423
958,0.08468057,0.18289205
959,0.08849657,0.09632016
960,0.14111029,0.33893785
961,0.11697865,0.18876411
962,0.12099924,0.29077008
963,0.16846235,0.23689048
964,0.14442329,0.20366004
965,0.14836755,0.1582846
966,0.16679041,0.14757852
967,0.14284526,0.1523283
968,0.1467356,0.32561687
969,0.19425067,0.18637848
970,0.17041321,0.2522608
971,0.17422383,0.20672965
972,0.09115089,0.17000942
973,0.0670471,0.19941346
974,0.071226776,0.14764506
975,0.1184987,0.19068581
976,0.09447141,0.1922491
977,0.098582834,0.3260348
978,0.11685436,0.1779557
979,0.092930615,0.13682325
980,0.09697804,0.17844325
981,0.1443253,0.13341753
982,0.12048516,0.21602692
983,0.12446815,0.27181816
984,0.087423466,0.24776256
985,0.06312797,0.27598324
986,0.06718004,0.17231776
987,0.114827484,0.12659186
988,0.090608284,0.1669411
989,0.09458505,0.16393383
990,0.11320819,0.10123007
991,0.089091346,0.23733392
992,0.093012586,0.22500384
993,0.14073594,0.1649085
994,0.11669984,0.14609657
995,0.1205522,0.27953362
996,0.08858856,0.20107715
997,0.06435299,0.19580945
