,pred,target
170,-1.523382,0.15173782
171,-0.049425054,0.090786085
172,-0.050325934,0.14932908
173,-0.68044895,0.18212833
174,-0.17916168,0.13295884
175,-0.18031892,0.09765038
176,-0.80940926,0.1352166
177,-0.25920466,0.09879953
178,-0.25983325,0.12931608
179,-0.8854696,0.18687578
180,-0.38924745,0.1670695
181,-0.3901029,0.059172805
182,-1.0138139,0.1283424
183,-0.7232275,0.062341753
184,-0.7234241,0.23096046
185,-1.330543,0.2541784
186,-0.85219723,0.15888321
187,-0.852636,0.17843574
188,-1.456062,0.21610092
189,-0.92732,0.09898543
190,-0.9272218,0.20967227
191,-1.524911,0.21608584
192,-1.0557005,0.20409477
193,-1.0558075,0.23324455
194,-1.6490601,0.1769263
195,-0.65516376,0.21736687
196,-0.6557734,0.13044782
197,-1.2642306,0.15247944
198,-0.78378963,0.1647635
199,-0.7846555,0.17028026
200,-1.3897318,0.10605669
201,-0.8593759,0.14598055
202,-0.8596774,0.20470668
203,-1.4592911,0.19964623
204,-0.98743415,0.22454275
205,-0.9879564,0.19826828
206,-1.5834333,0.14661308
207,0.9333949,0.20583683
208,0.30123273,0.18807068
209,0.8059578,0.6587285
210,0.8047221,0.18957013
211,0.16917646,0.2463572
212,0.7241929,0.6883166
213,0.72348934,0.16977149
214,0.08740834,0.18900119
215,0.59397125,0.5466617
216,0.5929675,0.17223775
217,-0.045540217,0.2144747
218,0.25756505,0.24370867
219,0.25712004,0.27422723
220,-0.37776616,0.13655144
221,0.12502153,0.20076683
222,0.12427532,0.23741211
223,-0.51097083,0.2738098
224,0.044211905,0.16154553
225,0.044065524,0.28197184
226,-0.58862746,0.055834696
227,-0.089157544,0.12111786
228,-0.089584,0.17168687
229,-0.72165823,0.26077205
230,0.32841694,0.18447186
231,0.32759786,0.25183743
232,-0.30611455,0.2694214
233,0.1967628,0.12044385
234,0.19564046,0.22199048
235,-0.43879393,0.1515141
236,0.11603581,0.14614926
237,0.1155308,0.21958189
238,-0.5167043,0.17009231
239,-0.01656753,0.21295255
240,-0.017371483,0.18123676
241,-0.6493503,0.19032535
242,0.24445128,0.10362837
243,0.24341132,0.25683534
244,-0.38995782,0.19149074
245,0.11351091,0.13933037
246,0.11218682,0.19757992
247,-0.5215975,0.13420133
248,0.03248601,0.16669795
249,0.031781305,0.18606797
250,-0.59948707,0.2203287
251,-0.09925192,0.20584649
252,-0.10025137,0.17442192
253,-0.7309807,0.21487026
254,-0.43413076,0.15664911
255,-0.4344707,0.2259715
256,-1.0518311,0.26249492
257,-0.5659179,0.1482432
258,-0.5665749,0.18789561
259,-1.1814673,0.12507705
260,-0.64296865,0.16773994
261,-0.6429533,0.14143649
262,-1.252755,0.1795061
263,-0.7745606,0.16223209
264,-0.774836,0.19398952
265,-1.3813368,0.19340524
266,-0.3632009,0.08676216
267,-0.3639597,0.1545542
268,-0.98173034,0.18109816
269,-0.49447057,0.20492707
270,-0.4955257,0.19406046
271,-1.1111797,0.12558463
272,-0.5717751,0.2178338
273,-0.57216215,0.16168702
274,-1.1830368,0.08493036
275,-0.702935,0.11368512
276,-0.703627,0.15756612
277,-1.3114998,0.11720847
278,0.17788795,0.064239696
279,0.17700706,0.10379348
280,-0.45630565,0.18833439
281,0.04789226,0.102186546
282,0.046762213,0.20189525
283,-0.58669233,0.21145982
284,-0.032824185,0.18715069
285,-0.033434864,0.22441894
286,-0.6638057,0.19259864
287,-0.16355895,0.08888306
288,-0.1643758,0.1905933
289,-0.79396516,0.20272405
290,-0.49936134,0.06619432
291,-0.49952406,0.20368491
292,-1.1146611,0.1284922
293,-0.62997144,0.14679646
294,-0.6303725,0.26540586
295,-1.2428156,0.22315389
296,-0.70612735,0.14233613
297,-0.7059841,0.25480938
298,-1.31291,0.21469954
299,-0.83647513,0.11965712
300,-0.8365326,0.18283722
301,-1.4399681,0.26919198
302,-0.43016508,0.20825319
303,-0.43074194,0.13909207
304,-1.0467128,0.19446175
305,-0.56026787,0.21494631
306,-0.5611011,0.23804882
307,-1.1747262,0.1763308
308,-0.63680446,0.18897945
309,-0.63706154,0.17676802
310,-1.2454656,0.232531
311,-0.7667319,0.14990903
312,-0.7672013,0.15742423
313,-1.372433,0.16860728
314,1.0226787,0.22248994
315,0.39271718,0.17373869
316,0.89599425,0.80212665
317,0.8947177,0.21322721
318,0.26105577,0.19444172
319,0.8165009,0.5004348
320,0.815764,0.16688703
321,0.18133499,0.17569248
322,0.6868649,0.46375227
323,0.68587303,0.19656064
324,0.04866006,0.1775775
325,0.34985974,0.15329716
326,0.34941617,0.20609981
327,-0.28505364,0.16330281
328,0.21764997,0.13284227
329,0.21689819,0.1857615
330,-0.41826,0.17170791
331,0.13900721,0.12425825
332,0.13889138,0.18663546
333,-0.49397996,0.20619951
334,0.005794214,0.14798924
335,0.005383773,0.116817884
336,-0.6272315,0.23550606
337,0.41926602,0.18454531
338,0.41842672,0.170428
339,-0.2145889,0.15962806
340,0.2879971,0.17156243
341,0.28687063,0.17745112
342,-0.3471919,0.31751508
343,0.20943844,0.15298946
344,0.20892951,0.16508521
345,-0.42320183,0.18046556
346,0.077110685,0.110922985
347,0.076337665,0.16197203
348,-0.5559031,0.17497292
349,0.33607346,0.08339249
350,0.3350302,0.13856094
351,-0.29783103,0.2251774
352,0.20550011,0.15285787
353,0.20417133,0.14843693
354,-0.4294344,0.060380515
355,0.12658863,0.051358342
356,0.12588646,0.0834713
357,-0.5054716,0.11368194
358,-0.0049281837,0.07014952
359,-0.005888967,0.19813336
360,-0.6370857,0.16901335
361,-0.34105667,0.15971598
362,-0.34138498,0.26701117
363,-0.9599446,0.25919414
364,-0.4730468,0.10372076
365,-0.47366083,0.17017755
366,-1.0900861,0.12007585
367,-0.5479645,0.108571395
368,-0.5478928,0.15755935
369,-1.1595296,0.18614899
370,-0.6798499,0.15441869
371,-0.6800434,0.19443189
372,-1.2886995,0.17643341
373,-0.271541,0.13214906
374,-0.2722774,0.22224855
375,-0.89098567,0.17389949
376,-0.4027692,0.12932482
377,-0.40379366,0.1532831
378,-1.020699,0.15959875
379,-0.47810417,0.11257892
380,-0.47847694,0.12749662
381,-1.0908706,0.25691637
382,-0.6093732,0.17211421
383,-0.6100079,0.18528679
384,-1.2197417,0.17222066
385,0.269647,0.06656968
386,0.26874986,0.07261354
387,-0.36429742,0.22018696
388,0.13998169,0.16285594
389,0.13885608,0.15249103
390,-0.4946775,0.15470019
391,0.061291087,0.111749396
392,0.06071262,0.13353884
393,-0.5700192,0.2543426
394,-0.06921378,0.08885679
395,-0.07000799,0.09943901
396,-0.7002846,0.15462588
397,-0.40638375,0.16875468
398,-0.40652654,0.1870657
399,-1.0230757,0.11083209
400,-0.53721166,0.1259184
401,-0.5375723,0.20220889
402,-1.1517607,0.118150614
403,-0.61133647,0.17286424
404,-0.6111233,0.206057
405,-1.2201042,0.2563057
406,-0.74197334,0.13247305
407,-0.74197835,0.18828961
408,-1.3477384,0.32118708
409,-0.3385556,0.09071721
410,-0.33910716,0.22333373
411,-0.95623493,0.2020879
412,-0.46864653,0.10155245
413,-0.46944442,0.23337089
414,-1.084541,0.16608188
415,-0.543297,0.1651611
416,-0.54350364,0.21361074
417,-1.1536556,0.108416155
418,-0.6733346,0.13728452
419,-0.6737471,0.14077207
420,-1.2810423,0.10262274
421,0.80746996,0.67081386
422,0.8064464,0.18297195
423,0.17310621,0.1726914
424,0.6783042,0.53860044
425,0.6770154,0.35544932
426,0.041152697,0.3277366
427,0.59861016,0.6974869
428,0.5978745,0.1824379
429,-0.038355153,0.15690257
430,0.46790457,0.6630227
431,0.46690428,0.2226665
432,-0.17091103,0.2617046
433,0.12937297,0.2148101
434,0.1289184,0.22374077
435,-0.50368154,0.25710154
436,-0.0029101952,0.16810873
437,-0.0036686307,0.1387984
438,-0.63576424,0.28772226
439,-0.08147976,0.22948529
440,-0.08160167,0.24649565
441,-0.7110733,0.20069844
442,-0.21429746,0.20249785
443,-0.21469896,0.25482365
444,-0.8427394,0.22653519
445,0.19961576,0.1526711
446,0.19877766,0.26824483
447,-0.4329526,0.19293939
448,0.06812268,0.17756213
449,0.06698053,0.12957488
450,-0.56461143,0.05495416
451,-0.010399873,0.10884985
452,-0.010910951,0.24710408
453,-0.64018977,0.17729133
454,-0.14255293,0.23303635
455,-0.14333384,0.18457104
456,-0.7715714,0.17493732
457,0.116403036,0.13056654
458,0.11535976,0.2460826
459,-0.5155844,0.2014714
460,-0.0142354155,0.102471985
461,-0.015568584,0.092620924
462,-0.6460771,0.2565365
463,-0.09302357,0.12205691
464,-0.09372301,0.1629308
465,-0.72163653,0.16566536
466,-0.22419794,0.1174422
467,-0.22515994,0.1094568
468,-0.8517534,0.19919449
469,-0.5592488,0.13548797
470,-0.55956733,0.16816606
471,-1.1714181,0.15929683
472,-0.68975914,0.20748642
473,-0.690385,0.22767673
474,-1.2990576,0.17784087
475,-0.76445055,0.13012439
476,-0.76439065,0.07659297
477,-1.3679986,0.20848629
478,-0.8945706,0.16672835
479,-0.8947718,0.1517102
480,-1.4944538,0.25346324
481,-0.4892721,0.24178621
482,-0.49001032,0.13673666
483,-1.10253,0.25982818
484,-0.6193411,0.18828268
485,-0.6203723,0.14249088
486,-1.230054,0.21523246
487,-0.6943512,0.1985591
488,-0.6947259,0.18998857
489,-1.2996242,0.23920016
490,-0.82408905,0.16691056
491,-0.8247385,0.20989965
492,-1.425984,0.21865325
493,0.049895164,0.14264452
494,0.04900256,0.21722893
495,-0.5816823,0.15620346
496,-0.0797649,0.16269955
497,-0.08089233,0.16828321
498,-0.7108964,0.18240663
499,-0.15824239,0.12784101
500,-0.15880908,0.21116263
501,-0.78566885,0.26499337
502,-0.28835836,0.13990362
503,-0.2891362,0.08809479
504,-0.9144254,0.20958473
505,-0.6242039,0.13299198
506,-0.6243427,0.20210104
507,-1.2337947,0.1905181
508,-0.7535004,0.109521866
509,-0.7538665,0.16222547
510,-1.3599466,0.21825756
511,-0.82729995,0.059271995
512,-0.8270867,0.22502372
513,-1.4277116,0.19823512
514,-0.9561517,0.21016484
515,-0.9561434,0.13728245
516,-1.5526211,0.2880441
517,-0.5560336,0.15453559
518,-0.5565765,0.13414665
519,-1.1671202,0.16423377
520,-0.68490875,0.17456268
521,-0.68571,0.2572548
522,-1.293197,0.19177127
523,-0.7591491,0.11836176
524,-0.759359,0.2840108
525,-1.3616549,0.25387695
526,-0.88761675,0.23094676
527,-0.88802207,0.213523
528,-1.4865142,0.20988624
529,1.0299883,0.95881283
530,1.0289584,0.15972039
531,0.39903036,0.17593893
532,0.9022995,0.7653459
533,0.90101796,0.22358453
534,0.26736826,0.20644893
535,0.8223363,0.4138588
536,0.82159775,0.22170484
537,0.18715684,0.1804954
538,0.69269943,0.5176847
539,0.6916977,0.09098736
540,0.05446344,0.25698352
541,0.35580668,0.15637858
542,0.35534623,0.15431052
543,-0.2792222,0.16350451
544,0.22358774,0.20640154
545,0.22283895,0.18789859
546,-0.4124374,0.24573977
547,0.14438091,0.12108931
548,0.14425662,0.1197303
549,-0.48875776,0.14353468
550,0.011197928,0.22461353
551,0.010810457,0.22827123
552,-0.621959,0.23388867
553,0.42630753,0.21463281
554,0.42547205,0.2650069
555,-0.20764054,0.17216322
556,0.29504797,0.21212831
557,0.29391882,0.13695678
558,-0.34026402,0.24252047
559,0.21596701,0.1938494
560,0.21546233,0.13696519
561,-0.41679886,0.24626023
562,0.083618134,0.16311789
563,0.08285666,0.13736574
564,-0.5495472,0.17821293
565,0.34237865,0.117606804
566,0.3413258,0.23585193
567,-0.29164025,0.22897838
568,0.21180306,0.10562594
569,0.2104775,0.11968714
570,-0.42325607,0.19228168
571,0.1324002,0.13707964
572,0.13169467,0.1464645
573,-0.49979708,0.21557805
574,0.0008633251,0.08690939
575,-8.240878e-05,0.14722583
576,-0.6314298,0.107731275
577,-0.3354349,0.18001394
578,-0.3357465,0.16226146
579,-0.95454526,0.20375034
580,-0.46727118,0.0784068
581,-0.4678935,0.19775763
582,-1.0845615,0.10650241
583,-0.54293376,0.17127159
584,-0.5428565,0.2237628
585,-1.1547085,0.24705416
586,-0.67473966,0.21096183
587,-0.67491746,0.1899008
588,-1.2838227,0.22962761
589,-0.2646052,0.19514975
590,-0.2653346,0.1772039
591,-0.88428336,0.1646508
592,-0.3958481,0.13466069
593,-0.39687374,0.15317577
594,-1.0140437,0.11291885
595,-0.47172472,0.19050096
596,-0.47207856,0.1775403
597,-1.0847331,0.08593867
598,-0.6030171,0.094163164
599,-0.60363865,0.26697618
600,-1.2136527,0.20690559
601,0.2759498,0.085977696
602,0.2750517,0.15393719
603,-0.35811922,0.18079236
604,0.14628224,0.111366585
605,0.14515038,0.123246446
606,-0.48851755,0.19291018
607,0.06709647,0.19404681
608,0.066518664,0.10834869
609,-0.564363,0.21098055
610,-0.06345509,0.103299715
611,-0.06422431,0.1527923
612,-0.6946825,0.22191994
613,-0.40080172,0.17629826
614,-0.4009383,0.1821222
615,-1.0177455,0.2237518
616,-0.5314921,0.13591088
617,-0.53185916,0.23130494
618,-1.1463071,0.18948448
619,-0.60634196,0.12569475
620,-0.60611427,0.16968381
621,-1.2153372,0.23012236
622,-0.73691285,0.17426239
623,-0.7368962,0.24287598
624,-1.3429277,0.18331371
625,-0.3316289,0.2111498
626,-0.3321773,0.20666826
627,-0.9495693,0.13047664
628,-0.4617456,0.11398138
629,-0.462538,0.25006503
630,-1.077912,0.17942934
631,-0.53692925,0.18388796
632,-0.53712535,0.2066475
633,-1.1475548,0.19367117
634,-0.66702574,0.13656564
635,-0.66740656,0.090521276
636,-1.2750031,0.22337471
637,0.47075072,0.106872894
638,-0.16522695,0.13282035
639,0.34157348,0.15864915
640,0.34022072,0.10280518
641,-0.29680064,0.10804825
642,0.2598988,0.20395933
643,0.25908595,0.18995772
644,-0.3773652,0.13504973
645,0.12864055,0.20662342
646,0.12754174,0.10714706
647,-0.5090044,0.23667043
648,-0.2081241,0.17432606
649,-0.20862184,0.10764521
650,-0.8367257,0.19494802
651,-0.3397829,0.15612395
652,-0.34061408,0.20571847
653,-0.9667753,0.32123157
654,-0.41946003,0.17303213
655,-0.41967115,0.23490115
656,-1.0423229,0.1891489
657,-0.5511811,0.109614894
658,-0.55168724,0.21527316
659,-1.1715406,0.21267615
660,-0.13863868,0.14928196
661,-0.1395274,0.16140738
662,-0.76761377,0.12939222
663,-0.26975206,0.14508504
664,-0.27095824,0.17339912
665,-0.89745915,0.2006709
666,-0.34953085,0.17004073
667,-0.3501191,0.21333757
668,-0.9734552,0.22727029
669,-0.48076162,0.10781044
670,-0.4816468,0.25936207
671,-1.1025144,0.19785471
672,-0.22170566,0.08872142
673,-0.22281434,0.22557995
674,-0.8493429,0.22109485
675,-0.35177806,0.117743984
676,-0.3531784,0.12130284
677,-0.977877,0.1563054
678,-0.43177345,0.24130426
679,-0.43256688,0.13024452
680,-1.0537893,0.16265348
681,-0.5618503,0.17415202
682,-0.56291246,0.16407269
683,-1.1814474,0.14534546
684,-0.89150906,0.17477229
685,-0.89190245,0.2008387
686,-1.4930342,0.14071828
687,-1.0199828,0.15793385
688,-1.0206851,0.1456984
689,-1.6174318,0.109408386
690,-1.0949606,0.20527096
691,-1.095012,0.17694816
692,-1.6860356,0.25383946
693,-1.2224865,0.1296186
694,-1.2228013,0.10560545
695,-1.8087577,0.24386282
696,-0.8232335,0.16790949
697,-0.824032,0.16541298
698,-1.4265909,0.21139394
699,-0.9513356,0.16781136
700,-0.9524442,0.1811674
701,-1.5509317,0.20149387
702,-1.0269045,0.15124589
703,-1.0273587,0.13607068
704,-1.6203777,0.16567418
705,-1.1541768,0.06903556
706,-1.154936,0.12392853
707,-1.7431387,0.18739545
708,-0.28820089,0.14177157
709,-0.28913698,0.14251065
710,-0.91463447,0.1508958
711,-0.41719526,0.13725342
712,-0.41838545,0.23199047
713,-1.0418091,0.19503663
714,-0.49664173,0.13782792
715,-0.49730036,0.20830771
716,-1.1167284,0.23476896
717,-0.6255753,0.2002587
718,-0.62644714,0.11872663
719,-1.242958,0.21936339
720,-0.9556371,0.12819068
721,-0.9558399,0.27652478
722,-1.5539423,0.14939277
723,-1.082818,0.18401141
724,-1.0832542,0.22923404
725,-1.6768023,0.19277541
726,-1.1567222,0.16134425
727,-1.1566256,0.20822972
728,-1.7440954,0.21333894
729,-1.282904,0.15352044
730,-1.2830145,0.13377815
731,-1.8652439,0.16122803
732,-0.88940215,0.22096398
733,-0.89000875,0.111719854
734,-1.4899057,0.11995184
735,-1.0162313,0.10546214
736,-1.0170966,0.13419552
737,-1.612735,0.16915743
738,-1.0908096,0.1677581
739,-1.091115,0.21938652
740,-1.6809016,0.2522376
741,-1.2167597,0.10042367
742,-1.2172695,0.2050926
743,-1.8021268,0.20916422
744,0.2513026,0.36888725
745,0.25016394,0.19732174
746,-0.3844351,0.12055601
747,0.12120392,0.13330993
748,0.11977263,0.23563497
749,-0.51469076,0.1846151
750,0.039253954,0.19237761
751,0.038399946,0.12369711
752,-0.5951085,0.122640274
753,-0.09144195,0.1455813
754,-0.092619196,0.1655631
755,-0.7250247,0.16880363
756,-0.42739403,0.16251159
757,-0.42796,0.2081075
758,-1.0496591,0.15694419
759,-0.55751497,0.06362381
760,-0.5584119,0.08694986
761,-1.1771237,0.14633623
762,-0.6371841,0.18178114
763,-0.637445,0.22936913
764,-1.2523426,0.18399027
765,-0.7669133,0.23011808
766,-0.7674918,0.1955445
767,-1.3785772,0.25249815
768,-0.3577427,0.16146962
769,-0.35868934,0.16348699
770,-0.9809189,0.20132664
771,-0.4874867,0.14050336
772,-0.48876098,0.18258817
773,-1.1083475,0.1287913
774,-0.56724215,0.18883044
775,-0.5678661,0.21423006
776,-1.1839641,0.19694184
777,-0.69672346,0.1269177
778,-0.69766617,0.25316328
779,-1.3102798,0.23951006
780,-0.44016007,0.16806138
781,-0.44131118,0.2623361
782,-1.0614272,0.27421772
783,-0.56870186,0.1298122
784,-0.5701687,0.18648191
785,-1.1874012,0.12435028
786,-0.6486386,0.17295626
787,-0.6494586,0.1655188
788,-1.2629122,0.26918614
789,-0.77681637,0.1754942
790,-0.7779422,0.18913844
791,-1.3877019,0.24791571
792,-1.1032656,0.17480835
793,-1.103719,0.17242752
794,-1.6943921,0.123906516
795,-1.2288591,0.13162228
796,-1.2296191,0.23657225
797,-1.8151222,0.21508662
798,-1.3036827,0.23576516
799,-1.3037827,0.21611409
800,-1.8833338,0.15010984
801,-1.428095,0.102299176
802,-1.4284872,0.21563534
803,-2.0022495,0.1547387
804,-1.0351748,0.1411823
805,-1.0360171,0.18141644
806,-1.6285701,0.18289803
807,-1.1607003,0.12688929
808,-1.1618553,0.13446173
809,-1.7495166,0.1648563
810,-1.2359574,0.12700325
811,-1.2364498,0.122999124
812,-1.8184437,0.14922696
813,-1.3603551,0.09525558
814,-1.3611577,0.3082509
815,-1.9375829,0.22479528
816,-0.50642186,0.08727934
817,-0.50741386,0.25787443
818,-1.1260637,0.063298166
819,-0.6338419,0.15804964
820,-0.63509154,0.16918275
821,-1.2506498,0.16353829
822,-0.7131324,0.15441091
823,-0.71384406,0.079531446
824,-1.3250943,0.10823748
825,-0.8401217,0.13713753
826,-0.8410512,0.12769258
827,-1.44843,0.23459074
828,-1.1667525,0.2208359
829,-1.167015,0.14389522
830,-1.7543424,0.10783724
831,-1.291026,0.14475562
832,-1.2915248,0.21503355
833,-1.8735214,0.23484038
834,-1.3646784,0.1617164
835,-1.3646435,0.23547782
836,-1.9403632,0.28621432
837,-1.4877408,0.11090351
838,-1.4879147,0.19143173
839,-2.0577147,0.14812928
840,-1.1007854,0.1654832
841,-1.1014522,0.14235988
842,-1.6909989,0.23131764
843,-1.225004,0.1490519
844,-1.2259204,0.13727044
845,-1.8104172,0.22681196
846,-1.2992121,0.21232006
847,-1.2995657,0.23596671
848,-1.8780161,0.16585353
849,-1.4222409,0.08087914
850,-1.4228119,0.14460903
851,-1.9956012,0.19107257
852,0.47630492,0.36349174
853,0.47523224,0.16891325
854,-0.16081816,0.18918225
855,0.34605154,0.21067284
856,0.34469366,0.16671984
857,-0.2924156,0.26109388
858,0.26383346,0.17951109
859,0.263046,0.19715126
860,-0.37352905,0.19776462
861,0.13255538,0.13332912
862,0.13145126,0.15639757
863,-0.5051831,0.20665845
864,-0.20409536,0.09608129
865,-0.20460673,0.11284674
866,-0.832852,0.24402416
867,-0.33577943,0.19630203
868,-0.33659574,0.274531
869,-0.9629171,0.13174094
870,-0.41606906,0.14983588
871,-0.4162573,0.26092672
872,-1.0390928,0.14766364
873,-0.54775,0.22679904
874,-0.5482415,0.15474832
875,-1.1682516,0.12723453
876,-0.13347054,0.10365587
877,-0.13435109,0.15894729
878,-0.76260316,0.22950341
879,-0.2646056,0.15303424
880,-0.26580256,0.17258354
881,-0.8924819,0.29445875
882,-0.3449383,0.15352145
883,-0.34548643,0.21837078
884,-0.9690282,0.21066408
885,-0.47619474,0.19294454
886,-0.47706208,0.15067808
887,-1.0981236,0.23224658
888,-0.21730335,0.114966266
889,-0.21840458,0.19351555
890,-0.8450998,0.21593796
891,-0.34739226,0.16660367
892,-0.34878495,0.19963281
893,-0.97365296,0.18650989
894,-0.42793545,0.1908085
895,-0.4286826,0.16816579
896,-1.0500942,0.13202131
897,-0.5580245,0.20080946
898,-0.5590768,0.27066982
899,-1.1777781,0.29406258
900,-0.8878417,0.09862106
901,-0.8882132,0.21553926
902,-1.4895719,0.17042677
903,-1.0161628,0.071208104
904,-1.016866,0.22420688
905,-1.6138393,0.19111902
906,-1.0919106,0.14724524
907,-1.0919267,0.17492184
908,-1.683155,0.20951703
909,-1.2193363,0.16277212
910,-1.2196413,0.16205026
911,-1.805802,0.16208355
912,-0.81824005,0.20792109
913,-0.81902325,0.15418118
914,-1.4218444,0.24700736
915,-0.9463796,0.09443357
916,-0.9474589,0.15152204
917,-1.5462273,0.19060926
918,-1.0224832,0.12208626
919,-1.0228921,0.16958886
920,-1.6161898,0.12608236
921,-1.1497949,0.07718759
922,-1.1505116,0.26897612
923,-1.7389926,0.10914146
924,-0.2838203,0.13335294
925,-0.284749,0.27334145
926,-0.91041744,0.2583155
927,-0.41282934,0.1724512
928,-0.41401413,0.19423144
929,-1.0376099,0.16255493
930,-0.4928286,0.08736095
931,-0.49346808,0.05056086
932,-1.1130658,0.17326732
933,-0.6217813,0.1200802
934,-0.6226448,0.18900374
935,-1.2393223,0.3071195
936,-0.9520142,0.110537775
937,-0.9522031,0.15652916
938,-1.5505477,0.16779955
939,-1.0790626,0.1417461
940,-1.079497,0.25187412
941,-1.6732897,0.27888083
942,-1.1537188,0.24395148
943,-1.1535953,0.21310586
944,-1.7412668,0.14797129
945,-1.2798144,0.12438807
946,-1.2799057,0.16380192
947,-1.8623434,0.21752529
948,-0.88443303,0.13315038
