,pred,target
221,0.35911313,0.20076683
222,0.047181696,0.23741211
223,-0.015437022,0.2738098
224,0.4351284,0.16154553
225,0.12164353,0.28197184
226,0.05795434,0.055834696
227,0.33307558,0.12111786
228,0.022128548,0.17168687
229,-0.04016056,0.26077205
230,0.4785856,0.18447186
231,0.16273525,0.25183743
232,0.097616404,0.2694214
233,0.37533805,0.12044385
234,0.060685426,0.22199048
235,-0.0035759285,0.1515141
236,0.4532919,0.14614926
237,0.13753977,0.21958189
238,0.07238655,0.17009231
239,0.34973463,0.21295255
240,0.03580211,0.18123676
241,-0.028304808,0.19032535
242,0.37396175,0.10362837
243,0.0583111,0.25683534
244,-0.0061260983,0.19149074
245,0.27173042,0.13933037
246,-0.041907974,0.19757992
247,-0.105350025,0.13420133
248,0.34937435,0.16669795
249,0.034057066,0.18606797
250,-0.030381277,0.2203287
251,0.24697304,0.20584649
252,-0.06576259,0.17442192
253,-0.1289972,0.21487026
254,-0.020206653,0.15664911
255,-0.32947317,0.2259715
256,-0.39207876,0.26249492
257,-0.115782104,0.1482432
258,-0.41916913,0.18789561
259,-0.48034078,0.12507705
260,-0.044222005,0.16773994
261,-0.35208717,0.14143649
262,-0.41458553,0.1795061
263,-0.13923544,0.16223209
264,-0.44074917,0.19398952
265,-0.5017275,0.19340524
266,-0.0067763478,0.08676216
267,-0.3188045,0.1545542
268,-0.3833604,0.18109816
269,-0.10455134,0.20492707
270,-0.41117558,0.19406046
271,-0.47438115,0.12558463
272,-0.030632742,0.2178338
273,-0.34156027,0.16168702
274,-0.40603447,0.08493036
275,-0.12794706,0.11368512
276,-0.43296623,0.15756612
277,-0.49600923,0.11720847
278,0.39401162,0.064239696
279,0.079533815,0.10379348
280,0.015843168,0.18833439
281,0.2923978,0.102186546
282,-0.019304074,0.20189525
283,-0.0818151,0.21145982
284,0.36839843,0.18715069
285,0.05482446,0.22441894
286,-0.008743122,0.19259864
287,0.26673502,0.08888306
288,-0.04345253,0.1905933
289,-0.105548926,0.20272405
290,-0.0011834949,0.06619432
291,-0.30826533,0.20368491
292,-0.37017804,0.1284922
293,-0.094964005,0.14679646
294,-0.39552665,0.26540586
295,-0.45584685,0.22315389
296,-0.025628164,0.14233613
297,-0.33080727,0.25480938
298,-0.3925094,0.21469954
299,-0.11874638,0.11965712
300,-0.41689962,0.18283722
301,-0.47685742,0.26919198
302,0.015218459,0.20825319
303,-0.2957298,0.13909207
304,-0.35967267,0.19446175
305,-0.081113316,0.21494631
306,-0.38601136,0.23804882
307,-0.44853806,0.1763308
308,-0.009122618,0.18897945
309,-0.31853342,0.17676802
310,-0.38237786,0.232531
311,-0.104756884,0.14990903
312,-0.40762436,0.15742423
313,-0.47001427,0.16860728
314,0.5436147,0.22248994
315,0.48159185,0.17373869
316,0.74756336,0.80212665
317,0.44014236,0.21322721
318,0.37791193,0.19444172
319,0.82347,0.5004348
320,0.51817685,0.16688703
321,0.45593816,0.17569248
322,0.72173846,0.46375227
323,0.41409189,0.19656064
324,0.35209107,0.1775775
325,0.44969842,0.15329716
326,0.13633925,0.20609981
327,0.07263772,0.16330281
328,0.3482085,0.13284227
329,0.036818035,0.1857615
330,-0.025739647,0.17170791
331,0.42364615,0.12425825
332,0.110687405,0.18663546
333,0.047079973,0.20619951
334,0.32199958,0.14798924
335,0.0116255805,0.116817884
336,-0.050614156,0.23550606
337,0.46748343,0.18454531
338,0.15193999,0.170428
339,0.08689398,0.15962806
340,0.36447296,0.17156243
341,0.050202742,0.17745112
342,-0.014015995,0.31751508
343,0.44194716,0.15298946
344,0.12653635,0.16508521
345,0.0614499,0.18046556
346,0.3386744,0.110922985
347,0.025151722,0.16197203
348,-0.038926587,0.17497292
349,0.3635149,0.08339249
350,0.048330456,0.13856094
351,-0.016027942,0.2251774
352,0.26159188,0.15285787
353,-0.051526688,0.14843693
354,-0.114926495,0.060380515
355,0.33870125,0.051358342
356,0.023884818,0.0834713
357,-0.040483348,0.11368194
358,0.23665085,0.07014952
359,-0.07554295,0.19813336
360,-0.13874361,0.16901335
361,-0.029895425,0.15971598
362,-0.3384085,0.26701117
363,-0.4010124,0.25919414
364,-0.12504613,0.10372076
365,-0.42770877,0.17017755
366,-0.48892272,0.12007585
367,-0.054101795,0.108571395
368,-0.3611923,0.15755935
369,-0.42369592,0.18614899
370,-0.14866394,0.15441869
371,-0.44943857,0.19443189
372,-0.5104747,0.17643341
373,-0.016448095,0.13214906
374,-0.3278713,0.22224855
375,-0.39240202,0.17389949
376,-0.11386181,0.12932482
377,-0.4198835,0.1532831
378,-0.4831189,0.15959875
379,-0.040495068,0.11257892
380,-0.35079795,0.12749662
381,-0.4152605,0.25691637
382,-0.13744578,0.17211421
383,-0.44184595,0.18528679
384,-0.50492585,0.17222066
385,0.38316762,0.06656968
386,0.069336206,0.07261354
387,0.0057012066,0.22018696
388,0.28195918,0.16285594
389,-0.029046975,0.15249103
390,-0.09153674,0.15470019
391,0.3573838,0.111749396
392,0.04449105,0.13353884
393,-0.01902952,0.2543426
394,0.25617078,0.08885679
395,-0.053304575,0.09943901
396,-0.115383096,0.15462588
397,-0.011109367,0.16875468
398,-0.31728488,0.1870657
399,-0.3792101,0.11083209
400,-0.10438632,0.1259184
401,-0.40407428,0.20220889
402,-0.46446466,0.118150614
403,-0.035692878,0.17286424
404,-0.33995366,0.206057
405,-0.40167615,0.2563057
406,-0.1282776,0.13247305
407,-0.4255584,0.18828961
408,-0.48559427,0.32118708
409,0.0052579343,0.09071721
410,-0.30490148,0.22333373
411,-0.36884248,0.2020879
412,-0.090629406,0.10155245
413,-0.39476353,0.23337089
414,-0.45734978,0.16608188
415,-0.01924003,0.1651611
416,-0.32784724,0.21361074
417,-0.3917036,0.108416155
418,-0.11429729,0.13728452
419,-0.41641104,0.14077207
420,-0.4788599,0.10262274
421,0.79248565,0.67081386
422,0.4861284,0.18297195
423,0.42366368,0.1726914
424,0.6913223,0.53860044
425,0.38301575,0.35544932
426,0.320778,0.3277366
427,0.7673533,0.6974869
428,0.46041006,0.1824379
429,0.39782038,0.15690257
430,0.6651691,0.6630227
431,0.35690302,0.2226665
432,0.29495925,0.2617046
433,0.39371789,0.2148101
434,0.0808727,0.22374077
435,0.01750702,0.25710154
436,0.29375842,0.16810873
437,-0.016359858,0.1387984
438,-0.0784746,0.28772226
439,0.36768907,0.22948529
440,0.055471443,0.24649565
441,-0.007761225,0.20069844
442,0.26769838,0.20249785
443,-0.041195154,0.25482365
444,-0.10296806,0.22653519
445,0.41041344,0.1526711
446,0.095166385,0.26824483
447,0.030313056,0.19293939
448,0.3087366,0.17756213
449,-0.0043993443,0.12957488
450,-0.068237014,0.05495416
451,0.38477263,0.10884985
452,0.06989117,0.24710408
453,0.0050509907,0.17729133
454,0.28298423,0.23303635
455,-0.02918791,0.18457104
456,-0.09285211,0.17493732
457,0.30787656,0.13056654
458,-0.006619327,0.2460826
459,-0.07071469,0.2014714
460,0.20756233,0.102471985
461,-0.10413369,0.092620924
462,-0.16715267,0.2565365
463,0.28308153,0.12205691
464,-0.030837543,0.1629308
465,-0.094900884,0.16566536
466,0.1827575,0.1174422
467,-0.12781802,0.1094568
468,-0.19061962,0.19919449
469,-0.08139979,0.13548797
470,-0.38766155,0.16816606
471,-0.44989443,0.15929683
472,-0.17429477,0.20748642
473,-0.47421455,0.22767673
474,-0.5350524,0.17784087
475,-0.105311446,0.13012439
476,-0.4099939,0.07659297
477,-0.47211123,0.20848629
478,-0.19756195,0.16672835
479,-0.4954548,0.1517102
480,-0.55609244,0.25346324
481,-0.069173105,0.24178621
482,-0.37840095,0.13673666
483,-0.44259435,0.25982818
484,-0.16429564,0.18828268
485,-0.46762514,0.14249088
486,-0.5304854,0.21523246
487,-0.09302128,0.1985591
488,-0.40096137,0.18998857
489,-0.46506208,0.23920016
490,-0.1875501,0.16691056
491,-0.48910367,0.20989965
492,-0.551852,0.21865325
493,0.3274856,0.14264452
494,0.014542617,0.21722893
495,-0.048793353,0.15620346
496,0.22798115,0.16269955
497,-0.08140954,0.16828321
498,-0.14349008,0.18240663
499,0.3017819,0.12784101
500,-0.010007262,0.21116263
501,-0.07318769,0.26499337
502,0.20239654,0.13990362
503,-0.1052675,0.08809479
504,-0.16692147,0.20958473
505,-0.06233432,0.13299198
506,-0.36607796,0.20210104
507,-0.42762238,0.1905181
508,-0.15327868,0.109521866
509,-0.45010507,0.16222547
510,-0.51009226,0.21825756
511,-0.08655404,0.059271995
512,-0.3882373,0.22502372
513,-0.44955873,0.19823512
514,-0.17675704,0.21016484
515,-0.47104967,0.13728245
516,-0.530675,0.2880441
517,-0.047355667,0.15453559
518,-0.35514244,0.13414665
519,-0.418729,0.16423377
520,-0.14083359,0.17456268
521,-0.44211304,0.2572548
522,-0.5043633,0.19177127
523,-0.07151661,0.11836176
524,-0.37759125,0.2840108
525,-0.44114,0.25387695
526,-0.16413227,0.23094676
527,-0.46325463,0.213523
528,-0.5252937,0.20988624
529,0.8521739,0.95881283
530,0.54699403,0.15972039
531,0.4848478,0.17593893
532,0.75121635,0.7653459
533,0.443138,0.22358453
534,0.3808328,0.20644893
535,0.8276009,0.4138588
536,0.52157617,0.22170484
537,0.45922202,0.1804954
538,0.72539747,0.5176847
539,0.4170954,0.09098736
540,0.35502186,0.25698352
541,0.45328814,0.15637858
542,0.13922259,0.15431052
543,0.07546094,0.16350451
544,0.3513238,0.20640154
545,0.039367244,0.18789859
546,-0.023200534,0.24573977
547,0.4272578,0.12108931
548,0.11359854,0.1197303
549,0.049942106,0.14353468
550,0.3251236,0.22461353
551,0.014201,0.22827123
552,-0.048036136,0.23388867
553,0.4712629,0.21463281
554,0.15506071,0.2650069
555,0.08993539,0.17216322
556,0.36784092,0.21212831
557,0.053034157,0.13695678
558,-0.011207379,0.24252047
559,0.44576162,0.1938494
560,0.12969315,0.13696519
561,0.06453909,0.24626023
562,0.34205464,0.16311789
563,0.028008074,0.13736574
564,-0.036072247,0.17821293
565,0.36642957,0.117606804
566,0.050514575,0.23585193
567,-0.013909407,0.22897838
568,0.26408896,0.10562594
569,-0.04961948,0.11968714
570,-0.11302609,0.19228168
571,0.34164497,0.13707964
572,0.026101582,0.1464645
573,-0.038320877,0.21557805
574,0.23916033,0.08690939
575,-0.073604785,0.14722583
576,-0.13679996,0.107731275
577,-0.027651541,0.18001394
578,-0.3366909,0.16226146
579,-0.39924538,0.20375034
580,-0.123112984,0.0784068
581,-0.42609823,0.19775763
582,-0.48722148,0.10650241
583,-0.05181098,0.17127159
584,-0.3594008,0.2237628
585,-0.42184818,0.24705416
586,-0.14668301,0.21096183
587,-0.4477505,0.1899008
588,-0.50867623,0.22962761
589,-0.014041677,0.19514975
590,-0.32597634,0.1772039
591,-0.39050657,0.1646508
592,-0.11174611,0.13466069
593,-0.41810167,0.15317577
594,-0.4812714,0.11291885
595,-0.03805524,0.19050096
596,-0.34884667,0.1775403
597,-0.4132898,0.08593867
598,-0.13527301,0.094163164
599,-0.43997848,0.26697618
600,-0.50298095,0.20690559
601,0.38623723,0.085977696
602,0.071617305,0.15393719
603,0.007939789,0.18079236
604,0.2845577,0.111366585
605,-0.027085848,0.123246446
606,-0.08955822,0.19291018
607,0.36044863,0.19404681
608,0.046780057,0.10834869
609,-0.016770586,0.21098055
610,0.25874984,0.103299715
611,-0.051332615,0.1527923
612,-0.11338975,0.22191994
613,-0.008717135,0.17629826
614,-0.3154446,0.1821222
615,-0.37731618,0.2237518
616,-0.10233428,0.13591088
617,-0.4023819,0.23130494
618,-0.46265435,0.18948448
619,-0.033279,0.12569475
620,-0.33805606,0.16968381
621,-0.3997091,0.23012236
622,-0.12620455,0.17426239
623,-0.4238042,0.24287598
624,-0.48371255,0.18331371
625,0.007827871,0.2111498
626,-0.30289418,0.20666826
627,-0.3668084,0.13047664
628,-0.08838446,0.11398138
629,-0.39288533,0.25006503
630,-0.4553784,0.17942934
631,-0.01664628,0.18388796
632,-0.3257831,0.2066475
633,-0.3895965,0.19367117
634,-0.11213673,0.13656564
635,-0.41456467,0.090521276
636,-0.47691655,0.22337471
637,0.43170363,0.106872894
638,0.36936453,0.13282035
639,0.63621145,0.15864915
640,0.32864612,0.10280518
641,0.26681685,0.10804825
642,0.7129625,0.20395933
643,0.40609208,0.18995772
644,0.3437188,0.13504973
645,0.61000144,0.20662342
646,0.30286855,0.10714706
647,0.24141884,0.23667043
648,0.3399672,0.17432606
649,0.029314756,0.10764521
650,-0.03332209,0.19494802
651,0.24063393,0.15612395
652,-0.0663173,0.20571847
653,-0.12753803,0.32123157
654,0.31419578,0.17303213
655,0.0045497417,0.23490115
656,-0.057889886,0.1891489
657,0.21502349,0.109614894
658,-0.090362795,0.21527316
659,-0.15118665,0.21267615
660,0.35698062,0.14928196
661,0.043570265,0.16140738
662,-0.020657651,0.12939222
663,0.2556931,0.14508504
664,-0.054613583,0.17339912
665,-0.11764523,0.2006709
666,0.33158398,0.17004073
667,0.018920586,0.21333757
668,-0.045227736,0.22727029
669,0.23037148,0.10781044
670,-0.078627445,0.25936207
671,-0.14142472,0.19785471
672,0.25449467,0.08872142
673,-0.05775743,0.22557995
674,-0.12117248,0.22109485
675,0.15482667,0.117743984
676,-0.15367943,0.12130284
677,-0.21584043,0.1563054
678,0.23000133,0.24130426
679,-0.081313364,0.13024452
680,-0.14462721,0.16265348
681,0.13049963,0.17415202
682,-0.17655581,0.16407269
683,-0.23843807,0.14534546
684,-0.13119438,0.17477229
685,-0.43322706,0.2008387
686,-0.4944198,0.14071828
687,-0.2224201,0.15793385
688,-0.51736706,0.1456984
689,-0.57703716,0.109408386
690,-0.15442339,0.20527096
691,-0.4545756,0.17694816
692,-0.51560146,0.25383946
693,-0.24485946,0.1296186
694,-0.53753746,0.10560545
695,-0.59697485,0.24386282
696,-0.119153865,0.16790949
697,-0.42448947,0.16541298
698,-0.48771548,0.21139394
699,-0.21276733,0.16781136
700,-0.51142156,0.1811674
701,-0.57318306,0.20149387
702,-0.14231172,0.15124589
703,-0.44605446,0.13607068
704,-0.5091376,0.16567418
705,-0.23525536,0.06903556
706,-0.5318817,0.12392853
707,-0.59342575,0.18739545
708,0.27358198,0.14177157
709,-0.036706924,0.14251065
710,-0.09930769,0.1508958
711,0.17490959,0.13725342
712,-0.13088629,0.23199047
713,-0.19205591,0.19503663
714,0.24824408,0.13782792
715,-0.060531147,0.20830771
716,-0.122909166,0.23476896
717,0.14987993,0.2002587
718,-0.15387374,0.11872663
719,-0.21455935,0.21936339
720,-0.11194103,0.12819068
721,-0.4110777,0.27652478
722,-0.47152102,0.14939277
723,-0.20106405,0.18401141
724,-0.4925797,0.22923404
725,-0.551365,0.19277541
726,-0.13541612,0.16134425
727,-0.43221653,0.20822972
728,-0.49239218,0.21333894
729,-0.2236504,0.15352044
730,-0.5124246,0.13377815
731,-0.5708089,0.16122803
732,-0.097306676,0.22096398
733,-0.40079105,0.111719854
734,-0.46334517,0.11995184
735,-0.18917084,0.10546214
736,-0.48541278,0.13419552
737,-0.5464463,0.16915743
738,-0.12078997,0.1677581
739,-0.42227405,0.21938652
740,-0.4846666,0.2522376
741,-0.21161962,0.10042367
742,-0.505477,0.2050926
743,-0.566313,0.20916422
744,0.6823895,0.36888725
745,0.37488377,0.19732174
746,0.31255028,0.12055601
747,0.5805675,0.13330993
748,0.27314454,0.23563497
749,0.21162865,0.1846151
750,0.65667504,0.19237761
751,0.34923238,0.12369711
752,0.28693452,0.122640274
753,0.554254,0.1455813
754,0.2475042,0.1655631
755,0.18641356,0.16880363
756,0.28586003,0.16251159
757,-0.023525558,0.2081075
758,-0.08571372,0.15694419
759,0.18843749,0.06362381
760,-0.11663539,0.08694986
761,-0.17737862,0.14633623
762,0.2602596,0.18178114
763,-0.047923036,0.22936913
764,-0.10989233,0.18399027
765,0.16308877,0.23011808
766,-0.14024052,0.1955445
767,-0.2005783,0.25249815
768,0.30152994,0.16146962
769,-0.0107478425,0.16348699
770,-0.07461081,0.20132664
771,0.20208782,0.14050336
772,-0.10641468,0.18258817
773,-0.16899002,0.1287913
774,0.2762269,0.18883044
775,-0.03510347,0.21423006
776,-0.098847635,0.19694184
777,0.17697233,0.1269177
778,-0.13003618,0.25316328
779,-0.19235972,0.23951006
780,0.20080692,0.16806138
781,-0.110035695,0.2623361
782,-0.17306817,0.27421772
783,0.10311395,0.1298122
784,-0.20338863,0.18648191
785,-0.2651301,0.12435028
786,0.17646533,0.17295626
787,-0.1332596,0.1655188
788,-0.1961677,0.26918614
789,0.07902297,0.1754942
790,-0.22585958,0.18913844
791,-0.28731275,0.24791571
792,-0.180136,0.17480835
793,-0.4794793,0.17242752
794,-0.5402864,0.123906516
795,-0.26905078,0.13162228
796,-0.56089735,0.23657225
797,-0.62017876,0.21508662
798,-0.20300028,0.23576516
799,-0.50033265,0.21611409
800,-0.56096065,0.15010984
801,-0.29108182,0.102299176
802,-0.58054566,0.21563534
803,-0.6395753,0.1547387
804,-0.16932523,0.1411823
805,-0.47201467,0.18141644
806,-0.53487605,0.18289803
807,-0.26057792,0.12688929
808,-0.5561664,0.13446173
809,-0.6175301,0.1648563
810,-0.19218364,0.12700325
811,-0.49313557,0.122999124
812,-0.55583197,0.14922696
813,-0.2826449,0.09525558
814,-0.57608163,0.3082509
815,-0.6372707,0.22479528
816,0.21995237,0.08727934
817,-0.08872978,0.25787443
818,-0.1509206,0.063298166
819,0.123347126,0.15804964
820,-0.18026891,0.16918275
821,-0.2409912,0.16353829
822,0.19483778,0.15441091
823,-0.11214914,0.079531446
824,-0.17409849,0.10823748
825,0.09862428,0.13713753
826,-0.20278764,0.12769258
827,-0.2630199,0.23459074
828,-0.16053012,0.2208359
829,-0.4568292,0.14389522
830,-0.51688117,0.10783724
831,-0.24728298,0.14475562
832,-0.5356089,0.21503355
833,-0.59398687,0.23484038
834,-0.18357208,0.1617164
835,-0.47741532,0.23547782
836,-0.5371883,0.28621432
837,-0.2694033,0.11090351
838,-0.554891,0.19143173
839,-0.612866,0.14812928
840,-0.14729583,0.1654832
841,-0.44797397,0.14235988
842,-0.5101479,0.23131764
843,-0.23668614,0.1490519
844,-0.52973473,0.13727044
845,-0.59041137,0.22681196
846,-0.17034024,0.21232006
847,-0.4688866,0.23596671
848,-0.53094494,0.16585353
849,-0.25868225,0.08087914
850,-0.5492314,0.14460903
851,-0.6096424,0.19107257
852,0.74198055,0.36349174
853,0.4346576,0.16891325
854,0.372252,0.18918225
855,0.63933885,0.21067284
856,0.33123335,0.16671984
857,0.26938885,0.26109388
858,0.71656793,0.17951109
859,0.40904558,0.19715126
860,0.34661013,0.19776462
861,0.6131178,0.13332912
862,0.3054481,0.15639757
863,0.24398449,0.20665845
864,0.34304005,0.09608129
865,0.031839404,0.11284674
866,-0.030791156,0.24402416
867,0.24327627,0.19630203
868,-0.06405995,0.274531
869,-0.12521744,0.13174094
870,0.3172904,0.14983588
871,0.0071084313,0.26092672
872,-0.05531711,0.14766364
873,0.21768248,0.22679904
874,-0.08806414,0.15474832
875,-0.14881268,0.12723453
876,0.36025673,0.10365587
877,0.046332635,0.15894729
878,-0.01791446,0.22950341
879,0.2585875,0.15303424
880,-0.052084453,0.17258354
881,-0.11506804,0.29445875
882,0.3348864,0.15352145
883,0.021719355,0.21837078
884,-0.04242868,0.21066408
885,0.23328376,0.19294454
886,-0.07605893,0.15067808
887,-0.1387868,0.23224658
888,0.25693548,0.114966266
889,-0.055884063,0.19351555
890,-0.11929213,0.21593796
891,0.15689737,0.16660367
892,-0.15200824,0.19963281
893,-0.21410385,0.18650989
894,0.23246136,0.1908085
895,-0.07940803,0.16816579
896,-0.14270258,0.13202131
897,0.13258183,0.20080946
898,-0.1748465,0.27066982
899,-0.23665321,0.29406258
900,-0.12929133,0.09862106
901,-0.431631,0.21553926
902,-0.49271154,0.17042677
903,-0.22073916,0.071208104
904,-0.5157958,0.22420688
905,-0.57531476,0.19111902
906,-0.15245533,0.14724524
907,-0.45288926,0.17492184
908,-0.51379466,0.20951703
909,-0.24311313,0.16277212
910,-0.5358708,0.16205026
911,-0.59513736,0.16208355
912,-0.117095225,0.20792109
913,-0.42273855,0.15418118
914,-0.485896,0.24700736
915,-0.21092153,0.09443357
916,-0.50970113,0.15152204
917,-0.571332,0.19060926
918,-0.1402089,0.12208626
919,-0.44423544,0.16958886
920,-0.5072315,0.12608236
921,-0.23333737,0.07718759
922,-0.53006184,0.26897612
923,-0.59146404,0.10914146
924,0.2761255,0.13335294
925,-0.03477244,0.27334145
926,-0.09734953,0.2583155
927,0.17703468,0.1724512
928,-0.12919426,0.19423144
929,-0.19027594,0.16255493
930,0.2507762,0.08736095
931,-0.058591403,0.05056086
932,-0.120931245,0.17326732
933,0.15198645,0.1200802
934,-0.15216473,0.18900374
935,-0.21275729,0.3071195
936,-0.10993258,0.110537775
937,-0.40938622,0.15652916
938,-0.46971053,0.16779955
939,-0.19930303,0.1417461
940,-0.49094564,0.25187412
941,-0.54955554,0.27888083
942,-0.133362,0.24395148
943,-0.430448,0.21310586
944,-0.4904936,0.14797129
945,-0.22184551,0.12438807
946,-0.5107089,0.16380192
947,-0.5689107,0.21752529
948,-0.09513103,0.13315038
949,-0.39895838,0.13226914
950,-0.46141917,0.21610628
951,-0.1872327,0.16929324
952,-0.4836185,0.15480287
953,-0.54449975,0.14156467
954,-0.118574806,0.18248463
955,-0.4203668,0.18387395
