,pred,target
384,-3.1807446,0.17222066
385,0.6203387,0.06656968
386,-0.1277388,0.07261354
387,-1.1614865,0.22018696
388,0.4028313,0.16285594
389,-0.3448194,0.15249103
390,-1.3796731,0.15470019
391,0.3824794,0.111749396
392,-0.36397928,0.13353884
393,-1.3951727,0.2543426
394,0.16400261,0.08885679
395,-0.58133036,0.09943901
396,-1.6123143,0.15462588
397,-1.2835261,0.16875468
398,-2.0065966,0.1870657
399,-3.0069466,0.11083209
400,-1.4969511,0.1259184
401,-2.2153916,0.20220889
402,-3.2133517,0.118150614
403,-1.5184052,0.17286424
404,-2.2381637,0.206057
405,-3.2300887,0.2563057
406,-1.7309792,0.13247305
407,-2.445491,0.18828961
408,-3.4337907,0.32118708
409,-1.171978,0.09071721
410,-1.8957088,0.22333373
411,-2.9012437,0.2020879
412,-1.3876005,0.10155245
413,-2.1072433,0.23337089
414,-3.111045,0.16608188
415,-1.4058518,0.1651611
416,-2.1268916,0.21361074
417,-3.1249013,0.108416155
418,-1.6205398,0.13728452
419,-2.336885,0.14077207
420,-3.332067,0.10262274
421,2.567484,0.67081386
422,1.8219357,0.18297195
423,0.7846324,0.1726914
424,2.3521333,0.53860044
425,1.6016992,0.35544932
426,0.5601409,0.3277366
427,2.3297315,0.6974869
428,1.5835369,0.1824379
429,0.5425686,0.15690257
430,2.1115313,0.6630227
431,1.3611643,0.2226665
432,0.31735578,0.2617046
433,0.6510834,0.2148101
434,-0.10044983,0.22374077
435,-1.1358739,0.25710154
436,0.43013227,0.16810873
437,-0.32118517,0.1387984
438,-1.3566576,0.28772226
439,0.40689486,0.22948529
440,-0.34328124,0.24649565
441,-1.3754276,0.20069844
442,0.18523265,0.20249785
443,-0.56403273,0.25482365
444,-1.5949446,0.22653519
445,0.7620018,0.1526711
446,0.012542471,0.26824483
447,-1.0245355,0.19293939
448,0.53988767,0.17756213
449,-0.21000166,0.12957488
450,-1.2477636,0.05495416
451,0.52018476,0.10884985
452,-0.22839643,0.24710408
453,-1.2631325,0.17729133
454,0.29714295,0.23303635
455,-0.4511541,0.18457104
456,-1.4853977,0.17493732
457,0.5434785,0.13056654
458,-0.20715499,0.2460826
459,-1.2413399,0.2014714
460,0.32514882,0.102471985
461,-0.42523304,0.092620924
462,-1.4597609,0.2565365
463,0.30396247,0.12205691
464,-0.44554716,0.1629308
465,-1.4767848,0.16566536
466,0.084948435,0.1174422
467,-0.6636323,0.1094568
468,-1.6940168,0.19919449
469,-1.3567412,0.13548797
470,-2.0850413,0.16816606
471,-3.0846472,0.15929683
472,-1.5703895,0.20748642
473,-2.2943177,0.22767673
474,-3.2910638,0.17784087
475,-1.5932264,0.13012439
476,-2.3186011,0.07659297
477,-3.3094928,0.20848629
478,-1.805848,0.16672835
479,-2.5262713,0.1517102
480,-3.513179,0.25346324
481,-1.2491354,0.24178621
482,-1.9760839,0.13673666
483,-2.9805758,0.25982818
484,-1.464793,0.18828268
485,-2.1878667,0.14249088
486,-3.189889,0.21523246
487,-1.4845899,0.1985591
488,-2.2092035,0.18998857
489,-3.2056756,0.23920016
490,-1.6993164,0.16691056
491,-2.4194512,0.20989965
492,-3.4125156,0.21865325
493,0.36576903,0.14264452
494,-0.38110203,0.21722893
495,-1.411845,0.15620346
496,0.14995994,0.16269955
497,-0.5957343,0.16828321
498,-1.6262885,0.18240663
499,0.12782463,0.12784101
500,-0.6171931,0.21116263
501,-1.6438476,0.26499337
502,-0.088480026,0.13990362
503,-0.8316363,0.08809479
504,-1.8568478,0.20958473
505,-1.5313267,0.13299198
506,-2.2518258,0.20210104
507,-3.2444816,0.1905181
508,-1.7408041,0.109521866
509,-2.4562302,0.16222547
510,-3.4454606,0.21825756
511,-1.7643622,0.059271995
512,-2.4814088,0.22502372
513,-3.464357,0.19823512
514,-1.9726877,0.21016484
515,-2.6840453,0.13728245
516,-3.6624246,0.2880441
517,-1.4205477,0.15453559
518,-2.1418023,0.13414665
519,-3.14009,0.16423377
520,-1.6325198,0.17456268
521,-2.3491516,0.2572548
522,-3.3446567,0.19177127
523,-1.6528454,0.11836176
524,-2.3712282,0.2840108
525,-3.360755,0.25387695
526,-1.863506,0.23094676
527,-2.5766714,0.213523
528,-3.562305,0.20988624
529,2.8395119,0.95881283
530,2.0952172,0.15972039
531,1.0612664,0.17593893
532,2.6258407,0.7653459
533,1.8756982,0.22358453
534,0.83591616,0.20644893
535,2.6038315,0.4138588
536,1.8586416,0.22170484
537,0.8193363,0.1804954
538,2.386714,0.5176847
539,1.6363611,0.09098736
540,0.5926598,0.25698352
541,0.92803586,0.15637858
542,0.17531565,0.15431052
543,-0.86278224,0.16350451
544,0.7050774,0.20640154
545,-0.048068404,0.18789859
546,-1.0874687,0.24573977
547,0.6835993,0.12108931
548,-0.06801696,0.1197303
549,-1.1044073,0.14353468
550,0.4593832,0.22461353
551,-0.29191583,0.22827123
552,-1.3283181,0.23388867
553,1.0405537,0.21463281
554,0.2901745,0.2650069
555,-0.7489966,0.17216322
556,0.81687784,0.21212831
557,0.06533134,0.13695678
558,-0.9758473,0.24252047
559,0.7988643,0.1938494
560,0.049101472,0.13696519
561,-0.9893472,0.24626023
562,0.57365805,0.16311789
563,-0.17650798,0.13736574
564,-1.2157228,0.17821293
565,0.8171183,0.117606804
566,0.06507164,0.23585193
567,-0.971865,0.22897838
568,0.59677756,0.10562594
569,-0.15561579,0.11968714
570,-1.1941575,0.19228168
571,0.57735854,0.13707964
572,-0.17377722,0.1464645
573,-1.2093354,0.21557805
574,0.3557968,0.08690939
575,-0.39499497,0.14722583
576,-1.4308777,0.107731275
577,-1.0891763,0.18001394
578,-1.8203281,0.16226146
579,-2.8275075,0.20375034
580,-1.3068334,0.0784068
581,-2.0339272,0.19775763
582,-3.0392487,0.10650241
583,-1.3279171,0.17127159
584,-2.056291,0.2237628
585,-3.0560308,0.24705416
586,-1.5449102,0.21096183
587,-2.268637,0.1899008
588,-3.2653344,0.22962761
589,-0.9794227,0.19514975
590,-1.7091159,0.1772039
591,-2.720775,0.1646508
592,-1.1989083,0.13466069
593,-1.9250968,0.15317577
594,-2.935298,0.11291885
595,-1.2167766,0.19050096
596,-1.9443172,0.1775403
597,-2.9492693,0.08593867
598,-1.4358151,0.094163164
599,-2.1591837,0.26697618
600,-3.161657,0.20690559
601,0.6393088,0.085977696
602,-0.10926965,0.15393719
603,-1.1432424,0.18079236
604,0.42126814,0.111366585
605,-0.3267359,0.123246446
606,-1.3617373,0.19291018
607,0.40086776,0.19404681
608,-0.34608614,0.10834869
609,-1.3774984,0.21098055
610,0.18179843,0.103299715
611,-0.5638382,0.1527923
612,-1.5949907,0.22191994
613,-1.2647779,0.17629826
614,-1.9883834,0.1821222
615,-2.9890141,0.2237518
616,-1.4784474,0.13591088
617,-2.1972375,0.23130494
618,-3.195398,0.18948448
619,-1.5002987,0.12569475
620,-2.2205803,0.16968381
621,-3.2127137,0.23012236
622,-1.7131364,0.17426239
623,-2.4280002,0.24287598
624,-3.416483,0.18331371
625,-1.1514701,0.2111498
626,-1.875756,0.20666826
627,-2.8816316,0.13047664
628,-1.3675084,0.11398138
629,-2.087479,0.25006503
630,-3.0915084,0.17942934
631,-1.3859733,0.18388796
632,-2.1075258,0.2066475
633,-3.1058397,0.19367117
634,-1.6012033,0.13656564
635,-2.3178174,0.090521276
636,-3.3132262,0.22337471
637,1.4372818,0.106872894
638,0.39599466,0.13282035
639,1.9649007,0.15864915
640,1.2158151,0.10280518
641,0.17206357,0.10804825
642,1.9416649,0.20395933
643,1.1961244,0.18995772
644,0.15375866,0.13504973
645,1.7219191,0.20662342
646,0.97329825,0.10714706
647,-0.07011473,0.23667043
648,0.26486498,0.17432606
649,-0.4836529,0.10764521
650,-1.51473,0.19494802
651,0.04499647,0.15612395
652,-0.7023113,0.20571847
653,-1.7317827,0.32123157
654,0.020775318,0.17303213
655,-0.7260324,0.23490115
656,-1.7513586,0.1891489
657,-0.19914654,0.109614894
658,-0.9440601,0.21527316
659,-1.9665928,0.21267615
660,0.37448537,0.14928196
661,-0.37212646,0.16140738
662,-1.4059246,0.12939222
663,0.15299633,0.14508504
664,-0.5930331,0.17339912
665,-1.6258816,0.2006709
666,0.13234709,0.17004073
667,-0.61300856,0.21333757
668,-1.6420491,0.22727029
669,-0.089345396,0.10781044
670,-0.8334696,0.25936207
671,-1.8603642,0.19785471
672,0.15555465,0.08872142
673,-0.5919336,0.22557995
674,-1.6219358,0.22109485
675,-0.06170483,0.117743984
676,-0.80794865,0.12130284
677,-1.8366808,0.1563054
678,-0.08401322,0.24130426
679,-0.8300233,0.13024452
680,-1.854642,0.16265348
681,-0.3012255,0.17415202
682,-1.0453501,0.16407269
683,-2.0675266,0.14534546
684,-1.7342446,0.17477229
685,-2.4573555,0.2008387
686,-3.4454272,0.14071828
687,-1.9442372,0.15793385
688,-2.6621878,0.1456984
689,-3.6460326,0.109408386
690,-1.9678761,0.20527096
691,-2.6877859,0.17694816
692,-3.6651552,0.25383946
693,-2.1761303,0.1296186
694,-2.890349,0.10560545
695,-3.8624482,0.24386282
696,-1.6293236,0.16790949
697,-2.3511534,0.16541298
698,-3.345074,0.21139394
699,-1.8415358,0.16781136
700,-2.5587077,0.1811674
701,-3.5487645,0.20149387
702,-1.86225,0.15124589
703,-2.581468,0.13607068
704,-3.565322,0.16567418
705,-2.0729322,0.06903556
706,-2.7869606,0.12392853
707,-3.7660043,0.18739545
708,-0.022729218,0.14177157
709,-0.7660052,0.14251065
710,-1.7917169,0.1508958
711,-0.23717692,0.13725342
712,-0.97829914,0.23199047
713,-2.0022154,0.19503663
714,-0.26028922,0.13782792
715,-1.0013875,0.20830771
716,-2.0206017,0.23476896
717,-0.47448653,0.2002587
718,-1.2127836,0.11872663
719,-2.2290118,0.21936339
720,-1.9078786,0.12819068
721,-2.6228201,0.27652478
722,-3.6032157,0.14939277
723,-2.1134694,0.18401141
724,-2.8225985,0.22923404
725,-3.7982368,0.19277541
726,-2.1377087,0.16134425
727,-2.8489628,0.20822972
728,-3.8177238,0.21333894
729,-2.3414407,0.15352044
730,-3.046327,0.13377815
731,-4.0092936,0.16122803
732,-1.8001122,0.22096398
733,-2.515863,0.111719854
734,-3.5027885,0.11995184
735,-2.0084338,0.10546214
736,-2.7188265,0.13419552
737,-3.701571,0.16915743
738,-2.02958,0.1677581
739,-2.7422214,0.21938652
740,-3.7183337,0.2522376
741,-2.2359374,0.10042367
742,-2.9426885,0.2050926
743,-3.9136956,0.20916422
744,1.9262726,0.36888725
745,1.1805874,0.19732174
746,0.14100036,0.12055601
747,1.7090129,0.13330993
748,0.9605236,0.23563497
749,-0.08002123,0.1846151
750,1.6845345,0.19237761
751,0.9388891,0.12369711
752,-0.10015383,0.122640274
753,1.4657747,0.1455813
754,0.71799266,0.1655631
755,-0.32057926,0.16880363
756,0.01190719,0.16251159
757,-0.73509413,0.2081075
758,-1.759044,0.15694419
759,-0.20449355,0.06362381
760,-0.9496554,0.08694986
761,-1.970913,0.14633623
762,-0.2308568,0.18178114
763,-0.97593254,0.22936913
764,-1.9927653,0.18399027
765,-0.44677386,0.23011808
766,-1.1893692,0.1955445
767,-2.2023544,0.25249815
768,0.12057187,0.16146962
769,-0.6246585,0.16348699
770,-1.6518887,0.20132664
771,-0.097730756,0.14050336
772,-0.84167075,0.18258817
773,-1.8667527,0.1287913
774,-0.120482534,0.18883044
775,-0.8642318,0.21423006
776,-1.8852522,0.19694184
777,-0.33850938,0.1269177
778,-1.0803185,0.25316328
779,-2.098104,0.23951006
780,-0.095373005,0.16806138
781,-0.84115154,0.2623361
782,-1.8640348,0.27421772
783,-0.30915204,0.1298122
784,-1.0530882,0.18648191
785,-2.0736005,0.12435028
786,-0.33356112,0.17295626
787,-1.0776627,0.1655188
788,-2.0937908,0.26918614
789,-0.5468724,0.1754942
790,-1.288517,0.18913844
791,-2.3011684,0.24791571
792,-1.9734563,0.17480835
793,-2.69379,0.17242752
794,-3.670824,0.123906516
795,-2.1782,0.13162228
796,-2.8929272,0.23657225
797,-3.8649344,0.21508662
798,-2.2040431,0.23576516
799,-2.9210272,0.21611409
800,-3.8863301,0.15010984
801,-2.406787,0.102299176
802,-3.117704,0.21563534
803,-4.076991,0.1547387
804,-1.8696018,0.1411823
805,-2.5887258,0.18141644
806,-3.5719817,0.18289803
807,-2.0768614,0.12688929
808,-2.7908556,0.13446173
809,-3.7693706,0.1648563
810,-2.0997353,0.12700325
811,-2.8160734,0.122999124
812,-3.788217,0.14922696
813,-2.3050647,0.09525558
814,-3.0157576,0.3082509
815,-3.9823787,0.22479528
816,-0.27317125,0.08727934
817,-1.0145421,0.25787443
818,-2.032671,0.063298166
819,-0.48398867,0.15804964
820,-1.2226133,0.16918275
821,-2.237876,0.16353829
822,-0.50917006,0.15441091
823,-1.2481546,0.079531446
824,-2.258466,0.10823748
825,-0.7193178,0.13713753
826,-1.4549367,0.12769258
827,-2.461253,0.23459074
828,-2.1457977,0.2208359
829,-2.8578062,0.14389522
830,-3.8268516,0.10783724
831,-2.346034,0.14475562
832,-3.0518622,0.21503355
833,-4.015354,0.23484038
834,-2.3724153,0.1617164
835,-3.0806246,0.23547782
836,-4.037051,0.28621432
837,-2.570555,0.11090351
838,-3.2720494,0.19143173
839,-4.221986,0.14812928
840,-2.0394344,0.1654832
841,-2.7523096,0.14235988
842,-3.7282276,0.23131764
843,-2.2426422,0.1490519
844,-2.9497156,0.13727044
845,-3.920642,0.22681196
846,-2.2658713,0.21232006
847,-2.9754665,0.23596671
848,-3.939632,0.16585353
849,-2.4668193,0.08087914
850,-3.170117,0.14460903
851,-4.1283298,0.19107257
852,2.2003217,0.36349174
853,1.4549145,0.16891325
854,0.41345456,0.18918225
855,1.9820981,0.21067284
856,1.2330035,0.16671984
857,0.18914253,0.26109388
858,1.958792,0.17951109
859,1.2131611,0.19715126
860,0.17058869,0.19776462
861,1.7384611,0.13332912
862,0.9898318,0.15639757
863,-0.053659767,0.20665845
864,0.28293696,0.09608129
865,-0.4658225,0.11284674
866,-1.4970473,0.24402416
867,0.06256953,0.19630203
868,-0.68480206,0.274531
869,-1.7143521,0.13174094
870,0.03818527,0.14983588
871,-0.70885324,0.26092672
872,-1.7343283,0.14766364
873,-0.18215662,0.22679904
874,-0.9271441,0.15474832
875,-1.949722,0.12723453
876,0.3941426,0.10365587
877,-0.35268155,0.15894729
878,-1.3867153,0.22950341
879,0.1721811,0.15303424
880,-0.57389426,0.17258354
881,-1.6068625,0.29445875
882,0.15138315,0.15352145
883,-0.59416413,0.21837078
884,-1.6234086,0.21066408
885,-0.070792496,0.19294454
886,-0.8149254,0.15067808
887,-1.8419104,0.23224658
888,0.17228305,0.114966266
889,-0.57544357,0.19351555
890,-1.6056544,0.21593796
891,-0.045426473,0.16660367
892,-0.79173964,0.19963281
893,-1.8205937,0.18650989
894,-0.06787875,0.1908085
895,-0.81408703,0.16816579
896,-1.8389075,0.13202131
897,-0.2855463,0.20080946
898,-1.0297353,0.27066982
899,-2.0520024,0.29406258
900,-1.7176483,0.09862106
901,-2.4409962,0.21553926
902,-3.429253,0.17042677
903,-1.9277471,0.071208104
904,-2.6457658,0.22420688
905,-3.6297376,0.19111902
906,-1.9518703,0.14724524
907,-2.672003,0.17492184
908,-3.6494982,0.20951703
909,-2.1602542,0.16277212
910,-2.8745573,0.16205026
911,-3.8467162,0.16208355
912,-1.6110322,0.20792109
913,-2.3331196,0.15418118
914,-3.3273087,0.24700736
915,-1.8235368,0.09443357
916,-2.5407672,0.15152204
917,-3.5309935,0.19060926
918,-1.8445358,0.12208626
919,-2.5639668,0.16958886
920,-3.5480573,0.12608236
921,-2.0555036,0.07718759
922,-2.7695403,0.26897612
923,-3.7487679,0.10914146
924,-0.00609535,0.13335294
925,-0.7496833,0.27334145
926,-1.775584,0.2583155
927,-0.22102338,0.1724512
928,-0.96228766,0.19423144
929,-1.9863019,0.16255493
930,-0.24429348,0.08736095
931,-0.98568314,0.05056086
932,-2.0050445,0.17326732
933,-0.45899233,0.1200802
934,-1.1973959,0.18900374
935,-2.213698,0.3071195
936,-1.8913788,0.110537775
937,-2.6066134,0.15652916
938,-3.5872042,0.16779955
939,-2.0971174,0.1417461
940,-2.8063595,0.25187412
941,-3.7821276,0.27888083
942,-2.1218324,0.24395148
943,-2.8333657,0.21310586
944,-3.8022497,0.14797129
945,-2.3257174,0.12438807
946,-3.0307336,0.16380192
947,-3.9937677,0.21752529
948,-1.781915,0.13315038
949,-2.4979904,0.13226914
950,-3.485192,0.21610628
951,-1.9905629,0.16929324
952,-2.701063,0.15480287
953,-3.6839743,0.14156467
954,-2.0119889,0.18248463
