,pred,target
116,-0.27140087,0.17652446
117,0.16585734,0.22424725
118,-0.24497335,0.13336684
119,-0.27117503,0.23654322
120,0.15107468,0.23356451
121,-0.26203352,0.29823813
122,-0.28876805,0.14056142
123,0.17584635,0.15909667
124,-0.22990526,0.1704921
125,-0.25712484,0.21016285
126,0.16181193,0.18007068
127,-0.24630435,0.13474308
128,-0.27407372,0.21848944
129,0.16034064,0.14063062
130,-0.24546416,0.22301376
131,-0.27318072,0.25752982
132,0.14617135,0.22394824
133,-0.26191723,0.12609762
134,-0.29021865,0.14816764
135,0.16037335,0.22374894
136,-0.24612917,0.23830327
137,-0.27314052,0.18190432
138,0.1474371,0.19356564
139,-0.26145515,0.14232992
140,-0.2890262,0.16663158
141,0.14501768,0.2080027
142,-0.26151747,0.1519728
143,-0.28904796,0.28023663
144,0.13195533,0.1901529
145,-0.27686945,0.19558102
146,-0.30500233,0.17311399
147,-0.27401015,0.12580134
148,-0.66877854,0.22021964
149,-0.69676983,0.19153231
150,-0.28886724,0.15062654
151,-0.68540645,0.19366075
152,-0.71389407,0.22108896
153,-0.29111493,0.17935415
154,-0.68517804,0.11198176
155,-0.7136207,0.17761256
156,-0.3060372,0.08714414
157,-0.7018378,0.18298408
158,-0.7307359,0.19737773
159,-0.2802534,0.1542949
160,-0.6698892,0.22056499
161,-0.6997621,0.12492271
162,-0.2944801,0.0789883
163,-0.6859655,0.09948222
164,-0.7163004,0.20476156
165,-0.29616612,0.19038136
166,-0.68537545,0.29303366
167,-0.71560824,0.21591051
168,-0.31042814,0.20134194
169,-0.7013949,0.16003923
170,-0.73213494,0.15173782
171,0.070253134,0.090786085
172,-0.33575034,0.14932908
173,-0.36277962,0.18212833
174,0.058456898,0.13295884
175,-0.34980297,0.09765038
176,-0.37737423,0.1352166
177,0.05591487,0.09879953
178,-0.34995514,0.12931608
179,-0.37749207,0.18687578
180,0.043991387,0.1670695
181,-0.3640678,0.059172805
182,-0.3921376,0.1283424
183,-0.36262447,0.062341753
184,-0.75387263,0.23096046
185,-0.78150845,0.2541784
186,-0.37611425,0.15888321
187,-0.76908827,0.17843574
188,-0.7971598,0.21610092
189,-0.3784504,0.09898543
190,-0.7689261,0.20967227
191,-0.7969526,0.21608584
192,-0.39200842,0.20409477
193,-0.7841309,0.23324455
194,-0.8125482,0.1769263
195,-0.3679856,0.21736687
196,-0.75510895,0.13044782
197,-0.78465015,0.15247944
198,-0.38096166,0.1647635
199,-0.7698445,0.17028026
200,-0.79980314,0.10605669
201,-0.38268727,0.14598055
202,-0.7692541,0.20470668
203,-0.79913616,0.19964623
204,-0.39567757,0.22454275
205,-0.78391767,0.19826828
206,-0.8142964,0.14661308
207,0.21436007,0.20583683
208,0.19203702,0.18807068
209,0.6115956,0.6587285
210,0.19944447,0.18957013
211,0.1765253,0.2463572
212,0.60944027,0.6883166
213,0.19956137,0.16977149
214,0.1766501,0.18900119
215,0.59716856,0.5466617
216,0.18453765,0.17223775
217,0.16101576,0.2144747
218,0.19118364,0.24370867
219,-0.21980682,0.27422723
220,-0.2454073,0.13655144
221,0.176506,0.20076683
222,-0.2368467,0.23741211
223,-0.2630177,0.2738098
224,0.17437285,0.16154553
225,-0.23650123,0.28197184
226,-0.2626219,0.055834696
227,0.15955095,0.12111786
228,-0.2536056,0.17168687
229,-0.28027767,0.26077205
230,0.18383227,0.18447186
231,-0.22193487,0.25183743
232,-0.24907969,0.2694214
233,0.16977881,0.12044385
234,-0.23837721,0.22199048
235,-0.2660691,0.1515141
236,0.16844936,0.14614926
237,-0.23738803,0.21958189
238,-0.26502728,0.17009231
239,0.15426648,0.21295255
240,-0.2538783,0.18123676
241,-0.28209037,0.19032535
242,0.16724478,0.10362837
243,-0.23927374,0.25683534
244,-0.26621366,0.19149074
245,0.15428613,0.13933037
246,-0.25464046,0.19757992
247,-0.28213626,0.13420133
248,0.15199222,0.16669795
249,-0.2545647,0.18606797
250,-0.28201854,0.2203287
251,0.13893025,0.20584649
252,-0.26995224,0.17442192
253,-0.29799622,0.21487026
254,-0.26594797,0.15664911
255,-0.6608596,0.2259715
256,-0.68884003,0.26249492
257,-0.28086567,0.1482432
258,-0.67757225,0.18789561
259,-0.7060544,0.12507705
260,-0.28295463,0.16773994
261,-0.6771835,0.14143649
262,-0.7055994,0.1795061
263,-0.29793608,0.16223209
264,-0.69390243,0.19398952
265,-0.72280085,0.19340524
266,-0.27261335,0.08676216
267,-0.6623558,0.1545542
268,-0.6922067,0.18109816
269,-0.28689653,0.20492707
270,-0.6785126,0.19406046
271,-0.7088237,0.12558463
272,-0.28842282,0.2178338
273,-0.67775404,0.16168702
274,-0.70796907,0.08493036
275,-0.30273378,0.11368512
276,-0.69385386,0.15756612
277,-0.724568,0.11720847
278,0.077016726,0.064239696
279,-0.32904565,0.10379348
280,-0.35600966,0.18833439
281,0.06519312,0.102186546
282,-0.34314692,0.20189525
283,-0.37064832,0.21145982
284,0.06278358,0.18715069
285,-0.3431573,0.22441894
286,-0.3706051,0.19259864
287,0.050849438,0.08888306
288,-0.35729104,0.1905933
289,-0.38529783,0.20272405
290,-0.3547715,0.06619432
291,-0.74620897,0.20368491
292,-0.7738368,0.1284922
293,-0.36833936,0.14679646
294,-0.76150954,0.26540586
295,-0.7895783,0.22315389
296,-0.37050074,0.14233613
297,-0.76117325,0.25480938
298,-0.78919286,0.21469954
299,-0.3841346,0.11965712
300,-0.77646804,0.18283722
301,-0.8048867,0.26919198
302,-0.36052263,0.20825319
303,-0.7478018,0.13909207
304,-0.77732646,0.19446175
305,-0.37355226,0.21494631
306,-0.7626082,0.23804882
307,-0.7925501,0.1763308
308,-0.37511897,0.18897945
309,-0.76185894,0.17676802
310,-0.79172707,0.232531
311,-0.38814366,0.14990903
312,-0.77658236,0.15742423
313,-0.80694485,0.16860728
314,0.19780114,0.22248994
315,0.17526826,0.17373869
316,0.59655035,0.80212665
317,0.18292536,0.21322721
318,0.1598017,0.19444172
319,0.59392715,0.5004348
320,0.18260412,0.16688703
321,0.1594883,0.17569248
322,0.5817337,0.46375227
323,0.16764274,0.19656064
324,0.14391251,0.1775775
325,0.17376421,0.15329716
326,-0.23807162,0.20609981
327,-0.26372474,0.16330281
328,0.15913923,0.13284227
329,-0.2550671,0.1857615
330,-0.28128052,0.17170791
331,0.15656601,0.12425825
332,-0.25510693,0.18663546
333,-0.28128123,0.20619951
334,0.1417996,0.14798924
335,-0.27216786,0.116817884
336,-0.2988854,0.23550606
337,0.16665149,0.18454531
338,-0.24016593,0.170428
339,-0.26743972,0.15962806
340,0.15262572,0.17156243
341,-0.25661093,0.17745112
342,-0.2844311,0.31751508
343,0.15084794,0.15298946
344,-0.2560026,0.16508521
345,-0.28377658,0.18046556
346,0.13673511,0.110922985
347,-0.27248472,0.16197203
348,-0.3008247,0.17497292
349,0.15118217,0.08339249
350,-0.25635296,0.13856094
351,-0.28338945,0.2251774
352,0.13827984,0.15285787
353,-0.27168077,0.14843693
354,-0.2992618,0.060380515
355,0.13551588,0.051358342
356,-0.2720402,0.0834713
357,-0.29958105,0.11368194
358,0.12252508,0.07014952
359,-0.28735977,0.19813336
360,-0.31548816,0.16901335
361,-0.28376734,0.15971598
362,-0.6789392,0.26701117
363,-0.70680714,0.25919414
364,-0.29863447,0.10372076
365,-0.6956049,0.17017755
366,-0.723968,0.12007585
367,-0.3011508,0.108571395
368,-0.69559777,0.15755935
369,-0.72388756,0.18614899
370,-0.3160599,0.15441869
371,-0.71225375,0.19443189
372,-0.74102306,0.17643341
373,-0.29039615,0.13214906
374,-0.68063736,0.22224855
375,-0.710452,0.17389949
376,-0.30463326,0.12932482
377,-0.6967714,0.1532831
378,-0.72705925,0.15959875
379,-0.30660528,0.11257892
380,-0.69642556,0.12749662
381,-0.7265958,0.25691637
382,-0.32084668,0.17211421
383,-0.7124581,0.18528679
384,-0.7431247,0.17222066
385,0.060855024,0.06656968
386,-0.34608608,0.07261354
387,-0.37308925,0.22018696
388,0.04909332,0.16285594
389,-0.3601445,0.15249103
390,-0.38767874,0.15470019
391,0.046229705,0.111749396
392,-0.36056322,0.13353884
393,-0.3880478,0.2543426
394,0.03436377,0.08885679
395,-0.37464368,0.09943901
396,-0.40268344,0.15462588
397,-0.37251848,0.16875468
398,-0.76405275,0.1870657
399,-0.7915317,0.11083209
400,-0.3860221,0.1259184
401,-0.7793001,0.20220889
402,-0.8072106,0.118150614
403,-0.38858175,0.17286424
404,-0.7793094,0.206057
405,-0.8071803,0.2563057
406,-0.40216124,0.13247305
407,-0.79455763,0.18828961
408,-0.82281095,0.32118708
409,-0.3782786,0.09071721
410,-0.7659049,0.22333373
411,-0.7953463,0.2020879
412,-0.39126664,0.10155245
413,-0.7806949,0.23337089
414,-0.8105587,0.16608188
415,-0.39325798,0.1651611
416,-0.78031015,0.21361074
417,-0.81007624,0.108416155
418,-0.4062155,0.13728452
419,-0.79499024,0.14077207
420,-0.82526255,0.10262274
421,0.60771877,0.67081386
422,0.19729233,0.18297195
423,0.17485343,0.1726914
424,0.5956717,0.53860044
425,0.18242136,0.35544932
426,0.15938962,0.3277366
427,0.593053,0.6974869
428,0.18207741,0.1824379
429,0.15904106,0.15690257
430,0.58081317,0.6630227
431,0.16708742,0.2226665
432,0.14343934,0.2617046
433,0.17272134,0.2148101
434,-0.23890693,0.22374077
435,-0.26455915,0.25710154
436,0.15812367,0.16810873
437,-0.25585243,0.1387984
438,-0.28207332,0.28772226
439,0.1554869,0.22948529
440,-0.2559737,0.24649565
441,-0.2821617,0.20069844
442,0.1407492,0.20249785
443,-0.2730018,0.25482365
444,-0.29971945,0.22653519
445,0.16640438,0.1526711
446,-0.24021757,0.26824483
447,-0.26746392,0.19293939
448,0.15241298,0.17756213
449,-0.25659323,0.12957488
450,-0.28437954,0.05495416
451,0.15059993,0.10884985
452,-0.25606441,0.24710408
453,-0.28380817,0.17729133
454,0.13648026,0.23303635
455,-0.27248716,0.18457104
456,-0.30081165,0.17493732
457,0.15074869,0.13056654
458,-0.2565658,0.2460826
459,-0.28358716,0.2014714
460,0.13785349,0.102471985
461,-0.27186453,0.092620924
462,-0.29943985,0.2565365
463,0.13507815,0.12205691
464,-0.27225116,0.1629308
465,-0.29979306,0.16566536
466,0.1220628,0.1174422
467,-0.28756762,0.1094568
468,-0.31571168,0.19919449
469,-0.2843895,0.13548797
470,-0.67948073,0.16816606
471,-0.70742077,0.15929683
472,-0.29920858,0.20748642
473,-0.6960844,0.22767673
474,-0.72451305,0.17784087
475,-0.30177778,0.13012439
476,-0.6961423,0.07659297
477,-0.7245244,0.20848629
478,-0.31666344,0.16672835
479,-0.7127622,0.1517102
480,-0.7416105,0.25346324
481,-0.29020458,0.24178621
482,-0.68040884,0.13673666
483,-0.7102726,0.25982818
484,-0.30439788,0.18828268
485,-0.6964624,0.14249088
486,-0.72677875,0.21523246
487,-0.30640227,0.1985591
488,-0.6961576,0.18998857
489,-0.7263808,0.23920016
490,-0.32063472,0.16691056
491,-0.7121545,0.20989965
492,-0.74287546,0.21865325
493,0.06053094,0.14264452
494,-0.34616864,0.21722893
495,-0.37319672,0.15620346
496,0.048782907,0.16269955
497,-0.36019707,0.16828321
498,-0.3877527,0.18240663
499,0.04589267,0.12784101
500,-0.36065865,0.21116263
501,-0.38818753,0.26499337
502,0.03401544,0.13990362
503,-0.3747359,0.08809479
504,-0.40280294,0.20958473
505,-0.3729636,0.13299198
506,-0.7644082,0.20210104
507,-0.7919771,0.1905181
508,-0.38641024,0.109521866
509,-0.77958655,0.16222547
510,-0.80759215,0.21825756
511,-0.38905478,0.059271995
512,-0.77969563,0.22502372
513,-0.807662,0.19823512
514,-0.40257627,0.21016484
515,-0.7948731,0.13728245
516,-0.8232205,0.2880441
517,-0.37795222,0.15453559
518,-0.76553065,0.13414665
519,-0.79504013,0.16423377
520,-0.39089382,0.17456268
521,-0.7802332,0.2572548
522,-0.81015694,0.19177127
523,-0.39293134,0.11836176
524,-0.7799214,0.2840108
525,-0.8097745,0.25387695
526,-0.40588164,0.23094676
527,-0.7945535,0.213523
528,-0.82490116,0.20988624
529,0.61496925,0.95881283
530,0.2046365,0.15972039
531,0.18230073,0.17593893
532,0.6029299,0.7653459
533,0.18974805,0.22358453
534,0.1668192,0.20644893
535,0.60041326,0.4138588
536,0.18953426,0.22170484
537,0.16660452,0.1804954
538,0.58820516,0.5176847
539,0.1745472,0.09098736
540,0.15101184,0.25698352
541,0.18144107,0.15637858
542,-0.23019028,0.15431052
543,-0.25577283,0.16350451
544,0.16680247,0.20640154
545,-0.24720214,0.18789859
546,-0.27335554,0.24573977
547,0.1643267,0.12108931
548,-0.24716717,0.1197303
549,-0.2732735,0.14353468
550,0.14955764,0.22461353
551,-0.26423275,0.22827123
552,-0.29089552,0.23388867
553,0.17473823,0.21463281
554,-0.23188911,0.2650069
555,-0.25905955,0.17216322
556,0.16071941,0.21212831
557,-0.24830598,0.13695678
558,-0.2760182,0.24252047
559,0.15904361,0.1938494
560,-0.24763747,0.13696519
561,-0.27530915,0.24626023
562,0.1449033,0.16311789
563,-0.26410174,0.13736574
564,-0.29233545,0.17821293
565,0.1579465,0.117606804
566,-0.24937032,0.23585193
567,-0.2763205,0.22897838
568,0.14502694,0.10562594
569,-0.26470757,0.11968714
570,-0.2922153,0.19228168
571,0.1423824,0.13707964
572,-0.26495302,0.1464645
573,-0.2924282,0.21557805
574,0.129364,0.08690939
575,-0.28031364,0.14722583
576,-0.30836523,0.107731275
577,-0.2759899,0.18001394
578,-0.6712275,0.16226146
579,-0.6991642,0.20375034
580,-0.2908796,0.0784068
581,-0.6879168,0.19775763
582,-0.7163462,0.10650241
583,-0.2932917,0.17127159
584,-0.6878129,0.2237628
585,-0.7161853,0.24705416
586,-0.30823064,0.21096183
587,-0.70449775,0.1899008
588,-0.7333469,0.22962761
589,-0.28220993,0.19514975
590,-0.67252135,0.1772039
591,-0.7023645,0.1646508
592,-0.29645765,0.13466069
593,-0.68865275,0.15317577
594,-0.7189537,0.11291885
595,-0.29832232,0.19050096
596,-0.6882174,0.1775403
597,-0.71842146,0.08593867
598,-0.31259555,0.094163164
599,-0.70427096,0.26697618
600,-0.7349726,0.20690559
601,0.06761512,0.085977696
602,-0.33913195,0.15393719
603,-0.36609054,0.18079236
604,0.055838354,0.111366585
605,-0.3532043,0.123246446
606,-0.38069826,0.19291018
607,0.053079702,0.19404681
608,-0.35352784,0.10834869
609,-0.38097775,0.21098055
610,0.041195296,0.103299715
611,-0.36762553,0.1527923
612,-0.39563006,0.22191994
613,-0.3647809,0.17629826
614,-0.7564153,0.1821222
615,-0.7839869,0.2237518
616,-0.37831038,0.13591088
617,-0.7716849,0.23130494
618,-0.7996922,0.18948448
619,-0.38078022,0.12569475
620,-0.77163047,0.16968381
621,-0.7995855,0.23012236
622,-0.39437538,0.17426239
623,-0.7868884,0.24287598
624,-0.81524545,0.18331371
625,-0.37013936,0.2111498
626,-0.75787145,0.20666826
627,-0.7873728,0.13047664
628,-0.38313508,0.11398138
629,-0.772648,0.25006503
630,-0.8025616,0.17942934
631,-0.38502717,0.18388796
632,-0.7721915,0.2066475
633,-0.8020357,0.19367117
634,-0.3980112,0.13656564
635,-0.78688765,0.090521276
636,-0.81721705,0.22337471
637,0.19364977,0.106872894
638,0.17114685,0.13282035
639,0.5913842,0.15864915
640,0.17875853,0.10280518
641,0.1556619,0.10804825
642,0.5890931,0.20395933
643,0.17873195,0.18995772
644,0.15565318,0.13504973
645,0.57681894,0.20662342
646,0.16374956,0.10714706
647,0.14005229,0.23667043
648,0.16970433,0.17432606
649,-0.24110365,0.10764521
650,-0.2667033,0.19494802
651,0.15506737,0.15612395
652,-0.25804687,0.20571847
653,-0.28420717,0.32123157
654,0.15279536,0.17303213
655,-0.25783288,0.23490115
656,-0.28394842,0.1891489
657,0.13802241,0.109614894
658,-0.27484834,0.21527316
659,-0.3015005,0.21267615
660,0.1620629,0.14928196
661,-0.24354,0.16140738
662,-0.2707107,0.12939222
663,0.14802289,0.14508504
664,-0.2599334,0.17339912
665,-0.28765666,0.2006709
666,0.14654553,0.17004073
667,-0.25907242,0.21333757
668,-0.28673476,0.22727029
669,0.13241781,0.10781044
670,-0.27550173,0.25936207
671,-0.30373794,0.19785471
672,0.14671049,0.08872142
673,-0.2596653,0.22557995
674,-0.28661615,0.22109485
675,0.13379696,0.117743984
676,-0.27494472,0.12130284
677,-0.30244392,0.1563054
678,0.1313364,0.24130426
679,-0.27504012,0.13024452
680,-0.30249143,0.16265348
681,0.11832771,0.17415202
682,-0.29031712,0.16407269
683,-0.318354,0.14534546
684,-0.28686088,0.17477229
685,-0.68095535,0.2008387
686,-0.70873713,0.14071828
687,-0.30166894,0.15793385
688,-0.69751346,0.1456984
689,-0.72578967,0.109408386
690,-0.30391824,0.20527096
691,-0.6972873,0.17694816
692,-0.72549635,0.25383946
693,-0.31877315,0.1296186
694,-0.7138443,0.10560545
695,-0.7425229,0.24386282
696,-0.29380018,0.16790949
697,-0.6827518,0.16541298
698,-0.71243846,0.21139394
699,-0.30798715,0.16781136
700,-0.69878596,0.1811674
701,-0.72894603,0.20149387
702,-0.30967718,0.15124589
703,-0.69819534,0.13607068
704,-0.72823584,0.16567418
705,-0.32388097,0.06903556
706,-0.7141576,0.12392853
707,-0.74468374,0.18739545
708,0.056578793,0.14177157
709,-0.34917623,0.14251065
710,-0.37610942,0.1508958
711,0.044810757,0.13725342
712,-0.3631729,0.23199047
713,-0.3906387,0.19503663
714,0.042251684,0.13782792
715,-0.36334085,0.20830771
716,-0.39075565,0.23476896
717,0.030389823,0.2002587
718,-0.37736404,0.11872663
719,-0.40532476,0.21936339
720,-0.37534136,0.12819068
721,-0.76581126,0.27652478
722,-0.7932126,0.14939277
723,-0.3887816,0.18401141
724,-0.78094673,0.22923404
725,-0.80877817,0.19277541
726,-0.39108503,0.16134425
727,-0.78075266,0.20822972
728,-0.8085406,0.21333894
729,-0.4045949,0.15352044
730,-0.795882,0.13377815
731,-0.8240519,0.16122803
732,-0.38140005,0.22096398
733,-0.7677464,0.111719854
734,-0.7970686,0.11995184
735,-0.3943277,0.10546214
736,-0.78242993,0.13419552
737,-0.81217754,0.16915743
738,-0.3960548,0.1677581
739,-0.78183436,0.21938652
740,-0.81147766,0.2522376
741,-0.40895134,0.10042367
742,-0.7964015,0.2050926
743,-0.8265553,0.20916422
744,0.6029997,0.36888725
745,0.19355862,0.19732174
746,0.17114489,0.12055601
747,0.59087914,0.13330993
748,0.17867033,0.23563497
749,0.15566154,0.1846151
750,0.5885968,0.19237761
751,0.17863105,0.12369711
752,0.15561944,0.122640274
753,0.5762763,0.1455813
754,0.16362214,0.1655631
755,0.14000642,0.16880363
756,0.16904013,0.16251159
757,-0.24152642,0.2081075
758,-0.26712954,0.15694419
759,0.1544383,0.06362381
760,-0.25842196,0.08694986
761,-0.28459102,0.14633623
762,0.1521089,0.18178114
763,-0.2582811,0.22936913
764,-0.2844174,0.18399027
765,0.13736461,0.23011808
766,-0.2752539,0.1955445
767,-0.3019179,0.25249815
768,0.16218115,0.16146962
769,-0.24319486,0.16348699
770,-0.27034542,0.20132664
771,0.14817972,0.14050336
772,-0.25951755,0.18258817
773,-0.28721535,0.1287913
774,0.14666945,0.18883044
775,-0.25873262,0.21423006
776,-0.28637248,0.19694184
777,0.13253464,0.1269177
778,-0.27510363,0.25316328
779,-0.30332792,0.23951006
780,0.14669418,0.16806138
781,-0.25943094,0.2623361
782,-0.28637004,0.27421772
783,0.13378745,0.1298122
784,-0.27468032,0.18648191
785,-0.3021804,0.12435028
786,0.13133208,0.17295626
787,-0.27479482,0.1655188
788,-0.30225086,0.26918614
789,0.118304566,0.1754942
790,-0.29007006,0.18913844
791,-0.31812572,0.24791571
792,-0.28706306,0.17480835
793,-0.68106735,0.17242752
794,-0.70892584,0.123906516
795,-0.30182678,0.13162228
796,-0.6975559,0.23657225
797,-0.7259128,0.21508662
798,-0.30412412,0.23576516
799,-0.6973959,0.21611409
800,-0.7256986,0.15010984
801,-0.31894648,0.102299176
802,-0.7139137,0.21563534
803,-0.742674,0.1547387
804,-0.29320365,0.1411823
805,-0.6821122,0.18141644
806,-0.7118497,0.18289803
807,-0.30734628,0.12688929
808,-0.69806004,0.13446173
809,-0.72825587,0.1648563
810,-0.30908078,0.12700325
811,-0.69754064,0.122999124
812,-0.7276318,0.14922696
813,-0.32325363,0.09525558
814,-0.7134291,0.3082509
815,-0.7440239,0.22479528
816,0.05667734,0.08727934
817,-0.34880894,0.25787443
818,-0.37576622,0.063298166
819,0.044926807,0.15804964
820,-0.36277366,0.16918275
821,-0.39026505,0.16353829
822,0.042344928,0.15441091
823,-0.36297548,0.079531446
824,-0.39043558,0.10823748
825,0.030478671,0.13713753
826,-0.37699383,0.12769258
827,-0.40498662,0.23459074
828,-0.37536794,0.2208359
829,-0.7657365,0.14389522
830,-0.79323506,0.10783724
831,-0.38874704,0.14475562
832,-0.78080446,0.21503355
833,-0.80873895,0.23484038
834,-0.3911273,0.1617164
835,-0.7807071,0.23547782
836,-0.8085942,0.28621432
837,-0.4045769,0.11090351
838,-0.7957635,0.19143173
839,-0.8240356,0.14812928
840,-0.38067198,0.1654832
841,-0.76695585,0.14235988
842,-0.79635453,0.23131764
843,-0.3935442,0.1490519
844,-0.7815519,0.13727044
845,-0.81136537,0.22681196
846,-0.39531988,0.21232006
847,-0.78102744,0.23596671
848,-0.8107661,0.16585353
849,-0.40820837,0.08087914
850,-0.79555345,0.14460903
851,-0.8257835,0.19107257
852,0.6099878,0.36349174
853,0.20059587,0.16891325
854,0.17829001,0.18918225
855,0.5978713,0.21067284
856,0.1856959,0.16671984
857,0.1627934,0.26109388
858,0.5956953,0.17951109
859,0.18577988,0.19715126
860,0.16288634,0.19776462
861,0.5833991,0.13332912
862,0.17078093,0.15639757
863,0.14727204,0.20665845
864,0.17746034,0.09608129
865,-0.23313423,0.11284674
866,-0.25867057,0.24402416
867,0.16281441,0.19630203
868,-0.25009814,0.274531
869,-0.27619857,0.13174094
870,0.1606522,0.14983588
871,-0.24979632,0.26092672
872,-0.27584743,0.14766364
873,0.14586656,0.22679904
874,-0.2668174,0.15474832
875,-0.2934149,0.12723453
876,0.17019315,0.10365587
877,-0.2352138,0.15894729
878,-0.26228458,0.22950341
879,0.156162,0.15303424
880,-0.2515834,0.17258354
881,-0.27919978,0.29445875
882,0.1548009,0.15352145
883,-0.25064647,0.21837078
884,-0.27820915,0.21066408
885,0.14064614,0.19294454
886,-0.2670622,0.15067808
887,-0.29519176,0.23224658
888,0.15358825,0.114966266
889,-0.25256133,0.19351555
890,-0.27943277,0.21593796
891,0.14065318,0.16660367
892,-0.26786,0.19963281
893,-0.29528219,0.18650989
894,0.13832767,0.1908085
895,-0.26783222,0.16816579
896,-0.29521358,0.13202131
897,0.1252947,0.20080946
898,-0.28314573,0.27066982
899,-0.31111276,0.29406258
900,-0.2790002,0.09862106
901,-0.67315614,0.21553926
902,-0.70100564,0.17042677
903,-0.29382843,0.071208104
904,-0.6897358,0.22420688
905,-0.7180823,0.19111902
906,-0.2959633,0.14724524
907,-0.68940634,0.17492184
908,-0.71768796,0.20951703
909,-0.310849,0.16277212
910,-0.70599157,0.16205026
911,-0.7347479,0.16208355
912,-0.2855643,0.20792109
913,-0.67458916,0.15418118
914,-0.7043033,0.24700736
915,-0.29976374,0.09443357
916,-0.69061995,0.15152204
917,-0.7207899,0.19060926
918,-0.30134058,0.12208626
919,-0.6899302,0.16958886
920,-0.72000086,0.12608236
921,-0.31556576,0.07718759
922,-0.70590276,0.26897612
923,-0.7364713,0.10914146
924,0.06345265,0.13335294
925,-0.34210372,0.27334145
926,-0.36899292,0.2583155
927,0.05167514,0.1724512
928,-0.356117,0.19423144
929,-0.38354027,0.16255493
930,0.049229383,0.08736095
931,-0.35617924,0.05056086
932,-0.38354832,0.17326732
933,0.03734293,0.1200802
934,-0.37022138,0.18900374
935,-0.3981449,0.3071195
936,-0.3675176,0.110537775
937,-0.7580843,0.15652916
938,-0.78557897,0.16779955
939,-0.38097864,0.1417461
940,-0.77323973,0.25187412
941,-0.80117154,0.27888083
942,-0.38318396,0.24395148
943,-0.7729686,0.21310586
944,-0.8008516,0.14797129
945,-0.39670652,0.12438807
946,-0.78811336,0.16380192
947,-0.81638885,0.21752529
948,-0.3732106,0.13315038
949,-0.759663,0.13226914
