,pred,target
465,-0.45221636,0.16566536
466,-0.13499348,0.1174422
467,-0.13842839,0.1094568
468,-0.45524877,0.19919449
469,-0.46768123,0.13548797
470,-0.4701413,0.16816606
471,-0.77204823,0.15929683
472,-0.4704525,0.20748642
473,-0.4728462,0.22767673
474,-0.775918,0.17784087
475,-0.4831926,0.13012439
476,-0.485568,0.07659297
477,-0.7865581,0.20848629
478,-0.48604804,0.16672835
479,-0.48833352,0.1517102
480,-0.7902084,0.25346324
481,-0.432801,0.24178621
482,-0.43521094,0.13673666
483,-0.73732775,0.25982818
484,-0.43647802,0.18828268
485,-0.43881604,0.14249088
486,-0.74210805,0.21523246
487,-0.44871947,0.1985591
488,-0.45106047,0.18998857
489,-0.75238603,0.23920016
490,-0.4524969,0.16691056
491,-0.45476615,0.20989965
492,-0.75712216,0.21865325
493,-0.16446252,0.14264452
494,-0.16662286,0.21722893
495,-0.48037267,0.15620346
496,-0.16674842,0.16269955
497,-0.16885279,0.16828321
498,-0.48375076,0.18240663
499,-0.17935981,0.12784101
500,-0.18147688,0.21116263
501,-0.49448228,0.26499337
502,-0.18179445,0.13990362
503,-0.1838605,0.08809479
504,-0.49791032,0.20958473
505,-0.5137279,0.13299198
506,-0.51479006,0.20210104
507,-0.81308764,0.1905181
508,-0.51685953,0.109521866
509,-0.5178666,0.16222547
510,-0.8171704,0.21825756
511,-0.528772,0.059271995
512,-0.52976274,0.22502372
513,-0.8268807,0.19823512
514,-0.531994,0.21016484
515,-0.5329009,0.13728245
516,-0.83084345,0.2880441
517,-0.47754583,0.15453559
518,-0.47858113,0.13414665
519,-0.7773097,0.16423377
520,-0.4816137,0.17456268
521,-0.48258632,0.2572548
522,-0.7824327,0.19177127
523,-0.49306744,0.11836176
524,-0.49403763,0.2840108
525,-0.7918159,0.25387695
526,-0.4972235,0.23094676
527,-0.49813843,0.213523
528,-0.79677397,0.20988624
529,0.23176183,0.95881283
530,0.22811516,0.15972039
531,-0.09546204,0.17593893
532,0.23144801,0.7653459
533,0.22786884,0.22358453
534,-0.09699562,0.20644893
535,0.21736784,0.4138588
536,0.21373844,0.22170484
537,-0.10974407,0.1804954
538,0.21684837,0.5176847
539,0.2132817,0.09098736
540,-0.11140614,0.25698352
541,-0.1232744,0.15637858
542,-0.12578215,0.15431052
543,-0.4441491,0.16350451
544,-0.12471558,0.20640154
545,-0.12715916,0.18789859
546,-0.44668537,0.24573977
547,-0.13863851,0.12108931
548,-0.14109252,0.1197303
549,-0.4587632,0.14353468
550,-0.14020401,0.22461353
551,-0.14259605,0.22827123
552,-0.46131766,0.23388867
553,-0.08879528,0.21463281
554,-0.09126416,0.2650069
555,-0.4090828,0.17216322
556,-0.09113182,0.21212831
557,-0.09353398,0.13695678
558,-0.41256693,0.24252047
559,-0.10452985,0.1938494
560,-0.10695785,0.13696519
561,-0.42424756,0.24626023
562,-0.10703212,0.16311789
563,-0.10938629,0.13736574
564,-0.42774487,0.17821293
565,-0.10769743,0.117606804
566,-0.111269526,0.23585193
567,-0.4280554,0.22897838
568,-0.109548405,0.10562594
569,-0.11305508,0.11968714
570,-0.43106523,0.19228168
571,-0.122755304,0.13707964
572,-0.12628321,0.1464645
573,-0.44250914,0.21557805
574,-0.12475912,0.08690939
575,-0.12821822,0.14722583
576,-0.4454951,0.107731275
577,-0.45800358,0.18001394
578,-0.46046168,0.16226146
579,-0.7626857,0.20375034
580,-0.46074513,0.0784068
581,-0.4631341,0.19775763
582,-0.76651466,0.10650241
583,-0.47336876,0.17127159
584,-0.47574687,0.2237628
585,-0.7770362,0.24705416
586,-0.47616333,0.21096183
587,-0.4784763,0.1899008
588,-0.7806504,0.22962761
589,-0.42279887,0.19514975
590,-0.42522007,0.1772039
591,-0.72776735,0.1646508
592,-0.4264184,0.13466069
593,-0.42877483,0.15317577
594,-0.73248345,0.11291885
595,-0.43855846,0.19050096
596,-0.44090968,0.1775403
597,-0.7426503,0.08593867
598,-0.4422843,0.094163164
599,-0.44456643,0.26697618
600,-0.7473485,0.20690559
601,-0.1546113,0.085977696
602,-0.15679611,0.15393719
603,-0.4710297,0.18079236
604,-0.15685935,0.111366585
605,-0.1589896,0.123246446
606,-0.4743598,0.19291018
607,-0.16938277,0.19404681
608,-0.17153013,0.10834869
609,-0.4849945,0.21098055
610,-0.17178215,0.103299715
611,-0.17387444,0.1527923
612,-0.48837477,0.22191994
613,-0.5042611,0.17629826
614,-0.50532424,0.1821222
615,-0.8039191,0.2237518
616,-0.50736046,0.13591088
617,-0.50836873,0.23130494
618,-0.8079606,0.18948448
619,-0.5191581,0.12569475
620,-0.52014756,0.16968381
621,-0.8175472,0.23012236
622,-0.5223137,0.17426239
623,-0.52325106,0.24287598
624,-0.8214742,0.18331371
625,-0.46774507,0.2111498
626,-0.46878564,0.20666826
627,-0.7679421,0.13047664
628,-0.47177422,0.11398138
629,-0.47275847,0.25006503
630,-0.7730305,0.17942934
631,-0.48312855,0.18388796
632,-0.48410818,0.2066475
633,-0.78230023,0.19367117
634,-0.48725384,0.13656564
635,-0.48817915,0.090521276
636,-0.787217,0.22337471
637,0.20527683,0.106872894
638,-0.11915283,0.13282035
639,0.20857014,0.15864915
640,0.20495887,0.10280518
641,-0.12073021,0.10804825
642,0.19430514,0.20395933
643,0.19064601,0.18995772
644,-0.13365039,0.13504973
645,0.19371887,0.20662342
646,0.19012098,0.10714706
647,-0.13535143,0.23667043
648,-0.14707504,0.17432606
649,-0.14961697,0.10764521
650,-0.46847308,0.19494802
651,-0.14855705,0.15612395
652,-0.15103382,0.20571847
653,-0.4710141,0.32123157
654,-0.16266412,0.17303213
655,-0.1651514,0.23490115
656,-0.48326242,0.1891489
657,-0.16428378,0.109614894
658,-0.16668853,0.21527316
659,-0.4858151,0.21267615
660,-0.11249075,0.14928196
661,-0.11499258,0.16140738
662,-0.43329802,0.12939222
663,-0.11484241,0.14508504
664,-0.11727817,0.17339912
665,-0.43678644,0.2006709
666,-0.12842499,0.17004073
667,-0.1308841,0.21333757
668,-0.4486391,0.22727029
669,-0.13096751,0.10781044
670,-0.13335344,0.25936207
671,-0.4521379,0.19785471
672,-0.1315973,0.08872142
673,-0.1352001,0.22557995
674,-0.45242876,0.22109485
675,-0.13349159,0.117743984
676,-0.13702694,0.12130284
677,-0.4554431,0.1563054
678,-0.14687417,0.24130426
679,-0.15042996,0.13024452
680,-0.46705273,0.16265348
681,-0.14891079,0.17415202
682,-0.15239961,0.16407269
683,-0.47003877,0.14534546
684,-0.48237056,0.17477229
685,-0.4848618,0.2008387
686,-0.7871001,0.14071828
687,-0.48510748,0.15793385
688,-0.4875316,0.1456984
689,-0.7908938,0.109408386
690,-0.49790692,0.20527096
691,-0.5003129,0.17694816
692,-0.8015685,0.25383946
693,-0.50073445,0.1296186
694,-0.50303423,0.10560545
695,-0.80513996,0.24386282
696,-0.44706845,0.16790949
697,-0.44952047,0.16541298
698,-0.7521179,0.21139394
699,-0.45069396,0.16781136
700,-0.45307648,0.1811674
701,-0.7567971,0.20149387
702,-0.46300507,0.15124589
703,-0.46538514,0.13607068
704,-0.76711774,0.16567418
705,-0.46671432,0.06903556
706,-0.46902603,0.12392853
707,-0.77175176,0.18739545
708,-0.1786185,0.14177157
709,-0.18083023,0.14251065
710,-0.49551302,0.1508958
711,-0.18090388,0.13725342
712,-0.18306135,0.23199047
713,-0.49884474,0.19503663
714,-0.19359538,0.13782792
715,-0.19576453,0.20830771
716,-0.50963247,0.23476896
717,-0.19602491,0.2002587
718,-0.19813998,0.11872663
719,-0.5130084,0.21936339
720,-0.5287587,0.12819068
721,-0.5298487,0.27652478
722,-0.8284567,0.14939277
723,-0.5318545,0.18401141
724,-0.5328919,0.22923404
725,-0.832462,0.19277541
726,-0.5438126,0.16134425
727,-0.54482824,0.20822972
728,-0.8421905,0.21333894
729,-0.5469997,0.15352044
730,-0.54792446,0.13377815
731,-0.84607184,0.16122803
732,-0.4921401,0.22096398
733,-0.4932139,0.111719854
734,-0.7923994,0.11995184
735,-0.4961425,0.10546214
736,-0.49716127,0.13419552
737,-0.79743975,0.16915743
738,-0.5076641,0.1677581
739,-0.5086752,0.21938652
740,-0.8068661,0.2522376
741,-0.5117826,0.10042367
742,-0.5127394,0.2050926
743,-0.8117349,0.20916422
744,0.20602414,0.36888725
745,0.20237263,0.19732174
746,-0.121796966,0.12055601
747,0.20561305,0.13330993
748,0.20202614,0.23563497
749,-0.12338276,0.1846151
750,0.19127436,0.19237761
751,0.1876377,0.12369711
752,-0.1363831,0.122640274
753,0.19065881,0.1455813
754,0.18708684,0.1655631
755,-0.13808909,0.16880363
756,-0.14974304,0.16251159
757,-0.15227859,0.2081075
758,-0.47082287,0.15694419
759,-0.1512238,0.06362381
760,-0.15369497,0.08694986
761,-0.4733438,0.14633623
762,-0.16541538,0.18178114
763,-0.16789599,0.22936913
764,-0.4856831,0.18399027
765,-0.16702344,0.23011808
766,-0.16942857,0.1955445
767,-0.48821145,0.25249815
768,-0.11580464,0.16146962
769,-0.118294224,0.16348699
770,-0.43623793,0.20132664
771,-0.11820218,0.14050336
772,-0.12061784,0.18258817
773,-0.4397199,0.1287913
774,-0.1318572,0.18883044
775,-0.13429712,0.21423006
776,-0.45165756,0.19694184
777,-0.1344031,0.1269177
778,-0.13677196,0.25316328
779,-0.45514396,0.23951006
780,-0.13407876,0.16806138
781,-0.13765703,0.2623361
782,-0.4545405,0.27421772
783,-0.13597922,0.1298122
784,-0.13949335,0.18648191
785,-0.45754552,0.12435028
786,-0.1494381,0.17295626
787,-0.15297349,0.1655188
788,-0.46923825,0.26918614
789,-0.15148161,0.1754942
790,-0.15495129,0.18913844
791,-0.47221318,0.24791571
792,-0.48448426,0.17480835
793,-0.48697114,0.17242752
794,-0.78890646,0.123906516
795,-0.48719963,0.13162228
796,-0.48962012,0.23657225
797,-0.7926605,0.21508662
798,-0.500092,0.23576516
799,-0.50249696,0.21611409
800,-0.803437,0.15010984
801,-0.5028901,0.102299176
802,-0.5051952,0.21563534
803,-0.80696905,0.1547387
804,-0.44971678,0.1411823
805,-0.45215836,0.18141644
806,-0.7543786,0.18289803
807,-0.45335823,0.12688929
808,-0.45572674,0.13446173
809,-0.7590578,0.1648563
810,-0.46575892,0.12700325
811,-0.46812946,0.122999124
812,-0.7694764,0.14922696
813,-0.46948838,0.09525558
814,-0.4717843,0.3082509
815,-0.77410513,0.22479528
816,-0.18099184,0.08727934
817,-0.18318634,0.25787443
818,-0.49748486,0.063298166
819,-0.18327701,0.15804964
820,-0.18541874,0.16918275
821,-0.5008031,0.16353829
822,-0.1960546,0.15441091
823,-0.19820619,0.079531446
824,-0.511685,0.10823748
825,-0.19848315,0.13713753
826,-0.20058267,0.12769258
827,-0.515046,0.23459074
828,-0.53073394,0.2208359
829,-0.5318275,0.14389522
830,-0.8301191,0.10783724
831,-0.5337981,0.14475562
832,-0.534838,0.21503355
833,-0.8340789,0.23484038
834,-0.5458647,0.1617164
835,-0.5468848,0.23547782
836,-0.8439243,0.28621432
837,-0.54900897,0.11090351
838,-0.5499455,0.19143173
839,-0.847756,0.14812928
840,-0.49468434,0.1654832
841,-0.4957503,0.14235988
842,-0.7945429,0.23131764
843,-0.49869978,0.1490519
844,-0.4997061,0.13727044
845,-0.7995585,0.22681196
846,-0.5103092,0.21232006
847,-0.5113092,0.23596671
848,-0.80908185,0.16585353
849,-0.51440823,0.08087914
850,-0.51535064,0.14460903
851,-0.8139194,0.19107257
852,0.21672712,0.36349174
853,0.21303943,0.16891325
854,-0.11160881,0.18918225
855,0.21635427,0.21067284
856,0.21273132,0.16671984
857,-0.11314804,0.26109388
858,0.20209058,0.17951109
859,0.19841982,0.19715126
860,-0.12606435,0.19776462
861,0.20151581,0.13332912
862,0.19790612,0.15639757
863,-0.12772037,0.20665845
864,-0.13940494,0.09608129
865,-0.14194578,0.11284674
866,-0.46085793,0.24402416
867,-0.14085212,0.19630203
868,-0.14332792,0.274531
869,-0.46333286,0.13174094
870,-0.15494224,0.14983588
871,-0.15743014,0.26092672
872,-0.4755663,0.14766364
873,-0.15650345,0.22679904
874,-0.15892793,0.15474832
875,-0.47805023,0.12723453
876,-0.10501985,0.10365587
877,-0.107526004,0.15894729
878,-0.42596337,0.22950341
879,-0.10737694,0.15303424
880,-0.109814286,0.17258354
881,-0.42940626,0.29445875
882,-0.120948195,0.15352145
883,-0.12340911,0.21837078
884,-0.44124368,0.21066408
885,-0.12346426,0.19294454
886,-0.12585068,0.15067808
887,-0.4446875,0.23224658
888,-0.12405832,0.114966266
889,-0.12766428,0.19351555
890,-0.4450065,0.21593796
891,-0.12592217,0.16660367
892,-0.12946536,0.19963281
893,-0.4479647,0.18650989
894,-0.13929692,0.1908085
895,-0.14286128,0.16816579
896,-0.45956653,0.13202131
897,-0.14130394,0.20080946
898,-0.1447998,0.27066982
899,-0.46249187,0.29406258
900,-0.47484228,0.09862106
901,-0.4773291,0.21553926
902,-0.77955174,0.17042677
903,-0.4775254,0.071208104
904,-0.47994483,0.22420688
905,-0.78327155,0.19111902
906,-0.49030513,0.14724524
907,-0.4927088,0.17492184
908,-0.79392487,0.20951703
909,-0.49303615,0.16277212
910,-0.49537188,0.16205026
911,-0.7974182,0.16208355
912,-0.43976647,0.20792109
913,-0.442217,0.15418118
914,-0.7448411,0.24700736
915,-0.44334778,0.09443357
916,-0.44573367,0.15152204
917,-0.7494558,0.19060926
918,-0.45564425,0.12208626
919,-0.4580261,0.16958886
920,-0.7597604,0.12608236
921,-0.45932037,0.07718759
922,-0.4616335,0.26897612
923,-0.76434964,0.10914146
924,-0.17119235,0.13335294
925,-0.17341249,0.27334145
926,-0.48816502,0.2583155
927,-0.1734447,0.1724512
928,-0.17560877,0.19423144
929,-0.4914387,0.16255493
930,-0.18613368,0.08736095
931,-0.18830928,0.05056086
932,-0.502221,0.17326732
933,-0.18852468,0.1200802
934,-0.19064878,0.18900374
935,-0.50553715,0.3071195
936,-0.521299,0.110537775
937,-0.52239,0.15652916
938,-0.8209542,0.16779955
