,yhat_test,y_test
205,0.17040932,0.1981333584686123
206,0.17984255,0.1690133578099557
207,0.15708388,0.2670111597680396
208,0.17321607,0.2591941249557912
209,0.14256439,0.1037207640898528
210,0.163223,0.1701775484971211
211,0.17464058,0.1200758542359546
212,0.1401397,0.1085713972176366
213,0.16076747,0.1575593450887605
214,0.17407127,0.186148987242054
215,0.1462153,0.1544186921755387
216,0.16683239,0.1944318789556845
217,0.17597881,0.1764334190220908
218,0.16744062,0.2222485582595279
219,0.17700602,0.1738994810395841
220,0.15493536,0.1293248298789708
221,0.16886137,0.1532831014436081
222,0.17940581,0.1595987501494298
223,0.1524911,0.1125789189008479
224,0.16829355,0.1274966170646007
225,0.17844662,0.2569163706621726
226,0.15861455,0.1721142087451055
227,0.16971484,0.185286788536009
228,0.17984255,0.1722206580475561
229,0.14625981,0.1524910394120166
230,0.17069429,0.1547001879856558
231,0.14382893,0.1335388396854829
232,0.170126,0.2543425864248238
233,0.129441,0.0888567889748145
234,0.14991969,0.0994390096897747
235,0.17154852,0.1546258819153504
236,0.1250113,0.1870657093845807
237,0.1619983,0.1108320862222842
238,0.11084762,0.1259183999766709
239,0.13101721,0.2022088847295013
240,0.1671169,0.118150611150498
241,0.108487874,0.1728642498512615
242,0.12861371,0.2060569941461012
243,0.16569138,0.2563056946634856
244,0.114403725,0.1324730473080702
245,0.13463733,0.1882896107021412
246,0.16796967,0.3211870775312822
247,0.13722607,0.2233337285356734
248,0.16857824,0.202087899022834
249,0.12291185,0.1015524489159688
250,0.14328922,0.2333708891546421
251,0.16999972,0.166081878008786
252,0.12052492,0.1651610982976346
253,0.14086328,0.213610739983161
254,0.1694316,0.1084161560498296
255,0.12650779,0.1372845136591377
256,0.14694193,0.1407720676866886
257,0.17085361,0.1026227393591037
258,0.17748863,0.3554493067726314
259,0.17984255,0.3277365836484909
260,0.17653012,0.1824378979670601
261,0.17984255,0.1569025593752139
262,0.1724341,0.6630226920819581
263,0.17892948,0.2226664997485414
264,0.17984255,0.2617045860324249
265,0.17138365,0.2237407660185716
266,0.17984255,0.2571015406559685
267,0.16800061,0.1681087340110353
268,0.17280707,0.1387984073854687
269,0.17984255,0.2877222609988966
270,0.16743301,0.2294852915050338
271,0.17223819,0.2464956466279242
272,0.17984255,0.200698431535268
273,0.16885373,0.2024978621784647
274,0.17366213,0.2548236444496252
275,0.17984255,0.2265351802660633
276,0.1742723,0.2682448314928704
277,0.17984255,0.1929393907770968
278,0.1708846,0.1775621349339859
279,0.17631714,0.1295748863440572
280,0.17984255,0.0549541609013534
281,0.17031625,0.1088498549601432
282,0.17535907,0.2471040804055609
283,0.17984255,0.1772913285579444
284,0.17173891,0.2330363531798419
285,0.17775737,0.1845710426265555
286,0.17984255,0.1749373290985501
287,0.15018049,0.2460826096426765
288,0.17160931,0.2014713966553216
289,0.13572678,0.1024719860393027
290,0.15629561,0.0926209240910004
291,0.17303288,0.2565365026542442
292,0.13331428,0.1220569098930842
293,0.15384941,0.1629307950779494
294,0.17246394,0.1656653550793687
295,0.13935998,0.1174421987230064
296,0.15997759,0.1094567992218214
297,0.17388801,0.1991944847556369
298,0.11465728,0.1354879757649214
299,0.13489537,0.1681660519928919
300,0.16803038,0.1592968234481627
301,0.12060844,0.2074864180127837
302,0.1409482,0.2276767341706859
303,0.1694515,0.1778408679871785
304,0.118226476,0.1301243860377283
305,0.1385263,0.0765929671843274
306,0.16888352,0.2084862885236665
307,0.12419715,0.1667283529114065
308,0.14459509,0.1517101970004402
309,0.17030519,0.2534632378498239
310,0.12676415,0.2417862070111545
311,0.14720224,0.136736666397233
312,0.17091441,0.2598281870362074
313,0.13277873,0.1882826819552703
314,0.15330622,0.1424908720344726
315,0.1723375,0.2152324555918159
316,0.13037184,0.1985591057251354
317,0.15086433,0.1899885677038992
318,0.17176872,0.2392001626496932
319,0.13640383,0.1669105557939544
320,0.15698195,0.2098996421934036
321,0.17319238,0.2186532436559503
322,0.11826999,0.2172289309179607
323,0.15507552,0.1562034677754808
324,0.1041972,0.1626995505636496
325,0.1242409,0.1682832020824359
326,0.16120793,0.1824066374320626
327,0.10185371,0.1278410171090696
328,0.121851146,0.2111626200311875
329,0.15875499,0.2649933680153425
330,0.10772939,0.1399036265237094
331,0.12784094,0.088094795978984
332,0.16489953,0.2095847338837316
333,0.08378191,0.1329919818390948
334,0.10338939,0.2021010418440942
335,0.13974014,0.1905180934653939
336,0.08953656,0.1095218628001923
337,0.10927456,0.1622254763478563
338,0.14581409,0.2182575665704899
339,0.08723211,0.0592719957602108
340,0.10691858,0.2250237211944373
341,0.14338392,0.198235122948195
342,0.093011186,0.2101648486933284
343,0.11282514,0.1372824496804697
344,0.1494729,0.2880440832965162
345,0.09549865,0.1545355981751962
346,0.11536564,0.134146642802971
347,0.15208825,0.1642337735716198
348,0.10133367,0.17456267666708
349,0.121320724,0.257254815481062
350,0.15821028,0.1917712617279953
351,0.09899752,0.1183617653641871
352,0.11893722,0.2840108095626293
353,0.15576138,0.253876952042594
354,0.10485517,0.2309467643738122
355,0.12491167,0.2135230066984951
356,0.16189611,0.2098862342791737
357,0.17332485,0.2235845291910881
358,0.17984255,0.2064489258709312
359,0.17275584,0.2217048412255629
360,0.17984255,0.1804953892118652
361,0.16937058,0.5176847232553768
362,0.17418009,0.0909873650139928
363,0.17984255,0.2569835203575966
364,0.16832167,0.1543105200526102
365,0.17849414,0.1635045050824549
366,0.15873599,0.2064015412121529
367,0.16974299,0.1878985923276075
368,0.17984255,0.2457397768823392
369,0.15628636,0.1210893080651952
370,0.16917494,0.1197302995895576
371,0.1797568,0.143534681563178
372,0.16242284,0.224613537222607
373,0.1705968,0.2282712281452005
374,0.17984255,0.2338886736249457
375,0.17120609,0.2650069076245809
376,0.17984255,0.1721632231296143
377,0.16782334,0.2121283111461511
378,0.1726294,0.1369567753038508
379,0.17984255,0.2425204640164182
380,0.16725579,0.193849395338887
381,0.17206055,0.136965189025473
382,0.17984255,0.2462602298795182
383,0.1686764,0.163117885434736
384,0.17348439,0.1373657388262487
385,0.17984255,0.1782129302275973
386,0.1370931,0.2358519277498885
387,0.168547,0.2289783826583004
388,0.12278041,0.1056259446895927
389,0.14315566,0.1196871410917209
390,0.16996846,0.1922816724131235
391,0.120393746,0.1370796399349932
392,0.14072995,0.1464644998501668
393,0.16940035,0.2155780482708231
394,0.12637594,0.0869093921777299
395,0.14680804,0.1472258247208894
396,0.17082235,0.1077312784286027
397,0.10195829,0.1800139378049909
398,0.12195783,0.1622614534941721
399,0.15886453,0.2037503362040169
400,0.10783462,0.0784068019690815
401,0.12794818,0.1977576275004345
402,0.16500941,0.1065024095980266
403,0.10548214,0.1712715888862114
404,0.12555078,0.2237627925763982
405,0.16255163,0.2470541532384068
406,0.111380056,0.210961835096467
407,0.13155937,0.1899008054690376
408,0.16724473,0.2296276021530167
409,0.11391699,0.1951497484471503
410,0.13414197,0.1772038921546986
411,0.1678531,0.1646508045485916
412,0.11986402,0.1346606972392186
413,0.1401914,0.1531757779587734
414,0.16927412,0.1129188498297905
415,0.11748367,0.1905009549494569
416,0.13777085,0.1775403053510212
417,0.16870618,0.0859386711081519
418,0.12345035,0.0941631674385199
419,0.14383635,0.2669761652254296
420,0.17012773,0.2069055890983562
421,0.105525106,0.1539371840035745
422,0.14194572,0.1807923648619929
423,0.09163909,0.1113665851733034
424,0.111423284,0.1232464467605325
425,0.14802884,0.1929101800294948
426,0.089328796,0.194046811265523
427,0.109062195,0.1083486867669496
428,0.14559509,0.210980555087808
429,0.09512238,0.1032997158474701
430,0.11498141,0.1527923030970339
431,0.15169287,0.2219199320982352
432,0.07153256,0.1762982550989239
433,0.09084265,0.1821222017579405
434,0.12675226,0.2237517971784882
435,0.07719572,0.1359108893081576
436,0.09664659,0.2313049447115006
437,0.13276678,0.1894844829203875
438,0.074927524,0.1256947591461607
439,0.0943227,0.1696838176660037
440,0.13035989,0.2301223621352137
441,0.08061677,0.1742623842327506
442,0.10014997,0.2428759763948822
443,0.13639188,0.1833137089416586
444,0.0830667,0.2111497911208743
445,0.102657534,0.2066682593664212
446,0.13898401,0.1304766412353349
447,0.088816196,0.1139813833233931
448,0.10853819,0.2500650281001897
449,0.14505474,0.1794293442298025
450,0.08651382,0.1838879536733108
451,0.106184,0.2066474969671462
452,0.14262584,0.193671164877329
453,0.09228784,0.1365656479403445
454,0.11208615,0.0905212742404403
455,0.14871174,0.2233747066864077
456,0.17984255,0.1071470583677057
457,0.17984255,0.2366704389074592
458,0.17984255,0.2057184726943405
459,0.17984255,0.3212315660351748
460,0.17984255,0.2349011522299421
461,0.17984255,0.1891489058738388
462,0.17542827,0.1096148917000931
463,0.17984255,0.2152731618377696
464,0.17984255,0.2126761561374522
465,0.17984255,0.1733991138018086
466,0.17984255,0.200670892519563
467,0.17984255,0.2133375733146822
468,0.17984255,0.2272702915859297
469,0.17983899,0.1078104390493946
470,0.17984255,0.2593620701507136
471,0.17984255,0.1978547156719127
472,0.17068087,0.1213028424391029
473,0.17984255,0.1563054093621438
474,0.17011258,0.1302445179974438
475,0.17984255,0.1626534822873057
476,0.16648072,0.1741520215450036
477,0.17153507,0.1640726986555258
478,0.17984255,0.1453454618184455
479,0.1619403,0.2008386958017607
480,0.17434327,0.1407182861699316
481,0.14737812,0.1579338448221389
482,0.16710348,0.145698396494178
483,0.17643663,0.109408388817869
484,0.14494541,0.2052709628376587
485,0.16563326,0.1769481671277367
486,0.17547852,0.253839455862473
487,0.15104064,0.1296185948956147
488,0.16795626,0.1056054507891929
489,0.17787692,0.2438628210205901
490,0.16856483,0.1654129780574079
491,0.17890486,0.2113939343665478
492,0.15978605,0.1678113666817874
493,0.1699863,0.1811673936460089
494,0.17984255,0.2014938739279619
495,0.15733498,0.1512458965978226
496,0.16941819,0.1360706824685221
497,0.17984255,0.1656741758066853
498,0.16347493,0.0690355599989703
499,0.17084019,0.1239285349452427
500,0.17984255,0.187395448141635
501,0.15108527,0.2319904756989121
502,0.17182021,0.1950366354907987
503,0.14864674,0.2083077180392202
504,0.17125157,0.2347689610945323
505,0.13420844,0.2002587081459653
506,0.15475619,0.1187266343324162
507,0.17267491,0.2193633976363995
508,0.12976149,0.2765247884513541
509,0.16680294,0.1493927724237582
510,0.11553709,0.1840114086613879
511,0.1357906,0.2292340463789653
512,0.16824092,0.1927754208414188
513,0.11316642,0.1613442511189849
514,0.133378,0.2082297205351199
515,0.16767325,0.2133389475975082
516,0.11910921,0.1535204419609102
517,0.13942397,0.1337781596014692
518,0.16909415,0.1612280245974532
519,0.14202186,0.1117198524924626
520,0.16970302,0.1199518372734877
521,0.12765357,0.1054621433462316
522,0.1481053,0.1341955260601222
523,0.17112522,0.1691574310139794
524,0.12525678,0.167758109674461
525,0.14567143,0.2193865180575081
526,0.17055681,0.2522375734085716
527,0.1312639,0.1004236734007293
528,0.15176949,0.2050925870574707
529,0.17197964,0.2091642243420519
530,0.17938782,0.2356349710087119
531,0.17984255,0.1846151031216704
532,0.17842862,0.1236971099179571
533,0.17984255,0.1226402722334731
534,0.17356095,0.1455813020344221
535,0.17984255,0.1655631126377292
536,0.17984255,0.1688036340765316
537,0.17250998,0.2081074967818423
538,0.17984255,0.1569441863509256
539,0.1691251,0.0636238119048239
540,0.17393407,0.0869498645515134
541,0.17984255,0.1463362215324025
542,0.1685572,0.1817811355272004
543,0.17336492,0.2293691313986572
544,0.17984255,0.1839902721801707
545,0.16997866,0.2301180865886438
546,0.17479128,0.195544497991042
547,0.17984255,0.2524981399300495
548,0.17581679,0.1634869822668595
549,0.17984255,0.2013266428378702
550,0.17201065,0.1405033553748128
551,0.1782155,0.1825881801366151
552,0.17984255,0.1287912965021305
553,0.17144194,0.1888304304459187
554,0.17725673,0.2142300630079895
555,0.17984255,0.1969418444730835
556,0.1728654,0.1269177062425603
557,0.17965674,0.2531632899795901
558,0.17984255,0.2395100540607215
559,0.15501773,0.2623361158221815
560,0.17273575,0.274217714421161
561,0.1405173,0.1298121910993526
562,0.16114995,0.1864819008705854
563,0.17415999,0.1243502796952782
564,0.13809615,0.1729562524383373
565,0.15869708,0.1655188046468225
566,0.17359078,0.2691861261075049
567,0.14416307,0.1754941889537753
568,0.16484143,0.1891384378236138
569,0.17517014,0.247915711634238
570,0.119363904,0.1748083508672275
571,0.13968292,0.1724275128733375
572,0.16915488,0.1239065169021795
573,0.12534064,0.131622282226429
574,0.14575663,0.2365722449520301
575,0.17057672,0.2150866306171183
576,0.1229486,0.2357651651482597
577,0.14332658,0.2161140900969853
578,0.17000845,0.1501098420951076
579,0.12894405,0.1022991743732248
580,0.14941531,0.2156353463848982
581,0.17143087,0.1547386911784712
582,0.13152124,0.1411822970705908
583,0.15203059,0.1814164357189391
584,0.17204046,0.1828980363532877
585,0.13755865,0.1268892816914532
586,0.15815239,0.1344617282197234
587,0.1734643,0.1648563015534231
588,0.1351428,0.1270032518006621
589,0.15570357,0.1229991212639203
590,0.17289524,0.1492269587579608
591,0.14119676,0.0952555860489923
592,0.1618381,0.3082508976601415
593,0.17431957,0.2247952774696723
594,0.122992314,0.2578744399285179
595,0.15992656,0.0632981676137027
596,0.108855255,0.1580496490114018
597,0.12898798,0.1691827402969538
598,0.16607481,0.1635382939345558
599,0.10650031,0.1544109187641304
600,0.12658852,0.0795314449857776
601,0.16361573,0.1082374816852688
602,0.11240435,0.1371375312442576
603,0.13260224,0.1276925849137938
604,0.16749054,0.2345907442565959
605,0.088332355,0.2208359010974437
606,0.108043544,0.1438952216256527
607,0.14454454,0.1078372384159784
608,0.09411906,0.1447556169047922
609,0.11395675,0.215033546743316
610,0.15063816,0.2348403789570645
611,0.09180196,0.1617164081571039
612,0.11158972,0.2354778213985831
613,0.1482003,0.2862143213628432
614,0.09761238,0.1109035069230709
615,0.11752358,0.1914317378047473
616,0.15430808,0.1481292831325145
617,0.100112945,0.1654832021500999
618,0.12007537,0.1423598769395065
619,0.15693101,0.2313176396562017
620,0.1059777,0.1490518986266727
621,0.1260559,0.1372704308079891
622,0.16306964,0.2268119583295604
623,0.10362977,0.2123200619168169
624,0.12366238,0.2359667175469953
625,0.16061427,0.1658535341905792
626,0.10951643,0.0808791401790019
627,0.12966144,0.1446090358190975
628,0.1667302,0.1910725652132877
629,0.1744521,0.1667198353096699
630,0.17984255,0.2610938930042109
631,0.17388283,0.1971512605397204
632,0.17984255,0.197764620391857
633,0.17049575,0.1333291238991714
634,0.17566164,0.1563975697561695
635,0.17984255,0.2066584554677478
636,0.16944632,0.1128467382978599
637,0.17984255,0.2440241525148904
638,0.16359669,0.1963020303861096
639,0.17086837,0.2745309947080552
640,0.17984255,0.1317409445379675
641,0.16114068,0.149835889230134
642,0.17030002,0.2609267181115582
643,0.17984255,0.1476636408031721
644,0.16691867,0.2267990380274525
645,0.17172265,0.1547483179700642
646,0.17984255,0.1272345298063649
647,0.17233233,0.1589472878660123
648,0.17984255,0.2295034075158184
649,0.16894773,0.1530342472631254
650,0.17375633,0.1725835351287812
651,0.17984255,0.2944587428074104
652,0.16837989,0.1535214478383029
653,0.1731872,0.2183707845422579
654,0.17984255,0.2106640749527972
655,0.16980124,0.1929445439119562
656,0.17461172,0.150678082783203
657,0.17984255,0.2322465816196271
658,0.14188841,0.1935155553040887
659,0.16967177,0.2159379513722243
660,0.12752157,0.1666036706620862
661,0.1479713,0.1996328117237285
662,0.17109394,0.1865098945746603
663,0.12512505,0.1908085042328768
664,0.14553764,0.1681657857646203
665,0.17052555,0.1320213084521923
666,0.13113153,0.2008094691599337
667,0.15163518,0.2706698242119246
668,0.17194836,0.2940625786774789
669,0.10660541,0.0986210599389429
670,0.12669563,0.2155392646584636
671,0.16372555,0.1704267739212916
672,0.11251009,0.0712081019014469
673,0.13270989,0.2242068846070181
674,0.16751589,0.1911190081392249
675,0.110146426,0.1472452366786761
676,0.13030311,0.174921841311427
677,0.16694841,0.2095170290257286
678,0.11607196,0.1627721133780447
679,0.13633479,0.162050260112571
680,0.16836883,0.16208354886423
681,0.11862033,0.2079210824972761
682,0.13892683,0.154181186471825
683,0.16897751,0.2470073515571016
684,0.124593094,0.0944335656735652
685,0.14499733,0.1515220394599638
686,0.17039925,0.1906092547938376
687,0.12220263,0.1220862585798545
688,0.14256853,0.1695888712413667
689,0.16983104,0.1260823591269818
690,0.12819423,0.0771875922861996
691,0.1486542,0.2689761344428567
692,0.1712533,0.109141461200419
693,0.11018961,0.2733414595435596
694,0.14675742,0.2583154972974328
695,0.096232966,0.1724512037835994
696,0.116115384,0.1942314385850596
697,0.1528597,0.1625549329824139
698,0.09391017,0.0873609505206219
699,0.113743395,0.0505608613967061
700,0.15041846,0.1732673149131699
701,0.09973471,0.1200802035771413
702,0.11968946,0.1890037302917696
703,0.1565345,0.3071194973271459
704,0.07581602,0.1105377739901738
705,0.09543225,0.1565291654257865
706,0.1315093,0.1677995453518197
707,0.081707865,0.1417461089463737
708,0.10126684,0.2518741275411458
709,0.13754666,0.2788808218039187
710,0.07942605,0.2439514841174281
711,0.09893079,0.2131058576501364
712,0.13513082,0.1479712877225465
713,0.085149035,0.1243880682156121
714,0.10478807,0.1638019183914255
715,0.14118473,0.2175252838550524
716,0.08761306,0.133150380281201
717,0.1073081,0.1322691436993116
718,0.14378583,0.2161062854647775
719,0.093394786,0.1692932460327273
720,0.113216974,0.1548028703567418
721,0.14987645,0.1415646729601902
722,0.09107967,0.1824846252860976
723,0.11085166,0.1838739457520808
724,0.14743978,0.1555577086806437
725,0.096885204,0.1078242306956322
726,0.116781265,0.1828920499069088
727,0.15354466,0.0963201579769726
728,0.17984255,0.2036600445167502
729,0.17984255,0.158284610503787
730,0.17984255,0.1523282995758363
731,0.17984255,0.325616877556374
732,0.17508087,0.1863784794180291
733,0.17984255,0.2522607914656348
734,0.17984255,0.2067296525140803
735,0.17391087,0.1994134566575043
736,0.17984255,0.1476450598863013
737,0.17052376,0.1906858127352586
738,0.17570885,0.1922491062810586
739,0.17984255,0.3260348110982748
740,0.16995549,0.1779557060346116
741,0.1747677,0.1368232456476216
742,0.17984255,0.1784432477679793
743,0.17137787,0.133417532120756
744,0.17714873,0.2160269221926146
745,0.17984255,0.2718181706272023
746,0.1781764,0.2759832563056986
747,0.17984255,0.172317753598496
748,0.17341125,0.1265918638412754
749,0.17984255,0.1669411107388847
750,0.17984255,0.1639338222954806
751,0.1728422,0.1012300686175157
752,0.17961764,0.2373339251722153
753,0.17984255,0.2250038397893574
754,0.1742665,0.1649084925123616
755,0.17984255,0.1460965706759422
756,0.17984255,0.2795336140933922
757,0.16104989,0.1958094473451096
758,0.17413677,0.1095584819596746
759,0.1464953,0.1925549719119126
760,0.16689767,0.138205889403733
761,0.17608906,0.1511056811493071
762,0.14406404,0.1849523081909968
763,0.16474119,0.2549873152332796
764,0.17513108,0.2217069159895981
765,0.15015574,0.1511258849800976
766,0.16775037,0.1649548849173688
767,0.17752917,0.1290427726621148
768,0.12524302,0.1704397089823228
769,0.14565748,0.1744325705134215
770,0.17055355,0.0972175101678792
771,0.13125007,0.1676451426043902
772,0.15175548,0.1306518727971945
773,0.17197639,0.1671272519833685
774,0.12884614,0.0703712726493716
775,0.14931594,0.1188960446343084
776,0.1714077,0.199457237868377
777,0.13487087,0.1472496898999772
778,0.15542787,0.1340181135835094
779,0.17283113,0.1698629535307453
780,0.13746008,0.1801183628643363
781,0.15805249,0.1746516184805094
782,0.17344108,0.1649541384564369
783,0.14352426,0.1645882272811575
784,0.16419476,0.1431542657721322
785,0.17491823,0.1293698173480034
786,0.1410979,0.1586341733331805
787,0.16173801,0.1893530955786503
788,0.17429636,0.1092333451484569
789,0.14717755,0.2680796552990324
790,0.16705672,0.2402367130587046
791,0.17635767,0.1377986532430201
792,0.12889007,0.1545607451100136
793,0.1659745,0.1944355136243896
794,0.114676595,0.1050307627221888
795,0.13491502,0.1604493364210378
796,0.168035,0.2592110471967356
797,0.1123079,0.167781440694053
798,0.13250405,0.1805545844152442
799,0.16746739,0.2336380239646701
800,0.11824585,0.1324338935873246
801,0.13854599,0.1318876192860605
802,0.16888815,0.1376977288867678
803,0.09402445,0.1737652281961097
804,0.11386016,0.2418137721388008
805,0.15053868,0.2602348805226609
806,0.09984977,0.2551481619537123
807,0.11980687,0.2192627247494953
808,0.15665513,0.1274025357399335
809,0.09751743,0.1557809237729797
810,0.117426634,0.1622803403748773
811,0.15420839,0.14628429963999
812,0.103365585,0.1703324547508978
813,0.12339298,0.2271777258891623
814,0.16033784,0.1610025928283573
815,0.10588187,0.1375061319494955
816,0.12595823,0.132903317039304
817,0.16296947,0.1709513287638654
818,0.111782216,0.1599589882216264
819,0.13196883,0.263764714892108
820,0.16734126,0.144256443436857
821,0.10942025,0.1773130054428173
822,0.12956348,0.2346226178545641
823,0.16664949,0.1926311245505917
824,0.11534155,0.0769889865632797
825,0.13559164,0.1471592250791863
826,0.16819414,0.3044601686669971
