,yhat_test,y_test
92,0.1662154,0.1704920952131706
93,0.1753453,0.2101628528327682
94,0.31163415,0.1800706887035996
95,0.20728128,0.1347430787112104
96,0.2246151,0.218489443447891
97,0.32772213,0.1406306210033736
98,0.22271246,0.2230137652947475
99,0.24056883,0.2575298230414057
100,0.40753484,0.2239482373132292
101,0.3026678,0.1260976192860946
102,0.32068092,0.14816763476254
103,0.12128174,0.2383032730942691
104,0.1302151,0.1819043191781479
105,0.22221942,0.1935656414134944
106,0.16134323,0.1423299134868128
107,0.17045443,0.1666315792185262
108,0.23816447,0.2080026982082055
109,0.1694952,0.1519728025239466
110,0.17863722,0.2802366185107708
111,0.31825987,0.1901528986655488
112,0.21336141,0.1955810246234278
113,0.23117766,0.1731139884318446
114,0.13169983,0.125801333331809
115,0.080217674,0.220219641684516
116,0.088923395,0.1915323073791879
117,0.17196776,0.150626534405082
118,0.119334295,0.1936607439421286
119,0.12825792,0.2210889547592758
120,0.18015549,0.1793541441093316
121,0.12731794,0.1119817581024108
122,0.1362809,0.1776125542544692
123,0.23415002,0.0871441368274718
124,0.16750073,0.1829840820118313
125,0.17663537,0.1973777305423102
126,0.124561906,0.1542948965969223
127,0.07330941,0.2205649925442403
128,0.081972346,0.124922709079356
129,0.16468988,0.0789882984409659
130,0.11224638,0.0994822255203521
131,0.12113358,0.2047615682476395
132,0.17285343,0.190381363961048
133,0.120197386,0.2930336523876894
134,0.12912534,0.2159105035780188
135,0.21992338,0.2013419455708004
136,0.16023661,0.1600392273791261
137,0.16934352,0.1517378302461944
138,0.102009594,0.1493290768840534
139,0.11084187,0.1821283221699315
140,0.19483157,0.1329588395413677
141,0.14165375,0.0976503803078806
142,0.15068303,0.1352165994673775
143,0.2030869,0.0987995282462275
144,0.1497322,0.1293160767021111
145,0.15879636,0.1868757682849803
146,0.27907676,0.1670694986132725
147,0.19032568,0.0591728044421525
148,0.19953828,0.1283424066861138
149,0.112310186,0.0623417524820765
150,0.06146957,0.2309604617900005
151,0.07005608,0.2541784166760294
152,0.15218325,0.158883214270809
153,0.100084856,0.1784357394495407
154,0.1089064,0.2161009103784166
155,0.16030212,0.0989854333479374
156,0.10797697,0.2096722690582338
157,0.1168416,0.2160858415176568
158,0.20106773,0.2040947634957289
159,0.14775532,0.2332445487970463
160,0.15681113,0.1769262944033037
161,0.10525216,0.2173668746275791
162,0.05465895,0.1304478221668532
163,0.06319992,0.1524794337893904
164,0.14496976,0.164763492902071
165,0.093081266,0.1702802666302138
166,0.10186325,0.1060566935181852
167,0.15306127,0.1459805587264503
168,0.1009379,0.2047066820822334
169,0.10976419,0.1996462343968818
170,0.19371046,0.2245427471819689
171,0.14055751,0.1982682788695437
172,0.14958186,0.1466130830405816
173,0.30027065,0.1895701261144438
174,0.31828392,0.2463572045208167
175,0.3163611,0.1697714907796743
176,0.33436766,0.1890011804039321
177,0.590129,0.5466616679404205
178,0.39631188,0.1722377471778648
179,0.41408595,0.2144746967040396
180,0.17109779,0.2742272242766688
181,0.18024564,0.1365514373677436
182,0.3212812,0.2007668329009239
183,0.21634433,0.2374121082981596
184,0.23417386,0.2738097851587007
185,0.3373624,0.1615455310452891
186,0.23226696,0.2819718438637557
187,0.25015965,0.0558346970020336
188,0.41703486,0.1211178620407072
189,0.31231552,0.1716868749043203
190,0.33032504,0.2607720497035081
191,0.16382256,0.2518374431018101
192,0.17294337,0.2694213981049317
193,0.30691466,0.1204438475547308
194,0.20464249,0.2219904752107323
195,0.21994717,0.1515141025650966
196,0.3230044,0.1461492583294172
197,0.21804683,0.2195818893056066
198,0.2358838,0.1700923208235226
199,0.40287802,0.2129525601190069
200,0.29794884,0.1812367645594
201,0.31596196,0.1903253436291461
202,0.11894208,0.2568353441728763
203,0.1278638,0.191490743980377
204,0.21755442,0.139330364963414
205,0.15895545,0.1975799181424017
206,0.16805728,0.1342013291552607
207,0.23348185,0.1666979438527572
208,0.16709897,0.1860679613204085
209,0.17623216,0.2203286982075447
210,0.3135406,0.2058464887573895
211,0.20879489,0.1744219208149089
212,0.2265023,0.21487026650348
213,0.12934658,0.1566491191431198
214,0.07793935,0.2259714989499872
215,0.086631134,0.2624949178640767
216,0.16956912,0.1482431981795862
217,0.11699733,0.1878956172692468
218,0.12590915,0.1250770573322991
219,0.17774898,0.1677399374662373
220,0.12497036,0.141436494548984
221,0.13392194,0.1795060889283692
222,0.22947145,0.1622320889131766
223,0.1651065,0.1939895086102406
224,0.17423216,0.1934052454078753
225,0.12221798,0.0867621605641052
226,0.07104252,0.1545542012304521
227,0.07969114,0.1810981663482953
228,0.16229862,0.2049270787878569
229,0.10991925,0.1940604547548759
230,0.11879422,0.1255846263570278
231,0.1704539,0.2178337981450002
232,0.11785923,0.1616870197347706
233,0.12677547,0.0849303601960546
234,0.21526119,0.1136851257516525
235,0.15785007,0.1575661177316342
236,0.16694751,0.1172084764125333
237,0.09969728,0.1037934784670378
238,0.10851669,0.1883343909785958
239,0.19241223,0.1021865450554389
240,0.13928826,0.2018952507960972
241,0.148307,0.2114598182004674
242,0.20066106,0.1871506821829256
243,0.14735726,0.2244189334385237
244,0.15641135,0.1925986407279073
245,0.2743645,0.0888830541819025
246,0.18791014,0.1905933003976757
247,0.19711515,0.2027240534644633
248,0.10998304,0.0661943196611847
249,0.059223115,0.2036849104643726
250,0.06779477,0.1284922063524048
251,0.14980544,0.1467964700429044
252,0.09777534,0.2654058668675382
253,0.10658406,0.2231538950279772
254,0.15791547,0.1423361349406638
255,0.10565598,0.2548093793825381
256,0.11450808,0.2146995318720408
257,0.1986434,0.1196571180356828
258,0.14538264,0.1828372171006872
259,0.15442826,0.2691919802912244
260,0.102935106,0.2082531894938804
261,0.05242476,0.1390920656837438
262,0.060950384,0.1944617453400745
263,0.14260036,0.2149463203709028
264,0.09078246,0.2380488161994152
265,0.099551186,0.1763308036338109
266,0.15068246,0.1889794529981292
267,0.098627135,0.1767680180061408
268,0.10744062,0.2325309985612695
269,0.19129208,0.1499090310484458
270,0.13819328,0.1574242220364583
271,0.14720705,0.1686072785217746
272,0.31582057,0.2132272197093496
273,0.33382758,0.1944417220222699
274,0.33190617,0.1668870363142639
275,0.34989345,0.1756924847393044
276,0.60634613,0.4637522806126997
277,0.4116606,0.1965606396472884
278,0.42935216,0.1775775018114677
279,0.17899784,0.2060998148916531
280,0.18817355,0.163302802823882
281,0.33682245,0.1328422661851369
282,0.23173104,0.1857615030620162
283,0.24962184,0.1717079120466302
284,0.35288355,0.1242582498609592
285,0.24770907,0.1866354640623355
286,0.26565033,0.2061995159602185
287,0.43228605,0.1479892379792687
288,0.32786286,0.1168178866144281
289,0.3458564,0.2355060631661008
290,0.17169917,0.1704279881265642
291,0.18084918,0.1596280630741935
292,0.322464,0.1715624350419337
293,0.21751283,0.1774511200153563
294,0.23534745,0.3175150721559733
295,0.33854404,0.1529894681219726
296,0.23344006,0.1650852147254814
297,0.2513368,0.1804655619953872
298,0.41819787,0.1109229864313145
299,0.31349856,0.1619720276009986
300,0.33150727,0.1749729162686984
301,0.12664604,0.1385609311996019
302,0.13560578,0.2251774092693852
303,0.23294577,0.1528578724523556
304,0.16681558,0.1484369385666524
305,0.17594776,0.0603805135178244
306,0.24892761,0.0513583427914285
307,0.17498627,0.0834712975729925
308,0.1841481,0.1136819446360155
309,0.32908738,0.0701495203934017
310,0.22406384,0.1981333584686123
311,0.24192564,0.1690133578099557
312,0.13709478,0.1597159740335907
313,0.08544421,0.2670111597680396
314,0.09418149,0.2591941249557912
315,0.17746434,0.1037207640898528
316,0.12469277,0.1701775484971211
317,0.13364297,0.1200758542359546
318,0.18566945,0.1085713972176366
319,0.13270026,0.1575593450887605
320,0.14168875,0.186148987242054
321,0.24490461,0.1544186921755387
322,0.17298733,0.1944318789556845
323,0.18214202,0.1764334190220908
324,0.12993614,0.1321490611252243
325,0.078510046,0.2222485582595279
326,0.08720535,0.1738994810395841
327,0.17017011,0.1293248298789708
328,0.11758277,0.1532831014436081
329,0.12649758,0.1595987501494298
330,0.17835197,0.1125789189008479
331,0.12555845,0.1274966170646007
332,0.13451295,0.2569163706621726
333,0.23064373,0.1721142087451055
334,0.1657064,0.185286788536009
335,0.17483434,0.1722206580475561
336,0.107312664,0.0726135408147019
337,0.11617383,0.2201869671311294
338,0.20037407,0.1628559327097633
339,0.14707634,0.1524910394120166
340,0.15612924,0.1547001879856558
341,0.2100986,0.1117493930452367
342,0.15517594,0.1335388396854829
343,0.1642626,0.2543425864248238
344,0.2898979,0.0888567889748145
345,0.1958598,0.0994390096897747
346,0.20508918,0.1546258819153504
347,0.11764681,0.1687546758894618
348,0.066624075,0.1870657093845807
349,0.07524434,0.1108320862222842
350,0.15763316,0.1259183999766709
351,0.10538152,0.2022088847295013
352,0.1142322,0.118150611150498
353,0.16577202,0.1728642498512615
354,0.11329979,0.2060569941461012
355,0.12219247,0.2563056946634856
356,0.20685726,0.1324730473080702
357,0.15319404,0.1882896107021412
358,0.16227257,0.3211870775312822
359,0.11056602,0.0907172114364849
360,0.059785828,0.2233337285356734
361,0.06836112,0.202087899022834
362,0.15040116,0.1015524489159688
363,0.09835392,0.2333708891546421
364,0.1071658,0.166081878008786
365,0.15851341,0.1651610982976346
366,0.10623738,0.213610739983161
367,0.115092665,0.1084161560498296
368,0.19925094,0.1372845136591377
369,0.14597706,0.1407720676866886
370,0.15502523,0.1026227393591037
371,0.27194786,0.1829719541503782
372,0.28994015,0.1726914086673369
373,0.53224206,0.5386004268732488
374,0.35215458,0.3554493067726314
375,0.37009797,0.3277365836484909
376,0.5491239,0.6974868784571338
377,0.36818492,0.1824378979670601
378,0.3860785,0.1569025593752139
379,0.6454258,0.6630226920819581
380,0.45751292,0.2226664997485414
381,0.49374038,0.2617045860324249
382,0.2929366,0.2148100983464605
383,0.19747318,0.2237407660185716
384,0.20679644,0.2571015406559685
385,0.37307894,0.1681087340110353
386,0.26791117,0.1387984073854687
387,0.2858971,0.2877222609988966
388,0.38904977,0.2294852915050338
389,0.28397578,0.2464956466279242
390,0.3019821,0.200698431535268
391,0.5079238,0.2024978621784647
392,0.3641581,0.2548236444496252
393,0.38206542,0.2265351802660633
394,0.27858108,0.1526711056565813
395,0.1901247,0.2682448314928704
396,0.19933671,0.1929393907770968
397,0.35877842,0.1775621349339859
398,0.25359306,0.1295748863440572
399,0.27154946,0.0549541609013534
400,0.37479216,0.1088498549601432
401,0.26963076,0.2471040804055609
402,0.28761947,0.1772913285579444
403,0.4785474,0.2330363531798419
404,0.34983823,0.1845710426265555
405,0.36778772,0.1749373290985501
406,0.19794524,0.1305665361346234
407,0.14469956,0.2460826096426765
408,0.1537422,0.2014713966553216
409,0.2691334,0.1024719860393027
410,0.1852062,0.0926209240910004
411,0.19440258,0.2565365026542442
412,0.28519985,0.1220569098930842
413,0.19343469,0.1629307950779494
414,0.20265678,0.1656653550793687
415,0.36537778,0.1174421987230064
416,0.26019275,0.1094567992218214
417,0.27816412,0.1991944847556369
418,0.15524447,0.1354879757649214
419,0.103059396,0.1681660519928919
420,0.1118975,0.1592968234481627
421,0.19592947,0.2074864180127837
422,0.14272758,0.2276767341706859
423,0.15176159,0.1778408679871785
424,0.20418778,0.1301243860377283
425,0.15081023,0.0765929671843274
426,0.1598789,0.2084862885236665
427,0.2811581,0.1667283529114065
428,0.19142188,0.1517101970004402
429,0.20063789,0.2534632378498239
430,0.14802058,0.2417862070111545
431,0.096042305,0.136736666397233
432,0.1048412,0.2598281870362074
433,0.18858486,0.1882826819552703
434,0.13554788,0.1424908720344726
435,0.1445496,0.2152324555918159
436,0.19682297,0.1985591057251354
437,0.14360155,0.1899885677038992
438,0.15263942,0.2392001626496932
439,0.26681697,0.1669105557939544
440,0.1840889,0.2098996421934036
441,0.1932816,0.2186532436559503
442,0.1779559,0.1426445175356031
443,0.12517218,0.2172289309179607
444,0.13412477,0.1562034677754808
445,0.23014545,0.1626995505636496
446,0.16531238,0.1682832020824359
447,0.17443882,0.1824066374320626
448,0.24611823,0.1278410171090696
449,0.17347799,0.2111626200311875
450,0.18263449,0.2649933680153425
451,0.32626376,0.1399036265237094
452,0.22126947,0.088094795978984
453,0.23911996,0.2095847338837316
454,0.13561253,0.1329919818390948
455,0.08400786,0.2021010418440942
456,0.09273662,0.1905180934653939
457,0.17595455,0.1095218628001923
458,0.1232204,0.1622254763478563
459,0.13216347,0.2182575665704899
460,0.18415502,0.0592719957602108
461,0.1312215,0.2250237211944373
462,0.14020304,0.198235122948195
463,0.24209735,0.2101648486933284
464,0.17148027,0.1372824496804697
465,0.18062955,0.2880440832965162
466,0.1284596,0.1545355981751962
467,0.07708068,0.134146642802971
468,0.08576724,0.1642337735716198
469,0.16866477,0.17456267666708
470,0.116116494,0.257254815481062
471,0.12502384,0.1917712617279953
472,0.17684165,0.1183617653641871
473,0.124085456,0.2840108095626293
474,0.13303277,0.253876952042594
475,0.22784491,0.2309467643738122
476,0.16420387,0.2135230066984951
477,0.17332615,0.2098862342791737
478,0.2672391,0.1597203886546307
479,0.2852239,0.1759389286740708
480,0.527946,0.7653458462997523
481,0.34744623,0.2235845291910881
482,0.36540172,0.2064489258709312
483,0.54487944,0.4138588148924898
484,0.36348718,0.2217048412255629
485,0.38139677,0.1804953892118652
486,0.6451726,0.5176847232553768
487,0.4530338,0.0909873650139928
488,0.48934066,0.2569835203575966
489,0.28821945,0.1563785784276989
490,0.1950517,0.1543105200526102
491,0.20427871,0.1635045050824549
492,0.36838517,0.2064015412121529
493,0.26320466,0.1878985923276075
494,0.28118217,0.2457397768823392
495,0.38437113,0.1210893080651952
496,0.27926153,0.1197302995895576
497,0.29726326,0.143534681563178
498,0.50355995,0.224613537222607
499,0.35945737,0.2282712281452005
500,0.37737972,0.2338886736249457
501,0.27386904,0.2146328152942526
502,0.1877093,0.2650069076245809
503,0.19691372,0.1721632231296143
504,0.3540741,0.2121283111461511
505,0.24889651,0.1369567753038508
506,0.26684096,0.2425204640164182
507,0.37009984,0.193849395338887
508,0.26492321,0.136965189025473
509,0.2829039,0.2462602298795182
510,0.47411227,0.163117885434736
511,0.3451287,0.1373657388262487
512,0.36308974,0.1782129302275973
513,0.19552338,0.1176068032923892
514,0.14233038,0.2358519277498885
515,0.15136266,0.2289783826583004
516,0.2644262,0.1056259446895927
517,0.18279514,0.1196871410917209
518,0.19198357,0.1922816724131235
519,0.28048512,0.1370796399349932
520,0.19101647,0.1464644998501668
521,0.2002312,0.2155780482708231
522,0.36067796,0.0869093921777299
523,0.25549135,0.1472258247208894
524,0.27345228,0.1077312784286027
525,0.15286334,0.1800139378049909
526,0.10074559,0.1622614534941721
527,0.10957086,0.2037503362040169
528,0.19350928,0.0784068019690815
529,0.14036073,0.1977576275004345
530,0.14938425,0.1065024095980266
531,0.20176104,0.1712715888862114
532,0.14843397,0.2237627925763982
533,0.15749267,0.2470541532384068
534,0.27644494,0.210961835096467
535,0.18900539,0.1899008054690376
536,0.19821388,0.2296276021530167
537,0.14564748,0.1951497484471503
538,0.09373891,0.1772038921546986
539,0.1025247,0.1646508045485916
540,0.18617076,0.1346606972392186
541,0.13318981,0.1531757779587734
542,0.1421806,0.1129188498297905
543,0.19440201,0.1905009549494569
544,0.14123376,0.1775403053510212
545,0.15026109,0.0859386711081519
546,0.2621112,0.0941631674385199
547,0.1816788,0.2669761652254296
548,0.19086356,0.2069055890983562
549,0.17555149,0.0859776976750961
550,0.122827396,0.1539371840035745
551,0.1317685,0.1807923648619929
552,0.22547118,0.1113665851733034
553,0.16292045,0.1232464467605325
554,0.17203777,0.1929101800294948
555,0.24142802,0.194046811265523
556,0.17107789,0.1083486867669496
557,0.18022569,0.210980555087808
558,0.32154572,0.1032997158474701
559,0.21660563,0.1527923030970339
560,0.2344363,0.2219199320982352
561,0.13325448,0.1762982550989239
562,0.08172332,0.1821222017579405
563,0.09043826,0.2237517971784882
564,0.17355204,0.1359108893081576
565,0.120878294,0.2313049447115006
566,0.12980969,0.1894844829203875
567,0.1817449,0.1256947591461607
568,0.12886883,0.1696838176660037
569,0.13783933,0.2301223621352137
570,0.23741078,0.1742623842327506
571,0.16908213,0.2428759763948822
572,0.17822255,0.1833137089416586
573,0.12611052,0.2111497911208743
574,0.074807554,0.2066682593664212
575,0.08347994,0.1304766412353349
576,0.16626944,0.1139813833233931
577,0.113783985,0.2500650281001897
578,0.122679174,0.1794293442298025
579,0.17443831,0.1838879536733108
580,0.121742204,0.2066474969671462
581,0.13067783,0.193671164877329
582,0.22317328,0.1365656479403445
583,0.16181308,0.0905212742404403
584,0.17092615,0.2233747066864077
585,0.17813374,0.1028051817903309
586,0.18730652,0.1080482524198954
587,0.18634097,0.1899577266629159
588,0.19554096,0.1350497277003047
589,0.3512488,0.2066234240278294
590,0.2460792,0.1071470583677057
591,0.26401588,0.2366704389074592
592,0.09627597,0.107645210631674
593,0.10507609,0.1949480234825415
594,0.1888296,0.1561239495346225
595,0.13578703,0.2057184726943405
596,0.14478987,0.3212315660351748
597,0.19706845,0.1730321371457923
598,0.14384165,0.2349011522299421
599,0.1528806,0.1891489058738388
600,0.26700538,0.1096148917000931
601,0.18433324,0.2152731618377696
602,0.19352674,0.2126761561374522
603,0.08928998,0.1614073761695364
604,0.09804997,0.1293922270701867
605,0.18150353,0.1450850366420414
606,0.12863338,0.1733991138018086
607,0.13760267,0.200670892519563
608,0.18972094,0.1700407264656788
609,0.13665797,0.2133375733146822
610,0.14566477,0.2272702915859297
611,0.2526891,0.1078104390493946
612,0.17701942,0.2593620701507136
613,0.1861883,0.1978547156719127
614,0.0464409,0.2255799413070995
615,0.05492498,0.2210948447050018
616,0.13624693,0.1177439857821523
617,0.08462255,0.1213028424391029
618,0.093354955,0.1563054093621438
619,0.14430349,0.2413042691274599
620,0.09243472,0.1302445179974438
621,0.10121293,0.1626534822873057
622,0.1848032,0.1741520215450036
623,0.13185434,0.1640726986555258
624,0.14083889,0.1453454618184455
625,0.05633673,0.1747722908438805
626,0.0076619387,0.2008386958017607
627,0.015853256,0.1407182861699316
628,0.09480707,0.1579338448221389
629,0.04459372,0.145698396494178
630,0.053064793,0.109408388817869
631,0.10267261,0.2052709628376587
632,0.052171677,0.1769481671277367
633,0.06069547,0.253839455862473
634,0.1423319,0.1296185948956147
635,0.090522006,0.1056054507891929
636,0.09928918,0.2438628210205901
637,0.04955417,0.1679094862749488
638,0.0011732578,0.1654129780574079
639,0.009311527,0.2113939343665478
640,0.08782798,0.1678113666817874
641,0.03787741,0.1811673936460089
642,0.04630044,0.2014938739279619
643,0.09565723,0.1512458965978226
644,0.045412302,0.1360706824685221
645,0.053889155,0.1656741758066853
646,0.13515364,0.0690355599989703
647,0.08356325,0.1239285349452427
648,0.09228924,0.187395448141635
649,0.028196394,0.1425106563712489
650,0.03654781,0.1508958001765841
651,0.11680801,0.1372534211488063
652,0.0658136,0.2319904756989121
653,0.07442863,0.1950366354907987
654,0.12478015,0.1378279133762503
655,0.07352057,0.2083077180392202
656,0.08218478,0.2347689610945323
657,0.16491257,0.2002587081459653
658,0.11246309,0.1187266343324162
659,0.12135142,0.2193633976363995
660,0.03793797,0.1281906866568321
661,-0.009924054,0.2765247884513541
662,-0.0018789768,0.1493927724237582
663,0.07586159,0.1840114086613879
664,0.026378602,0.2292340463789653
665,0.034716368,0.1927754208414188
666,0.08362587,0.1613442511189849
667,0.03383708,0.2082297205351199
668,0.042230487,0.2133389475975082
669,0.12282896,0.1535204419609102
670,0.07163328,0.1337781596014692
671,0.08028562,0.1612280245974532
672,0.03126052,0.2209639841432988
673,-0.016294152,0.1117198524924626
674,-0.008304119,0.1199518372734877
675,0.06897543,0.1054621433462316
676,0.01977095,0.1341955260601222
677,0.028058112,0.1691574310139794
678,0.07670064,0.167758109674461
679,0.027184159,0.2193865180575081
680,0.035527974,0.2522375734085716
681,0.115726575,0.1004236734007293
682,0.06476873,0.2050925870574707
683,0.07337698,0.2091642243420519
684,0.15590765,0.1973217488106695
685,0.16499732,0.1205560085605252
686,0.2912982,0.1333099372987916
687,0.19660331,0.2356349710087119
688,0.20583493,0.1846151031216704
689,0.3073864,0.1923776065503244
690,0.2048634,0.1236971099179571
691,0.22041357,0.1226402722334731
692,0.38742545,0.1455813020344221
693,0.28233835,0.1655631126377292
694,0.30034322,0.1688036340765316
695,0.1665071,0.1625115882950825
696,0.11401543,0.2081074967818423
697,0.122911915,0.1569441863509256
698,0.20784476,0.0636238119048239
699,0.15392502,0.0869498645515134
700,0.16300662,0.1463362215324025
701,0.22337821,0.1817811355272004
702,0.16205038,0.2293691313986572
703,0.17116432,0.1839902721801707
704,0.30334076,0.2301180865886438
705,0.20284314,0.195544497991042
706,0.21641603,0.2524981399300495
707,0.1592462,0.1614696185229401
708,0.10695003,0.1634869822668595
709,0.11580916,0.2013266428378702
710,0.19999528,0.1405033553748128
711,0.14670557,0.1825881801366151
712,0.15575689,0.1287912965021305
713,0.20919074,0.1888304304459187
714,0.15480374,0.2142300630079895
715,0.16388893,0.1969418444730835
716,0.28897732,0.1269177062425603
717,0.19548158,0.2531632899795901
718,0.20470986,0.2395100540607215
719,0.11446974,0.1680613765995001
720,0.06355484,0.2623361158221815
721,0.07215516,0.274217714421161
722,0.15438905,0.1298121910993526
723,0.10222803,0.1864819008705854
724,0.11106156,0.1243502796952782
725,0.16251609,0.1729562524383373
726,0.11013086,0.1655188046468225
727,0.11900696,0.2691861261075049
728,0.20331603,0.1754941889537753
729,0.14995655,0.1891384378236138
730,0.15902169,0.247915711634238
731,0.07358582,0.1748083508672275
732,0.024194092,0.1724275128733375
733,0.032515228,0.1239065169021795
734,0.11253005,0.131622282226429
735,0.061681867,0.2365722449520301
736,0.07026981,0.2150866306171183
737,0.120482475,0.2357651651482597
738,0.06936455,0.2161140900969853
739,0.07800245,0.1501098420951076
740,0.16052759,0.1022991743732248
741,0.10819629,0.2156353463848982
742,0.11706217,0.1547386911784712
743,0.06671126,0.1411822970705908
744,0.01759994,0.1814164357189391
745,0.025870204,0.1828980363532877
746,0.10547109,0.1268892816914532
747,0.05487007,0.1344617282197234
748,0.06341244,0.1648563015534231
749,0.113389716,0.1270032518006621
750,0.06251192,0.1229991212639203
751,0.07110532,0.1492269587579608
752,0.15328597,0.0952555860489923
753,0.101156235,0.3082508976601415
754,0.10998371,0.2247952774696723
755,0.09527783,0.0872793416215034
756,0.045047045,0.2578744399285179
757,0.053521305,0.0632981676137027
758,0.13476536,0.1580496490114018
759,0.083186984,0.1691827402969538
760,0.091910824,0.1635382939345558
761,0.14281583,0.1544109187641304
762,0.09099141,0.0795314449857776
763,0.09976137,0.1082374816852688
764,0.1832892,0.1371375312442576
765,0.13037625,0.1276925849137938
766,0.13935384,0.2345907442565959
767,0.054931372,0.2208359010974437
768,0.0063169003,0.1438952216256527
769,0.0144973695,0.1078372384159784
770,0.09336151,0.1447556169047922
771,0.043202013,0.215033546743316
772,0.05166325,0.2348403789570645
773,0.101219594,0.1617164081571039
774,0.050771117,0.2354778213985831
775,0.059285372,0.2862143213628432
776,0.14084564,0.1109035069230709
777,0.08908065,0.1914317378047473
778,0.097839385,0.1481292831325145
779,0.04815668,0.1654832021500999
780,-0.0001629293,0.1423598769395065
781,0.007964432,0.2313176396562017
782,0.08638927,0.1490518986266727
783,0.03649378,0.1372704308079891
784,0.044906676,0.2268119583295604
785,0.09421082,0.2123200619168169
786,0.04401961,0.2359667175469953
787,0.052486658,0.1658535341905792
788,0.13367298,0.0808791401790019
789,0.08212873,0.1446090358190975
790,0.090846136,0.1910725652132877
791,0.15352575,0.168913248600394
792,0.16260563,0.1891822530935404
793,0.28658158,0.2106728360767694
794,0.19418257,0.1667198353096699
795,0.20340697,0.2610938930042109
796,0.30266708,0.1795110893651368
797,0.20243621,0.1971512605397204
798,0.21575072,0.197764620391857
799,0.38274512,0.1333291238991714
800,0.2776247,0.1563975697561695
801,0.29562458,0.2066584554677478
802,0.16411398,0.0960812865051964
803,0.11168581,0.1128467382978599
804,0.12057008,0.2440241525148904
805,0.20493832,0.1963020303861096
806,0.15154533,0.2745309947080552
807,0.1606171,0.1317409445379675
808,0.21871182,0.149835889230134
809,0.15966184,0.2609267181115582
810,0.16876645,0.1476636408031721
811,0.29862174,0.2267990380274525
812,0.20041746,0.1547483179700642
813,0.21175832,0.1272345298063649
814,0.15686065,0.1036558708067516
815,0.10463041,0.1589472878660123
816,0.11347708,0.2295034075158184
817,0.19757175,0.1530342472631254
818,0.14433405,0.1725835351287812
819,0.15337516,0.2944587428074104
820,0.20583439,0.1535214478383029
821,0.1524231,0.2183707845422579
822,0.16149849,0.2106640749527972
823,0.28426138,0.1929445439119562
824,0.19306171,0.150678082783203
