,yhat_test,y_test
218,0.16005783,0.2222485582595279
219,0.16663931,0.1738994810395841
220,0.15445453,0.1293248298789708
221,0.15971813,0.1532831014436081
222,0.16623878,0.1595987501494298
223,0.16450591,0.1125789189008479
224,0.17018953,0.1274966170646007
225,0.17691551,0.2569163706621726
226,0.16410673,0.1721142087451055
227,0.16978687,0.185286788536009
228,0.17650922,0.1722206580475561
229,0.14808935,0.1524910394120166
230,0.15420888,0.1547001879856558
231,0.15785825,0.1335388396854829
232,0.16433841,0.2543425864248238
233,0.15227781,0.0888567889748145
234,0.15751989,0.0994390096897747
235,0.16393933,0.1546258819153504
236,0.13790336,0.1870657093845807
237,0.14388627,0.1108320862222842
238,0.13256474,0.1259183999766709
239,0.1375792,0.2022088847295013
240,0.14355743,0.118150611150498
241,0.14199719,0.1728642498512615
242,0.14712784,0.2060569941461012
243,0.15323526,0.2563056946634856
244,0.14166978,0.1324730473080702
245,0.14679663,0.1882896107021412
246,0.15289983,0.3211870775312822
247,0.14700608,0.2233337285356734
248,0.15311195,0.202087899022834
249,0.1415495,0.1015524489159688
250,0.14667495,0.2333708891546421
251,0.15277661,0.166081878008786
252,0.15118508,0.1651610982976346
253,0.15641606,0.213610739983161
254,0.1628198,0.1084161560498296
255,0.15085103,0.1372845136591377
256,0.1560786,0.1407720676866886
257,0.16242172,0.1026227393591037
258,0.17954057,0.3554493067726314
259,0.18634231,0.3277365836484909
260,0.18990085,0.1824378979670601
261,0.19104962,0.1569025593752139
262,0.18415459,0.6630226920819581
263,0.18971726,0.2226664997485414
264,0.19136502,0.2617045860324249
265,0.168262,0.2237407660185716
266,0.1749703,0.2571015406559685
267,0.16219732,0.1681087340110353
268,0.1678605,0.1387984073854687
269,0.17456502,0.2877222609988966
270,0.17281106,0.2294852915050338
271,0.17856109,0.2464956466279242
272,0.1853557,0.200698431535268
273,0.17240693,0.2024978621784647
274,0.17815399,0.2548236444496252
275,0.18494555,0.2265351802660633
276,0.17839627,0.2682448314928704
277,0.18518965,0.1929393907770968
278,0.17224339,0.1775621349339859
279,0.17798923,0.1295748863440572
280,0.18477958,0.0549541609013534
281,0.18300445,0.1088498549601432
282,0.18873745,0.2471040804055609
283,0.19084486,0.1772913285579444
284,0.1825953,0.2330363531798419
285,0.18840912,0.1845710426265555
286,0.1911602,0.1749373290985501
287,0.1528724,0.2460826096426765
288,0.1590497,0.2014713966553216
289,0.1473466,0.1024719860393027
290,0.15253723,0.0926209240910004
291,0.15871063,0.2565365026542442
292,0.15710099,0.1220569098930842
293,0.16253456,0.1629307950779494
294,0.16918606,0.1656653550793687
295,0.1567631,0.1174421987230064
296,0.16213667,0.1094567992218214
297,0.16878399,0.1991944847556369
298,0.13717794,0.1354879757649214
299,0.14225087,0.1681660519928919
300,0.14829436,0.1592968234481627
301,0.13685434,0.2074864180127837
302,0.14192328,0.2276767341706859
303,0.1479623,0.1778408679871785
304,0.14638662,0.1301243860377283
305,0.1515668,0.0765929671843274
306,0.15772876,0.2084862885236665
307,0.14605594,0.1667283529114065
308,0.15123251,0.1517101970004402
309,0.15739048,0.2534632378498239
310,0.14626506,0.2417862070111545
311,0.1514439,0.136736666397233
312,0.1576044,0.2598281870362074
313,0.14593446,0.1882826819552703
314,0.1511097,0.1424908720344726
315,0.1572662,0.2152324555918159
316,0.15566081,0.1985591057251354
317,0.16102052,0.1899885677038992
318,0.16765594,0.2392001626496932
319,0.15532382,0.1669105557939544
320,0.16062364,0.2098996421934036
321,0.16725479,0.2186532436559503
322,0.14001086,0.2172289309179607
323,0.14602354,0.1562034677754808
324,0.13464378,0.1626995505636496
325,0.13968499,0.1682832020824359
326,0.14569312,0.1824066374320626
327,0.14412527,0.1278410171090696
328,0.14928031,0.2111626200311875
329,0.15541458,0.2649933680153425
330,0.14379627,0.1399036265237094
331,0.14894757,0.088094795978984
332,0.15507776,0.2095847338837316
333,0.12479514,0.1329919818390948
334,0.12970394,0.2021010418440942
335,0.13556355,0.1905180934653939
336,0.12448232,0.1095218628001923
337,0.12938668,0.1622254763478563
338,0.13524127,0.2182575665704899
339,0.13371249,0.0592719957602108
340,0.13874179,0.2250237211944373
341,0.14473662,0.198235122948195
342,0.13339175,0.2101648486933284
343,0.13841693,0.1372824496804697
344,0.14440718,0.2880440832965162
345,0.13359457,0.1545355981751962
346,0.13862236,0.134146642802971
347,0.14461552,0.1642337735716198
348,0.13327394,0.17456267666708
349,0.1382976,0.257254815481062
350,0.14428613,0.1917712617279953
351,0.14272326,0.1183617653641871
352,0.14786232,0.2840108095626293
353,0.153979,0.253876952042594
354,0.14239532,0.2309467643738122
355,0.14753059,0.2135230066984951
356,0.1536431,0.2098862342791737
357,0.17725132,0.2235845291910881
358,0.18403608,0.2064489258709312
359,0.18807423,0.2217048412255629
360,0.1910933,0.1804953892118652
361,0.1818535,0.5176847232553768
362,0.18766302,0.0909873650139928
363,0.19140871,0.2569835203575966
364,0.16600746,0.1543105200526102
365,0.17269415,0.1635045050824549
366,0.1600577,0.2064015412121529
367,0.16560732,0.1878985923276075
368,0.17229006,0.2457397768823392
369,0.17054154,0.1210893080651952
370,0.17627454,0.1197302995895576
371,0.18305175,0.143534681563178
372,0.17013869,0.224613537222607
373,0.17586857,0.2282712281452005
374,0.18264258,0.2338886736249457
375,0.17611018,0.2650069076245809
376,0.18288608,0.1721632231296143
377,0.16997567,0.2121283111461511
378,0.17570429,0.1369567753038508
379,0.182477,0.2425204640164182
380,0.18070619,0.193849395338887
381,0.18650891,0.136965189025473
382,0.19088852,0.2462602298795182
383,0.18029806,0.163117885434736
384,0.1860983,0.1373657388262487
385,0.19120389,0.1782129302275973
386,0.15080255,0.2358519277498885
387,0.15695536,0.2289783826583004
388,0.14530058,0.1056259446895927
389,0.15046877,0.1196871410917209
390,0.15661755,0.1922816724131235
391,0.15501413,0.1370796399349932
392,0.16030072,0.1464644998501668
393,0.16692835,0.2155780482708231
394,0.15467754,0.0869093921777299
395,0.15994331,0.1472258247208894
396,0.16652764,0.1077312784286027
397,0.13518038,0.1800139378049909
398,0.14022839,0.1622614534941721
399,0.14624411,0.2037503362040169
400,0.13485846,0.0784068019690815
401,0.13990238,0.1977576275004345
402,0.14591354,0.1065024095980266
403,0.14434493,0.1712715888862114
404,0.14950243,0.2237627925763982
405,0.15563945,0.2470541532384068
406,0.14401576,0.210961835096467
407,0.14916953,0.1899008054690376
408,0.15530248,0.2296276021530167
409,0.14422393,0.1951497484471503
410,0.14938004,0.1772038921546986
411,0.15551558,0.1646508045485916
412,0.14389485,0.1346606972392186
413,0.14904726,0.1531757779587734
414,0.1551787,0.1129188498297905
415,0.15357962,0.1905009549494569
416,0.15883467,0.1775403053510212
417,0.16540347,0.0859386711081519
418,0.15324399,0.0941631674385199
419,0.15849571,0.2669761652254296
420,0.16500373,0.2069055890983562
421,0.13799918,0.1539371840035745
422,0.14398348,0.1807923648619929
423,0.13265926,0.1113665851733034
424,0.13767496,0.1232464467605325
425,0.14365457,0.1929101800294948
426,0.14209396,0.194046811265523
427,0.14722574,0.1083486867669496
428,0.1533344,0.210980555087808
429,0.14176649,0.1032997158474701
430,0.14689445,0.1527923030970339
431,0.15299891,0.2219199320982352
432,0.12286467,0.1762982550989239
433,0.12774584,0.1821222017579405
434,0.13357425,0.2237517971784882
435,0.12255368,0.1359108893081576
436,0.12743032,0.2313049447115006
437,0.13325363,0.1894844829203875
438,0.13173282,0.1256947591461607
439,0.1367364,0.1696838176660037
440,0.14270248,0.2301223621352137
441,0.13141379,0.1742623842327506
442,0.13641316,0.2428759763948822
443,0.14237456,0.1833137089416586
444,0.13161555,0.2111497911208743
445,0.13661757,0.2066682593664212
446,0.14258192,0.1304766412353349
447,0.13129662,0.1139813833233931
448,0.13629442,0.2500650281001897
449,0.14225408,0.1794293442298025
450,0.14069855,0.1838879536733108
451,0.145814,0.2066474969671462
452,0.1519046,0.193671164877329
453,0.14037216,0.1365656479403445
454,0.14548373,0.0905212742404403
455,0.15157008,0.2233747066864077
456,0.1754771,0.1071470583677057
457,0.182248,0.2366704389074592
458,0.15423672,0.2057184726943405
459,0.16042975,0.3212315660351748
460,0.16426122,0.2349011522299421
461,0.1709305,0.1891489058738388
462,0.15847623,0.1096148917000931
463,0.16386221,0.2152731618377696
464,0.17052743,0.2126761561374522
465,0.16370074,0.1733991138018086
466,0.17036432,0.200670892519563
467,0.1743385,0.2133375733146822
468,0.18110017,0.2272702915859297
469,0.16821885,0.1078104390493946
470,0.17393354,0.2593620701507136
471,0.18069187,0.1978547156719127
472,0.13965425,0.1213028424391029
473,0.14566195,0.1563054093621438
474,0.14924888,0.1302445179974438
475,0.15538281,0.1626534822873057
476,0.14376524,0.1741520215450036
477,0.14891618,0.1640726986555258
478,0.15504599,0.1453454618184455
479,0.12967399,0.2008386958017607
480,0.1355331,0.1407182861699316
481,0.124452814,0.1579338448221389
482,0.12935676,0.145698396494178
483,0.13521086,0.109408388817869
484,0.13368219,0.2052709628376587
485,0.13871112,0.1769481671277367
486,0.14470553,0.253839455862473
487,0.13336149,0.1296185948956147
488,0.13838628,0.1056054507891929
489,0.1443761,0.2438628210205901
490,0.13859168,0.1654129780574079
491,0.14458442,0.2113939343665478
492,0.13324371,0.1678113666817874
493,0.13826698,0.1811673936460089
494,0.14425507,0.2014938739279619
495,0.14269231,0.1512458965978226
496,0.147831,0.1360706824685221
497,0.1539473,0.1656741758066853
498,0.14236438,0.0690355599989703
499,0.1474993,0.1239285349452427
500,0.1536114,0.187395448141635
501,0.12719022,0.2319904756989121
502,0.13300967,0.1950366354907987
503,0.1364902,0.2083077180392202
504,0.1424527,0.2347689610945323
505,0.13117102,0.2002587081459653
506,0.13616717,0.1187266343324162
507,0.14212495,0.2193633976363995
508,0.117550224,0.2765247884513541
509,0.123205446,0.1493927724237582
510,0.112520605,0.1840114086613879
511,0.11724437,0.2292340463789653
512,0.12289413,0.1927754208414188
513,0.121417694,0.1613442511189849
514,0.12627777,0.2082297205351199
515,0.13208237,0.2133389475975082
516,0.121108055,0.1535204419609102
517,0.12596358,0.1337781596014692
518,0.13176304,0.1612280245974532
519,0.12616229,0.1117198524924626
520,0.13196497,0.1199518372734877
521,0.12099433,0.1054621433462316
522,0.1258482,0.1341955260601222
523,0.13164574,0.1691574310139794
524,0.13013148,0.167758109674461
525,0.13511382,0.2193865180575081
526,0.14105612,0.2522375734085716
527,0.12981385,0.1004236734007293
528,0.13479193,0.2050925870574707
529,0.14072943,0.2091642243420519
530,0.15642026,0.2356349710087119
531,0.1627073,0.1846151031216704
532,0.16663645,0.1236971099179571
533,0.17332925,0.1226402722334731
534,0.16067678,0.1455813020344221
535,0.16623592,0.1655631126377292
536,0.17292483,0.1688036340765316
537,0.14605092,0.2081074967818423
538,0.15214457,0.1569441863509256
539,0.14060612,0.0636238119048239
540,0.14572048,0.0869498645515134
541,0.15180989,0.1463362215324025
542,0.15022144,0.1817811355272004
543,0.1554425,0.2293691313986572
544,0.16175096,0.1839902721801707
545,0.14988807,0.2301180865886438
546,0.15510567,0.195544497991042
547,0.16135359,0.2524981399300495
548,0.15531868,0.1634869822668595
549,0.16159007,0.2013266428378702
550,0.14976558,0.1405033553748128
551,0.15498191,0.1825881801366151
552,0.1611928,0.1287912965021305
553,0.1595667,0.1888304304459187
554,0.16511226,0.2142300630079895
555,0.1717901,0.1969418444730835
556,0.1592273,0.1269177062425603
557,0.1647127,0.2531632899795901
558,0.17138653,0.2395100540607215
559,0.1317369,0.2623361158221815
560,0.13762818,0.274217714421161
561,0.12648532,0.1298121910993526
562,0.13141787,0.1864819008705854
563,0.13730423,0.1243502796952782
564,0.13576736,0.1729562524383373
565,0.14082274,0.1655188046468225
566,0.14684668,0.2691861261075049
567,0.13544491,0.1754941889537753
568,0.14049625,0.1891384378236138
569,0.1465157,0.247915711634238
570,0.116865866,0.1748083508672275
571,0.12165767,0.1724275128733375
572,0.12738484,0.1239065169021795
573,0.1165607,0.131622282226429
574,0.12134781,0.2365722449520301
575,0.12706964,0.2150866306171183
576,0.12557475,0.2357651651482597
577,0.13049456,0.2161140900969853
578,0.13636655,0.1501098420951076
579,0.12526122,0.1022991743732248
580,0.1301766,0.2156353463848982
581,0.13604364,0.1547386911784712
582,0.12545949,0.1411822970705908
583,0.13037767,0.1814164357189391
584,0.13624783,0.1828980363532877
585,0.12514606,0.1268892816914532
586,0.13005981,0.1344617282197234
587,0.135925,0.1648563015534231
588,0.13439351,0.1270032518006621
589,0.13943155,0.1229991212639203
590,0.14543611,0.1492269587579608
591,0.13407221,0.0952555860489923
592,0.13910615,0.3082508976601415
593,0.14510614,0.2247952774696723
594,0.11954002,0.2578744399285179
595,0.12523046,0.0632981676137027
596,0.11447747,0.1580496490114018
597,0.119232215,0.1691827402969538
598,0.12491725,0.1635382939345558
599,0.12343179,0.1544109187641304
600,0.12832113,0.0795314449857776
601,0.13415876,0.1082374816852688
602,0.12312024,0.1371375312442576
603,0.12800507,0.1276925849137938
604,0.13383767,0.2345907442565959
605,0.105228245,0.2208359010974437
606,0.10983174,0.1438952216256527
607,0.11534391,0.1078372384159784
608,0.10493531,0.1447556169047922
609,0.10953384,0.215033546743316
610,0.11504028,0.2348403789570645
611,0.11360061,0.1617164081571039
612,0.11834154,0.2354778213985831
613,0.12401086,0.2862143213628432
614,0.113298744,0.1109035069230709
615,0.11803491,0.1914317378047473
616,0.12369877,0.1481292831325145
617,0.113489635,0.1654832021500999
618,0.1182288,0.1423598769395065
619,0.123896115,0.2313176396562017
620,0.11318787,0.1490518986266727
621,0.11792227,0.1372704308079891
622,0.12358414,0.2268119583295604
623,0.12210461,0.2123200619168169
624,0.12697473,0.2359667175469953
625,0.13279067,0.1658535341905792
626,0.1217943,0.0808791401790019
627,0.1266599,0.1446090358190975
628,0.13247073,0.1910725652132877
629,0.15433607,0.1667198353096699
630,0.16053024,0.2610938930042109
631,0.16438755,0.1971512605397204
632,0.17105812,0.197764620391857
633,0.15857637,0.1333291238991714
634,0.16398846,0.1563975697561695
635,0.17065495,0.2066584554677478
636,0.14401074,0.1128467382978599
637,0.15007776,0.2440241525148904
638,0.13859159,0.1963020303861096
639,0.14368182,0.2745309947080552
640,0.14974448,0.1317409445379675
641,0.14816281,0.149835889230134
642,0.15336218,0.2609267181115582
643,0.15954518,0.1476636408031721
644,0.14783087,0.2267990380274525
645,0.1530267,0.1547483179700642
646,0.1592058,0.1272345298063649
647,0.15323886,0.1589472878660123
648,0.15942043,0.2295034075158184
649,0.14770892,0.1530342472631254
650,0.15290344,0.1725835351287812
651,0.15908112,0.2944587428074104
652,0.1574704,0.1535214478383029
653,0.16286884,0.2183707845422579
654,0.16952382,0.2106640749527972
655,0.15713227,0.1929445439119562
656,0.16247073,0.150678082783203
657,0.16912153,0.2322465816196271
658,0.12976776,0.1935155553040887
659,0.13562837,0.2159379513722243
660,0.1245452,0.1666036706620862
661,0.12945044,0.1996328117237285
662,0.13530606,0.1865098945746603
663,0.13377701,0.1908085042328768
664,0.13880715,0.1681657857646203
665,0.1448029,0.1320213084521923
666,0.13345623,0.2008094691599337
667,0.13848224,0.2706698242119246
668,0.1444734,0.2940625786774789
669,0.11498292,0.0986210599389429
670,0.11974558,0.2155392646584636
671,0.12543961,0.1704267739212916
672,0.11467964,0.0712081019014469
673,0.11943755,0.2242068846070181
674,0.12512621,0.1911190081392249
675,0.1236398,0.1472452366786761
676,0.12853213,0.174921841311427
677,0.13437316,0.2095170290257286
678,0.12332805,0.1627721133780447
679,0.12821592,0.162050260112571
680,0.13405187,0.16208354886423
681,0.123525195,0.2079210824972761
682,0.12841588,0.154181186471825
683,0.13425502,0.2470073515571016
684,0.123213574,0.0944335656735652
685,0.12809974,0.1515220394599638
686,0.13393386,0.1906092547938376
687,0.13241029,0.1220862585798545
688,0.13742274,0.1695888712413667
689,0.14339875,0.1260823591269818
690,0.13209069,0.0771875922861996
691,0.13709894,0.2689761344428567
692,0.1430703,0.109141461200419
693,0.11764066,0.2733414595435596
694,0.1232975,0.2583154972974328
695,0.11260953,0.1724512037835994
696,0.11733472,0.1942314385850596
697,0.12298608,0.1625549329824139
698,0.12150924,0.0873609505206219
699,0.12637065,0.0505608613967061
700,0.13217679,0.1732673149131699
701,0.1211995,0.1200802035771413
702,0.1260564,0.1890037302917696
703,0.13185737,0.3071194973271459
704,0.10342135,0.1105377739901738
705,0.10799389,0.1565291654257865
706,0.113470495,0.1677995453518197
707,0.10313045,0.1417461089463737
708,0.107697934,0.2518741275411458
709,0.11316875,0.2788808218039187
710,0.111738235,0.2439514841174281
711,0.11644948,0.2131058576501364
712,0.12208493,0.1479712877225465
713,0.11143832,0.1243880682156121
714,0.11614473,0.1638019183914255
715,0.121774666,0.2175252838550524
716,0.11162796,0.133150380281201
717,0.11633744,0.1322691436993116
718,0.12197086,0.2161062854647775
719,0.111328155,0.1692932460327273
720,0.1160328,0.1548028703567418
721,0.12166069,0.1415646729601902
722,0.12018985,0.1824846252860976
723,0.12503183,0.1838739457520808
724,0.1308159,0.1555577086806437
725,0.119881414,0.1078242306956322
726,0.12471878,0.1828920499069088
727,0.13049765,0.0963201579769726
728,0.16331875,0.2036600445167502
729,0.16997838,0.158284610503787
730,0.17395046,0.1523282995758363
731,0.18070894,0.325616877556374
732,0.16783412,0.1863784794180291
733,0.1735457,0.2522607914656348
734,0.18030082,0.2067296525140803
735,0.15274361,0.1994134566575043
736,0.15891941,0.1476450598863013
737,0.14721927,0.1906858127352586
738,0.15240851,0.1922491062810586
739,0.15858041,0.3260348110982748
740,0.15697116,0.1779557060346116
741,0.16236143,0.1368232456476216
742,0.1690111,0.1784432477679793
743,0.15663333,0.133417532120756
744,0.16196364,0.2160269221926146
745,0.16860914,0.2718181706272023
746,0.16220036,0.2759832563056986
747,0.16884835,0.172317753598496
748,0.15650924,0.1265918638412754
749,0.16180271,0.1669411107388847
750,0.16844648,0.1639338222954806
751,0.16670768,0.1012300686175157
752,0.17241001,0.2373339251722153
753,0.1791555,0.2250038397893574
754,0.1663071,0.1649084925123616
755,0.17200609,0.1460965706759422
756,0.17874812,0.2795336140933922
757,0.13820812,0.1958094473451096
758,0.14419538,0.1095584819596746
759,0.13286534,0.1925549719119126
760,0.1378837,0.138205889403733
761,0.14386633,0.1511056811493071
762,0.14230496,0.1849523081909968
763,0.14743918,0.2549873152332796
764,0.15355054,0.2217069159895981
765,0.14197731,0.1511258849800976
766,0.14710775,0.1649548849173688
767,0.15321492,0.1290427726621148
768,0.12306509,0.1704397089823228
769,0.12794915,0.1744325705134215
770,0.13378084,0.0972175101678792
771,0.12275389,0.1676451426043902
772,0.12763345,0.1306518727971945
773,0.13346004,0.1671272519833685
774,0.1319384,0.0703712726493716
775,0.13694467,0.1188960446343084
776,0.14291376,0.199457237868377
777,0.13161919,0.1472496898999772
778,0.13662127,0.1340181135835094
779,0.14258566,0.1698629535307453
780,0.13182104,0.1801183628643363
781,0.13682577,0.1746516184805094
782,0.14279315,0.1649541384564369
783,0.13150194,0.1645882272811575
784,0.13650247,0.1431542657721322
785,0.14246514,0.1293698173480034
786,0.14090884,0.1586341733331805
787,0.14602676,0.1893530955786503
788,0.15212011,0.1092333451484569
789,0.14058226,0.2680796552990324
790,0.14569637,0.2402367130587046
791,0.15178545,0.1377986532430201
792,0.12579128,0.1545607451100136
793,0.1315879,0.1944355136243896
794,0.12062906,0.1050307627221888
795,0.12547752,0.1604493364210378
796,0.13126898,0.2592110471967356
797,0.1297563,0.167781440694053
798,0.1347336,0.1805545844152442
799,0.14067024,0.2336380239646701
800,0.129439,0.1324338935873246
801,0.13441202,0.1318876192860605
802,0.14034387,0.1376977288867678
803,0.11118532,0.1737652281961097
804,0.11588764,0.2418137721388008
805,0.12151293,0.2602348805226609
806,0.11088598,0.2551481619537123
807,0.11558345,0.2192627247494953
808,0.12120319,0.1274025357399335
809,0.11973445,0.1557809237729797
810,0.12456964,0.1622803403748773
811,0.13034603,0.14628429963999
812,0.119426444,0.1703324547508978
813,0.124257036,0.2271777258891623
814,0.13002822,0.1610025928283573
815,0.11962122,0.1375061319494955
816,0.12445472,0.132903317039304
817,0.1302292,0.1709513287638654
818,0.119313315,0.1599589882216264
819,0.12414221,0.263764714892108
820,0.12991145,0.144256443436857
821,0.12840444,0.1773130054428173
822,0.13336344,0.2346226178545641
823,0.13927954,0.1926311245505917
824,0.12808836,0.0769889865632797
825,0.13304302,0.1471592250791863
826,0.13895425,0.3044601686669971
