,yhat_test,y_test
68,0.15997061,0.1829840820118313
69,0.17498097,0.1973777305423102
70,0.17281958,0.2205649925442403
71,0.17498097,0.124922709079356
72,0.15957245,0.0789882984409659
73,0.17617084,0.0994822255203521
74,0.17498097,0.2047615682476395
75,0.14881374,0.190381363961048
76,0.17429726,0.2930336523876894
77,0.17498097,0.2159105035780188
78,0.16156611,0.2013419455708004
79,0.17570561,0.1600392273791261
80,0.17498097,0.1517378302461944
81,0.1445397,0.0976503803078806
82,0.1744389,0.1352165994673775
83,0.13387972,0.1293160767021111
84,0.16465849,0.1868757682849803
85,0.12094486,0.1670694986132725
86,0.14651665,0.0591728044421525
87,0.17486025,0.1283424066861138
88,0.11749892,0.2309604617900005
89,0.14793965,0.2541784166760294
90,0.10474558,0.158883214270809
91,0.12998101,0.1784357394495407
92,0.16068596,0.2161009103784166
93,0.09444563,0.0989854333479374
94,0.119436204,0.2096722690582338
95,0.14992073,0.2160858415176568
96,0.10665986,0.2040947634957289
97,0.13193816,0.2332445487970463
98,0.16268067,0.1769262944033037
99,0.14458442,0.1304478221668532
100,0.17444843,0.1524794337893904
101,0.13154688,0.164763492902071
102,0.15730661,0.1702802666302138
103,0.17553867,0.1060566935181852
104,0.1209888,0.1459805587264503
105,0.14656144,0.2047066820822334
106,0.17486979,0.1996462343968818
107,0.13350636,0.2245427471819689
108,0.15929797,0.1982682788695437
109,0.17507355,0.1466130830405816
110,0.17498097,0.1722377471778648
111,0.17498097,0.2144746967040396
112,0.17498097,0.2374121082981596
113,0.17498097,0.2738097851587007
114,0.17498097,0.2819718438637557
115,0.17498097,0.0558346970020336
116,0.17562994,0.1211178620407072
117,0.17498097,0.1716868749043203
118,0.17498097,0.2607720497035081
119,0.17498097,0.2219904752107323
120,0.17498097,0.1515141025650966
121,0.17498097,0.2195818893056066
122,0.17498097,0.1700923208235226
123,0.17498097,0.2129525601190069
124,0.17498097,0.1812367645594
125,0.17498097,0.1903253436291461
126,0.164089,0.1975799181424017
127,0.17498097,0.1342013291552607
128,0.15330464,0.1860679613204085
129,0.1760818,0.2203286982075447
130,0.14019288,0.2058464887573895
131,0.16608688,0.1744219208149089
132,0.17498097,0.21487026650348
133,0.13669501,0.2259714989499872
134,0.16752455,0.2624949178640767
135,0.12373194,0.1482431981795862
136,0.14935562,0.1878956172692468
137,0.17546454,0.1250770573322991
138,0.11324246,0.1677399374662373
139,0.13866174,0.141436494548984
140,0.16952544,0.1795060889283692
141,0.12567946,0.1622320889131766
142,0.15133834,0.1939895086102406
143,0.17586964,0.1934052454078753
144,0.16413419,0.1545542012304521
145,0.17498097,0.1810981663482953
146,0.15094203,0.2049270787878569
147,0.17474964,0.1940604547548759
148,0.17498097,0.1255846263570278
149,0.14023747,0.2178337981450002
150,0.16613212,0.1616870197347706
151,0.17498097,0.0849303601960546
152,0.15292656,0.1136851257516525
153,0.17517103,0.1575661177316342
154,0.17498097,0.1172084764125333
155,0.13598731,0.2018952507960972
156,0.16680428,0.2114598182004674
157,0.12539266,0.2244189334385237
158,0.15600543,0.1925986407279073
159,0.11254817,0.0888830541819025
160,0.13795306,0.1905933003976757
161,0.16880456,0.2027240534644633
162,0.10912838,0.2036849104643726
163,0.13936818,0.1284922063524048
164,0.09647913,0.1467964700429044
165,0.12151992,0.2654058668675382
166,0.1520504,0.2231538950279772
167,0.08645734,0.1423361349406638
168,0.11105086,0.2548093793825381
169,0.1413385,0.2146995318720408
170,0.09837702,0.1196571180356828
171,0.123463884,0.1828372171006872
172,0.1540362,0.2691919802912244
173,0.13603178,0.1390920656837438
174,0.16684954,0.1944617453400745
175,0.12307526,0.2149463203709028
176,0.14868686,0.2380488161994152
177,0.17532226,0.1763308036338109
178,0.112591796,0.1889794529981292
179,0.13799758,0.1767680180061408
180,0.16884986,0.2325309985612695
181,0.12502174,0.1499090310484458
182,0.15066883,0.1574242220364583
183,0.17574376,0.1686072785217746
184,0.17498097,0.1965606396472884
185,0.17498097,0.1775775018114677
186,0.17498097,0.1857615030620162
187,0.17498097,0.1717079120466302
188,0.17498097,0.1866354640623355
189,0.17498097,0.2061995159602185
190,0.17498097,0.1479892379792687
191,0.17498097,0.1168178866144281
192,0.17498097,0.2355060631661008
193,0.17498097,0.1774511200153563
194,0.17498097,0.3175150721559733
195,0.17498097,0.1650852147254814
196,0.17498097,0.1804655619953872
197,0.17498097,0.1109229864313145
198,0.17498097,0.1619720276009986
199,0.17498097,0.1749729162686984
200,0.16975959,0.1484369385666524
201,0.17498097,0.0603805135178244
202,0.15894571,0.0834712975729925
203,0.17515579,0.1136819446360155
204,0.14579046,0.0701495203934017
205,0.17176233,0.1981333584686123
206,0.17498097,0.1690133578099557
207,0.14227957,0.2670111597680396
208,0.17320335,0.2591941249557912
209,0.12926307,0.1037207640898528
210,0.15498446,0.1701775484971211
211,0.17608176,0.1200758542359546
212,0.11872445,0.1085713972176366
213,0.14425367,0.1575593450887605
214,0.17437792,0.186148987242054
215,0.13121915,0.1544186921755387
216,0.15697342,0.1944318789556845
217,0.17561655,0.1764334190220908
218,0.1698049,0.2222485582595279
219,0.17498097,0.1738994810395841
220,0.15657589,0.1293248298789708
221,0.17589955,0.1532831014436081
222,0.17498097,0.1595987501494298
223,0.14583519,0.1125789189008479
224,0.17180768,0.1274966170646007
225,0.17498097,0.2569163706621726
226,0.1585665,0.1721142087451055
227,0.17611371,0.185286788536009
228,0.17498097,0.1722206580475561
229,0.14156914,0.1524910394120166
230,0.17248142,0.1547001879856558
231,0.13093111,0.1335388396854829
232,0.16165444,0.2543425864248238
233,0.11802675,0.0888567889748145
234,0.14354236,0.0994390096897747
235,0.17422616,0.1546258819153504
236,0.114589654,0.1870657093845807
237,0.14496273,0.1108320862222842
238,0.10187161,0.1259183999766709
239,0.12704113,0.2022088847295013
240,0.15768768,0.118150611150498
241,0.09164278,0.1728642498512615
242,0.11652195,0.2060569941461012
243,0.1469402,0.2563056946634856
244,0.103780344,0.1324730473080702
245,0.12899384,0.1882896107021412
246,0.15967944,0.3211870775312822
247,0.14161377,0.2233337285356734
248,0.17252678,0.202087899022834
249,0.12860349,0.1015524489159688
250,0.1543136,0.2333708891546421
251,0.17619057,0.166081878008786
252,0.11807058,0.1651610982976346
253,0.14358705,0.213610739983161
254,0.1742357,0.1084161560498296
255,0.13055857,0.1372845136591377
256,0.15630183,0.1407720676866886
257,0.17577356,0.1026227393591037
258,0.17498097,0.3554493067726314
259,0.17498097,0.3277365836484909
260,0.17498097,0.1824378979670601
261,0.17498097,0.1569025593752139
262,0.17503947,0.6630226920819581
263,0.17498097,0.2226664997485414
264,0.17498097,0.2617045860324249
265,0.17586632,0.2237407660185716
266,0.17498097,0.2571015406559685
267,0.17370471,0.1681087340110353
268,0.17498097,0.1387984073854687
269,0.17498097,0.2877222609988966
270,0.16287206,0.2294852915050338
271,0.17540114,0.2464956466279242
272,0.17498097,0.200698431535268
273,0.17448327,0.2024978621784647
274,0.17498097,0.2548236444496252
275,0.17498097,0.2265351802660633
276,0.17498097,0.2682448314928704
277,0.17498097,0.1929393907770968
278,0.17498097,0.1775621349339859
279,0.17498097,0.1295748863440572
280,0.17498097,0.0549541609013534
281,0.17502895,0.1088498549601432
282,0.17498097,0.2471040804055609
283,0.17498097,0.1772913285579444
284,0.17498097,0.2330363531798419
285,0.17498097,0.1845710426265555
286,0.17498097,0.1749373290985501
287,0.13919212,0.2460826096426765
288,0.17006485,0.2014713966553216
289,0.12620474,0.1024719860393027
290,0.15187296,0.0926209240910004
291,0.17592736,0.2565365026542442
292,0.11569294,0.1220569098930842
293,0.14116222,0.1629307950779494
294,0.17206785,0.1656653550793687
295,0.12815616,0.1174421987230064
296,0.15385854,0.1094567992218214
297,0.17614153,0.1991944847556369
298,0.09957399,0.1354879757649214
299,0.124689475,0.1681660519928919
300,0.1552876,0.1592968234481627
301,0.11185283,0.2074864180127837
302,0.13724318,0.2276767341706859
303,0.16808233,0.1778408679871785
304,0.10147817,0.1301243860377283
305,0.12663853,0.0765929671843274
306,0.1572769,0.2084862885236665
307,0.113780275,0.1667283529114065
308,0.13921064,0.1517101970004402
309,0.1700837,0.2534632378498239
310,0.12624887,0.2417862070111545
311,0.15191787,0.136736666397233
312,0.1759322,0.2598281870362074
313,0.13881736,0.1882826819552703
314,0.16469115,0.1424908720344726
315,0.17498097,0.2152324555918159
316,0.12820035,0.1985591057251354
317,0.15390351,0.1899885677038992
318,0.17614636,0.2392001626496932
319,0.14078698,0.1669105557939544
320,0.16668957,0.2098996421934036
321,0.17498097,0.2186532436559503
322,0.111569464,0.2172289309179607
323,0.14186984,0.1562034677754808
324,0.09888907,0.1626995505636496
325,0.12398822,0.1682832020824359
326,0.15457162,0.1824066374320626
327,0.08877458,0.1278410171090696
328,0.11349641,0.2111626200311875
329,0.14384344,0.2649933680153425
330,0.10079189,0.1399036265237094
331,0.12593618,0.088094795978984
332,0.15656015,0.2095847338837316
333,0.07355265,0.1329919818390948
334,0.09741214,0.2021010418440942
335,0.12733869,0.1905180934653939
336,0.085143775,0.1095218628001923
337,0.10966411,0.1622254763478563
338,0.13991734,0.2182575665704899
339,0.07534839,0.0592719957602108
340,0.09931196,0.2250237211944373
341,0.12929185,0.198235122948195
342,0.0869658,0.2101648486933284
343,0.111587584,0.1372824496804697
344,0.14188841,0.2880440832965162
345,0.09893209,0.1545355981751962
346,0.12403229,0.134146642802971
347,0.1546166,0.1642337735716198
348,0.111203015,0.17456267666708
349,0.13657968,0.257254815481062
350,0.16740716,0.1917712617279953
351,0.100835,0.1183617653641871
352,0.12598029,0.2840108095626293
353,0.15660517,0.253876952042594
354,0.11312929,0.2309467643738122
355,0.13854623,0.2135230066984951
356,0.16940795,0.2098862342791737
357,0.17498097,0.2235845291910881
358,0.17498097,0.2064489258709312
359,0.17498097,0.2217048412255629
360,0.17498097,0.1804953892118652
361,0.17577463,0.5176847232553768
362,0.17498097,0.0909873650139928
363,0.17498097,0.2569835203575966
364,0.17502545,0.1543105200526102
365,0.17498097,0.1635045050824549
366,0.16501608,0.2064015412121529
367,0.17498097,0.1878985923276075
368,0.17498097,0.2457397768823392
369,0.15422672,0.1210893080651952
370,0.17544688,0.1197302995895576
371,0.17498097,0.143534681563178
372,0.16701482,0.224613537222607
373,0.17498097,0.2282712281452005
374,0.17498097,0.2338886736249457
375,0.17498097,0.2650069076245809
376,0.17498097,0.1721632231296143
377,0.17498097,0.2121283111461511
378,0.17498097,0.1369567753038508
379,0.17498097,0.2425204640164182
380,0.17578417,0.193849395338887
381,0.17498097,0.136965189025473
382,0.17498097,0.2462602298795182
383,0.17498097,0.163117885434736
384,0.17498097,0.1373657388262487
385,0.17498097,0.1782129302275973
386,0.13067147,0.2358519277498885
387,0.1613898,0.2289783826583004
388,0.11776986,0.1056259446895927
389,0.14328042,0.1196871410917209
390,0.1741441,0.1922816724131235
391,0.107336424,0.1370796399349932
392,0.13262965,0.1464644998501668
393,0.16338521,0.2155780482708231
394,0.119707614,0.0869093921777299
395,0.14525582,0.1472258247208894
396,0.17459157,0.1077312784286027
397,0.091399506,0.1800139378049909
398,0.116265394,0.1622614534941721
399,0.14667772,0.2037503362040169
400,0.103526905,0.0784068019690815
401,0.12873462,0.1977576275004345
402,0.15941508,0.1065024095980266
403,0.09324023,0.1712715888862114
404,0.11820057,0.2237627925763982
405,0.14865729,0.2470541532384068
406,0.10543885,0.210961835096467
407,0.13068989,0.1899008054690376
408,0.16140857,0.2296276021530167
409,0.11781369,0.1951497484471503
410,0.14332512,0.1772038921546986
411,0.17417496,0.1646508045485916
412,0.13029902,0.1346606972392186
413,0.15603793,0.1531757779587734
414,0.1758353,0.1129188498297905
415,0.1197515,0.1905009549494569
416,0.14530055,0.1775403053510212
417,0.17460111,0.0859386711081519
418,0.13225663,0.0941631674385199
419,0.158028,0.2669761652254296
420,0.17537011,0.2069055890983562
421,0.10324584,0.1539371840035745
422,0.13333306,0.1807923648619929
423,0.090739414,0.1113665851733034
424,0.11556919,0.1232464467605325
425,0.14596531,0.1929101800294948
426,0.080877095,0.194046811265523
427,0.10515726,0.1083486867669496
428,0.13529506,0.210980555087808
429,0.092573375,0.1032997158474701
430,0.11750319,0.1527923030970339
431,0.14794402,0.2219199320982352
432,0.06580737,0.1762982550989239
433,0.08931604,0.1821222017579405
434,0.11889583,0.2237517971784882
435,0.07728116,0.1359108893081576
436,0.1013561,0.2313049447115006
437,0.13139227,0.1894844829203875
438,0.06758432,0.1256947591461607
439,0.091147006,0.1696838176660037
440,0.12083546,0.2301223621352137
441,0.07908557,0.1742623842327506
442,0.10326382,0.2428759763948822
443,0.13335149,0.1833137089416586
444,0.0907809,0.2111497911208743
445,0.11561294,0.2066682593664212
446,0.14601007,0.1304766412353349
447,0.10288239,0.1139813833233931
448,0.12807529,0.2500650281001897
449,0.15874264,0.1794293442298025
450,0.09261492,0.1838879536733108
451,0.11754699,0.2066474969671462
452,0.14798883,0.193671164877329
453,0.10479308,0.1365656479403445
454,0.13002959,0.0905212742404403
455,0.16073546,0.2233747066864077
456,0.17498097,0.1071470583677057
457,0.17498097,0.2366704389074592
458,0.17498097,0.2057184726943405
459,0.17498097,0.3212315660351748
460,0.17498097,0.2349011522299421
461,0.17498097,0.1891489058738388
462,0.17498097,0.1096148917000931
463,0.17498097,0.2152731618377696
464,0.17498097,0.2126761561374522
465,0.17498097,0.1733991138018086
466,0.17498097,0.200670892519563
467,0.17498097,0.2133375733146822
468,0.17498097,0.2272702915859297
469,0.17498097,0.1078104390493946
470,0.17498097,0.2593620701507136
471,0.17498097,0.1978547156719127
472,0.1760532,0.1213028424391029
473,0.17498097,0.1563054093621438
474,0.17324561,0.1302445179974438
475,0.17498097,0.1626534822873057
476,0.159996,0.1741520215450036
477,0.17607196,0.1640726986555258
478,0.17498097,0.1453454618184455
479,0.15645632,0.2008386958017607
480,0.17573744,0.1407182861699316
481,0.14331982,0.1579338448221389
482,0.1692582,0.145698396494178
483,0.17498097,0.109408388817869
484,0.13266873,0.2052709628376587
485,0.15844682,0.1769481671277367
486,0.17527229,0.253839455862473
487,0.14529523,0.1296185948956147
488,0.17126054,0.1056054507891929
489,0.17498097,0.2438628210205901
490,0.17605805,0.1654129780574079
491,0.17498097,0.2113939343665478
492,0.17086037,0.1678113666817874
493,0.17498097,0.1811673936460089
494,0.17498097,0.2014938739279619
495,0.1600411,0.1512458965978226
496,0.17606142,0.1360706824685221
497,0.17498097,0.1656741758066853
498,0.17286399,0.0690355599989703
499,0.17498097,0.1239285349452427
500,0.17498097,0.187395448141635
501,0.15573987,0.2319904756989121
502,0.175905,0.1950366354907987
503,0.14500438,0.2083077180392202
504,0.17453799,0.2347689610945323
505,0.1319631,0.2002587081459653
506,0.15772966,0.1187266343324162
507,0.1754398,0.2193633976363995
508,0.12848608,0.2765247884513541
509,0.15916161,0.1493927724237582
510,0.115607746,0.1840114086613879
511,0.1410753,0.2292340463789653
512,0.17197949,0.1927754208414188
513,0.10519542,0.1613442511189849
514,0.13044098,0.2082297205351199
515,0.16115485,0.2133389475975082
516,0.117541775,0.1535204419609102
517,0.14304787,0.1337781596014692
518,0.17398354,0.1612280245974532
519,0.1557849,0.1117198524924626
520,0.17589447,0.1199518372734877
521,0.14265357,0.1054621433462316
522,0.1685827,0.1341955260601222
523,0.17498097,0.1691574310139794
524,0.13200742,0.167758109674461
525,0.15777472,0.2193865180575081
526,0.17542928,0.2522375734085716
527,0.14462818,0.1004236734007293
528,0.17058448,0.2050925870574707
529,0.17498097,0.2091642243420519
530,0.17498097,0.2356349710087119
531,0.17498097,0.1846151031216704
532,0.17498097,0.1236971099179571
533,0.17498097,0.1226402722334731
534,0.17498097,0.1455813020344221
535,0.17498097,0.1655631126377292
536,0.17498097,0.1688036340765316
537,0.17498097,0.2081074967818423
538,0.17498097,0.1569441863509256
539,0.1756211,0.0636238119048239
540,0.17498097,0.0869498645515134
541,0.17498097,0.1463362215324025
542,0.17479512,0.1817811355272004
543,0.17498097,0.2293691313986572
544,0.17498097,0.1839902721801707
545,0.17515597,0.2301180865886438
546,0.17498097,0.195544497991042
547,0.17498097,0.2524981399300495
548,0.17498097,0.1634869822668595
549,0.17498097,0.2013266428378702
550,0.17498097,0.1405033553748128
551,0.17498097,0.1825881801366151
552,0.17498097,0.1287912965021305
553,0.17498097,0.1888304304459187
554,0.17498097,0.2142300630079895
555,0.17498097,0.1969418444730835
556,0.17498097,0.1269177062425603
557,0.17498097,0.2531632899795901
558,0.17498097,0.2395100540607215
559,0.15334229,0.2623361158221815
560,0.17608586,0.274217714421161
561,0.14023024,0.1298121910993526
562,0.16612478,0.1864819008705854
563,0.17498097,0.1243502796952782
564,0.12960234,0.1729562524383373
565,0.1553295,0.1655188046468225
566,0.17600103,0.2691861261075049
567,0.14220169,0.1754941889537753
568,0.16812448,0.1891384378236138
569,0.17498097,0.247915711634238
570,0.11327903,0.1748083508672275
571,0.13869905,0.1724275128733375
572,0.16956338,0.1239065169021795
573,0.12571642,0.131622282226429
574,0.15137595,0.2365722449520301
575,0.17587371,0.2150866306171183
576,0.11520899,0.2357651651482597
577,0.14066851,0.2161140900969853
578,0.17156598,0.1501098420951076
579,0.12766708,0.1022991743732248
580,0.15336098,0.2156353463848982
581,0.17608789,0.1547386911784712
582,0.14027482,0.1411822970705908
583,0.16617003,0.1814164357189391
584,0.17498097,0.1828980363532877
585,0.1529642,0.1268892816914532
586,0.17517902,0.1344617282197234
587,0.17498097,0.1648563015534231
588,0.14224635,0.1270032518006621
589,0.16816977,0.1229991212639203
590,0.17498097,0.1492269587579608
591,0.154951,0.0952555860489923
592,0.17560048,0.3082508976601415
593,0.17498097,0.2247952774696723
594,0.12542962,0.2578744399285179
595,0.15604314,0.0632981676137027
596,0.112584725,0.1580496490114018
597,0.13799036,0.1691827402969538
598,0.16884251,0.1635382939345558
599,0.10220262,0.1544109187641304
600,0.12737982,0.0795314449857776
601,0.1580332,0.1082374816852688
602,0.114513464,0.1371375312442576
603,0.13995886,0.1276925849137938
604,0.1708445,0.2345907442565959
605,0.0864919,0.2208359010974437
606,0.111087345,0.1438952216256527
607,0.14137588,0.1078372384159784
608,0.098413065,0.1447556169047922
609,0.1235008,0.215033546743316
610,0.15407386,0.2348403789570645
611,0.08831684,0.1617164081571039
612,0.11301343,0.2354778213985831
613,0.14334886,0.2862143213628432
614,0.1003149,0.1109035069230709
615,0.12544793,0.1914317378047473
616,0.15606184,0.1481292831325145
617,0.112628356,0.1654832021500999
618,0.13803488,0.1423598769395065
619,0.1688878,0.2313176396562017
620,0.12505868,0.1490518986266727
621,0.15070644,0.1372704308079891
622,0.17575175,0.2268119583295604
623,0.11455717,0.2123200619168169
624,0.14000344,0.2359667175469953
625,0.17088985,0.1658535341905792
626,0.12700829,0.0808791401790019
627,0.15269071,0.1446090358190975
628,0.17601559,0.1910725652132877
629,0.17498097,0.1667198353096699
630,0.17498097,0.2610938930042109
631,0.17498097,0.1971512605397204
632,0.17498097,0.197764620391857
633,0.17498097,0.1333291238991714
634,0.17498097,0.1563975697561695
635,0.17498097,0.2066584554677478
636,0.17498097,0.1128467382978599
637,0.17498097,0.2440241525148904
638,0.17524758,0.1963020303861096
639,0.17498097,0.2745309947080552
640,0.17498097,0.1317409445379675
641,0.16849524,0.149835889230134
642,0.17498097,0.2609267181115582
643,0.17498097,0.1476636408031721
644,0.17566904,0.2267990380274525
645,0.17498097,0.1547483179700642
646,0.17498097,0.1272345298063649
647,0.17498097,0.1589472878660123
648,0.17498097,0.2295034075158184
649,0.17498097,0.1530342472631254
650,0.17498097,0.1725835351287812
651,0.17498097,0.2944587428074104
652,0.17498097,0.1535214478383029
653,0.17498097,0.2183707845422579
654,0.17498097,0.2106640749527972
655,0.17498097,0.1929445439119562
656,0.17498097,0.150678082783203
657,0.17498097,0.2322465816196271
658,0.14474219,0.1935155553040887
659,0.17448208,0.2159379513722243
660,0.13170326,0.1666036706620862
661,0.15746555,0.1996328117237285
662,0.17550153,0.1865098945746603
663,0.12114384,0.1908085042328768
664,0.14671943,0.1681657857646203
665,0.17490344,0.1320213084521923
666,0.13366294,0.2008094691599337
667,0.15945709,0.2706698242119246
668,0.17503642,0.2940625786774789
669,0.10494161,0.0986210599389429
670,0.13018146,0.2155392646584636
671,0.16089031,0.1704267739212916
672,0.117285,0.0712081019014469
673,0.14278603,0.2242068846070181
674,0.17371795,0.1911190081392249
675,0.10685627,0.1472452366786761
676,0.13213891,0.174921841311427
677,0.16288522,0.2095170290257286
678,0.11922193,0.1627721133780447
679,0.14476079,0.162050260112571
680,0.17448606,0.16208354886423
681,0.13174759,0.2079210824972761
682,0.1575106,0.154181186471825
683,0.175491,0.2470073515571016
684,0.14436606,0.0944335656735652
685,0.17031881,0.1515220394599638
686,0.17498097,0.1906092547938376
687,0.13370734,0.1220862585798545
688,0.15950218,0.1695888712413667
689,0.17502588,0.1260823591269818
690,0.14634281,0.0771875922861996
691,0.17232199,0.2689761344428567
692,0.17498097,0.109141461200419
693,0.11700023,0.2733414595435596
694,0.14742953,0.2583154972974328
695,0.104252875,0.1724512037835994
696,0.12947714,0.1942314385850596
697,0.16017224,0.1625549329824139
698,0.09395827,0.0873609505206219
699,0.11893668,0.0505608613967061
700,0.14941001,0.1732673149131699
701,0.106166236,0.1200802035771413
702,0.13143352,0.1890037302917696
703,0.16216648,0.3071194973271459
704,0.07861623,0.1105377739901738
705,0.10276767,0.1565291654257865
706,0.13284203,0.1677995453518197
707,0.09028065,0.1417461089463737
708,0.11508528,0.2518741275411458
709,0.14547005,0.2788808218039187
710,0.08042371,0.2439514841174281
711,0.10467815,0.2131058576501364
712,0.13480335,0.1479712877225465
713,0.09211363,0.1243880682156121
714,0.11701843,0.1638019183914255
715,0.14744815,0.2175252838550524
716,0.10429616,0.133150380281201
717,0.1295214,0.1322691436993116
718,0.16021736,0.2161062854647775
719,0.116631955,0.1692932460327273
720,0.14212002,0.1548028703567418
721,0.17304124,0.1415646729601902
722,0.10620957,0.1824846252860976
723,0.13147786,0.1838739457520808
724,0.16221164,0.1555577086806437
725,0.11856778,0.1078242306956322
726,0.14409393,0.1828920499069088
727,0.17434384,0.0963201579769726
728,0.17498097,0.2036600445167502
729,0.17498097,0.158284610503787
730,0.17498097,0.1523282995758363
731,0.17498097,0.325616877556374
732,0.17498097,0.1863784794180291
733,0.17498097,0.2522607914656348
734,0.17498097,0.2067296525140803
735,0.17498097,0.1994134566575043
736,0.17498097,0.1476450598863013
737,0.17615262,0.1906858127352586
738,0.17498097,0.1922491062810586
739,0.17498097,0.3260348110982748
740,0.17411423,0.1779557060346116
741,0.17498097,0.1368232456476216
742,0.17498097,0.1784432477679793
743,0.17585602,0.133417532120756
744,0.17498097,0.2160269221926146
745,0.17498097,0.2718181706272023
746,0.17498097,0.2759832563056986
747,0.17498097,0.172317753598496
748,0.17498097,0.1265918638412754
749,0.17498097,0.1669411107388847
750,0.17498097,0.1639338222954806
751,0.17498097,0.1012300686175157
752,0.17498097,0.2373339251722153
753,0.17498097,0.2250038397893574
754,0.17498097,0.1649084925123616
755,0.17498097,0.1460965706759422
756,0.17498097,0.2795336140933922
757,0.1503558,0.1958094473451096
758,0.17567721,0.1095584819596746
759,0.1372682,0.1925549719119126
760,0.16311869,0.138205889403733
761,0.17498097,0.1511056811493071
762,0.12666336,0.1849523081909968
763,0.15233968,0.2549873152332796
764,0.17597772,0.2217069159895981
765,0.13923572,0.1511258849800976
766,0.16511568,0.1649548849173688
767,0.17498097,0.1290427726621148
768,0.110380985,0.1704397089823228
769,0.13574018,0.1744325705134215
770,0.16655272,0.0972175101678792
771,0.122786574,0.1676451426043902
772,0.14839286,0.1306518727971945
773,0.17525971,0.1671272519833685
774,0.11230577,0.0703712726493716
775,0.1377056,0.1188960446343084
776,0.1685528,0.199457237868377
777,0.1247326,0.1472496898999772
778,0.15037447,0.1340181135835094
779,0.17568119,0.1698629535307453
780,0.13731271,0.1801183628643363
781,0.16316386,0.1746516184805094
782,0.17498097,0.1649541384564369
783,0.14997837,0.1645882272811575
784,0.17454487,0.1431542657721322
785,0.17498097,0.1293698173480034
786,0.13928029,0.1586341733331805
787,0.16516091,0.1893530955786503
788,0.17498097,0.1092333451484569
789,0.15196183,0.2680796552990324
790,0.17496623,0.2402367130587046
791,0.17498097,0.1377986532430201
792,0.12250045,0.1545607451100136
793,0.15305215,0.1944355136243896
794,0.10968857,0.1050307627221888
795,0.13503295,0.1604493364210378
796,0.16583277,0.2592110471967356
797,0.09933618,0.167781440694053
798,0.12444603,0.1805545844152442
799,0.15503903,0.2336380239646701
800,0.1116121,0.1324338935873246
801,0.13699739,0.1318876192860605
802,0.16783223,0.1376977288867678
803,0.083752885,0.1737652281961097
804,0.10819532,0.2418137721388008
805,0.13841154,0.2602348805226609
806,0.09555814,0.2551481619537123
807,0.120576315,0.2192627247494953
808,0.15108614,0.1274025357399335
809,0.08557187,0.1557809237729797
810,0.110116094,0.1622803403748773
811,0.1403806,0.14628429963999
812,0.097454175,0.1703324547508978
813,0.12251875,0.2271777258891623
814,0.15307084,0.1610025928283573
815,0.109732084,0.1375061319494955
816,0.13507739,0.132903317039304
817,0.16587801,0.1709513287638654
818,0.12213043,0.1599589882216264
819,0.14772451,0.263764714892108
820,0.17511746,0.144256443436857
821,0.111655675,0.1773130054428173
822,0.13704187,0.2346226178545641
823,0.1678775,0.1926311245505917
824,0.124075375,0.0769889865632797
825,0.14970532,0.1471592250791863
826,0.1755389,0.3044601686669971
