,yhat_test,y_test
142,0.13793781,0.1939895086102406
143,0.17250644,0.1934052454078753
144,0.14782728,0.1545542012304521
145,0.18591839,0.1810981663482953
146,0.14830372,0.2049270787878569
147,0.14781547,0.1940604547548759
148,0.18590239,0.1255846263570278
149,0.14678086,0.2178337981450002
150,0.14629331,0.1616870197347706
151,0.18384072,0.0849303601960546
152,0.14676905,0.1136851257516525
153,0.14628151,0.1575661177316342
154,0.18382475,0.1172084764125333
155,0.14286086,0.2018952507960972
156,0.1791879,0.2114598182004674
157,0.14134623,0.2244189334385237
158,0.17713323,0.1925986407279073
159,0.1418196,0.0888830541819025
160,0.14133447,0.1905933003976757
161,0.1771173,0.2027240534644633
162,0.12691897,0.2036849104643726
163,0.15752539,0.1284922063524048
164,0.12738459,0.1467964700429044
165,0.12690744,0.2654058668675382
166,0.15750965,0.2231538950279772
167,0.12589651,0.1423361349406638
168,0.12542021,0.2548093793825381
169,0.15548566,0.2146995318720408
170,0.12588498,0.1196571180356828
171,0.12540866,0.1828372171006872
172,0.15546997,0.2691919802912244
173,0.1351606,0.1390920656837438
174,0.1687336,0.1944617453400745
175,0.13563079,0.2149463203709028
176,0.13514891,0.2380488161994152
177,0.16871774,0.1763308036338109
178,0.134128,0.1889794529981292
179,0.13364694,0.1767680180061408
180,0.16667637,0.2325309985612695
181,0.13411635,0.1499090310484458
182,0.1336353,0.1574242220364583
183,0.16666053,0.1686072785217746
184,0.1948368,0.1965606396472884
185,0.1730272,0.1775775018114677
186,0.17502844,0.1857615030620162
187,0.1730272,0.1717079120466302
188,0.17297871,0.1866354640623355
189,0.17725453,0.2061995159602185
190,0.1736194,0.1479892379792687
191,0.17296281,0.1168178866144281
192,0.17729741,0.2355060631661008
193,0.18636203,0.1774511200153563
194,0.1730272,0.3175150721559733
195,0.18429995,0.1650852147254814
196,0.1730272,0.1804655619953872
197,0.18494456,0.1109229864313145
198,0.18428394,0.1619720276009986
199,0.1730272,0.1749729162686984
200,0.16099338,0.1484369385666524
201,0.20049126,0.0603805135178244
202,0.15896364,0.0834712975729925
203,0.19841848,0.1136819446360155
204,0.159598,0.0701495203934017
205,0.15894789,0.1981333584686123
206,0.1984024,0.1690133578099557
207,0.14241196,0.2670111597680396
208,0.17857905,0.2591941249557912
209,0.14288586,0.1037207640898528
210,0.1424002,0.1701775484971211
211,0.1785631,0.1200758542359546
212,0.1413712,0.1085713972176366
213,0.1408863,0.1575593450887605
214,0.17650917,0.186148987242054
215,0.14135948,0.1544186921755387
216,0.14087456,0.1944318789556845
217,0.17649323,0.1764334190220908
218,0.15079339,0.2222485582595279
219,0.18993263,0.1738994810395841
220,0.15130568,0.1293248298789708
221,0.15078151,0.1532831014436081
222,0.1899166,0.1595987501494298
223,0.14974403,0.1125789189008479
224,0.1492551,0.1274966170646007
225,0.18785131,0.2569163706621726
226,0.1497322,0.1721142087451055
227,0.14924325,0.185286788536009
228,0.18783529,0.1722206580475561
229,0.14581269,0.1524910394120166
230,0.18318951,0.1547001879856558
231,0.14429352,0.1335388396854829
232,0.18113053,0.2543425864248238
233,0.14476831,0.0888567889748145
234,0.14428174,0.0994390096897747
235,0.18111455,0.1546258819153504
236,0.12981868,0.1870657093845807
237,0.16147062,0.1108320862222842
238,0.13028601,0.1259183999766709
239,0.12980708,0.2022088847295013
240,0.16145486,0.118150611150498
241,0.12879255,0.1728642498512615
242,0.12831455,0.2060569941461012
243,0.15942436,0.2563056946634856
244,0.12878099,0.1324730473080702
245,0.12830299,0.1882896107021412
246,0.15940863,0.3211870775312822
247,0.13808845,0.2233337285356734
248,0.172711,0.202087899022834
249,0.13856018,0.1015524489159688
250,0.13807674,0.2333708891546421
251,0.1726951,0.166081878008786
252,0.13705248,0.1651610982976346
253,0.13656983,0.213610739983161
254,0.17064834,0.1084161560498296
255,0.13704076,0.1372845136591377
256,0.13655815,0.1407720676866886
257,0.17063245,0.1026227393591037
258,0.19230929,0.3554493067726314
259,0.1730272,0.3277365836484909
260,0.19024205,0.1824378979670601
261,0.1730272,0.1569025593752139
262,0.19088832,0.6630226920819581
263,0.19022602,0.2226664997485414
264,0.1730272,0.2617045860324249
265,0.17047825,0.2237407660185716
266,0.18401836,0.2571015406559685
267,0.17111795,0.1681087340110353
268,0.1704624,0.1387984073854687
269,0.1840614,0.2877222609988966
270,0.16907327,0.2294852915050338
271,0.16841859,0.2464956466279242
272,0.18961467,0.200698431535268
273,0.1690574,0.2024978621784647
274,0.16840276,0.2548236444496252
275,0.1896578,0.2265351802660633
276,0.18178356,0.2682448314928704
277,0.1730272,0.1929393907770968
278,0.1824274,0.1775621349339859
279,0.18176758,0.1295748863440572
280,0.1730272,0.0549541609013534
281,0.18036921,0.1088498549601432
282,0.17971009,0.2471040804055609
283,0.1730272,0.1772913285579444
284,0.18035325,0.2330363531798419
285,0.17969413,0.1845710426265555
286,0.1730272,0.1749373290985501
287,0.15648855,0.2460826096426765
288,0.19588803,0.2014713966553216
289,0.15712163,0.1024719860393027
290,0.15647285,0.0926209240910004
291,0.19587195,0.2565365026542442
292,0.1550983,0.1220569098930842
293,0.15445063,0.1629307950779494
294,0.19380207,0.1656653550793687
295,0.15508261,0.1174421987230064
296,0.15443493,0.1094567992218214
297,0.19378603,0.1991944847556369
298,0.13952413,0.1354879757649214
299,0.13904019,0.1681660519928919
300,0.1740033,0.1592968234481627
301,0.1395124,0.2074864180127837
302,0.13902846,0.2276767341706859
303,0.17398739,0.1778408679871785
304,0.13800313,0.1301243860377283
305,0.13751999,0.0765929671843274
306,0.17193897,0.2084862885236665
307,0.13799143,0.1667283529114065
308,0.13750827,0.1517101970004402
309,0.1719231,0.2534632378498239
310,0.14788145,0.2417862070111545
311,0.14739335,0.136736666397233
312,0.1853308,0.2598281870362074
313,0.1478696,0.1882826819552703
314,0.14738154,0.1424908720344726
315,0.18531477,0.2152324555918159
316,0.1463474,0.1985591057251354
317,0.14586003,0.1899885677038992
318,0.18325369,0.2392001626496932
319,0.14633557,0.1669105557939544
320,0.14584824,0.2098996421934036
321,0.1832377,0.2186532436559503
322,0.14244083,0.2172289309179607
323,0.1786182,0.1562034677754808
324,0.14291474,0.1626995505636496
325,0.14242905,0.1682832020824359
326,0.17860225,0.1824066374320626
327,0.14140004,0.1278410171090696
328,0.14091513,0.2111626200311875
329,0.17654826,0.2649933680153425
330,0.1413883,0.1399036265237094
331,0.14090338,0.088094795978984
332,0.17653233,0.2095847338837316
333,0.12697189,0.1329919818390948
334,0.12649494,0.2021010418440942
335,0.15694836,0.1905180934653939
336,0.12696034,0.1095218628001923
337,0.12648341,0.1622254763478563
338,0.15693264,0.2182575665704899
339,0.12547304,0.0592719957602108
340,0.12499698,0.2250237211944373
341,0.15490963,0.198235122948195
342,0.1254615,0.2101648486933284
343,0.124985486,0.1372824496804697
344,0.15489393,0.2880440832965162
345,0.13521403,0.1545355981751962
346,0.13473237,0.134146642802971
347,0.16815168,0.1642337735716198
348,0.13520236,0.17456267666708
349,0.13472071,0.257254815481062
350,0.16813582,0.1917712617279953
351,0.13370028,0.1183617653641871
352,0.13321948,0.2840108095626293
353,0.16609526,0.253876952042594
354,0.13368864,0.2309467643738122
355,0.13320783,0.2135230066984951
356,0.16607945,0.2098862342791737
357,0.18672653,0.2235845291910881
358,0.1730272,0.2064489258709312
359,0.18466409,0.2217048412255629
360,0.1730272,0.1804953892118652
361,0.18530881,0.5176847232553768
362,0.1846481,0.0909873650139928
363,0.1730272,0.2569835203575966
364,0.16496146,0.1543105200526102
365,0.19905315,0.1635045050824549
366,0.16559872,0.2064015412121529
367,0.16494566,0.1878985923276075
368,0.19909644,0.2457397768823392
369,0.16356187,0.1210893080651952
370,0.16290975,0.1197302995895576
371,0.20244631,0.143534681563178
372,0.16354607,0.224613537222607
373,0.16289397,0.2282712281452005
374,0.2024302,0.2338886736249457
375,0.1762284,0.2650069076245809
376,0.1730272,0.1721632231296143
377,0.17687032,0.2121283111461511
378,0.17621246,0.1369567753038508
379,0.1730272,0.2425204640164182
380,0.17481834,0.193849395338887
381,0.17416129,0.136965189025473
382,0.1740289,0.2462602298795182
383,0.17480244,0.163117885434736
384,0.17414537,0.1373657388262487
385,0.17406112,0.1782129302275973
386,0.15106328,0.2358519277498885
387,0.19029768,0.2289783826583004
388,0.1516617,0.1056259446895927
389,0.15105143,0.1196871410917209
390,0.19028163,0.1922816724131235
391,0.15001366,0.1370796399349932
392,0.1495246,0.1464644998501668
393,0.18821605,0.2155780482708231
394,0.15000182,0.0869093921777299
395,0.14951277,0.1472258247208894
396,0.18820003,0.1077312784286027
397,0.13545102,0.1800139378049909
398,0.13496923,0.1622614534941721
399,0.16847357,0.2037503362040169
400,0.13543934,0.0784068019690815
401,0.13495758,0.1977576275004345
402,0.16845772,0.1065024095980266
403,0.13393688,0.1712715888862114
404,0.13345593,0.2237627925763982
405,0.1664167,0.2470541532384068
406,0.13392523,0.210961835096467
407,0.13344428,0.1899008054690376
408,0.16640088,0.2296276021530167
409,0.14377281,0.1951497484471503
410,0.14328672,0.1772038921546986
411,0.17976543,0.1646508045485916
412,0.14376104,0.1346606972392186
413,0.14327493,0.1531757779587734
414,0.17974947,0.1129188498297905
415,0.14224502,0.1905009549494569
416,0.14175968,0.1775403053510212
417,0.17769419,0.0859386711081519
418,0.14223325,0.0941631674385199
419,0.14174792,0.2669761652254296
420,0.17767824,0.2069055890983562
421,0.13835491,0.1539371840035745
422,0.17307287,0.1807923648619929
423,0.1388268,0.1113665851733034
424,0.13834321,0.1232464467605325
425,0.17305696,0.1929101800294948
426,0.13731864,0.194046811265523
427,0.13683586,0.1083486867669496
428,0.17100973,0.210980555087808
429,0.13730696,0.1032997158474701
430,0.13682416,0.1527923030970339
431,0.17099386,0.2219199320982352
432,0.122958876,0.1762982550989239
433,0.12248439,0.1821222017579405
434,0.15148923,0.2237517971784882
435,0.12294739,0.1359108893081576
436,0.1224729,0.2313049447115006
437,0.1514736,0.1894844829203875
438,0.12146776,0.1256947591461607
439,0.12099419,0.1696838176660037
440,0.1498712,0.2301223621352137
441,0.12145627,0.1742623842327506
442,0.12098272,0.2428759763948822
443,0.14985937,0.1833137089416586
444,0.13116065,0.2111497911208743
445,0.13068128,0.2066682593664212
446,0.16264388,0.1304766412353349
447,0.13114905,0.1139813833233931
448,0.13066965,0.2500650281001897
449,0.1626281,0.1794293442298025
450,0.12965406,0.1838879536733108
451,0.12917554,0.2066474969671462
452,0.16059574,0.193671164877329
453,0.12964249,0.1365656479403445
454,0.12916398,0.0905212742404403
455,0.16058001,0.2233747066864077
456,0.18402585,0.1071470583677057
457,0.1730272,0.2366704389074592
458,0.16433072,0.2057184726943405
459,0.20078067,0.3212315660351748
460,0.16229576,0.2349011522299421
461,0.20182012,0.1891489058738388
462,0.16293177,0.1096148917000931
463,0.16227998,0.2152731618377696
464,0.20180403,0.2126761561374522
465,0.17559299,0.1733991138018086
466,0.1730272,0.200670892519563
467,0.17354256,0.2133375733146822
468,0.17553557,0.2272702915859297
469,0.17418347,0.1078104390493946
470,0.17352666,0.2593620701507136
471,0.17558815,0.1978547156719127
472,0.15059027,0.1213028424391029
473,0.18965788,0.1563054093621438
474,0.14906411,0.1302445179974438
475,0.18759282,0.1626534822873057
476,0.14954112,0.1741520215450036
477,0.14905228,0.1640726986555258
478,0.1875768,0.1453454618184455
479,0.13451564,0.2008386958017607
480,0.16785711,0.1407182861699316
481,0.1349855,0.1579338448221389
482,0.13450398,0.145698396494178
483,0.16784127,0.109408388817869
484,0.1334838,0.2052709628376587
485,0.13300315,0.1769481671277367
486,0.16580114,0.253839455862473
487,0.13347217,0.1296185948956147
488,0.13299148,0.1056054507891929
489,0.16578531,0.2438628210205901
490,0.14282903,0.1654129780574079
491,0.17914473,0.2113939343665478
492,0.14330313,0.1678113666817874
493,0.14281727,0.1811673936460089
494,0.17912877,0.2014938739279619
495,0.14178783,0.1512458965978226
496,0.14130272,0.1360706824685221
497,0.1770742,0.1656741758066853
498,0.14177608,0.0690355599989703
499,0.14129096,0.1239285349452427
500,0.17705825,0.187395448141635
501,0.1378879,0.2319904756989121
502,0.17243865,0.1950366354907987
503,0.1363813,0.2083077180392202
504,0.17039223,0.2347689610945323
505,0.13685215,0.2002587081459653
506,0.13636962,0.1187266343324162
507,0.17037636,0.2193633976363995
508,0.12203768,0.2765247884513541
509,0.15094906,0.1493927724237582
510,0.12250042,0.1840114086613879
511,0.12202619,0.2292340463789653
512,0.1509372,0.1927754208414188
513,0.12102166,0.1613442511189849
514,0.12054835,0.2082297205351199
515,0.14941058,0.2133389475975082
516,0.12101016,0.1535204419609102
517,0.12053689,0.1337781596014692
518,0.14939874,0.1612280245974532
519,0.13022992,0.1117198524924626
520,0.16203,0.1199518372734877
521,0.13069746,0.1054621433462316
522,0.13021833,0.1341955260601222
523,0.16201423,0.1691574310139794
524,0.12920329,0.167758109674461
525,0.12872502,0.2193865180575081
526,0.15998286,0.2522375734085716
527,0.12919173,0.1004236734007293
528,0.12871346,0.2050925870574707
529,0.1599671,0.2091642243420519
530,0.18150982,0.2356349710087119
531,0.1730272,0.1846151031216704
532,0.1794526,0.1236971099179571
533,0.1730272,0.1226402722334731
534,0.18009567,0.1455813020344221
535,0.17943665,0.1655631126377292
536,0.1730272,0.1688036340765316
537,0.15981407,0.2081074967818423
538,0.19928722,0.1569441863509256
539,0.16044888,0.0636238119048239
540,0.15979832,0.0869498645515134
541,0.19927113,0.1463362215324025
542,0.15842,0.1817811355272004
543,0.15777051,0.2293691313986572
544,0.19719906,0.1839902721801707
545,0.15840426,0.2301180865886438
546,0.15775478,0.195544497991042
547,0.19718298,0.2524981399300495
548,0.17104122,0.1634869822668595
549,0.18249255,0.2013266428378702
550,0.17168114,0.1405033553748128
551,0.17102534,0.1825881801366151
552,0.18253556,0.1287912965021305
553,0.16963568,0.1888304304459187
554,0.16898079,0.2142300630079895
555,0.18808503,0.1969418444730835
556,0.16961983,0.1269177062425603
557,0.16896492,0.2531632899795901
558,0.18812816,0.2395100540607215
559,0.1472027,0.2623361158221815
560,0.18507259,0.274217714421161
561,0.14767888,0.1298121910993526
562,0.1471909,0.1864819008705854
563,0.18505658,0.1243502796952782
564,0.14615694,0.1729562524383373
565,0.14566967,0.1655188046468225
566,0.18299574,0.2691861261075049
567,0.14614514,0.1754941889537753
568,0.14565787,0.1891384378236138
569,0.18297975,0.247915711634238
570,0.13165285,0.1748083508672275
571,0.1311732,0.1724275128733375
572,0.1633129,0.1239065169021795
573,0.13164124,0.131622282226429
574,0.13116157,0.2365722449520301
575,0.1632971,0.2150866306171183
576,0.1301454,0.2357651651482597
577,0.1296666,0.2161140900969853
578,0.16126373,0.1501098420951076
579,0.1301338,0.1022991743732248
580,0.12965497,0.2156353463848982
581,0.16124795,0.1547386911784712
582,0.13993992,0.1411822970705908
583,0.13945575,0.1814164357189391
584,0.17456749,0.1828980363532877
585,0.13992819,0.1268892816914532
586,0.13944402,0.1344617282197234
587,0.17455159,0.1648563015534231
588,0.13841826,0.1270032518006621
589,0.13793486,0.1229991212639203
590,0.17250246,0.1492269587579608
591,0.13840652,0.0952555860489923
592,0.13792318,0.3082508976601415
593,0.17248656,0.2247952774696723
594,0.13454424,0.2578744399285179
595,0.16789599,0.0632981676137027
596,0.13501412,0.1580496490114018
597,0.13453259,0.1691827402969538
598,0.16788015,0.1635382939345558
599,0.13351238,0.1544109187641304
600,0.13303167,0.0795314449857776
601,0.16583994,0.1082374816852688
602,0.13350074,0.1371375312442576
603,0.13302001,0.1276925849137938
604,0.16582413,0.2345907442565959
605,0.119219095,0.2208359010974437
606,0.11874695,0.1438952216256527
607,0.14754856,0.1078372384159784
608,0.11920765,0.1447556169047922
609,0.11873553,0.215033546743316
610,0.14753672,0.2348403789570645
611,0.11773542,0.1617164081571039
612,0.11726424,0.2354778213985831
613,0.146015,0.2862143213628432
614,0.11772399,0.1109035069230709
615,0.11725285,0.1914317378047473
616,0.14600319,0.1481292831325145
617,0.1273817,0.1654832021500999
618,0.12690452,0.1423598769395065
619,0.1575057,0.2313176396562017
620,0.12737012,0.1490518986266727
621,0.12689295,0.1372704308079891
622,0.15748999,0.2268119583295604
623,0.12588206,0.2123200619168169
624,0.12540579,0.2359667175469953
625,0.15546602,0.1658535341905792
626,0.12587053,0.0808791401790019
627,0.12539424,0.1446090358190975
628,0.15545031,0.1910725652132877
629,0.17595547,0.1667198353096699
630,0.1730272,0.2610938930042109
631,0.17390463,0.1971512605397204
632,0.17454892,0.197764620391857
633,0.17454565,0.1333291238991714
634,0.1738887,0.1563975697561695
635,0.17458116,0.2066584554677478
636,0.1543417,0.1128467382978599
637,0.19369051,0.2440241525148904
638,0.1549736,0.1963020303861096
639,0.15432599,0.2745309947080552
640,0.19367445,0.1317409445379675
641,0.15295398,0.149835889230134
642,0.15230753,0.2609267181115582
643,0.19160616,0.1476636408031721
644,0.15293834,0.2267990380274525
645,0.15229186,0.1547483179700642
646,0.19159013,0.1272345298063649
647,0.1655223,0.1589472878660123
648,0.19751844,0.2295034075158184
649,0.16615982,0.1530342472631254
650,0.16550648,0.1725835351287812
651,0.1975617,0.2944587428074104
652,0.16412212,0.1535214478383029
653,0.16346973,0.2183707845422579
654,0.20294127,0.2106640749527972
655,0.16410631,0.1929445439119562
656,0.16345395,0.150678082783203
657,0.20292771,0.2322465816196271
658,0.14309683,0.1935155553040887
659,0.17950794,0.2159379513722243
660,0.14357108,0.1666036706620862
661,0.14308509,0.1996328117237285
662,0.179492,0.1865098945746603
663,0.14205535,0.1908085042328768
664,0.1415701,0.1681657857646203
665,0.17743699,0.1320213084521923
666,0.14204359,0.2008094691599337
667,0.14155835,0.2706698242119246
668,0.17742106,0.2940625786774789
669,0.1276165,0.0986210599389429
670,0.12713918,0.2155392646584636
671,0.15782505,0.1704267739212916
672,0.12760492,0.0712081019014469
673,0.12712762,0.2242068846070181
674,0.15780932,0.1911190081392249
675,0.12611644,0.1472452366786761
676,0.12564,0.174921841311427
677,0.15578482,0.2095170290257286
678,0.12610489,0.1627721133780447
679,0.12562849,0.162050260112571
680,0.15576911,0.16208354886423
681,0.13586497,0.2079210824972761
682,0.13538295,0.154181186471825
683,0.16903579,0.2470073515571016
684,0.13585329,0.0944335656735652
685,0.1353713,0.1515220394599638
686,0.16901992,0.1906092547938376
687,0.1343501,0.1220862585798545
688,0.13386893,0.1695888712413667
689,0.16697812,0.1260823591269818
690,0.13433847,0.0771875922861996
691,0.1338573,0.2689761344428567
692,0.16696228,0.109141461200419
693,0.13049403,0.2733414595435596
694,0.1623892,0.2583154972974328
695,0.13096169,0.1724512037835994
696,0.1304824,0.1942314385850596
697,0.16237342,0.1625549329824139
698,0.12946707,0.0873609505206219
699,0.12898865,0.0505608613967061
700,0.16034149,0.1732673149131699
701,0.12945548,0.1200802035771413
702,0.12897708,0.1890037302917696
703,0.16032574,0.3071194973271459
704,0.11524721,0.1105377739901738
705,0.11477768,0.1565291654257865
706,0.14344126,0.1677995453518197
707,0.11523585,0.1417461089463737
708,0.114766315,0.2518741275411458
709,0.1434295,0.2788808218039187
710,0.11377175,0.2439514841174281
711,0.113303214,0.2131058576501364
712,0.14191398,0.1479712877225465
713,0.11376039,0.1243880682156121
714,0.11329186,0.1638019183914255
715,0.14190224,0.2175252838550524
716,0.1233666,0.133150380281201
717,0.12289186,0.1322691436993116
718,0.15204397,0.2161062854647775
719,0.12335511,0.1692932460327273
720,0.12288035,0.1548028703567418
721,0.15202832,0.1415646729601902
722,0.12187467,0.1824846252860976
723,0.121400855,0.1838739457520808
724,0.15029132,0.1555577086806437
725,0.121863194,0.1078242306956322
726,0.12138937,0.1828920499069088
727,0.15027946,0.0963201579769726
728,0.1799502,0.2036600445167502
729,0.1730272,0.158284610503787
730,0.17789468,0.1523282995758363
731,0.1730272,0.325616877556374
732,0.17853719,0.1863784794180291
733,0.17787874,0.2522607914656348
734,0.1730272,0.2067296525140803
735,0.15827662,0.1994134566575043
736,0.19771641,0.1476450598863013
737,0.15891063,0.1906858127352586
738,0.15826088,0.1922491062810586
739,0.19770034,0.3260348110982748
740,0.15688428,0.1779557060346116
741,0.15623562,0.1368232456476216
742,0.19562924,0.1784432477679793
743,0.15686856,0.133417532120756
744,0.15621991,0.2160269221926146
745,0.19561318,0.2718181706272023
746,0.16949113,0.2759832563056986
747,0.18669784,0.172317753598496
748,0.17013039,0.1265918638412754
749,0.16947526,0.1669411107388847
750,0.18674093,0.1639338222954806
751,0.16808707,0.1012300686175157
752,0.16743281,0.2373339251722153
753,0.19230047,0.2250038397893574
754,0.16807121,0.1649084925123616
755,0.16741699,0.1460965706759422
756,0.19234365,0.2795336140933922
757,0.14604935,0.1958094473451096
758,0.18351021,0.1095584819596746
759,0.146525,0.1925549719119126
760,0.14603758,0.138205889403733
761,0.18349421,0.1511056811493071
762,0.14500478,0.1849523081909968
763,0.14451808,0.2549873152332796
764,0.18143493,0.2217069159895981
765,0.14499298,0.1511258849800976
766,0.14450628,0.1649548849173688
767,0.18141896,0.1290427726621148
768,0.1305187,0.1704397089823228
769,0.13003969,0.1744325705134215
770,0.16177124,0.0972175101678792
771,0.1305071,0.1676451426043902
772,0.13002808,0.1306518727971945
773,0.16175546,0.1671272519833685
774,0.12901329,0.0703712726493716
775,0.12853515,0.1188960446343084
776,0.15972447,0.199457237868377
777,0.12900168,0.1472496898999772
778,0.12852357,0.1340181135835094
779,0.15970874,0.1698629535307453
780,0.13879511,0.1801183628643363
781,0.13831154,0.1746516184805094
782,0.17301396,0.1649541384564369
783,0.1387834,0.1645882272811575
784,0.13829982,0.1431542657721322
785,0.17299806,0.1293698173480034
786,0.13727531,0.1586341733331805
787,0.13679256,0.1893530955786503
788,0.1709509,0.1092333451484569
789,0.13726363,0.2680796552990324
790,0.13678086,0.2402367130587046
791,0.17093502,0.1377986532430201
792,0.13340628,0.1545607451100136
793,0.1663492,0.1944355136243896
794,0.13387553,0.1050307627221888
795,0.13339463,0.1604493364210378
796,0.16633336,0.2592110471967356
797,0.13237575,0.167781440694053
798,0.13189569,0.1805545844152442
799,0.1642954,0.2336380239646701
800,0.13236414,0.1324338935873246
801,0.13188405,0.1318876192860605
802,0.1642796,0.1376977288867678
803,0.11810282,0.1737652281961097
804,0.11763139,0.2418137721388008
805,0.1463948,0.2602348805226609
806,0.118091375,0.2551481619537123
807,0.117619984,0.2192627247494953
808,0.14638302,0.1274025357399335
809,0.11662142,0.1557809237729797
810,0.116150975,0.1622803403748773
811,0.144863,0.14628429963999
812,0.11661001,0.1703324547508978
813,0.11613958,0.2271777258891623
814,0.1448512,0.1610025928283573
815,0.12625343,0.1375061319494955
816,0.12577692,0.132903317039304
817,0.15597115,0.1709513287638654
818,0.1262419,0.1599589882216264
819,0.12576538,0.263764714892108
820,0.15595546,0.144256443436857
821,0.12475593,0.1773130054428173
822,0.12428033,0.2346226178545641
823,0.15393412,0.1926311245505917
824,0.1247444,0.0769889865632797
825,0.12426881,0.1471592250791863
826,0.15391845,0.3044601686669971
