,yhat_test,y_test
196,0.3768048,0.1461492583294172
197,0.17902833,0.2195818893056066
198,0.1827932,0.1700923208235226
199,0.5934254,0.2129525601190069
200,0.25486633,0.1812367645594
201,0.37593347,0.1903253436291461
202,0.124316856,0.2568353441728763
203,0.1280496,0.191490743980377
204,0.23719537,0.139330364963414
205,0.124163106,0.1975799181424017
206,0.12789583,0.1342013291552607
207,0.24057224,0.1666979438527572
208,0.12677668,0.1860679613204085
209,0.13051133,0.2203286982075447
210,0.52466846,0.2058464887573895
211,0.13560139,0.1744219208149089
212,0.23970032,0.21487026650348
213,0.12278856,0.1566491191431198
214,0.14455116,0.2259714989499872
215,0.14829719,0.2624949178640767
216,0.12263502,0.1482431981795862
217,0.144397,0.1878956172692468
218,0.1481428,0.1250770573322991
219,0.12524785,0.1677399374662373
220,0.14701983,0.141436494548984
221,0.15076739,0.1795060889283692
222,0.12599392,0.1622320889131766
223,0.14686552,0.1939895086102406
224,0.15061288,0.1934052454078753
225,0.13173775,0.0867621605641052
226,0.15353413,0.1545542012304521
227,0.15728538,0.1810981663482953
228,0.13158384,0.2049270787878569
229,0.15337954,0.1940604547548759
230,0.15713088,0.1255846263570278
231,0.13420102,0.2178337981450002
232,0.15600625,0.1616870197347706
233,0.1597591,0.0849303601960546
234,0.14763251,0.1136851257516525
235,0.15585181,0.1575661177316342
236,0.15960439,0.1172084764125333
237,0.12431602,0.1037934784670378
238,0.12804893,0.1883343909785958
239,0.17367718,0.1021865450554389
240,0.124162376,0.2018952507960972
241,0.12789503,0.2114598182004674
242,0.17703241,0.1871506821829256
243,0.12677607,0.2244189334385237
244,0.1305105,0.1925986407279073
245,0.4620057,0.0888830541819025
246,0.12662221,0.1905933003976757
247,0.17616606,0.2027240534644633
248,0.12278783,0.0661943196611847
249,0.14455043,0.2036849104643726
250,0.14829642,0.1284922063524048
251,0.12263414,0.1467964700429044
252,0.14439619,0.2654058668675382
253,0.14814208,0.2231538950279772
254,0.12524696,0.1423361349406638
255,0.14701907,0.2548093793825381
256,0.15076654,0.2146995318720408
257,0.12509325,0.1196571180356828
258,0.14686479,0.1828372171006872
259,0.15061219,0.2691919802912244
260,0.13173698,0.2082531894938804
261,0.15353331,0.1390920656837438
262,0.1572847,0.1944617453400745
263,0.13158311,0.2149463203709028
264,0.15337878,0.2380488161994152
265,0.15713014,0.1763308036338109
266,0.13420029,0.1889794529981292
267,0.15600547,0.1767680180061408
268,0.15975833,0.2325309985612695
269,0.13570555,0.1499090310484458
270,0.15585087,0.1574242220364583
271,0.15960366,0.1686072785217746
272,0.3618475,0.2132272197093496
273,0.4820574,0.1944417220222699
274,0.36522543,0.1668870363142639
275,0.48538554,0.1756924847393044
276,0.6246767,0.4637522806126997
277,0.59909254,0.1965606396472884
278,0.59646714,0.1775775018114677
279,0.16923137,0.2060998148916531
280,0.17299134,0.163302802823882
281,0.306348,0.1328422661851369
282,0.16907658,0.1857615030620162
283,0.17283645,0.1717079120466302
284,0.30973202,0.1242582498609592
285,0.17170916,0.1866354640623355
286,0.17547053,0.2061995159602185
287,0.5915657,0.1479892379792687
288,0.18797562,0.1168178866144281
289,0.30885845,0.2355060631661008
290,0.17824706,0.1704279881265642
291,0.18201166,0.1596280630741935
292,0.39024085,0.1715624350419337
293,0.17809206,0.1774511200153563
294,0.18185651,0.3175150721559733
295,0.39361152,0.1529894681219726
296,0.18072805,0.1650852147254814
297,0.18449369,0.1804655619953872
298,0.59188354,0.1109229864313145
299,0.2717157,0.1619720276009986
300,0.39274144,0.1749729162686984
301,0.12600192,0.1385609311996019
302,0.1297358,0.2251774092693852
303,0.2540297,0.1528578724523556
304,0.12584807,0.1484369385666524
305,0.12958206,0.0603805135178244
306,0.25740978,0.0513583427914285
307,0.12846257,0.0834712975729925
308,0.1321983,0.1136819446360155
309,0.5410793,0.0701495203934017
310,0.13942921,0.1981333584686123
311,0.25653717,0.1690133578099557
312,0.124473095,0.1597159740335907
313,0.14624228,0.2670111597680396
314,0.14998923,0.2591941249557912
315,0.12431948,0.1037207640898528
316,0.14608799,0.1701775484971211
317,0.1498349,0.1200758542359546
318,0.1269331,0.1085713972176366
319,0.14871156,0.1575593450887605
320,0.15246008,0.186148987242054
321,0.12981522,0.1544186921755387
322,0.14855711,0.1944318789556845
323,0.15230565,0.1764334190220908
324,0.13342509,0.1321490611252243
325,0.15522748,0.2222485582595279
326,0.15897992,0.1738994810395841
327,0.13327108,0.1293248298789708
328,0.15507302,0.1532831014436081
329,0.15882534,0.1595987501494298
330,0.13588913,0.1125789189008479
331,0.15770037,0.1274966170646007
332,0.16145425,0.2569163706621726
333,0.16430674,0.1721142087451055
334,0.15754585,0.185286788536009
335,0.16129956,0.1722206580475561
336,0.12600113,0.0726135408147019
337,0.12973516,0.2201869671311294
338,0.1904122,0.1628559327097633
339,0.12584743,0.1524910394120166
340,0.12958127,0.1547001879856558
341,0.19377458,0.1117493930452367
342,0.12846185,0.1335388396854829
343,0.13219745,0.2543425864248238
344,0.47863042,0.0888567889748145
345,0.12968007,0.0994390096897747
346,0.19290644,0.1546258819153504
347,0.124472454,0.1687546758894618
348,0.14624143,0.1870657093845807
349,0.1499885,0.1108320862222842
350,0.12431872,0.1259183999766709
351,0.1460871,0.2022088847295013
352,0.14983413,0.118150611150498
353,0.12693237,0.1728642498512615
354,0.14871074,0.2060569941461012
355,0.15245935,0.2563056946634856
356,0.12677866,0.1324730473080702
357,0.14855638,0.1882896107021412
358,0.15230496,0.3211870775312822
359,0.13342448,0.0907172114364849
360,0.15522678,0.2233337285356734
361,0.1589792,0.202087899022834
362,0.13327047,0.1015524489159688
363,0.15507229,0.2333708891546421
364,0.15882456,0.166081878008786
365,0.13588831,0.1651610982976346
366,0.15769964,0.213610739983161
367,0.16145338,0.1084161560498296
368,0.13953348,0.1372845136591377
369,0.15754505,0.1407720676866886
370,0.16129881,0.1026227393591037
371,0.3456837,0.1829719541503782
372,0.46611333,0.1726914086673369
373,0.6300452,0.5386004268732488
374,0.6044517,0.3554493067726314
375,0.60188615,0.3277365836484909
376,0.6274713,0.6974868784571338
377,0.60191107,0.1824378979670601
378,0.59928787,0.1569025593752139
379,0.6302725,0.6630226920819581
380,0.60473657,0.2226664997485414
381,0.60211575,0.2617045860324249
382,0.29016423,0.2148100983464605
383,0.16610478,0.2237407660185716
384,0.16986302,0.2571015406559685
385,0.57277393,0.1681087340110353
386,0.17238641,0.1387984073854687
387,0.28929052,0.2877222609988966
388,0.5760312,0.2294852915050338
389,0.1748582,0.2464956466279242
390,0.2926744,0.200698431535268
391,0.60575426,0.2024978621784647
392,0.4569121,0.2548236444496252
393,0.57430875,0.2265351802660633
394,0.3741073,0.1526711056565813
395,0.17511658,0.2682448314928704
396,0.17887962,0.1929393907770968
397,0.59731054,0.1775621349339859
398,0.25216532,0.1295748863440572
399,0.37323585,0.0549541609013534
400,0.5947085,0.1088498549601432
401,0.25554505,0.2471040804055609
402,0.37661123,0.1772913285579444
403,0.59754044,0.2330363531798419
404,0.5392659,0.1845710426265555
405,0.56908816,0.1749373290985501
406,0.23787351,0.1305665361346234
407,0.12289742,0.2460826096426765
408,0.12662911,0.2014713966553216
409,0.52203065,0.1024719860393027
410,0.13230854,0.0926209240910004
411,0.2370018,0.2565365026542442
412,0.525331,0.1220569098930842
413,0.13476504,0.1629307950779494
414,0.24037851,0.1656653550793687
415,0.6482184,0.1174421987230064
416,0.40501112,0.1094567992218214
417,0.52447927,0.1991944847556369
418,0.12136939,0.1354879757649214
419,0.14312658,0.1681660519928919
420,0.1468718,0.1592968234481627
421,0.122706875,0.2074864180127837
422,0.14297232,0.2276767341706859
423,0.14671737,0.1778408679871785
424,0.12515916,0.1301243860377283
425,0.14559457,0.0765929671843274
426,0.14934136,0.2084862885236665
427,0.3496391,0.1667283529114065
428,0.1454403,0.1517101970004402
429,0.14918703,0.2534632378498239
430,0.13031632,0.2417862070111545
431,0.15210743,0.136736666397233
432,0.155858,0.2598281870362074
433,0.14496258,0.1882826819552703
434,0.15195304,0.1424908720344726
435,0.15570347,0.2152324555918159
436,0.14830367,0.1985591057251354
437,0.15457912,0.1899885677038992
438,0.15833114,0.2392001626496932
439,0.4332867,0.1669105557939544
440,0.15442461,0.2098996421934036
441,0.16334192,0.2186532436559503
442,0.17435081,0.1426445175356031
443,0.12289661,0.2172289309179607
444,0.12662841,0.1562034677754808
445,0.45933533,0.1626995505636496
446,0.12274295,0.1682832020824359
447,0.17348468,0.1824066374320626
448,0.46267673,0.1278410171090696
449,0.12535596,0.2111626200311875
450,0.17684007,0.2649933680153425
451,0.6476322,0.1399036265237094
452,0.34133098,0.088094795978984
453,0.46181417,0.2095847338837316
454,0.1213686,0.1329919818390948
455,0.14312571,0.2021010418440942
456,0.14687097,0.1905180934653939
457,0.12121521,0.1095218628001923
458,0.14297159,0.1622254763478563
459,0.14671661,0.2182575665704899
460,0.12382728,0.0592719957602108
461,0.14559379,0.2250237211944373
462,0.14934057,0.198235122948195
463,0.28580853,0.2101648486933284
464,0.1454395,0.1372824496804697
465,0.14918616,0.2880440832965162
466,0.13031562,0.1545355981751962
467,0.1521066,0.134146642802971
468,0.15585726,0.1642337735716198
469,0.13241275,0.17456267666708
470,0.15195216,0.257254815481062
471,0.15570259,0.1917712617279953
472,0.13486917,0.1183617653641871
473,0.15457827,0.2840108095626293
474,0.15833035,0.253876952042594
475,0.36976153,0.2309467643738122
476,0.15442377,0.2135230066984951
477,0.15817568,0.2098862342791737
478,0.30371532,0.1597203886546307
479,0.4245657,0.1759389286740708
480,0.6412554,0.7653458462997523
481,0.585799,0.2235845291910881
482,0.6132051,0.2064489258709312
483,0.6386918,0.4138588148924898
484,0.5890436,0.2217048412255629
485,0.61061645,0.1804953892118652
486,0.6414819,0.5176847232553768
487,0.6160449,0.0909873650139928
488,0.6134339,0.2569835203575966
489,0.24821258,0.1563785784276989
490,0.15437222,0.1543105200526102
491,0.15812407,0.1635045050824549
492,0.5321252,0.2064015412121529
493,0.1572444,0.1878985923276075
494,0.24734035,0.2457397768823392
495,0.5354177,0.1210893080651952
496,0.15971093,0.1197302995895576
497,0.2507192,0.143534681563178
498,0.61705875,0.224613537222607
499,0.41531014,0.2282712281452005
500,0.5345681,0.2338886736249457
501,0.33218163,0.2146328152942526
502,0.16336893,0.2650069076245809
503,0.16712572,0.1721632231296143
504,0.607316,0.2121283111461511
505,0.21030179,0.1369567753038508
506,0.33130828,0.2425204640164182
507,0.60587716,0.193849395338887
508,0.2136712,0.136965189025473
509,0.3346909,0.2462602298795182
510,0.6088753,0.163117885434736
511,0.49828124,0.1373657388262487
512,0.5805216,0.1782129302275973
513,0.19605902,0.1176068032923892
514,0.11125162,0.2358519277498885
515,0.11497502,0.2289783826583004
516,0.4808923,0.1056259446895927
517,0.11726652,0.1196871410917209
518,0.1951907,0.1922816724131235
519,0.4842213,0.1370796399349932
520,0.11971617,0.1464644998501668
521,0.1985549,0.2155780482708231
522,0.65935326,0.0869093921777299
523,0.36317152,0.1472258247208894
524,0.4833621,0.1077312784286027
525,0.109727204,0.1800139378049909
526,0.13143732,0.1622614534941721
527,0.13517514,0.2037503362040169
528,0.109573886,0.0784068019690815
529,0.13128343,0.1977576275004345
530,0.13502103,0.1065024095980266
531,0.11218014,0.1712715888862114
532,0.13390046,0.2237627925763982
533,0.13763982,0.2470541532384068
534,0.30767447,0.210961835096467
535,0.13374645,0.1899008054690376
536,0.13748568,0.2296276021530167
537,0.11865412,0.1951497484471503
538,0.14040054,0.1772038921546986
539,0.144144,0.1646508045485916
540,0.12709741,0.1346606972392186
541,0.14024636,0.1531757779587734
542,0.14398982,0.1129188498297905
543,0.1295517,0.1905009549494569
544,0.1428675,0.1775403053510212
545,0.14661248,0.0859386711081519
546,0.39156216,0.0941631674385199
547,0.14271326,0.2669761652254296
548,0.14822033,0.2069055890983562
549,0.13286018,0.0859776976750961
550,0.11125085,0.1539371840035745
551,0.11497426,0.1807923648619929
552,0.41774735,0.1113665851733034
553,0.11109762,0.1232464467605325
554,0.13199973,0.1929101800294948
555,0.42110837,0.194046811265523
556,0.11370453,0.1083486867669496
557,0.13533339,0.210980555087808
558,0.6587695,0.1032997158474701
559,0.29935917,0.1527923030970339
560,0.42024082,0.2219199320982352
561,0.10972647,0.1762982550989239
562,0.13143672,0.1821222017579405
563,0.13517433,0.2237517971784882
564,0.10957302,0.1359108893081576
565,0.13128266,0.2313049447115006
566,0.13502033,0.1894844829203875
567,0.11217937,0.1256947591461607
568,0.13389964,0.1696838176660037
569,0.13763914,0.2301223621352137
570,0.24386388,0.1742623842327506
571,0.13374574,0.2428759763948822
572,0.13748491,0.1833137089416586
573,0.11865327,0.2111497911208743
574,0.14039975,0.2066682593664212
575,0.14414318,0.1304766412353349
576,0.1184998,0.1139813833233931
577,0.14024563,0.2500650281001897
578,0.14398892,0.1794293442298025
579,0.12111065,0.1838879536733108
580,0.14286673,0.2066474969671462
581,0.14661174,0.193671164877329
582,0.32782692,0.1365656479403445
583,0.14271244,0.0905212742404403
584,0.1464575,0.2233747066864077
585,0.14818117,0.1028051817903309
586,0.15192944,0.1080482524198954
587,0.15080576,0.1899577266629159
588,0.15455548,0.1350497277003047
589,0.5476119,0.2066234240278294
590,0.15704237,0.1071470583677057
591,0.26326233,0.2366704389074592
592,0.16864964,0.107645210631674
593,0.17240934,0.1949480234825415
594,0.14664645,0.1561239495346225
595,0.16849478,0.2057184726943405
596,0.1722545,0.3212315660351748
597,0.14927034,0.1730321371457923
598,0.17112735,0.2349011522299421
599,0.17488837,0.1891489058738388
600,0.14911593,0.1096148917000931
601,0.1709725,0.2152731618377696
602,0.17473333,0.2126761561374522
603,0.17766467,0.1614073761695364
604,0.18142891,0.1293922270701867
605,0.1556325,0.1450850366420414
606,0.17750964,0.1733991138018086
607,0.18127382,0.200670892519563
608,0.15826005,0.1700407264656788
609,0.18014541,0.2133375733146822
610,0.18391085,0.2272702915859297
611,0.17097446,0.1078104390493946
612,0.17999029,0.2593620701507136
613,0.18375558,0.1978547156719127
614,0.12542439,0.2255799413070995
615,0.12915784,0.2210948447050018
616,0.10358626,0.1177439857821523
617,0.12527046,0.1213028424391029
618,0.1290041,0.1563054093621438
619,0.106189355,0.2413042691274599
620,0.12788469,0.1302445179974438
621,0.13161997,0.1626534822873057
622,0.1074923,0.1741520215450036
623,0.12773083,0.1640726986555258
624,0.13146602,0.1453454618184455
625,0.12389566,0.1747722908438805
626,0.14566258,0.2008386958017607
627,0.14940915,0.1407182861699316
628,0.12374194,0.1579338448221389
629,0.14550821,0.145698396494178
630,0.14925489,0.109408388817869
631,0.12635532,0.2052709628376587
632,0.14813167,0.1769481671277367
633,0.15187988,0.253839455862473
634,0.12620167,0.1296185948956147
635,0.14797728,0.1056054507891929
636,0.1517255,0.2438628210205901
637,0.13284668,0.1679094862749488
638,0.15464695,0.1654129780574079
639,0.15839903,0.2113939343665478
640,0.13269274,0.1678113666817874
641,0.15449256,0.1811673936460089
642,0.15824457,0.2014938739279619
643,0.13531038,0.1512458965978226
644,0.15711954,0.1360706824685221
645,0.1608732,0.1656741758066853
646,0.13515642,0.0690355599989703
647,0.15696503,0.1239285349452427
648,0.1607185,0.187395448141635
649,0.12542345,0.1425106563712489
650,0.12915713,0.1508958001765841
651,0.10358553,0.1372534211488063
652,0.12526974,0.2319904756989121
653,0.12900333,0.1950366354907987
654,0.10618864,0.1378279133762503
655,0.12788391,0.2083077180392202
656,0.13161914,0.2347689610945323
657,0.1060354,0.2002587081459653
658,0.12773013,0.1187266343324162
659,0.1314654,0.2193633976363995
660,0.12389478,0.1281906866568321
661,0.14566173,0.2765247884513541
662,0.14940853,0.1493927724237582
663,0.123741165,0.1840114086613879
664,0.14550748,0.2292340463789653
665,0.14925417,0.1927754208414188
666,0.12635458,0.1613442511189849
667,0.14813095,0.2082297205351199
668,0.15187919,0.2133389475975082
669,0.12620084,0.1535204419609102
670,0.1479764,0.1337781596014692
671,0.15172467,0.1612280245974532
672,0.13284601,0.2209639841432988
673,0.15464611,0.1117198524924626
674,0.15839832,0.1199518372734877
675,0.13269188,0.1054621433462316
676,0.15449162,0.1341955260601222
677,0.15824378,0.1691574310139794
678,0.1353096,0.167758109674461
679,0.15711887,0.2193865180575081
680,0.16087237,0.2522375734085716
681,0.13515566,0.1004236734007293
682,0.1569643,0.2050925870574707
683,0.16071767,0.2091642243420519
684,0.14521879,0.1973217488106695
685,0.14896524,0.1205560085605252
686,0.5285937,0.1333099372987916
687,0.14990099,0.2356349710087119
688,0.24371988,0.1846151031216704
689,0.5318891,0.1923776065503244
690,0.1523647,0.1236971099179571
691,0.24709804,0.1226402722334731
692,0.6261331,0.1455813020344221
693,0.4117056,0.1655631126377292
694,0.53103846,0.1688036340765316
695,0.14368488,0.1625115882950825
696,0.16552334,0.2081074967818423
697,0.16928138,0.1569441863509256
698,0.1435306,0.0636238119048239
699,0.16536848,0.0869498645515134
700,0.16912654,0.1463362215324025
701,0.14615321,0.1817811355272004
702,0.1679999,0.2293691313986572
703,0.17175925,0.1839902721801707
704,0.3563628,0.2301180865886438
705,0.16784504,0.195544497991042
706,0.17160435,0.2524981399300495
707,0.15266643,0.1614696185229401
708,0.17453441,0.1634869822668595
709,0.17829707,0.2013266428378702
710,0.15978734,0.1405033553748128
711,0.17437953,0.1825881801366151
712,0.17814213,0.1287912965021305
713,0.1622549,0.1888304304459187
714,0.17701405,0.2142300630079895
715,0.18077806,0.1969418444730835
716,0.439958,0.1269177062425603
717,0.17685905,0.2531632899795901
718,0.181018,0.2395100540607215
719,0.10064861,0.1680613765995001
720,0.122320026,0.2623361158221815
721,0.12605149,0.274217714421161
722,0.10049561,0.1298121910993526
723,0.122166395,0.1864819008705854
724,0.12589772,0.1243502796952782
725,0.1030969,0.1729562524383373
726,0.124779046,0.1655188046468225
727,0.12851226,0.2691861261075049
728,0.30404764,0.1754941889537753
729,0.124625385,0.1891384378236138
730,0.12835845,0.247915711634238
731,0.1207923,0.1748083508672275
732,0.14254712,0.1724275128733375
733,0.14629208,0.1239065169021795
734,0.12063877,0.131622282226429
735,0.14239301,0.2365722449520301
736,0.1461378,0.2150866306171183
737,0.12325074,0.2357651651482597
738,0.1450149,0.2161140900969853
739,0.14876129,0.1501098420951076
740,0.1230969,0.1022991743732248
741,0.1448608,0.2156353463848982
742,0.14860697,0.1547386911784712
743,0.12973824,0.1411822970705908
744,0.15152726,0.1814164357189391
745,0.15527737,0.1828980363532877
746,0.12958434,0.1268892816914532
747,0.15137284,0.1344617282197234
748,0.15512294,0.1648563015534231
749,0.13220063,0.1270032518006621
750,0.1539986,0.1229991212639203
751,0.15775016,0.1492269587579608
752,0.1320466,0.0952555860489923
753,0.15384416,0.3082508976601415
754,0.15759568,0.2247952774696723
755,0.1006477,0.0872793416215034
756,0.12231925,0.2578744399285179
757,0.1260507,0.0632981676137027
758,0.10049471,0.1580496490114018
759,0.122165665,0.1691827402969538
760,0.12589695,0.1635382939345558
761,0.10309619,0.1544109187641304
762,0.124778286,0.0795314449857776
763,0.12851149,0.1082374816852688
764,0.24024418,0.1371375312442576
765,0.12462458,0.1276925849137938
766,0.12835762,0.2345907442565959
767,0.12079163,0.2208359010974437
768,0.14254639,0.1438952216256527
769,0.14629123,0.1078372384159784
770,0.12063789,0.1447556169047922
771,0.14239217,0.215033546743316
772,0.14613703,0.2348403789570645
773,0.12324989,0.1617164081571039
774,0.14501423,0.2354778213985831
775,0.14876062,0.2862143213628432
776,0.123096064,0.1109035069230709
777,0.14485992,0.1914317378047473
778,0.14860624,0.1481292831325145
779,0.12973747,0.1654832021500999
780,0.15152648,0.1423598769395065
781,0.15527664,0.2313176396562017
782,0.12958367,0.1490518986266727
783,0.151372,0.1372704308079891
784,0.15512213,0.2268119583295604
785,0.13219985,0.2123200619168169
786,0.15399781,0.2359667175469953
787,0.15774937,0.1658535341905792
788,0.13204592,0.0808791401790019
789,0.1538434,0.1446090358190975
790,0.1575948,0.1910725652132877
791,0.13352533,0.168913248600394
792,0.13726448,0.1891822530935404
793,0.4875125,0.2106728360767694
794,0.13481192,0.1667198353096699
795,0.20188421,0.2610938930042109
796,0.49083704,0.1795110893651368
797,0.13726944,0.1971512605397204
798,0.20525087,0.197764620391857
799,0.637359,0.1333291238991714
800,0.3698901,0.1563975697561695
801,0.489979,0.2066584554677478
802,0.13199455,0.0960812865051964
803,0.15379187,0.1128467382978599
804,0.15754338,0.2440241525148904
805,0.1318406,0.1963020303861096
806,0.15363726,0.2745309947080552
807,0.15738869,0.1317409445379675
808,0.13445789,0.149835889230134
809,0.15626408,0.2609267181115582
810,0.16001706,0.1476636408031721
811,0.31440622,0.2267990380274525
812,0.1561095,0.1547483179700642
813,0.15986231,0.1272345298063649
814,0.14095865,0.1036558708067516
815,0.16278765,0.1589472878660123
816,0.16654418,0.2295034075158184
817,0.14467406,0.1530342472631254
818,0.1626329,0.1725835351287812
819,0.16638951,0.2944587428074104
820,0.14713569,0.1535214478383029
821,0.1652633,0.2183707845422579
822,0.16902116,0.2106640749527972
823,0.39826566,0.1929445439119562
824,0.16510841,0.150678082783203
825,0.16886638,0.2322465816196271
826,0.089056164,0.1149662650122929
