,yhat_test,y_test
359,0.12853478,0.0907172114364849
360,0.08204357,0.2233337285356734
361,0.087666646,0.202087899022834
362,0.15994972,0.1015524489159688
363,0.110710144,0.2333708891546421
364,0.116701856,0.166081878008786
365,0.16006722,0.1651610982976346
366,0.11081809,0.213610739983161
367,0.11681108,0.1084161560498296
368,0.19295894,0.1372845136591377
369,0.14126608,0.1407720676866886
370,0.14759716,0.1026227393591037
371,0.29303384,0.1829719541503782
372,0.3095457,0.1726914086673369
373,0.4046091,0.5386004268732488
374,0.37476823,0.3554493067726314
375,0.39096087,0.3277365836484909
376,0.4046091,0.6974868784571338
377,0.37506297,0.1824378979670601
378,0.3912528,0.1569025593752139
379,0.4046091,0.6630226920819581
380,0.41013804,0.2226664997485414
381,0.40818697,0.2617045860324249
382,0.2602801,0.2148100983464605
383,0.17991848,0.2237407660185716
384,0.18659927,0.2571015406559685
385,0.34209663,0.1681087340110353
386,0.21380743,0.1387984073854687
387,0.22886142,0.2877222609988966
388,0.34239507,0.2294852915050338
389,0.21401334,0.2464956466279242
390,0.22915176,0.200698431535268
391,0.41015902,0.2024978621784647
392,0.29383534,0.2548236444496252
393,0.31034854,0.2265351802660633
394,0.3138302,0.1526711056565813
395,0.20184131,0.2682448314928704
396,0.20868054,0.1929393907770968
397,0.39513266,0.1775621349339859
398,0.26538798,0.1295748863440572
399,0.2817979,0.0549541609013534
400,0.39542377,0.1088498549601432
401,0.26568446,0.2471040804055609
402,0.282096,0.1772913285579444
403,0.40768057,0.2330363531798419
404,0.34753868,0.1845710426265555
405,0.3639401,0.1749373290985501
406,0.20863508,0.1305665361346234
407,0.15593727,0.2460826096426765
408,0.16241166,0.2014713966553216
409,0.28168884,0.1024719860393027
410,0.18865338,0.0926209240910004
411,0.19540073,0.2565365026542442
412,0.28198698,0.1220569098930842
413,0.18877518,0.1629307950779494
414,0.19552344,0.1656653550793687
415,0.36383173,0.1174421987230064
416,0.23406294,0.1094567992218214
417,0.25022814,0.1991944847556369
418,0.14320794,0.1354879757649214
419,0.095383674,0.1681660519928919
420,0.10118425,0.1592968234481627
421,0.17534891,0.2074864180127837
422,0.12490857,0.2276767341706859
423,0.13106488,0.1778408679871785
424,0.17546882,0.1301243860377283
425,0.1250195,0.0765929671843274
426,0.13117707,0.2084862885236665
427,0.2089685,0.1667283529114065
428,0.15625046,0.1517101970004402
429,0.16272776,0.2534632378498239
430,0.16410013,0.2417862070111545
431,0.114527285,0.136736666397233
432,0.12056446,0.2598281870362074
433,0.1971582,0.1882826819552703
434,0.14518595,0.1424908720344726
435,0.1515566,0.2152324555918159
436,0.19728118,0.1985591057251354
437,0.1453008,0.1899885677038992
438,0.15167263,0.2392001626496932
439,0.25444445,0.1669105557939544
440,0.17753989,0.2098996421934036
441,0.1842017,0.2186532436559503
442,0.19052917,0.1426445175356031
443,0.13900132,0.2172289309179607
444,0.14530928,0.1562034677754808
445,0.23826021,0.1626995505636496
446,0.17094114,0.1682832020824359
447,0.1775487,0.1824066374320626
448,0.23855247,0.1278410171090696
449,0.17106041,0.2111626200311875
450,0.17766894,0.2649933680153425
451,0.32000935,0.1399036265237094
452,0.20439363,0.088094795978984
453,0.21124944,0.2095847338837316
454,0.12661776,0.1329919818390948
455,0.08030704,0.2021010418440942
456,0.08590618,0.1905180934653939
457,0.15793282,0.1095218628001923
458,0.10885772,0.1622254763478563
459,0.11482702,0.2182575665704899
460,0.15804996,0.0592719957602108
461,0.10896526,0.2250237211944373
462,0.114935905,0.198235122948195
463,0.19085655,0.2101648486933284
464,0.13930635,0.1372824496804697
465,0.14561743,0.2880440832965162
466,0.14695539,0.1545355981751962
467,0.0988045,0.134146642802971
468,0.10464889,0.1642337735716198
469,0.17927092,0.17456267666708
470,0.12854043,0.257254815481062
471,0.13473696,0.1917712617279953
472,0.17939144,0.1183617653641871
473,0.12865211,0.2840108095626293
474,0.13484982,0.253876952042594
475,0.21303412,0.2309467643738122
476,0.16007313,0.2135230066984951
477,0.16658556,0.2098862342791737
478,0.293282,0.1597203886546307
479,0.3097943,0.1759389286740708
480,0.4046091,0.7653458462997523
481,0.37501296,0.2235845291910881
482,0.39120322,0.2064489258709312
483,0.4046091,0.4138588148924898
484,0.37530768,0.2217048412255629
485,0.39149514,0.1804953892118652
486,0.4046091,0.5176847232553768
487,0.41010872,0.0909873650139928
488,0.4081576,0.2569835203575966
489,0.26052576,0.1563785784276989
490,0.18001857,0.1543105200526102
491,0.18670014,0.1635045050824549
492,0.3423444,0.2064015412121529
493,0.21397844,0.1878985923276075
494,0.22910249,0.2457397768823392
495,0.3426428,0.1210893080651952
496,0.21418437,0.1197302995895576
497,0.2293929,0.143534681563178
498,0.41019744,0.224613537222607
499,0.29408354,0.2282712281452005
500,0.31059715,0.2338886736249457
501,0.31407884,0.2146328152942526
502,0.20194387,0.2650069076245809
503,0.2087838,0.1721632231296143
504,0.39537436,0.2121283111461511
505,0.26563415,0.1369567753038508
506,0.28204542,0.2425204640164182
507,0.39566544,0.193849395338887
508,0.26593068,0.136965189025473
509,0.28234357,0.2462602298795182
510,0.4076512,0.163117885434736
511,0.3477861,0.1373657388262487
512,0.3641861,0.1782129302275973
513,0.20873833,0.1176068032923892
514,0.15603419,0.2358519277498885
515,0.16250952,0.2289783826583004
516,0.28193638,0.1056259446895927
517,0.18875448,0.1196871410917209
518,0.19550261,0.1922816724131235
519,0.28223455,0.1370796399349932
520,0.18887633,0.1464644998501668
521,0.19562536,0.2155780482708231
522,0.36407775,0.0869093921777299
523,0.23430493,0.1472258247208894
524,0.25047255,0.1077312784286027
525,0.14330299,0.1800139378049909
526,0.09547037,0.1622614534941721
527,0.101272106,0.2037503362040169
528,0.1754485,0.0784068019690815
529,0.12500066,0.1977576275004345
530,0.13115802,0.1065024095980266
531,0.17556845,0.1712715888862114
532,0.12511164,0.2237627925763982
533,0.13127026,0.2470541532384068
534,0.20907179,0.210961835096467
535,0.15634747,0.1899008054690376
536,0.16282569,0.2296276021530167
537,0.16419823,0.1951497484471503
538,0.114617616,0.1772038921546986
539,0.12065579,0.1646508045485916
540,0.19726029,0.1346606972392186
541,0.14528131,0.1531757779587734
542,0.15165293,0.1129188498297905
543,0.19738327,0.1905009549494569
544,0.14539622,0.1775403053510212
545,0.15176895,0.0859386711081519
546,0.2546894,0.0941631674385199
547,0.17763971,0.2669761652254296
548,0.18430234,0.2069055890983562
549,0.19063053,0.0859776976750961
550,0.13909583,0.1539371840035745
551,0.14540465,0.1807923648619929
552,0.23850286,0.1113665851733034
553,0.17104018,0.1232464467605325
554,0.17764857,0.1929101800294948
555,0.23879518,0.194046811265523
556,0.17115942,0.1083486867669496
557,0.1777688,0.210980555087808
558,0.32025796,0.1032997158474701
559,0.20449644,0.1527923030970339
560,0.21135291,0.2219199320982352
561,0.12671013,0.1762982550989239
562,0.08039069,0.1821222017579405
563,0.08599101,0.2237517971784882
564,0.1580301,0.1359108893081576
565,0.10894698,0.2313049447115006
566,0.11491738,0.1894844829203875
567,0.15814723,0.1256947591461607
568,0.10905455,0.1696838176660037
569,0.11502625,0.2301223621352137
570,0.19095793,0.1742623842327506
571,0.13940082,0.2428759763948822
572,0.1457129,0.1833137089416586
573,0.14705104,0.2111497911208743
574,0.098891795,0.2066682593664212
575,0.104737416,0.1304766412353349
576,0.179371,0.1139813833233931
577,0.1286332,0.2500650281001897
578,0.1348307,0.1794293442298025
579,0.17949152,0.1838879536733108
580,0.12874487,0.2066474969671462
581,0.13494365,0.193671164877329
582,0.21313778,0.1365656479403445
583,0.1601707,0.0905212742404403
584,0.16668403,0.2233747066864077
585,0.19843009,0.1028051817903309
586,0.20524654,0.1080482524198954
587,0.19855317,0.1899577266629159
588,0.2053705,0.1350497277003047
589,0.3873495,0.2066234240278294
590,0.25749657,0.1071470583677057
591,0.27385774,0.2366704389074592
592,0.103798985,0.107645210631674
593,0.10970612,0.1949480234825415
594,0.18497775,0.1561239495346225
595,0.13383651,0.2057184726943405
596,0.14009021,0.3212315660351748
597,0.18509907,0.1730321371457923
598,0.13394918,0.2349011522299421
599,0.14020407,0.1891489058738388
600,0.22527918,0.1096148917000931
601,0.16563994,0.2152731618377696
602,0.17220199,0.2126761561374522
603,0.12328358,0.1614073761695364
604,0.12942164,0.1293922270701867
605,0.20702139,0.1450850366420414
606,0.15442222,0.1733991138018086
607,0.16088244,0.200670892519563
608,0.20714557,0.1700407264656788
609,0.1545387,0.2133375733146822
610,0.16100001,0.2272702915859297
611,0.27811643,0.1078104390493946
612,0.18719411,0.2593620701507136
613,0.19393069,0.1978547156719127
614,0.08281037,0.2255799413070995
615,0.088443905,0.2210948447050018
616,0.16083936,0.1177439857821523
617,0.111527786,0.1213028424391029
618,0.11752927,0.1563054093621438
619,0.16095701,0.2413042691274599
620,0.11163589,0.1302445179974438
621,0.11763869,0.1626534822873057
622,0.1938859,0.1741520215450036
623,0.14213069,0.1640726986555258
624,0.14847064,0.1453454618184455
625,0.07180408,0.1747722908438805
626,0.031257063,0.2008386958017607
627,0.03610897,0.1407182861699316
628,0.09977372,0.1579338448221389
629,0.05614154,0.145698396494178
630,0.061390013,0.109408388817869
631,0.099879175,0.2052709628376587
632,0.05623594,0.1769481671277367
633,0.061485842,0.253839455862473
634,0.12968071,0.1296185948956147
635,0.08308235,0.1056054507891929
636,0.08871956,0.2438628210205901
637,0.08991706,0.1679094862749488
638,0.047338217,0.1654129780574079
639,0.052450567,0.2113939343665478
640,0.119097024,0.1678113666817874
641,0.07350838,0.1811673936460089
642,0.07901232,0.2014938739279619
643,0.11920673,0.1512458965978226
644,0.073607385,0.1360706824685221
645,0.07911275,0.1656741758066853
646,0.1501249,0.0690355599989703
647,0.10170215,0.1239285349452427
648,0.107583225,0.187395448141635
649,0.06818718,0.1425106563712489
650,0.07361472,0.1508958001765841
651,0.14377685,0.1372534211488063
652,0.09590264,0.2319904756989121
653,0.10170993,0.1950366354907987
654,0.1438915,0.1378279133762503
655,0.09600723,0.2083077180392202
656,0.101815835,0.2347689610945323
657,0.17606467,0.2002587081459653
658,0.12557091,0.1187266343324162
659,0.13173454,0.2193633976363995
660,0.05759655,0.1281906866568321
661,0.018728733,0.2765247884513541
662,0.023367703,0.1493927724237582
663,0.08454415,0.1840114086613879
664,0.042555153,0.2292340463789653
665,0.047591597,0.1927754208414188
666,0.084646,0.1613442511189849
667,0.042645663,0.2082297205351199
668,0.047683567,0.2133389475975082
669,0.1134844,0.1535204419609102
670,0.06844911,0.1337781596014692
671,0.073880434,0.1612280245974532
672,0.07503474,0.2209639841432988
673,0.03411624,0.1117198524924626
674,0.03901562,0.1199518372734877
675,0.10322784,0.1054621433462316
676,0.05923526,0.1341955260601222
677,0.06453061,0.1691574310139794
678,0.10333407,0.167758109674461
679,0.059330538,0.2193865180575081
680,0.06462726,0.2522375734085716
681,0.13334386,0.1004236734007293
682,0.08640632,0.2050925870574707
683,0.09208858,0.2091642243420519
684,0.18477994,0.1973217488106695
685,0.19149837,0.1205560085605252
686,0.3540743,0.1333099372987916
687,0.22451766,0.2356349710087119
688,0.24058096,0.1846151031216704
689,0.35437173,0.1923776065503244
690,0.22480705,0.1236971099179571
691,0.24087365,0.1226402722334731
692,0.41201842,0.1455813020344221
693,0.30586207,0.1655631126377292
694,0.322385,0.1688036340765316
695,0.17153715,0.1625115882950825
696,0.121384904,0.2081074967818423
697,0.12750152,0.1569441863509256
698,0.20488867,0.0636238119048239
699,0.15242155,0.0869498645515134
700,0.15886277,0.1463362215324025
701,0.2050126,0.1817811355272004
702,0.15253772,0.2293691313986572
703,0.15898007,0.1839902721801707
704,0.2729989,0.2301180865886438
705,0.18510517,0.195544497991042
706,0.19182609,0.2524981399300495
707,0.19324854,0.1614696185229401
708,0.14153622,0.1634869822668595
709,0.14787011,0.2013266428378702
710,0.2447742,0.1405033553748128
711,0.17359789,0.1825881801366151
712,0.18022762,0.1287912965021305
713,0.24506764,0.1888304304459187
714,0.17371756,0.2142300630079895
715,0.18034828,0.1969418444730835
716,0.3266676,0.1269177062425603
717,0.20715183,0.2531632899795901
718,0.2145415,0.2395100540607215
719,0.1478279,0.1680613765995001
720,0.099601746,0.2623361158221815
721,0.10545629,0.274217714421161
722,0.1801835,0.1298121910993526
723,0.12938638,0.1864819008705854
724,0.1355922,0.1243502796952782
725,0.18030414,0.1729562524383373
726,0.12949824,0.1655188046468225
727,0.1357052,0.2691861261075049
728,0.21446611,0.1754941889537753
729,0.16096295,0.1891384378236138
730,0.16748345,0.247915711634238
731,0.08814716,0.1748083508672275
732,0.045761406,0.1724275128733375
733,0.05084884,0.1239065169021795
734,0.11721346,0.131622282226429
735,0.0718091,0.2365722449520301
736,0.07728885,0.2150866306171183
737,0.11732282,0.2357651651482597
738,0.071907744,0.2161140900969853
739,0.07738884,0.1501098420951076
740,0.14813724,0.1022991743732248
741,0.099884555,0.2156353463848982
742,0.10574268,0.1547386911784712
743,0.106986344,0.1411822970705908
744,0.062606946,0.1814164357189391
745,0.06795262,0.1828980363532877
746,0.13721219,0.1268892816914532
747,0.089922264,0.1344617282197234
748,0.09565145,0.1648563015534231
749,0.1373256,0.1270032518006621
750,0.09002541,0.1229991212639203
751,0.095755905,0.1492269587579608
752,0.16918363,0.0952555860489923
753,0.119212314,0.3082508976601415
754,0.12530398,0.2247952774696723
755,0.13110946,0.0872793416215034
756,0.08437814,0.2578744399285179
757,0.090032995,0.0632981676137027
758,0.16265668,0.1580496490114018
759,0.11319901,0.1691827402969538
760,0.119220376,0.1635382939345558
761,0.16277461,0.1544109187641304
762,0.113307476,0.0795314449857776
763,0.11933014,0.1082374816852688
764,0.19577858,0.1371375312442576
765,0.14389724,0.1276925849137938
766,0.15025504,0.2345907442565959
767,0.07332873,0.2208359010974437
768,0.032605857,0.1438952216256527
769,0.037480295,0.1078372384159784
770,0.101404175,0.1447556169047922
771,0.057601348,0.215033546743316
772,0.06287195,0.2348403789570645
773,0.10151002,0.1617164081571039
774,0.05769612,0.2354778213985831
775,0.06296821,0.2862143213628432
776,0.13141039,0.1109035069230709
777,0.08465117,0.1914317378047473
778,0.090309754,0.1481292831325145
779,0.09151162,0.1654832021500999
780,0.048759907,0.1423598769395065
781,0.05389452,0.2313176396562017
782,0.12079322,0.1490518986266727
783,0.07503982,0.1372704308079891
784,0.08056539,0.2268119583295604
785,0.12090334,0.2123200619168169
786,0.07513921,0.2359667175469953
787,0.080666244,0.1658535341905792
788,0.15191382,0.0808791401790019
789,0.10333951,0.1446090358190975
790,0.109240964,0.1910725652132877
791,0.18488061,0.168913248600394
792,0.19159983,0.1891822530935404
793,0.35432124,0.2106728360767694
794,0.224758,0.1667198353096699
795,0.24082401,0.2610938930042109
796,0.35461864,0.1795110893651368
797,0.22504745,0.1971512605397204
798,0.24111673,0.197764620391857
799,0.4120568,0.1333291238991714
800,0.30611065,0.1563975697561695
801,0.3226336,0.2066584554677478
802,0.17163627,0.0960812865051964
803,0.12147641,0.1128467382978599
804,0.12759407,0.2440241525148904
805,0.20499155,0.1963020303861096
806,0.152518,0.2745309947080552
807,0.1589602,0.1317409445379675
808,0.20511548,0.149835889230134
809,0.1526342,0.2609267181115582
810,0.15907748,0.1476636408031721
811,0.2732458,0.2267990380274525
812,0.18520594,0.1547483179700642
813,0.19192755,0.1272345298063649
814,0.19335026,0.1036558708067516
815,0.141631,0.1589472878660123
816,0.14796588,0.2295034075158184
817,0.24501787,0.1530342472631254
818,0.17369722,0.1725835351287812
819,0.1803278,0.2944587428074104
820,0.24531138,0.1535214478383029
821,0.17381693,0.2183707845422579
822,0.18044844,0.2106640749527972
823,0.3269161,0.1929445439119562
824,0.20725495,0.150678082783203
825,0.21471266,0.2322465816196271
