,yhat_test,y_test
60,0.18806738,0.2185162609793036
61,0.17864978,0.2142306130617105
62,0.18022424,0.226694725930636
63,0.1568347,0.2207116037154327
64,0.15834735,0.2597761618313313
65,0.17965922,0.1887205899969987
66,0.17037147,0.1731406254502713
67,0.17192362,0.298973639378743
68,0.17929178,0.1256834288342204
69,0.17000987,0.1623671648504542
70,0.171561,0.265405021067699
71,0.19337171,0.1791614391175048
72,0.18387637,0.1742144205700555
73,0.18546426,0.2242741659974507
74,0.21482107,0.2573483416431502
75,0.21647719,0.1346499090338867
76,0.21443506,0.1727490621308747
77,0.21609041,0.1663404089341408
78,0.2397247,0.4883347944648547
79,0.22921383,0.4027825460295597
80,0.23097518,0.305872210495507
81,0.18689527,0.2329758955208639
82,0.18849063,0.2070634295396289
83,0.2108669,0.1000140531062415
84,0.20113832,0.2857426857753112
85,0.20276657,0.1765244583055913
86,0.21048267,0.2242472417476692
87,0.20075883,0.1333668318130777
88,0.20238629,0.2365432266380829
89,0.22516528,0.2335645103350195
90,0.21527246,0.2982381380827091
91,0.21692938,0.140561415844045
92,0.19219023,0.1704920952131706
93,0.1937983,0.2101628528327682
94,0.21633488,0.1800706887035996
95,0.2065407,0.1347430787112104
96,0.2081804,0.218489443447891
97,0.21594821,0.1406306210033736
98,0.20615855,0.2230137652947475
99,0.20779745,0.2575298230414057
100,0.23082386,0.2239482373132292
101,0.22076811,0.1260976192860946
102,0.22243512,0.14816763476254
103,0.17708138,0.2383032730942691
104,0.17865172,0.1819043191781479
105,0.20070925,0.1935656414134944
106,0.19111186,0.1423299134868128
107,0.19271737,0.1666315792185262
108,0.20033003,0.2080026982082055
109,0.19073772,0.1519728025239466
110,0.19234237,0.2802366185107708
111,0.21483578,0.1901528986655488
112,0.20505926,0.1955810246234278
113,0.20669588,0.1731139884318446
114,0.17333658,0.125801333331809
115,0.16415179,0.220219641684516
116,0.16568623,0.1915323073791879
117,0.18728137,0.150626534405082
118,0.17787558,0.1936607439421286
119,0.17944804,0.2210889547592758
120,0.18690944,0.1793541441093316
121,0.17750919,0.1119817581024108
122,0.17908067,0.1776125542544692
123,0.20115276,0.0871441368274718
124,0.19154936,0.1829840820118313
125,0.19315591,0.1973777305423102
126,0.17851672,0.1542948965969223
127,0.16924724,0.2205649925442403
128,0.17079623,0.124922709079356
129,0.19257939,0.0789882984409659
130,0.18309554,0.0994822255203521
131,0.18468145,0.2047615682476395
132,0.19220448,0.190381363961048
133,0.18272603,0.2930336523876894
134,0.184311,0.2159105035780188
135,0.20655525,0.2013419455708004
136,0.1968809,0.1600392273791261
137,0.19849974,0.1517378302461944
138,0.17590712,0.1493290768840534
139,0.17747435,0.1821283221699315
140,0.19949195,0.1329588395413677
141,0.18991102,0.0976503803078806
142,0.19151369,0.1352165994673775
143,0.1991133,0.0987995282462275
144,0.18953755,0.1293160767021111
145,0.19113934,0.1868757682849803
146,0.21359658,0.1670694986132725
147,0.20383486,0.0591728044421525
148,0.20546892,0.1283424066861138
149,0.17216992,0.0623417524820765
150,0.16300462,0.2309604617900005
151,0.16453573,0.2541784166760294
152,0.18608752,0.158883214270809
153,0.17669973,0.1784357394495407
154,0.17826906,0.2161009103784166
155,0.18571624,0.0989854333479374
156,0.17633411,0.2096722690582338
157,0.17790246,0.2160858415176568
158,0.19993466,0.2040947634957289
159,0.19034773,0.2332445487970463
160,0.19195145,0.1769262944033037
161,0.17733964,0.2173668746275791
162,0.16808912,0.1304478221668532
163,0.16963486,0.1524794337893904
164,0.19137597,0.164763492902071
165,0.1819095,0.1702802666302138
166,0.18349242,0.1060566935181852
167,0.19100167,0.1459805587264503
168,0.18154073,0.2047066820822334
169,0.18312266,0.1996462343968818
170,0.2053285,0.2245427471819689
171,0.19566998,0.1982682788695437
172,0.1972861,0.1466130830405816
173,0.21419074,0.1895701261144438
174,0.2158456,0.2463572045208167
175,0.213805,0.1697714907796743
176,0.21545914,0.1890011804039321
177,0.23904777,0.5466616679404205
178,0.22854328,0.1722377471778648
179,0.2303035,0.2144746967040396
180,0.18628827,0.2742272242766688
181,0.18788214,0.1365514373677436
182,0.21023944,0.2007668329009239
183,0.20051865,0.2374121082981596
184,0.20214558,0.2738097851587007
185,0.20985556,0.1615455310452891
186,0.2001395,0.2819718438637557
187,0.2017656,0.0558346970020336
188,0.22452776,0.1211178620407072
189,0.21464175,0.1716868749043203
190,0.21629748,0.2607720497035081
191,0.19157836,0.2518374431018101
192,0.19318496,0.2694213981049317
193,0.2157034,0.1204438475547308
194,0.20591666,0.2219904752107323
195,0.20755509,0.1515141025650966
196,0.21531701,0.1461492583294172
197,0.20553479,0.2195818893056066
198,0.20717242,0.1700923208235226
199,0.23015231,0.2129525601190069
200,0.22013354,0.1812367645594
201,0.2217994,0.1903253436291461
202,0.17648393,0.2568353441728763
203,0.1780527,0.191490743980377
204,0.20008998,0.139330364963414
205,0.19050092,0.1975799181424017
206,0.192105,0.1342013291552607
207,0.19971105,0.1666979438527572
208,0.19012713,0.1860679613204085
209,0.19173032,0.2203286982075447
210,0.2142054,0.2058464887573895
211,0.20443638,0.1744219208149089
212,0.2060717,0.21487026650348
213,0.17274301,0.1566491191431198
214,0.1635681,0.2259714989499872
215,0.16510087,0.2624949178640767
216,0.18667398,0.1482431981795862
217,0.17727733,0.1878956172692468
218,0.17884818,0.1250770573322991
219,0.18630236,0.1677399374662373
220,0.17691135,0.141436494548984
221,0.17848125,0.1795060889283692
222,0.20053305,0.1622320889131766
223,0.19093804,0.1939895086102406
224,0.19254315,0.1934052454078753
225,0.17791784,0.0867621605641052
226,0.16865797,0.1545542012304521
227,0.17020535,0.1810981663482953
228,0.19196716,0.2049270787878569
229,0.1824921,0.1940604547548759
230,0.18407649,0.1255846263570278
231,0.19159253,0.2178337981450002
232,0.18212296,0.1616870197347706
233,0.18370637,0.0849303601960546
234,0.20593116,0.1136851257516525
235,0.19626486,0.1575661177316342
236,0.19788232,0.1172084764125333
237,0.17531092,0.1037934784670378
238,0.17687652,0.1883343909785958
239,0.19887362,0.1021865450554389
240,0.1893012,0.2018952507960972
241,0.1909024,0.2114598182004674
242,0.19849534,0.1871506821829256
243,0.1889281,0.2244189334385237
244,0.1905284,0.1925986407279073
245,0.21296714,0.0888830541819025
246,0.20321298,0.1905933003976757
247,0.20484568,0.2027240534644633
248,0.17157753,0.0661943196611847
249,0.16242221,0.2036849104643726
250,0.16395164,0.1284922063524048
251,0.18548125,0.1467964700429044
252,0.17610267,0.2654058668675382
253,0.17767042,0.2231538950279772
254,0.18511033,0.1423361349406638
255,0.17573744,0.2548093793825381
256,0.17730424,0.2146995318720408
257,0.19931602,0.1196571180356828
258,0.1897375,0.1828372171006872
259,0.19133976,0.2691919802912244
260,0.17674196,0.2082531894938804
261,0.16750114,0.1390920656837438
262,0.16904517,0.1944617453400745
263,0.19076478,0.2149463203709028
264,0.18130729,0.2380488161994152
265,0.18288866,0.1763308036338109
266,0.19039086,0.1889794529981292
267,0.18093884,0.1767680180061408
268,0.18251924,0.2325309985612695
269,0.20470543,0.1499090310484458
270,0.19505496,0.1574242220364583
271,0.19666968,0.1686072785217746
272,0.2091846,0.2132272197093496
273,0.21082968,0.1944417220222699
274,0.20880115,0.1668870363142639
275,0.21044546,0.1756924847393044
276,0.23366787,0.4637522806126997
277,0.22345576,0.1965606396472884
278,0.22512746,0.1775775018114677
279,0.18147197,0.2060998148916531
280,0.18305379,0.163302802823882
281,0.20525736,0.1328422661851369
282,0.19559976,0.1857615030620162
283,0.1972157,0.1717079120466302
284,0.20487586,0.1242582498609592
285,0.19522317,0.1866354640623355
286,0.19683823,0.2061995159602185
287,0.21946308,0.1479892379792687
288,0.20963289,0.1168178866144281
289,0.21127887,0.2355060631661008
290,0.18672249,0.1704279881265642
291,0.18831745,0.1596280630741935
292,0.21068832,0.1715624350419337
293,0.20096198,0.1774511200153563
294,0.20258985,0.3175150721559733
295,0.21030417,0.1529894681219726
296,0.20058255,0.1650852147254814
297,0.20220962,0.1804655619953872
298,0.22498384,0.1109229864313145
299,0.21509293,0.1619720276009986
300,0.21674952,0.1749729162686984
301,0.17174542,0.1385609311996019
302,0.17330137,0.2251774092693852
303,0.195174,0.1528578724523556
304,0.18565302,0.1484369385666524
305,0.18724532,0.0603805135178244
306,0.19479762,0.0513583427914285
307,0.18528199,0.0834712975729925
308,0.1868734,0.1136819446360155
309,0.20919913,0.0701495203934017
310,0.19949135,0.1981333584686123
311,0.201116,0.1690133578099557
312,0.16803566,0.1597159740335907
313,0.1589407,0.2670111597680396
314,0.16045977,0.2591941249557912
315,0.18185478,0.1037207640898528
316,0.1725323,0.1701775484971211
317,0.17409043,0.1200758542359546
318,0.18148598,0.1085713972176366
319,0.17216931,0.1575593450887605
320,0.17372641,0.186148987242054
321,0.19561407,0.1544186921755387
322,0.18608692,0.1944318789556845
323,0.18768029,0.1764334190220908
324,0.1731676,0.1321490611252243
325,0.16398562,0.2222485582595279
326,0.16551958,0.1738994810395841
327,0.1871085,0.1293248298789708
328,0.17770529,0.1532831014436081
329,0.17927727,0.1595987501494298
330,0.18673664,0.1125789189008479
331,0.17733903,0.1274966170646007
332,0.17891005,0.2569163706621726
333,0.20097637,0.1721142087451055
334,0.19137536,0.185286788536009
335,0.19298153,0.1722206580475561
336,0.17058209,0.0726135408147019
337,0.17213479,0.2201869671311294
338,0.19396597,0.1628559327097633
339,0.18446219,0.1524910394120166
340,0.18605158,0.1547001879856558
341,0.19359031,0.1117493930452367
342,0.18409188,0.1335388396854829
343,0.1856803,0.2543425864248238
344,0.20796835,0.0888567889748145
345,0.19827601,0.0994390096897747
346,0.19989796,0.1546258819153504
347,0.16688013,0.1687546758894618
348,0.15780516,0.1870657093845807
349,0.15932082,0.1108320862222842
350,0.18067116,0.1259183999766709
351,0.17136733,0.2022088847295013
352,0.17292224,0.118150611150498
353,0.1803031,0.1728642498512615
354,0.17100509,0.2060569941461012
355,0.17255901,0.2563056946634856
356,0.19440532,0.1324730473080702
357,0.18489525,0.1882896107021412
358,0.18648568,0.3211870775312822
359,0.1720013,0.0907172114364849
360,0.16283889,0.2233337285356734
361,0.1643695,0.202087899022834
362,0.18591493,0.1015524489159688
363,0.17652985,0.2333708891546421
364,0.1780987,0.166081878008786
365,0.18554378,0.1651610982976346
366,0.17616428,0.213610739983161
367,0.1777322,0.1084161560498296
368,0.19975859,0.1372845136591377
369,0.19017403,0.1407720676866886
370,0.19177732,0.1026227393591037
371,0.20676327,0.1829719541503782
372,0.20840341,0.1726914086673369
373,0.2314748,0.5386004268732488
374,0.22138326,0.3554493067726314
375,0.22305132,0.3277365836484909
376,0.2310633,0.6974868784571338
377,0.22099435,0.1824378979670601
378,0.22266175,0.1569025593752139
379,0.24676496,0.6630226920819581
380,0.23619089,0.2226664997485414
381,0.23796345,0.2617045860324249
382,0.20284808,0.2148100983464605
383,0.19322208,0.2237407660185716
384,0.19483256,0.2571015406559685
385,0.21739942,0.1681087340110353
386,0.20759287,0.1387984073854687
387,0.20923471,0.2877222609988966
388,0.21701232,0.2294852915050338
389,0.20721021,0.2464956466279242
390,0.20885128,0.200698431535268
391,0.23195593,0.2024978621784647
392,0.22183785,0.2548236444496252
393,0.22350675,0.2265351802660633
394,0.20826246,0.1526711056565813
395,0.19856639,0.2682448314928704
396,0.20018902,0.1929393907770968
397,0.22290798,0.1775621349339859
398,0.21303953,0.1295748863440572
399,0.2146922,0.0549541609013534
400,0.22251853,0.1088498549601432
401,0.21265432,0.2471040804055609
402,0.21430622,0.1772913285579444
403,0.23781121,0.2330363531798419
404,0.22737235,0.1845710426265555
405,0.22907671,0.1749373290985501
406,0.1927978,0.1305665361346234
407,0.1833107,0.2460826096426765
408,0.18489712,0.2014713966553216
409,0.20716026,0.1024719860393027
410,0.19747816,0.0926209240910004
411,0.19909833,0.2565365026542442
412,0.20677778,0.1220569098930842
413,0.19710058,0.1629307950779494
414,0.19871989,0.1656653550793687
415,0.221398,0.1174421987230064
416,0.21154618,0.1094567992218214
417,0.21319592,0.1991944847556369
418,0.17952675,0.1354879757649214
419,0.17024106,0.1681660519928919
420,0.17179283,0.1592968234481627
421,0.19361186,0.2074864180127837
422,0.1841131,0.2276767341706859
423,0.18570158,0.1778408679871785
424,0.19323632,0.1301243860377283
425,0.18374297,0.0765929671843274
426,0.18533051,0.2084862885236665
427,0.20760745,0.1667283529114065
428,0.1979197,0.1517101970004402
429,0.19954088,0.2534632378498239
430,0.18476082,0.2417862070111545
431,0.17539331,0.136736666397233
432,0.17695914,0.2598281870362074
433,0.19895914,0.1882826819552703
434,0.1893855,0.1424908720344726
435,0.19098693,0.2152324555918159
436,0.19858077,0.1985591057251354
437,0.18901235,0.1899885677038992
438,0.19061284,0.2392001626496932
439,0.21305415,0.1669105557939544
440,0.20329896,0.2098996421934036
441,0.20493189,0.2186532436559503
442,0.1915939,0.1426445175356031
443,0.18212429,0.2172289309179607
444,0.18370774,0.1562034677754808
445,0.20593254,0.1626995505636496
446,0.19626623,0.1682832020824359
447,0.1978837,0.1824066374320626
448,0.2055507,0.1278410171090696
449,0.19588926,0.2111626200311875
450,0.19750589,0.2649933680153425
451,0.22014974,0.1399036265237094
452,0.2103118,0.088094795978984
453,0.21195912,0.2095847338837316
454,0.17834765,0.1329919818390948
455,0.16908082,0.2021010418440942
456,0.17062937,0.1905180934653939
457,0.19240655,0.1095218628001923
458,0.18292513,0.1622254763478563
459,0.1845106,0.2182575665704899
460,0.19203174,0.0592719957602108
461,0.18255575,0.2250237211944373
462,0.18414026,0.198235122948195
463,0.20637906,0.2101648486933284
464,0.19670695,0.1372824496804697
465,0.19832543,0.2880440832965162
466,0.18357167,0.1545355981751962
467,0.17422248,0.134146642802971
468,0.17578517,0.1642337735716198
469,0.19774467,0.17456267666708
470,0.18818778,0.257254815481062
471,0.1897863,0.1917712617279953
472,0.19736697,0.1183617653641871
473,0.18781531,0.2840108095626293
474,0.1894129,0.253876952042594
475,0.21181759,0.2309467643738122
476,0.20207739,0.2135230066984951
477,0.20370767,0.2098862342791737
478,0.206139,0.1597203886546307
479,0.20777789,0.1759389286740708
480,0.23080283,0.7653458462997523
481,0.22074822,0.2235845291910881
482,0.22241518,0.2064489258709312
483,0.23039159,0.4138588148924898
484,0.22035962,0.2217048412255629
485,0.22202587,0.1804953892118652
486,0.24608423,0.5176847232553768
487,0.235516,0.0909873650139928
488,0.23728755,0.2569835203575966
489,0.20222701,0.1563785784276989
490,0.1926092,0.1543105200526102
491,0.19421828,0.1635045050824549
492,0.2167672,0.2064015412121529
493,0.206968,0.1878985923276075
494,0.20860857,0.2457397768823392
495,0.21638033,0.1210893080651952
496,0.20658562,0.1197302995895576
497,0.20822541,0.143534681563178
498,0.2312836,0.224613537222607
499,0.22120258,0.2282712281452005
500,0.22287033,0.2338886736249457
501,0.20763706,0.2146328152942526
502,0.19794889,0.2650069076245809
503,0.19957015,0.1721632231296143
504,0.22227196,0.2121283111461511
505,0.21241045,0.1369567753038508
506,0.21406192,0.2425204640164182
507,0.22188273,0.193849395338887
508,0.21202551,0.136965189025473
509,0.21367621,0.2462602298795182
510,0.23713538,0.163117885434736
511,0.2267334,0.1373657388262487
512,0.22841065,0.1782129302275973
513,0.19218528,0.1176068032923892
514,0.18270712,0.2358519277498885
515,0.18429203,0.2289783826583004
516,0.2065357,0.1056259446895927
517,0.19686162,0.1196871410917209
518,0.19848043,0.1922816724131235
519,0.20615354,0.1370796399349932
520,0.19648433,0.1464644998501668
521,0.19810228,0.2155780482708231
522,0.220763,0.0869093921777299
523,0.2109182,0.1472258247208894
524,0.21256675,0.1077312784286027
525,0.17892683,0.1800139378049909
526,0.16965076,0.1622614534941721
527,0.1712009,0.2037503362040169
528,0.19299865,0.0784068019690815
529,0.18350871,0.1977576275004345
530,0.18509568,0.1065024095980266
531,0.19262351,0.1712715888862114
532,0.18313897,0.2237627925763982
533,0.18472496,0.2470541532384068
534,0.20698255,0.210961835096467
535,0.19730273,0.1899008054690376
536,0.19892253,0.2296276021530167
537,0.18415582,0.1951497484471503
538,0.17479762,0.1772038921546986
539,0.17636186,0.1646508045485916
540,0.19834128,0.1346606972392186
541,0.18877615,0.1531757779587734
542,0.1903761,0.1129188498297905
543,0.19796328,0.1905009549494569
544,0.18840334,0.1775403053510212
545,0.19000238,0.0859386711081519
546,0.21242511,0.0941631674385199
547,0.20267752,0.2669761652254296
548,0.20430908,0.2069055890983562
549,0.19098255,0.0859776976750961
550,0.18152183,0.1539371840035745
551,0.18310377,0.1807923648619929
552,0.20530899,0.1113665851733034
553,0.1956507,0.1232464467605325
554,0.19726676,0.1929101800294948
555,0.2049274,0.194046811265523
556,0.19527406,0.1083486867669496
557,0.19688931,0.210980555087808
558,0.21951553,0.1032997158474701
559,0.20968483,0.1527923030970339
560,0.21133089,0.2219199320982352
561,0.17774895,0.1762982550989239
562,0.1684918,0.1821222017579405
563,0.17003867,0.2237517971784882
564,0.19179448,0.1359108893081576
565,0.18232188,0.2313049447115006
566,0.1839059,0.1894844829203875
567,0.19141993,0.1256947591461607
568,0.1819529,0.1696838176660037
569,0.18353584,0.2301223621352137
570,0.20575514,0.1742623842327506
571,0.19609106,0.2428759763948822
572,0.19770813,0.1833137089416586
573,0.18296781,0.2111497911208743
574,0.17362796,0.2066682593664212
575,0.17518905,0.1304766412353349
576,0.1971279,0.1139813833233931
577,0.18757954,0.2500650281001897
578,0.18917656,0.1794293442298025
579,0.19675049,0.1838879536733108
580,0.18720737,0.2066474969671462
581,0.18880352,0.193671164877329
582,0.21118945,0.1365656479403445
583,0.20145696,0.0905212742404403
584,0.20308593,0.2233747066864077
585,0.19178364,0.1028051817903309
586,0.19339079,0.1080482524198954
587,0.19140914,0.1899577266629159
588,0.19301538,0.1350497277003047
589,0.21552883,0.2066234240278294
590,0.20574409,0.1071470583677057
591,0.20738213,0.2366704389074592
592,0.16479371,0.107645210631674
593,0.16633005,0.1949480234825415
594,0.18794928,0.1561239495346225
595,0.17853345,0.2057184726943405
596,0.18010765,0.3212315660351748
597,0.18757695,0.1730321371457923
598,0.17816669,0.2349011522299421
599,0.17973989,0.1891489058738388
600,0.20183414,0.1096148917000931
601,0.19222158,0.2152731618377696
602,0.19382972,0.2126761561374522
603,0.16989529,0.1614073761695364
604,0.17144608,0.1293922270701867
605,0.19325264,0.1450850366420414
606,0.18375908,0.1733991138018086
607,0.18534665,0.200670892519563
608,0.19287734,0.1700407264656788
609,0.18338917,0.2133375733146822
610,0.1849758,0.2272702915859297
611,0.2072414,0.1078104390493946
612,0.19755827,0.2593620701507136
613,0.19917867,0.1978547156719127
614,0.15535787,0.2255799413070995
615,0.156866,0.2210948447050018
616,0.17811881,0.1177439857821523
617,0.16885571,0.1213028424391029
618,0.17040357,0.1563054093621438
619,0.17775229,0.2413042691274599
620,0.16849507,0.1302445179974438
621,0.17004196,0.1626534822873057
622,0.19179788,0.1741520215450036
623,0.18232532,0.1640726986555258
624,0.18390928,0.1453454618184455
625,0.15176399,0.1747722908438805
626,0.14296497,0.2008386958017607
627,0.14443344,0.1407182861699316
628,0.16516545,0.1579338448221389
629,0.15612051,0.145698396494178
630,0.15763101,0.109408388817869
631,0.16480732,0.2052709628376587
632,0.15576868,0.1769481671277367
633,0.15727808,0.253839455862473
634,0.17854738,0.1296185948956147
635,0.16927743,0.1056054507891929
636,0.1708265,0.2438628210205901
637,0.15673634,0.1679094862749488
638,0.14784369,0.1654129780574079
639,0.14932813,0.2113939343665478
640,0.17027055,0.1678113666817874
641,0.16113731,0.1811673936460089
642,0.16266292,0.2014938739279619
643,0.16990902,0.1512458965978226
644,0.16078193,0.1360706824685221
645,0.16230649,0.1656741758066853
646,0.1837731,0.0690355599989703
647,0.17442085,0.1239285349452427
648,0.17598407,0.187395448141635
649,0.15423056,0.1425106563712489
650,0.15573522,0.1508958001765841
651,0.17694248,0.1372534211488063
652,0.16769843,0.2319904756989121
653,0.16924305,0.1950366354907987
654,0.17657672,0.1378279133762503
655,0.16733856,0.2083077180392202
656,0.16888218,0.2347689610945323
657,0.19059584,0.2002587081459653
658,0.18114078,0.1187266343324162
659,0.1827217,0.2193633976363995
660,0.15064509,0.1281906866568321
661,0.14186752,0.2765247884513541
662,0.14333236,0.1493927724237582
663,0.16401611,0.1840114086613879
664,0.15499143,0.2292340463789653
665,0.15649846,0.1927754208414188
666,0.16365875,0.1613442511189849
667,0.15464044,0.2082297205351199
668,0.15614638,0.2133389475975082
669,0.17737025,0.1535204419609102
670,0.1681192,0.1337781596014692
671,0.16966502,0.1612280245974532
672,0.15560584,0.2209639841432988
673,0.14673425,0.1117198524924626
674,0.14821512,0.1199518372734877
675,0.1691103,0.1054621433462316
676,0.15999685,0.1341955260601222
677,0.16151908,0.1691574310139794
678,0.16874953,0.167758109674461
679,0.15964228,0.2193865180575081
680,0.16116339,0.2522375734085716
681,0.18258584,0.1004236734007293
682,0.17325194,0.2050925870574707
683,0.17481202,0.2091642243420519
684,0.18941921,0.1973217488106695
685,0.19102071,0.1205560085605252
686,0.21347436,0.1333099372987916
687,0.2037141,0.2356349710087119
688,0.20534787,0.1846151031216704
689,0.21308896,0.1923776065503244
690,0.20333332,0.1236971099179571
691,0.20496629,0.1226402722334731
692,0.22781399,0.1455813020344221
693,0.21789333,0.1655631126377292
694,0.21955511,0.1688036340765316
695,0.18559854,0.1625115882950825
696,0.17621824,0.2081074967818423
697,0.1777863,0.1569441863509256
698,0.19981448,0.0636238119048239
699,0.19022924,0.0869498645515134
700,0.19183263,0.1463362215324025
701,0.19943573,0.1817811355272004
702,0.18985556,0.2293691313986572
703,0.1914581,0.1839902721801707
704,0.21392499,0.2301180865886438
705,0.20415932,0.195544497991042
706,0.20579404,0.2524981399300495
707,0.19088304,0.1614696185229401
708,0.18142384,0.1634869822668595
709,0.18300548,0.2013266428378702
710,0.20520745,0.1405033553748128
711,0.19555053,0.1825881801366151
712,0.19716635,0.1287912965021305
713,0.20482597,0.1888304304459187
714,0.19517398,0.2142300630079895
715,0.19678894,0.1969418444730835
716,0.21941236,0.1269177062425603
717,0.20958275,0.2531632899795901
718,0.21122861,0.2395100540607215
719,0.1758052,0.1680613765995001
720,0.1665796,0.2623361158221815
721,0.16812105,0.274217714421161
722,0.1898068,0.1298121910993526
723,0.18036333,0.1864819008705854
724,0.18194225,0.1243502796952782
725,0.18943338,0.1729562524383373
726,0.17999545,0.1655188046468225
727,0.18157345,0.2691861261075049
728,0.20372854,0.1754941889537753
729,0.19409093,0.1891384378236138
730,0.19570342,0.247915711634238
731,0.16290508,0.1748083508672275
732,0.15390015,0.1724275128733375
733,0.15540381,0.1239065169021795
734,0.17659768,0.131622282226429
735,0.1673592,0.2365722449520301
736,0.16890284,0.2150866306171183
737,0.17623211,0.2357651651482597
738,0.16699956,0.2161140900969853
739,0.1685422,0.1501098420951076
740,0.1902434,0.1022991743732248
741,0.18079358,0.2156353463848982
742,0.1823736,0.1547386911784712
743,0.16798858,0.1411822970705908
744,0.15889446,0.1814164357189391
745,0.16041338,0.1828980363532877
746,0.1818066,0.1268892816914532
747,0.17248487,0.1344617282197234
748,0.17404282,0.1648563015534231
749,0.18143782,0.1270032518006621
750,0.17212188,0.1229991212639203
751,0.17367886,0.1492269587579608
752,0.19556485,0.0952555860489923
753,0.18603837,0.3082508976601415
754,0.18763164,0.2247952774696723
755,0.17463349,0.0872793416215034
756,0.16542721,0.2578744399285179
757,0.1669654,0.0632981676137027
758,0.18860827,0.1580496490114018
759,0.17918262,0.1691827402969538
760,0.1807585,0.1635382939345558
761,0.18823555,0.1544109187641304
762,0.17881547,0.0795314449857776
763,0.18039034,0.1082374816852688
764,0.2025063,0.1371375312442576
765,0.19288479,0.1276925849137938
766,0.19449449,0.2345907442565959
767,0.16176063,0.2208359010974437
768,0.15277624,0.1438952216256527
769,0.15427637,0.1078372384159784
770,0.17542443,0.1447556169047922
771,0.1662051,0.215033546743316
772,0.16774547,0.2348403789570645
773,0.17505959,0.1617164081571039
774,0.16584627,0.2354778213985831
775,0.16738561,0.2862143213628432
776,0.18904416,0.1109035069230709
777,0.17961201,0.1914317378047473
778,0.18118897,0.1481292831325145
779,0.16683312,0.1654832021500999
780,0.15775903,0.1423598769395065
781,0.15927453,0.2313176396562017
782,0.180623,0.1490518986266727
783,0.17131996,0.1372704308079891
784,0.17287475,0.2268119583295604
785,0.180255,0.2123200619168169
786,0.17095777,0.2359667175469953
787,0.17251152,0.1658535341905792
788,0.19435617,0.0808791401790019
789,0.18484682,0.1446090358190975
790,0.18643712,0.1910725652132877
791,0.18880978,0.168913248600394
792,0.19040984,0.1891822530935404
793,0.21284498,0.2106728360767694
794,0.20309229,0.1667198353096699
795,0.20472477,0.2610938930042109
796,0.21245986,0.1795110893651368
797,0.20271179,0.1971512605397204
798,0.20434348,0.197764620391857
799,0.22717473,0.1333291238991714
800,0.21726075,0.1563975697561695
801,0.21892141,0.2066584554677478
802,0.18499276,0.0960812865051964
803,0.17562169,0.1128467382978599
804,0.17718814,0.2440241525148904
805,0.19919595,0.1963020303861096
806,0.18961906,0.2745309947080552
807,0.19122103,0.1317409445379675
808,0.19881749,0.149835889230134
809,0.18924576,0.2609267181115582
810,0.19084686,0.1476636408031721
811,0.21329527,0.2267990380274525
812,0.20353717,0.1547483179700642
813,0.20517057,0.1272345298063649
814,0.19027232,0.1036558708067516
815,0.18082201,0.1589472878660123
816,0.18240216,0.2295034075158184
817,0.20458448,0.1530342472631254
818,0.19493562,0.1725835351287812
819,0.19655004,0.2944587428074104
820,0.2042033,0.1535214478383029
821,0.19455937,0.2183707845422579
822,0.19617295,0.2106640749527972
823,0.2187787,0.1929445439119562
824,0.20895633,0.150678082783203
825,0.21060094,0.2322465816196271
826,0.17520908,0.1149662650122929
