,yhat_test,y_test
268,0.16619617,0.1387984073854687
269,0.17860273,0.2877222609988966
270,0.16151106,0.2294852915050338
271,0.16189164,0.2464956466279242
272,0.1742918,0.200698431535268
273,0.16772205,0.2024978621784647
274,0.16810295,0.2548236444496252
275,0.1805121,0.2265351802660633
276,0.16681999,0.2682448314928704
277,0.17922741,0.1929393907770968
278,0.17265415,0.1775621349339859
279,0.17303528,0.1295748863440572
280,0.1854504,0.0549541609013534
281,0.16834602,0.1088498549601432
282,0.16872692,0.2471040804055609
283,0.18113689,0.1772913285579444
284,0.1745624,0.2330363531798419
285,0.1749436,0.1845710426265555
286,0.18736078,0.1749373290985501
287,0.14504357,0.2460826096426765
288,0.15741122,0.2014713966553216
289,0.15085761,0.1024719860393027
290,0.15123749,0.0926209240910004
291,0.16361849,0.2565365026542442
292,0.14656408,0.1220569098930842
293,0.14694366,0.1629307950779494
294,0.15931556,0.1656653550793687
295,0.15275984,0.1174421987230064
296,0.15313986,0.1094567992218214
297,0.16552462,0.1991944847556369
298,0.12766555,0.1354879757649214
299,0.12804347,0.1681660519928919
300,0.14036629,0.1592968234481627
301,0.13383535,0.2074864180127837
302,0.13421385,0.2276767341706859
303,0.14655435,0.1778408679871785
304,0.129558,0.1301243860377283
305,0.1299361,0.0765929671843274
306,0.1422645,0.2084862885236665
307,0.13573074,0.1667283529114065
308,0.13610941,0.1517101970004402
309,0.14845502,0.2534632378498239
310,0.1344554,0.2417862070111545
311,0.13483396,0.136736666397233
312,0.14717615,0.2598281870362074
313,0.14063537,0.1882826819552703
314,0.1410145,0.1424908720344726
315,0.1533726,0.2152324555918159
316,0.13635108,0.1985591057251354
317,0.1367298,0.1899885677038992
318,0.14907704,0.2392001626496932
319,0.14253372,0.1669105557939544
320,0.14291298,0.2098996421934036
321,0.15527567,0.2186532436559503
322,0.13081662,0.2172289309179607
323,0.14314757,0.1562034677754808
324,0.1366125,0.1626995505636496
325,0.13699128,0.1682832020824359
326,0.1493392,0.1824066374320626
327,0.13233224,0.1278410171090696
328,0.1327106,0.2111626200311875
329,0.14504693,0.2649933680153425
330,0.13850912,0.1399036265237094
331,0.13888806,0.088094795978984
332,0.15124087,0.2095847338837316
333,0.11592836,0.1329919818390948
334,0.1161829,0.2021010418440942
335,0.12615514,0.1905180934653939
336,0.120547965,0.1095218628001923
337,0.120853804,0.1622254763478563
338,0.13232253,0.2182575665704899
339,0.11720299,0.0592719957602108
340,0.11745765,0.2250237211944373
341,0.12804683,0.198235122948195
342,0.1220795,0.2101648486933284
343,0.122385465,0.1372824496804697
344,0.13421722,0.2880440832965162
345,0.12104899,0.1545355981751962
346,0.12135488,0.134146642802971
347,0.13294235,0.1642337735716198
348,0.1264233,0.17456267666708
349,0.12680107,0.257254815481062
350,0.13912015,0.1917712617279953
351,0.122580744,0.1183617653641871
352,0.12288677,0.2840108095626293
353,0.13483733,0.253876952042594
354,0.12831512,0.2309467643738122
355,0.1286931,0.2135230066984951
356,0.14101785,0.2098862342791737
357,0.17788349,0.2235845291910881
358,0.19030352,0.2064489258709312
359,0.17357287,0.2217048412255629
360,0.1859886,0.1804953892118652
361,0.17941138,0.5176847232553768
362,0.17979273,0.0909873650139928
363,0.19221443,0.2569835203575966
364,0.15457907,0.1543105200526102
365,0.16696659,0.1635045050824549
366,0.16040307,0.2064015412121529
367,0.16078357,0.1878985923276075
368,0.17318197,0.2457397768823392
369,0.1561023,0.1210893080651952
370,0.15648253,0.1197302995895576
371,0.16887355,0.143534681563178
372,0.1623083,0.224613537222607
373,0.16268891,0.2282712281452005
374,0.17509033,0.2338886736249457
375,0.1614069,0.2650069076245809
376,0.17380631,0.1721632231296143
377,0.16723694,0.2121283111461511
378,0.16761781,0.1369567753038508
379,0.18002632,0.2425204640164182
380,0.1629318,0.193849395338887
381,0.16331244,0.136965189025473
382,0.17571479,0.2462602298795182
383,0.16914399,0.163117885434736
384,0.16952495,0.1373657388262487
385,0.18193592,0.1782129302275973
386,0.13965136,0.2358519277498885
387,0.15200609,0.2289783826583004
388,0.145459,0.1056259446895927
389,0.1458385,0.1196871410917209
390,0.15820794,0.1922816724131235
391,0.14117014,0.1370796399349932
392,0.14154929,0.1464644998501668
393,0.1539087,0.2155780482708231
394,0.14735925,0.0869093921777299
395,0.14773889,0.1472258247208894
396,0.16011253,0.1077312784286027
397,0.12269581,0.1800139378049909
398,0.123001836,0.1622614534941721
399,0.1349797,0.2037503362040169
400,0.12845726,0.0784068019690815
401,0.12883526,0.1977576275004345
402,0.14116043,0.1065024095980266
403,0.12422826,0.1712715888862114
404,0.12456345,0.2237627925763982
405,0.13687558,0.2470541532384068
406,0.13035008,0.210961835096467
407,0.13072827,0.1899008054690376
408,0.14305899,0.2296276021530167
409,0.12907647,0.1951497484471503
410,0.12945452,0.1772038921546986
411,0.14178152,0.1646508045485916
412,0.13524845,0.1346606972392186
413,0.13562709,0.1531757779587734
414,0.1479714,0.1129188498297905
415,0.13096961,0.1905009549494569
416,0.13134784,0.1775403053510212
417,0.14368032,0.0859386711081519
418,0.13714448,0.0941631674385199
419,0.1375233,0.2669761652254296
420,0.1498726,0.2069055890983562
421,0.12544271,0.1539371840035745
422,0.1377576,0.1807923648619929
423,0.1312307,0.1113665851733034
424,0.13160896,0.1232464467605325
425,0.14394219,0.1929101800294948
426,0.1269562,0.194046811265523
427,0.12733404,0.1083486867669496
428,0.13965471,0.210980555087808
429,0.13312486,0.1032997158474701
430,0.13350332,0.1527923030970339
431,0.14584187,0.2219199320982352
432,0.11348382,0.1762982550989239
433,0.11330041,0.1821222017579405
434,0.12147262,0.2237517971784882
435,0.116461605,0.1359108893081576
436,0.11671621,0.2313049447115006
437,0.12694652,0.1894844829203875
438,0.11359598,0.1256947591461607
439,0.11383865,0.1696838176660037
440,0.12300455,0.2301223621352137
441,0.117736466,0.1742623842327506
442,0.1180373,0.2428759763948822
443,0.1288386,0.1833137089416586
444,0.11687867,0.2111497911208743
445,0.1171333,0.2066682593664212
446,0.12756547,0.1304766412353349
447,0.121689804,0.1139813833233931
448,0.121995755,0.2500650281001897
449,0.13373512,0.1794293442298025
450,0.118232295,0.1838879536733108
451,0.11853794,0.2066474969671462
452,0.12945786,0.193671164877329
453,0.12322182,0.1365656479403445
454,0.1235279,0.0905212742404403
455,0.13563046,0.2233747066864077
456,0.17379756,0.1071470583677057
457,0.18621355,0.2366704389074592
458,0.15480316,0.2057184726943405
459,0.1671911,0.3212315660351748
460,0.15050647,0.2349011522299421
461,0.16288596,0.1891489058738388
462,0.15632644,0.1096148917000931
463,0.1567067,0.2152731618377696
464,0.16909812,0.2126761561374522
465,0.16163126,0.1733991138018086
466,0.17403102,0.200670892519563
467,0.15732965,0.2133375733146822
468,0.16972218,0.2272702915859297
469,0.16315618,0.1078104390493946
470,0.16353686,0.2593620701507136
471,0.17593955,0.1978547156719127
472,0.1398748,0.1213028424391029
473,0.15223008,0.1563054093621438
474,0.13559124,0.1302445179974438
475,0.14793544,0.1626534822873057
476,0.14139366,0.1741520215450036
477,0.1417728,0.1640726986555258
478,0.15413278,0.1453454618184455
479,0.1181928,0.2008386958017607
480,0.12903097,0.1407182861699316
481,0.12287621,0.1579338448221389
482,0.123182274,0.145698396494178
483,0.13520288,0.109408388817869
484,0.11941753,0.2052709628376587
485,0.119723275,0.1769481671277367
486,0.13092408,0.253839455862473
487,0.12440876,0.1296185948956147
488,0.12478605,0.1056054507891929
489,0.13709888,0.2438628210205901
490,0.12368367,0.1654129780574079
491,0.13582315,0.2113939343665478
492,0.12929934,0.1678113666817874
493,0.1296774,0.1811673936460089
494,0.14200506,0.2014938739279619
495,0.125027,0.1512458965978226
496,0.12540464,0.1360706824685221
497,0.13771942,0.1656741758066853
498,0.13119258,0.0690355599989703
499,0.13157085,0.1239285349452427
500,0.14390394,0.187395448141635
501,0.12566537,0.2319904756989121
502,0.13798094,0.1950366354907987
503,0.12196676,0.2083077180392202
504,0.13369925,0.2347689610945323
505,0.12717894,0.2002587081459653
506,0.12755682,0.1187266343324162
507,0.13987815,0.2193633976363995
508,0.116185464,0.2765247884513541
509,0.11684803,0.1493927724237582
510,0.11337569,0.1840114086613879
511,0.11319228,0.2292340463789653
512,0.12165296,0.1927754208414188
513,0.115450084,0.1613442511189849
514,0.115266584,0.2082297205351199
515,0.11819551,0.2133389475975082
516,0.11373422,0.1535204419609102
517,0.1139886,0.1337781596014692
518,0.12318498,0.1612280245974532
519,0.11326502,0.1117198524924626
520,0.122154154,0.1199518372734877
521,0.11702878,0.1054621433462316
522,0.11728342,0.1341955260601222
523,0.12778826,0.1691574310139794
524,0.114150934,0.167758109674461
525,0.11440535,0.2193865180575081
526,0.12368638,0.2522375734085716
527,0.11841248,0.1004236734007293
528,0.11871813,0.2050925870574707
529,0.12968077,0.2091642243420519
530,0.16315174,0.2356349710087119
531,0.17555386,0.1846151031216704
532,0.15884914,0.1236971099179571
533,0.1712443,0.1226402722334731
534,0.16467701,0.1455813020344221
535,0.16505775,0.1655631126377292
536,0.1774627,0.1688036340765316
537,0.13990152,0.2081074967818423
538,0.15225688,0.1569441863509256
539,0.14570946,0.0636238119048239
540,0.14608897,0.0869498645515134
541,0.15845898,0.1463362215324025
542,0.14142038,0.1817811355272004
543,0.14179954,0.2293691313986572
544,0.15415958,0.1839902721801707
545,0.1476098,0.2301180865886438
546,0.14798945,0.195544497991042
547,0.16036366,0.2524981399300495
548,0.14671071,0.1634869822668595
549,0.1590821,0.2013266428378702
550,0.15252662,0.1405033553748128
551,0.15290663,0.1825881801366151
552,0.16529094,0.1287912965021305
553,0.14823173,0.1888304304459187
554,0.14861144,0.2142300630079895
555,0.16098696,0.1969418444730835
556,0.1544294,0.1269177062425603
557,0.15480956,0.2531632899795901
558,0.1671975,0.2395100540607215
559,0.12502259,0.2623361158221815
560,0.13733616,0.274217714421161
561,0.13080993,0.1298121910993526
562,0.13118815,0.1864819008705854
563,0.14352018,0.1243502796952782
564,0.1265359,0.1729562524383373
565,0.12691371,0.1655188046468225
566,0.13923311,0.2691861261075049
567,0.13270393,0.1754941889537753
568,0.13308233,0.1891384378236138
569,0.14541969,0.247915711634238
570,0.11368785,0.1748083508672275
571,0.113504425,0.1724275128733375
572,0.12113232,0.1239065169021795
573,0.11617841,0.131622282226429
574,0.11643299,0.2365722449520301
575,0.1265262,0.2150866306171183
576,0.11338901,0.2357651651482597
577,0.11357505,0.2161140900969853
578,0.122664094,0.1501098420951076
579,0.11745313,0.1022991743732248
580,0.117707826,0.2156353463848982
581,0.1284181,0.1547386911784712
582,0.11659544,0.1411822970705908
583,0.11685002,0.1814164357189391
584,0.12714511,0.1828980363532877
585,0.12134948,0.1268892816914532
586,0.12165539,0.1344617282197234
587,0.13331409,0.1648563015534231
588,0.117892325,0.1270032518006621
589,0.11819793,0.1229991212639203
590,0.1290373,0.1492269587579608
591,0.122881345,0.0952555860489923
592,0.12318741,0.3082508976601415
593,0.13520923,0.2247952774696723
594,0.11414796,0.2578744399285179
595,0.123376705,0.0632981676137027
596,0.11810328,0.1580496490114018
597,0.1184089,0.1691827402969538
598,0.12929827,0.1635382939345558
599,0.11516741,0.1544109187641304
600,0.11542192,0.0795314449857776
601,0.12502594,0.1082374816852688
602,0.11963372,0.1371375312442576
603,0.119939476,0.1276925849137938
604,0.13119152,0.2345907442565959
605,0.11897123,0.2208359010974437
606,0.11897123,0.1438952216256527
607,0.1144212,0.1078372384159784
608,0.11758594,0.1447556169047922
609,0.117402315,0.215033546743316
610,0.1151609,0.2348403789570645
611,0.11897123,0.1617164081571039
612,0.11897123,0.2354778213985831
613,0.1135028,0.2862143213628432
614,0.11666667,0.1109035069230709
615,0.11648309,0.1914317378047473
616,0.116435245,0.1481292831325145
617,0.11728513,0.1654832021500999
618,0.11710152,0.1423598769395065
619,0.1155778,0.2313176396562017
620,0.11429096,0.1490518986266727
621,0.11410751,0.1372704308079891
622,0.12012676,0.2268119583295604
623,0.116365954,0.2123200619168169
624,0.116182394,0.2359667175469953
625,0.1168523,0.1658535341905792
626,0.1133726,0.0808791401790019
627,0.1131892,0.1446090358190975
628,0.1216581,0.1910725652132877
629,0.15774158,0.1667198353096699
630,0.17013484,0.2610938930042109
631,0.15344268,0.1971512605397204
632,0.16582803,0.197764620391857
633,0.15926561,0.1333291238991714
634,0.15964603,0.1563975697561695
635,0.17204255,0.2066584554677478
636,0.1345155,0.1128467382978599
637,0.14685681,0.2440241525148904
638,0.14031649,0.1963020303861096
639,0.14069557,0.2745309947080552
640,0.15305291,0.1317409445379675
641,0.13603248,0.149835889230134
642,0.13641119,0.2609267181115582
643,0.14875759,0.1476636408031721
644,0.1422147,0.2267990380274525
645,0.14259392,0.1547483179700642
646,0.15495586,0.1272345298063649
647,0.14131661,0.1589472878660123
648,0.15367547,0.2295034075158184
649,0.14712629,0.1530342472631254
650,0.14750591,0.1725835351287812
651,0.15987903,0.2944587428074104
652,0.14283594,0.1535214478383029
653,0.14321521,0.2183707845422579
654,0.15557863,0.2106640749527972
655,0.14902715,0.1929445439119562
656,0.14940692,0.150678082783203
657,0.16178414,0.2322465816196271
658,0.1205554,0.1935155553040887
659,0.13195342,0.2159379513722243
660,0.12543604,0.1666036706620862
661,0.12581374,0.1996328117237285
662,0.13812977,0.1865098945746603
663,0.12178098,0.1908085042328768
664,0.12208695,0.1681657857646203
665,0.13384794,0.1320213084521923
666,0.12732738,0.2008094691599337
667,0.12770525,0.2706698242119246
668,0.14002705,0.2940625786774789
669,0.116296925,0.0986210599389429
670,0.116113365,0.2155392646584636
671,0.116948046,0.1704267739212916
672,0.11330365,0.0712081019014469
673,0.11312026,0.2242068846070181
674,0.12177315,0.1911190081392249
675,0.11537801,0.1472452366786761
676,0.115194485,0.174921841311427
677,0.11831557,0.2095170290257286
678,0.11383415,0.1627721133780447
679,0.11408855,0.162050260112571
680,0.12330521,0.16208354886423
681,0.11315208,0.2079210824972761
682,0.1133381,0.154181186471825
683,0.12227434,0.2470073515571016
684,0.117128804,0.0944335656735652
685,0.11738344,0.1515220394599638
686,0.1279367,0.1906092547938376
687,0.11425088,0.1220862585798545
688,0.1145053,0.1695888712413667
689,0.123806626,0.1260823591269818
690,0.11853254,0.0771875922861996
691,0.118838206,0.2689761344428567
692,0.12982929,0.109141461200419
693,0.11476724,0.2733414595435596
694,0.11902728,0.2583154972974328
695,0.1144265,0.1724512037835994
696,0.11468093,0.1942314385850596
697,0.124017954,0.1625549329824139
698,0.114032194,0.0873609505206219
699,0.11384875,0.0505608613967061
700,0.12055813,0.1732673149131699
701,0.115700565,0.1200802035771413
702,0.11595509,0.1890037302917696
703,0.12581709,0.3071194973271459
704,0.11896929,0.1105377739901738
705,0.11896929,0.1565291654257865
706,0.11703085,0.1677995453518197
707,0.11897123,0.1417461089463737
708,0.11897123,0.2518741275411458
709,0.1140369,0.2788808218039187
710,0.11896929,0.2439514841174281
711,0.11896929,0.2131058576501364
712,0.116111726,0.1479712877225465
713,0.11897123,0.1243880682156121
714,0.118860595,0.1638019183914255
715,0.113118626,0.2175252838550524
716,0.11897123,0.133150380281201
717,0.11897123,0.1322691436993116
718,0.11373643,0.2161062854647775
719,0.11690052,0.1692932460327273
720,0.11671691,0.1548028703567418
721,0.116110995,0.1415646729601902
722,0.118779674,0.1824846252860976
723,0.11865286,0.1838739457520808
724,0.11333974,0.1555577086806437
725,0.11598144,0.1078242306956322
726,0.11579788,0.1828920499069088
727,0.1173857,0.0963201579769726
728,0.1628875,0.2036600445167502
729,0.17528923,0.158284610503787
730,0.15858506,0.1523282995758363
731,0.17097977,0.325616877556374
732,0.1644127,0.1863784794180291
733,0.16479343,0.2522607914656348
734,0.177198,0.2067296525140803
735,0.1396384,0.1994134566575043
736,0.1519931,0.1476450598863013
737,0.14544602,0.1906858127352586
738,0.1458255,0.1922491062810586
739,0.15819493,0.3260348110982748
740,0.14115718,0.1779557060346116
741,0.14153633,0.1368232456476216
742,0.15389572,0.1784432477679793
743,0.14734626,0.133417532120756
744,0.1477259,0.2160269221926146
745,0.16009952,0.2718181706272023
746,0.14644721,0.2759832563056986
747,0.15881804,0.172317753598496
748,0.15226285,0.1265918638412754
749,0.15264283,0.1669411107388847
750,0.16502662,0.1639338222954806
751,0.14796817,0.1012300686175157
752,0.14834784,0.2373339251722153
753,0.16072279,0.2250038397893574
754,0.15416554,0.1649084925123616
755,0.15454565,0.1460965706759422
756,0.16693312,0.2795336140933922
757,0.12476044,0.1958094473451096
758,0.1370732,0.1095584819596746
759,0.1305474,0.1925549719119126
760,0.1309256,0.138205889403733
761,0.14325687,0.1511056811493071
762,0.12627366,0.1849523081909968
763,0.12665144,0.2549873152332796
764,0.13897005,0.2217069159895981
765,0.13244125,0.1511258849800976
766,0.13281962,0.1649548849173688
767,0.14515626,0.1290427726621148
768,0.113815166,0.1704397089823228
769,0.11363176,0.1744325705134215
770,0.12091997,0.0972175101678792
771,0.116001695,0.1676451426043902
772,0.116256244,0.1306518727971945
773,0.12626398,0.1671272519833685
774,0.11325987,0.0703712726493716
775,0.113445885,0.1188960446343084
776,0.12245167,0.199457237868377
777,0.11727636,0.1472496898999772
778,0.117531024,0.1340181135835094
779,0.12815571,0.1698629535307453
780,0.11641869,0.1801183628643363
781,0.116673276,0.1746516184805094
782,0.12688282,0.1649541384564369
783,0.12113712,0.1645882272811575
784,0.121443026,0.1431542657721322
785,0.1330514,0.1293698173480034
786,0.11769353,0.1586341733331805
787,0.11798578,0.1893530955786503
788,0.12877488,0.1092333451484569
789,0.12266889,0.2680796552990324
790,0.12297493,0.2402367130587046
791,0.1349464,0.1377986532430201
792,0.11397137,0.1545607451100136
793,0.12316423,0.1944355136243896
794,0.117891125,0.1050307627221888
795,0.11819673,0.1604493364210378
796,0.12903583,0.2592110471967356
797,0.114990756,0.167781440694053
798,0.115245245,0.1805545844152442
799,0.124763794,0.2336380239646701
800,0.11942147,0.1324338935873246
801,0.11972721,0.1318876192860605
802,0.13092895,0.1376977288867678
803,0.11897123,0.1737652281961097
804,0.11897123,0.2418137721388008
805,0.11454855,0.2602348805226609
806,0.11771344,0.2551481619537123
807,0.1175298,0.2192627247494953
808,0.11498423,0.1274025357399335
809,0.11897123,0.1557809237729797
810,0.11897123,0.1622803403748773
811,0.113630146,0.14628429963999
812,0.116794124,0.1703324547508978
813,0.11661053,0.2271777258891623
814,0.11625852,0.1610025928283573
815,0.117412604,0.1375061319494955
816,0.11722899,0.132903317039304
817,0.11540111,0.1709513287638654
818,0.1144183,0.1599589882216264
819,0.11423485,0.263764714892108
820,0.11991449,0.144256443436857
821,0.11649339,0.1773130054428173
822,0.11630981,0.2346226178545641
823,0.11667553,0.1926311245505917
824,0.113499925,0.0769889865632797
825,0.11331652,0.1471592250791863
826,0.12144574,0.3044601686669971
