,pred,target
155,0.18510579,0.11720847
156,0.13620156,0.20189525
157,0.17480528,0.21145982
158,0.18209952,0.22441894
159,0.20779444,0.19259864
160,0.11714638,0.08888306
161,0.1617739,0.1905933
162,0.19056079,0.20272405
163,0.21328104,0.20368491
164,0.22800025,0.1284922
165,0.12953974,0.14679646
166,0.1961903,0.26540586
167,0.21374236,0.22315389
168,0.13730356,0.14233613
169,0.2018764,0.25480938
170,0.21821913,0.21469954
171,0.12025467,0.11965712
172,0.18210697,0.18283722
173,0.20007229,0.26919198
174,0.2125103,0.13909207
175,0.22771378,0.19446175
176,0.16361152,0.21494631
177,0.19739616,0.23804882
178,0.21397565,0.1763308
179,0.15168773,0.18897945
180,0.20510592,0.17676802
181,0.22114445,0.232531
182,0.13898431,0.14990903
183,0.1858326,0.15742423
184,0.20475864,0.16860728
185,0.16912267,0.19656064
186,0.17232043,0.1775775
187,0.14595099,0.1857615
188,0.16371031,0.17170791
189,0.156819,0.18663546
190,0.16850315,0.20619951
191,0.13131426,0.14798924
192,0.12788264,0.116817884
193,0.14329205,0.23550606
194,0.17011957,0.17745112
195,0.18159015,0.31751508
196,0.16400467,0.16508521
197,0.17461382,0.18046556
198,0.15261668,0.110922985
199,0.13973759,0.16197203
200,0.15225434,0.17497292
201,0.17080264,0.14843693
202,0.18908408,0.060380515
203,0.16574089,0.0834713
204,0.17741488,0.11368194
205,0.14454438,0.07014952
206,0.14629371,0.19813336
207,0.15918668,0.16901335
208,0.1671029,0.26701117
209,0.17809682,0.25919414
210,0.119123824,0.10372076
211,0.15168941,0.17017755
212,0.16383879,0.12007585
213,0.109000675,0.108571395
214,0.1600192,0.15755935
215,0.17464416,0.18614899
216,0.09235377,0.15441869
217,0.1386398,0.19443189
218,0.15421936,0.17643341
219,0.16451311,0.22224855
220,0.17502885,0.17389949
221,0.1289063,0.12932482
222,0.1500598,0.1532831
223,0.16232054,0.15959875
224,0.11400339,0.11257892
225,0.15896522,0.12749662
226,0.17273016,0.25691637
227,0.099680774,0.17211421
228,0.13881604,0.18528679
229,0.15389867,0.17222066
230,0.13239224,0.15249103
231,0.16909595,0.15470019
232,0.15265204,0.13353884
233,0.17801358,0.2543426
234,0.10185417,0.08885679
235,0.13171935,0.09943901
236,0.16008438,0.15462588
237,0.17591913,0.1870657
238,0.1897877,0.11083209
239,0.11333241,0.1259184
240,0.16079438,0.20220889
241,0.17620918,0.118150614
242,0.11445939,0.17286424
243,0.17325927,0.206057
244,0.1912426,0.2563057
245,0.09767827,0.13247305
246,0.1520364,0.18828961
247,0.17137812,0.32118708
248,0.1760024,0.22333373
249,0.18959242,0.2020879
250,0.13012408,0.10155245
251,0.16239546,0.23337089
252,0.17726825,0.16608188
253,0.122651674,0.1651611
254,0.17512168,0.21361074
255,0.19271477,0.108416155
256,0.108349316,0.13728452
257,0.15534674,0.14077207
258,0.1743976,0.10262274
259,0.23396774,0.35544932
260,0.20000592,0.3277366
261,0.20634885,0.1824379
262,0.21116538,0.15690257
263,0.5070621,0.6630227
264,0.15859722,0.2226665
265,0.16048421,0.2617046
266,0.1635504,0.22374077
267,0.17191671,0.25710154
268,0.16443844,0.16810873
269,0.1372763,0.1387984
270,0.15181689,0.28772226
271,0.14243606,0.22948529
272,0.13400733,0.24649565
273,0.14959288,0.20069844
274,0.115616225,0.20249785
275,0.107363604,0.25482365
276,0.122680984,0.22653519
277,0.18598394,0.26824483
278,0.19908245,0.19293939
279,0.14987437,0.17756213
280,0.15768158,0.12957488
281,0.17652626,0.05495416
282,0.1418012,0.10884985
283,0.16029269,0.24710408
284,0.17105313,0.17729133
285,0.11037911,0.23303635
286,0.13554028,0.18457104
287,0.14970009,0.17493732
288,0.1718434,0.2460826
289,0.18418427,0.2014714
290,0.14401834,0.102471985
291,0.14474572,0.092620924
292,0.1662661,0.2565365
293,0.17556101,0.12205691
294,0.17472295,0.1629308
295,0.18663627,0.16566536
296,0.14571671,0.1174422
297,0.15428142,0.1094568
298,0.1681774,0.19919449
299,0.11573259,0.13548797
300,0.17144836,0.16816606
301,0.18530712,0.15929683
302,0.10074974,0.20748642
303,0.15387224,0.22767673
304,0.16927533,0.17784087
305,0.097676955,0.13012439
306,0.16006891,0.07659297
307,0.17371358,0.20848629
308,0.077191524,0.16672835
309,0.13875662,0.1517102
310,0.15420984,0.25346324
311,0.14299624,0.24178621
312,0.17052318,0.13673666
313,0.18251823,0.25982818
314,0.1324236,0.18828268
315,0.15526266,0.14249088
316,0.16850539,0.21523246
317,0.11173209,0.1985591
318,0.15874358,0.18998857
319,0.17333011,0.23920016
320,0.09840629,0.16691056
321,0.13807787,0.20989965
322,0.15411897,0.21865325
323,0.13115104,0.21722893
324,0.16449921,0.15620346
325,0.101482,0.16269955
326,0.106300764,0.16828321
327,0.1454512,0.18240663
328,0.124460526,0.12784101
329,0.16034533,0.21116263
330,0.18667582,0.26499337
331,0.10505839,0.13990362
332,0.13911672,0.08809479
333,0.16852765,0.20958473
334,0.111541145,0.13299198
335,0.18138468,0.20210104
336,0.19730698,0.1905181
337,0.0949865,0.109521866
338,0.16410656,0.16222547
339,0.1822011,0.21825756
340,0.10417475,0.059271995
341,0.17320962,0.22502372
342,0.1898119,0.19823512
343,0.083574496,0.21016484
344,0.15215223,0.13728245
345,0.17097011,0.2880441
346,0.14421837,0.15453559
347,0.18262061,0.13414665
348,0.19773084,0.16423377
349,0.13335271,0.17456268
350,0.1676884,0.2572548
351,0.18407223,0.19177127
352,0.12024861,0.11836176
353,0.17520778,0.2840108
354,0.19250254,0.25387695
355,0.10694068,0.23094676
356,0.15480451,0.213523
357,0.17473195,0.20988624
358,0.25392622,0.22358453
359,0.2204641,0.20644893
360,0.21064232,0.22170484
361,0.21159348,0.1804954
362,0.52000767,0.5176847
363,0.1609633,0.09098736
364,0.16745384,0.25698352
365,0.15769361,0.15431052
366,0.16689542,0.16350451
367,0.16049589,0.20640154
368,0.13210323,0.18789859
369,0.14592792,0.24573977
370,0.13964114,0.12108931
371,0.1326679,0.1197303
372,0.14901207,0.14353468
373,0.11293813,0.22461353
374,0.10414818,0.22827123
375,0.1209589,0.23388867
376,0.18369949,0.2650069
377,0.19494219,0.17216322
378,0.14664848,0.21212831
379,0.15615605,0.13695678
380,0.17424412,0.24252047
381,0.14544834,0.1938494
382,0.15487778,0.13696519
383,0.16572459,0.24626023
384,0.11327175,0.16311789
385,0.13163386,0.13736574
386,0.14402506,0.17821293
387,0.19279654,0.23585193
388,0.20390187,0.22897838
389,0.17171578,0.10562594
390,0.16772895,0.11968714
391,0.18778372,0.19228168
392,0.17443533,0.13707964
393,0.17003702,0.1464645
394,0.18149225,0.21557805
395,0.14784203,0.08690939
396,0.1506644,0.14722583
397,0.16379736,0.107731275
398,0.11330164,0.18001394
399,0.16572158,0.16226146
400,0.17763472,0.20375034
401,0.096608855,0.0784068
402,0.148098,0.19775763
403,0.162854,0.10650241
404,0.096182935,0.17127159
405,0.15453099,0.2237628
406,0.16783251,0.24705416
407,0.07689509,0.21096183
408,0.1332736,0.1899008
409,0.14849482,0.22962761
410,0.13595553,0.19514975
411,0.16322555,0.1772039
412,0.17555672,0.1646508
413,0.12554084,0.13466069
414,0.14779676,0.15317577
415,0.16123334,0.11291885
416,0.10636207,0.19050096
417,0.15387218,0.1775403
418,0.16717939,0.08593867
419,0.0926442,0.094163164
420,0.13298771,0.26697618
421,0.14903063,0.20690559
422,0.15213548,0.15393719
423,0.18415578,0.18079236
424,0.12899317,0.111366585
425,0.12917157,0.123246446
426,0.16711994,0.19291018
427,0.1229148,0.19404681
428,0.15595897,0.10834869
429,0.18160582,0.21098055
430,0.105745114,0.103299715
431,0.1356016,0.1527923
432,0.16426632,0.22191994
433,0.10949677,0.17629826
434,0.17490478,0.1821222
435,0.18961962,0.2237518
436,0.091474034,0.13591088
437,0.15785207,0.23130494
438,0.1752714,0.18948448
439,0.101295225,0.12569475
440,0.16735095,0.16968381
441,0.18407004,0.23012236
442,0.08350054,0.17426239
443,0.14669116,0.24287598
444,0.16511367,0.18331371
445,0.1372131,0.2111498
446,0.17553018,0.20666826
447,0.19075768,0.13047664
448,0.12649791,0.11398138
449,0.16033535,0.25006503
450,0.17694175,0.17942934
451,0.11504311,0.18388796
452,0.16991515,0.2066475
453,0.18623415,0.19367117
454,0.101237275,0.13656564
455,0.14988486,0.090521276
456,0.1690721,0.22337471
457,0.062064357,0.10714706
458,0.07104228,0.23667043
459,0.15463276,0.20571847
460,0.17252909,0.32123157
461,0.1558675,0.23490115
462,0.16713257,0.1891489
463,0.13284418,0.109614894
464,0.12830652,0.21527316
465,0.14361592,0.21267615
466,0.1784118,0.17339912
467,0.18998863,0.2006709
468,0.16110656,0.21333757
469,0.1712115,0.22727029
470,0.15173966,0.10781044
471,0.13839202,0.25936207
472,0.15050985,0.19785471
473,0.07226177,0.12130284
474,0.091818534,0.1563054
475,0.09860813,0.13024452
476,0.111075215,0.16265348
477,0.06249757,0.17415202
478,0.077404074,0.16407269
479,0.09155022,0.14534546
480,0.17619978,0.2008387
481,0.18720624,0.14071828
482,0.12806161,0.15793385
483,0.16085649,0.1456984
484,0.17296807,0.109408386
485,0.10727524,0.20527096
486,0.15687267,0.17694816
487,0.17137109,0.25383946
488,0.09218059,0.1296186
489,0.13630496,0.10560545
490,0.15143594,0.24386282
491,0.1727142,0.16541298
492,0.1832708,0.21139394
493,0.13729884,0.16781136
494,0.15825489,0.1811674
495,0.17059512,0.20149387
496,0.11024371,0.15124589
497,0.15365149,0.13607068
498,0.16718183,0.16567418
499,0.0974113,0.06903556
500,0.13428348,0.12392853
501,0.14898099,0.18739545
502,0.03396014,0.23199047
503,0.071806,0.19503663
504,0.08543535,0.20830771
505,0.111495316,0.23476896
506,0.024892967,0.2002587
507,0.063090466,0.11872663
508,0.0926708,0.21936339
509,0.18495016,0.27652478
510,0.1988756,0.14939277
511,0.122285314,0.18401141
512,0.16991608,0.22923404
513,0.18529184,0.19277541
514,0.112321846,0.16134425
515,0.16993366,0.20822972
516,0.1878015,0.21333894
517,0.09699435,0.15352044
518,0.14929803,0.13377815
519,0.16825487,0.16122803
520,0.1841384,0.111719854
521,0.19778116,0.11995184
522,0.138332,0.10546214
523,0.17063285,0.13419552
524,0.18554394,0.16915743
525,0.11844256,0.1677581
526,0.1696032,0.21938652
527,0.18698393,0.2522376
528,0.10556112,0.10042367
529,0.15044378,0.2050926
530,0.16912226,0.20916422
531,0.07997583,0.23563497
532,0.046566077,0.1846151
533,0.0049114823,0.12369711
534,0.013334864,0.122640274
535,0.33347303,0.1455813
536,-0.03840788,0.1655631
537,-0.039422,0.16880363
538,0.10244935,0.2081075
539,0.11115327,0.15694419
540,0.09933431,0.06362381
541,0.07482006,0.08694986
542,0.09016677,0.14633623
543,0.10778948,0.18178114
544,0.099751346,0.22936913
545,0.11518924,0.18399027
546,0.06799261,0.23011808
547,0.07338356,0.1955445
548,0.08850356,0.25249815
549,0.1312418,0.16348699
550,0.144748,0.20132664
551,0.09225992,0.14050336
552,0.101504594,0.18258817
553,0.12119839,0.1287913
554,0.108037494,0.18883044
555,0.1270385,0.21423006
556,0.13780786,0.19694184
557,0.06721494,0.1269177
558,0.102121145,0.25316328
559,0.116708286,0.23951006
560,0.008909866,0.2623361
561,0.020351876,0.27421772
562,-0.012173763,0.1298122
563,-0.016929414,0.18648191
564,0.0038157487,0.12435028
565,-0.0063231257,0.17295626
566,-0.00027448963,0.1655188
567,0.011947437,0.26918614
568,-0.051114954,0.1754942
569,-0.021023083,0.18913844
570,-0.006876998,0.24791571
571,0.055490665,0.17480835
572,0.11291333,0.17242752
573,0.12728041,0.123906516
574,0.039646067,0.13162228
575,0.09457845,0.23657225
576,0.110321514,0.21508662
577,0.0628388,0.23576516
578,0.12446987,0.21611409
579,0.13773905,0.15010984
580,0.042879686,0.102299176
581,0.10405634,0.21563534
582,0.119162105,0.1547387
583,0.08983425,0.1411823
584,0.118569694,0.18141644
585,0.13072185,0.18289803
586,0.07837299,0.12688929
587,0.10268774,0.13446173
588,0.11609788,0.1648563
589,0.078130074,0.12700325
590,0.123611204,0.122999124
591,0.13780335,0.14922696
592,0.06537495,0.09525558
593,0.103883274,0.3082509
594,0.119542144,0.22479528
595,-0.03223611,0.25787443
596,0.00028897822,0.063298166
597,-0.055315576,0.15804964
598,-0.05570548,0.16918275
599,-0.01740333,0.16353829
600,-0.05318736,0.15441091
601,-0.014697939,0.079531446
602,0.012039701,0.10823748
603,-0.08818282,0.13713753
604,-0.036250234,0.12769258
605,-0.0065551125,0.23459074
606,0.051101632,0.2208359
607,0.122923695,0.14389522
608,0.1394227,0.10783724
609,0.033835664,0.14475562
610,0.10483924,0.21503355
611,0.12336717,0.23484038
612,0.0692663,0.1617164
613,0.1370633,0.23547782
614,0.15332796,0.28621432
615,0.049090326,0.11090351
616,0.117168374,0.19143173
617,0.13551848,0.14812928
618,0.091114126,0.1654832
619,0.13076063,0.14235988
620,0.1460161,0.23131764
621,0.07932549,0.1490519
622,0.11519918,0.13727044
623,0.1317486,0.22681196
624,0.086429164,0.21232006
625,0.13954453,0.23596671
626,0.15652819,0.16585353
627,0.07386894,0.08087914
628,0.120277844,0.14460903
629,0.13980639,0.19107257
630,0.074087754,0.16671984
631,0.040089034,0.26109388
632,0.013906711,0.19715126
633,0.023099128,0.19776462
634,0.339176,0.13332912
635,-0.037175063,0.15639757
636,-0.031085394,0.20665845
637,0.11853584,0.11284674
638,0.12768401,0.24402416
639,0.12011995,0.19630203
640,0.09264917,0.274531
641,0.10664541,0.13174094
642,0.107619785,0.14983588
643,0.099878035,0.26092672
644,0.115876846,0.14766364
645,0.072518446,0.22679904
646,0.071650945,0.15474832
647,0.08833607,0.12723453
648,0.14493398,0.15894729
649,0.15663733,0.22950341
650,0.107336506,0.15303424
651,0.11708074,0.17258354
652,0.13534099,0.29445875
653,0.112558566,0.15352145
654,0.122367986,0.21837078
655,0.1329883,0.21066408
656,0.07505392,0.19294454
657,0.09929047,0.15067808
658,0.111817144,0.23224658
659,0.012104127,0.19351555
660,0.023509543,0.21593796
661,-0.0099297175,0.16660367
662,-0.013468292,0.19963281
663,0.0069530522,0.18650989
664,0.0032776436,0.1908085
665,0.0057911845,0.16816579
666,0.018061858,0.13202131
667,-0.04161487,0.20080946
668,-0.01499942,0.27066982
669,-0.00095693814,0.29406258
670,0.07404547,0.09862106
671,0.12726335,0.21553926
672,0.13948466,0.17042677
673,0.057265513,0.071208104
674,0.10938077,0.22420688
675,0.12429734,0.19111902
676,0.06299382,0.14724524
677,0.119802855,0.17492184
678,0.13282,0.20951703
679,0.044016566,0.16277212
680,0.09951445,0.16205026
681,0.114440046,0.16208355
682,0.09797821,0.20792109
683,0.1254421,0.15418118
684,0.13778086,0.24700736
685,0.08735887,0.09443357
686,0.109881856,0.15152204
687,0.12335981,0.19060926
688,0.07310538,0.12208626
689,0.11888417,0.16958886
690,0.13200459,0.12608236
691,0.060298115,0.07718759
692,0.09899721,0.26897612
693,0.11470836,0.10914146
694,-0.028741524,0.27334145
695,0.003743603,0.2583155
696,-0.05273129,0.1724512
697,-0.052074313,0.19423144
698,-0.013897994,0.16255493
699,-0.045759834,0.08736095
700,-0.008259498,0.05056086
701,0.018253516,0.17326732
702,-0.07831425,0.1200802
703,-0.029943597,0.18900374
704,-0.00040650833,0.3071195
705,0.07013311,0.110537775
706,0.13659759,0.15652916
707,0.15147853,0.16779955
708,0.05192514,0.1417461
709,0.11929066,0.25187412
710,0.136954,0.27888083
711,0.067722075,0.24395148
712,0.13236968,0.21310586
713,0.14877033,0.14797129
714,0.050463554,0.12438807
715,0.11252559,0.16380192
716,0.13063009,0.21752529
717,0.099199235,0.13315038
718,0.13775027,0.13226914
719,0.15302844,0.21610628
720,0.08814273,0.16929324
721,0.122435786,0.15480287
722,0.13909478,0.14156467
723,0.081413865,0.18248463
724,0.13477294,0.18387395
725,0.15075436,0.1555577
726,0.06873596,0.10782423
727,0.115500815,0.18289205
728,0.13445112,0.09632016
729,0.081839785,0.20366004
730,0.06139931,0.1582846
731,0.09108075,0.1523283
732,0.09203725,0.32561687
733,0.38481763,0.18637848
734,0.048239175,0.2522608
735,0.053983323,0.20672965
736,0.1339017,0.19941346
737,0.14703526,0.14764506
738,0.13522275,0.19068581
739,0.10442639,0.1922491
740,0.12224632,0.3260348
741,0.115469955,0.1779557
742,0.114909284,0.13682325
743,0.12661617,0.17844325
744,0.089723684,0.13341753
745,0.08607913,0.21602692
746,0.10155416,0.27181816
747,0.15150668,0.27598324
748,0.15853272,0.17231776
749,0.13666768,0.12659186
750,0.12925254,0.1669411
751,0.14077897,0.16393383
752,0.14122175,0.10123007
753,0.12164312,0.23733392
754,0.13221915,0.22500384
755,0.11051611,0.1649085
756,0.09753559,0.14609657
757,0.110034905,0.27953362
758,0.047922514,0.19580945
759,0.05996667,0.109558485
760,0.02016383,0.19255497
761,0.022344057,0.13820589
762,0.04232963,0.15110569
763,0.05878284,0.1849523
764,0.062462546,0.25498733
765,0.0756856,0.22170691
766,0.029906265,0.15112588
767,0.040205628,0.16495489
768,0.05478735,0.12904277
769,0.09071932,0.1704397
770,0.1259966,0.17443258
771,0.13702054,0.09721751
772,0.077705696,0.16764514
773,0.110459946,0.13065188
774,0.1227259,0.16712725
775,0.06700811,0.07037127
776,0.11811093,0.118896045
777,0.13271447,0.19945724
778,0.050521072,0.14724968
779,0.09674797,0.13401811
780,0.1123452,0.16986296
781,0.09832594,0.18011837
782,0.12386223,0.17465162
783,0.1343887,0.16495414
784,0.08808041,0.16458823
785,0.10932682,0.14315426
786,0.12165188,0.12936981
787,0.07151244,0.15863417
788,0.11649091,0.1893531
789,0.13024937,0.10923334
790,0.057286866,0.26807967
791,0.0963613,0.24023671
792,0.11146271,0.13779865
793,0.008361063,0.15456074
794,0.041068554,0.1944355
795,-0.022413787,0.10503076
796,-0.015731122,0.16044934
797,0.022741996,0.25921103
798,0.007504708,0.16778144
799,0.049777523,0.18055458
800,0.07669451,0.23363802
801,-0.012271561,0.13243389
802,0.026123237,0.13188761
803,0.056164943,0.13769773
804,0.08573649,0.17376523
805,0.13482751,0.24181378
806,0.14875771,0.2602349
807,0.07198003,0.25514817
808,0.11960124,0.21926272
809,0.13500522,0.12740253
810,0.07251594,0.15578093
811,0.13131674,0.16228034
812,0.14938293,0.1462843
813,0.055760004,0.17033246
814,0.110131994,0.22717772
815,0.12948564,0.16100259
816,0.09958971,0.13750613
817,0.13540392,0.13290332
818,0.1490194,0.17095132
819,0.089295104,0.15995899
820,0.12167885,0.2637647
821,0.13661294,0.14425644
822,0.080156855,0.177313
823,0.13266736,0.23462261
824,0.15019844,0.19263113
825,0.06594054,0.07698899
826,0.11293465,0.14715922
827,0.1319163,0.30446017
828,-0.015637543,0.22274178
829,-0.032543804,0.16790122
830,0.27820513,0.16031298
831,-0.02207156,0.2138153
832,-0.056754477,0.24303678
833,0.3197934,0.14096178
834,-0.052102882,0.117496885
835,-0.046046216,0.1997628
836,0.24805267,0.24140722
837,-0.10075849,0.17844163
838,-0.09842544,0.2129666
839,0.10361142,0.11484751
840,0.07655492,0.19531794
841,0.085264795,0.18395737
842,0.0744961,0.12751606
843,0.049558364,0.21952572
844,0.064535074,0.18522611
845,0.06775313,0.10991868
846,0.059540175,0.23210448
847,0.075277925,0.11921318
848,0.04063497,0.14415655
849,0.032780446,0.23356082
850,0.0481904,0.18555506
851,0.09498035,0.21134707
852,0.104287624,0.12849362
853,0.11766624,0.23168002
854,0.06619413,0.16313018
855,0.07530537,0.16016935
856,0.09450983,0.1779502
857,0.06804662,0.16301918
858,0.08706473,0.15890524
859,0.09789823,0.1624323
860,0.036499184,0.12116146
861,0.062058054,0.11230294
862,0.076367594,0.16371296
863,-0.08685999,0.19629085
864,-0.089336514,0.13002881
865,-0.077378824,0.18382923
866,-0.11399056,0.16394317
867,-0.115863994,0.19733095
868,-0.09463358,0.1406266
869,-0.08023384,0.21677072
870,-0.07721812,0.16644906
871,-0.06424606,0.3031233
872,-0.1114628,0.0732619
873,-0.0991588,0.2031794
874,-0.084310316,0.20195106
875,0.029534739,0.10113098
876,0.086452715,0.16326648
877,0.100582086,0.19854458
878,0.013927261,0.22887039
879,0.06833706,0.20753585
880,0.08401158,0.2318425
881,0.023319941,0.14998627
882,0.08601056,0.15675718
883,0.09971412,0.21522166
884,0.0027629072,0.18677597
885,0.06465959,0.23246038
886,0.08014911,0.17344567
887,0.06196536,0.1466598
888,0.09019504,0.23595089
889,0.10234994,0.20308277
890,0.051046863,0.19664055
891,0.074655384,0.20203869
892,0.087987155,0.17833856
893,0.03865701,0.11876435
894,0.085832074,0.1518375
895,0.100506954,0.18704027
896,0.025188804,0.22372672
897,0.06510286,0.15736724
898,0.08108625,0.077293575
899,-0.13613391,0.15867582
900,-0.13015705,0.09517661
901,-0.09714248,0.17974782
902,-0.15670006,0.09689013
903,-0.15433852,0.12123799
904,-0.11562311,0.18442725
905,-0.13115735,0.124693535
906,-0.091267295,0.17717126
907,-0.06389199,0.26688826
908,-0.15179877,0.23914623
909,-0.11404202,0.1552626
910,-0.08370945,0.20089146
911,0.025346603,0.15393929
912,0.09647662,0.18670326
913,0.11271849,0.16408668
914,0.008268531,0.099543884
915,0.078628905,0.13038294
916,0.0970118,0.14138885
917,0.029892862,0.15938038
918,0.099169225,0.16126342
919,0.11581111,0.16475278
920,0.009130168,0.12958258
921,0.078053825,0.19097458
922,0.09691026,0.21974692
923,0.06326526,0.095924616
924,0.102423094,0.22291397
925,0.117635064,0.22900279
926,0.05206228,0.17725188
927,0.087126486,0.14023662
928,0.10364585,0.17416833
929,0.047217824,0.0
930,0.102307305,0.17663518
931,0.11972254,0.19736557
932,0.033797167,0.08982744
933,0.08181179,0.14638197
934,0.10179778,0.12164712
935,0.0061912285,0.18450168
936,-0.0041696946,0.18392593
937,0.34433368,0.2000419
938,-0.0027457913,0.1602699
939,-0.035572223,0.15370414
940,0.3549383,0.24889594
941,-0.008973945,0.14693439
942,-0.0057458803,0.18795405
943,0.2902869,0.18219337
944,-0.06237028,0.22944415
945,-0.05404783,0.26108444
946,0.121590845,0.11855991
947,0.091151364,0.14316322
948,0.100352205,0.16722608
949,0.09342825,0.1564087
950,0.06542931,0.17933132
951,0.07930299,0.12830763
952,0.07685282,0.1672298
953,0.06993865,0.18227749
954,0.08627533,0.17211595
955,0.049993694,0.16521618
956,0.041300632,0.11532061
957,0.058167197,0.12929758
958,0.11159103,0.17921844
959,0.11814315,0.23175073
960,0.12959312,0.17249355
961,0.080785654,0.2149468
962,0.09051085,0.26757562
963,0.108603455,0.23362713
964,0.083316825,0.25168395
965,0.0931313,0.28033918
966,0.104064904,0.19664541
967,0.05100722,0.15080222
968,0.06973163,0.17815682
969,0.08230103,0.086372316
970,-0.055043757,0.21466722
971,-0.055238195,0.1938659
972,-0.043029465,0.17264922
973,-0.0830936,0.21462601
974,-0.08209625,0.15717505
975,-0.0609054,0.129866
976,-0.03944202,0.26374605
977,-0.035160292,0.19471611
978,-0.02197246,0.19374171
979,-0.069353804,0.14672793
980,-0.057652835,0.17634217
981,-0.04266289,0.24790305
982,0.04676544,0.14020674
983,0.099643625,0.1835649
984,0.11165374,0.21613081
985,0.030050024,0.10446582
986,0.081810914,0.20531067
987,0.09666608,0.21636519
988,0.033461533,0.123430036
989,0.09196896,0.30099288
990,0.10532092,0.22159673
991,0.014115502,0.16921021
992,0.07070256,0.27223656
