,pred,target
544,0.043433435,0.22936913
545,0.036121756,0.18399027
546,0.002556251,0.23011808
547,0.05187325,0.1955445
548,0.051945712,0.25249815
549,-0.05369742,0.16348699
550,-0.030749703,0.20132664
551,0.002043339,0.14050336
552,0.03209394,0.18258817
553,0.06545113,0.1287913
554,-0.011667623,0.18883044
555,0.009953229,0.21423006
556,0.019372027,0.19694184
557,-0.0046107466,0.1269177
558,0.0408598,0.25316328
559,0.05510002,0.23951006
560,0.1520347,0.2623361
561,0.1647736,0.27421772
562,-0.17512,0.1298122
563,0.020857757,0.18648191
564,-0.02087409,0.12435028
565,-0.22439939,0.17295626
566,-0.25847435,0.1655188
567,-0.241459,0.26918614
568,-0.24109232,0.1754942
569,-0.2577994,0.18913844
570,-0.23787367,0.24791571
571,-0.049745355,0.17480835
572,-0.06746976,0.17242752
573,-0.06522794,0.123906516
574,0.021075005,0.13162228
575,-0.023528272,0.23657225
576,-0.011170041,0.21508662
577,-0.033925317,0.23576516
578,-0.0040433113,0.21611409
579,-0.0032371515,0.15010984
580,-0.0062387683,0.102299176
581,0.008707352,0.21563534
582,0.0111091025,0.1547387
583,-0.07960044,0.1411823
584,-0.10666031,0.18141644
585,-0.1036525,0.18289803
586,0.029013399,0.12688929
587,-0.09889916,0.13446173
588,-0.08471117,0.1648563
589,-0.024775323,0.12700325
590,-0.14433101,0.122999124
591,-0.13058576,0.14922696
592,-0.0098777125,0.09525558
593,-0.030547392,0.3082509
594,-0.02872646,0.22479528
595,0.10707628,0.25787443
596,0.12856622,0.063298166
597,-0.22648212,0.15804964
598,0.026945813,0.16918275
599,0.001257839,0.16353829
600,-0.28095004,0.15441091
601,-0.25626618,0.079531446
602,-0.24012679,0.10823748
603,-0.30210918,0.13713753
604,-0.23755443,0.12769258
605,-0.21672358,0.23459074
606,-0.09283988,0.2208359
607,-0.04425497,0.14389522
608,-0.04130253,0.10783724
609,0.0072773974,0.14475562
610,-0.0013523219,0.21503355
611,0.013835009,0.23484038
612,-0.029275557,0.1617164
613,0.03345583,0.23547782
614,0.037844602,0.28621432
615,0.008331964,0.11090351
616,0.042608734,0.19143173
617,0.04958125,0.14812928
618,-0.08503565,0.1654832
619,-0.099315606,0.14235988
620,-0.10108468,0.23131764
621,0.006749976,0.1490519
622,-0.07837819,0.13727044
623,-0.06832097,0.22681196
624,-0.04060728,0.21232006
625,-0.098369226,0.23596671
626,-0.0845383,0.16585353
627,0.0037250877,0.08087914
628,-0.0052316445,0.14460903
629,0.013049221,0.19107257
630,-0.24139202,0.16671984
631,-0.23317675,0.26109388
632,-0.27918103,0.19715126
633,-0.27283812,0.19776462
634,0.18692434,0.13332912
635,-0.26561588,0.15639757
636,-0.24860513,0.20665845
637,0.040867392,0.11284674
638,0.017343277,0.24402416
639,0.0017535385,0.19630203
640,0.04658976,0.274531
641,0.05442898,0.13174094
642,-0.019558044,0.14983588
643,0.037920967,0.26092672
644,0.0331482,0.14766364
645,-0.020148365,0.22679904
646,0.034885895,0.15474832
647,0.035823826,0.12723453
648,-0.13107535,0.15894729
649,-0.10338304,0.22950341
650,-0.009661372,0.15303424
651,0.03347109,0.17258354
652,0.051282637,0.29445875
653,-0.013258297,0.15352145
654,0.003757731,0.21837078
655,0.016571688,0.21066408
656,-0.021730792,0.19294454
657,0.015387518,0.15067808
658,0.027887357,0.23224658
659,0.17414254,0.19351555
660,0.18471152,0.21593796
661,-0.26957032,0.16660367
662,0.05714247,0.19963281
663,0.008952565,0.18650989
664,-0.28931776,0.1908085
665,-0.3241127,0.16816579
666,-0.29421246,0.13202131
667,-0.26564386,0.20080946
668,-0.30489922,0.27066982
669,-0.2807086,0.29406258
670,-0.037586145,0.09862106
671,-0.06230667,0.21553926
672,-0.049118116,0.17042677
673,-0.001447423,0.071208104
674,0.0060427194,0.22420688
675,-0.00039590627,0.19111902
676,-0.06879376,0.14724524
677,-0.013515158,0.17492184
678,-0.0187291,0.20951703
679,-0.028115733,0.16277212
680,-0.0005985029,0.16205026
681,-0.0024648737,0.16208355
682,-0.1742377,0.20792109
683,-0.18511513,0.15418118
684,-0.17420143,0.24700736
685,0.027275184,0.09443357
686,-0.16003522,0.15152204
687,-0.13006349,0.19060926
688,-0.032328304,0.12208626
689,-0.13840926,0.16958886
690,-0.12092807,0.12608236
691,-0.029925618,0.07718759
692,-0.031576395,0.26897612
693,-0.03728353,0.10914146
694,0.12037702,0.27334145
695,0.15079193,0.2583155
696,-0.3169867,0.1724512
697,0.051932763,0.19423144
698,0.02284423,0.16255493
699,-0.31946033,0.08736095
700,-0.3145653,0.05056086
701,-0.29389536,0.17326732
702,-0.3322283,0.1200802
703,-0.29269296,0.18900374
704,-0.26859304,0.3071195
705,-0.073395096,0.110537775
706,-0.037886463,0.15652916
707,-0.029157737,0.16779955
708,-0.023803884,0.1417461
709,0.034185007,0.25187412
710,0.026064357,0.27888083
711,-0.060164902,0.24395148
712,0.031699914,0.21310586
713,0.033753846,0.14797129
714,-0.023472901,0.12438807
715,0.031883955,0.16380192
716,0.03575107,0.21752529
717,-0.12997615,0.13315038
718,-0.18688148,0.13226914
719,-0.18148175,0.21610628
720,-0.007635942,0.16929324
721,-0.15694904,0.15480287
722,-0.13040274,0.14156467
723,-0.06346299,0.18248463
724,-0.096275434,0.18387395
725,-0.08317968,0.1555577
726,-0.03242631,0.10782423
727,0.0111262,0.18289205
728,0.009146902,0.09632016
729,0.052647218,0.20366004
730,0.022491794,0.1582846
731,-0.025981456,0.1523283
732,-0.023805892,0.32561687
733,0.107745916,0.18637848
734,-0.014579689,0.2522608
735,-0.0008781018,0.20672965
736,0.12441415,0.19941346
737,0.1378293,0.14764506
738,0.09423375,0.19068581
739,0.11354087,0.1922491
740,0.12325702,0.3260348
741,0.038697015,0.1779557
742,0.09582311,0.13682325
743,0.088666245,0.17844325
744,0.05653813,0.13341753
745,0.08872965,0.21602692
746,0.09200989,0.27181816
747,0.10617469,0.27598324
748,0.11856148,0.17231776
749,0.1187597,0.12659186
750,0.098896936,0.1669411
751,0.112468824,0.16393383
752,0.07257059,0.10123007
753,0.052847162,0.23733392
754,0.07039287,0.22500384
755,0.05965985,0.1649085
756,0.06330353,0.14609657
757,0.079788715,0.27953362
758,0.2039922,0.19580945
759,0.21773295,0.109558485
760,-0.05047631,0.19255497
761,0.18870711,0.13820589
762,0.20127015,0.15110569
763,-0.041959226,0.1849523
764,-0.045191962,0.25498733
765,-0.02373891,0.22170691
766,-0.02887646,0.15112588
767,-0.03639399,0.16495489
768,-0.012719055,0.12904277
769,0.1080633,0.1704397
770,0.100327,0.17443258
771,0.0950598,0.09721751
772,0.100132115,0.16764514
773,0.07786454,0.13065188
774,0.07930933,0.16712725
775,0.014826158,0.07037127
776,0.041880105,0.118896045
777,0.03951385,0.19945724
778,0.012959643,0.14724968
779,0.043486554,0.13401811
780,0.045090076,0.16986296
781,0.11127092,0.18011837
782,0.07273035,0.17465162
783,0.08589498,0.16495414
784,0.110356525,0.16458823
785,0.06722434,0.14315426
786,0.07333779,0.12936981
787,0.0098690335,0.15863417
788,-0.0013002619,0.1893531
789,-0.007407769,0.10923334
790,-0.002790533,0.26807967
791,0.014179115,0.24023671
792,0.010195578,0.13779865
793,0.1517803,0.15456074
794,0.1889368,0.1944355
795,-0.076603815,0.10503076
796,0.15636906,0.16044934
797,0.1724194,0.25921103
798,-0.072799064,0.16778144
799,-0.044711318,0.18055458
800,-0.021682778,0.23363802
801,-0.08265521,0.13243389
802,-0.03245827,0.13188761
803,-0.007029338,0.13769773
804,0.088379934,0.17376523
805,0.1208704,0.24181378
806,0.11423448,0.2602349
807,0.057674795,0.25514817
808,0.105943754,0.21926272
809,0.102909535,0.12740253
810,0.011734737,0.15578093
811,0.080216296,0.16228034
812,0.08549522,0.1462843
813,0.02789004,0.17033246
814,0.07524488,0.22717772
815,0.08195762,0.16100259
816,0.1332998,0.13750613
817,0.06727978,0.13290332
818,0.07866403,0.17095132
819,0.06472356,0.15995899
820,0.07926202,0.2637647
821,0.08563418,0.14425644
822,-0.030854514,0.177313
823,0.05130807,0.23462261
824,0.03782943,0.19263113
825,-0.010000518,0.07698899
826,0.056740426,0.14715922
827,0.053288978,0.30446017
828,-0.18750547,0.22274178
829,-0.18249643,0.16790122
830,0.25623292,0.16031298
831,-0.17187911,0.2138153
832,-0.153102,0.24303678
833,0.2590201,0.14096178
834,-0.26457793,0.117496885
835,-0.24261671,0.1997628
836,0.2169537,0.24140722
837,-0.1812486,0.17844163
838,-0.15216582,0.2129666
839,0.04270686,0.11484751
840,0.021946028,0.19531794
841,0.003467211,0.18395737
842,-0.15911016,0.12751606
843,0.03945708,0.21952572
844,0.013323716,0.18522611
845,-0.17902558,0.10991868
846,-0.13414346,0.23210448
847,-0.1412114,0.11921318
848,-0.16181895,0.14415655
849,-0.12946959,0.23356082
850,-0.13101806,0.18555506
851,0.016110102,0.21134707
852,-0.047964636,0.12849362
853,-0.034551363,0.23168002
854,-0.1355243,0.16313018
855,0.017907962,0.16016935
856,0.05459136,0.1779502
857,-0.20642957,0.16301918
858,-0.035449367,0.15890524
859,-0.052242864,0.1624323
860,-0.18060285,0.12116146
861,-0.13889351,0.11230294
862,-0.1321488,0.16371296
863,-0.13320453,0.19629085
864,-0.2041586,0.13002881
865,-0.18808752,0.18382923
866,-0.17118913,0.16394317
867,-0.22948109,0.19733095
868,-0.20684744,0.1406266
869,-0.26778072,0.21677072
870,-0.33331496,0.16644906
871,-0.30906528,0.3031233
872,-0.18717393,0.0732619
873,-0.2817952,0.2031794
874,-0.2506039,0.20195106
875,-0.046887774,0.10113098
876,-0.0382638,0.16326648
877,-0.03736671,0.19854458
878,-0.04881688,0.22887039
879,-0.025188725,0.20753585
880,-0.019993743,0.2318425
881,-0.23246352,0.14998627
882,-0.15098357,0.15675718
883,-0.16587591,0.21522166
884,-0.1926736,0.18677597
885,-0.16834205,0.23246038
886,-0.16761465,0.17344567
887,-0.103550084,0.1466598
888,-0.103227064,0.23595089
889,-0.097121224,0.20308277
890,0.02121214,0.19664055
891,-0.09512899,0.20203869
892,-0.08577303,0.17833856
893,-0.13041991,0.11876435
894,-0.07887886,0.1518375
895,-0.08144562,0.18704027
896,-0.19461414,0.22372672
897,-0.083140045,0.15736724
898,-0.10715375,0.077293575
899,-0.26091534,0.15867582
900,-0.25770247,0.09517661
901,-0.22660094,0.17974782
902,-0.22779681,0.09689013
903,-0.24656184,0.12123799
904,-0.21535788,0.18442725
905,-0.29537934,0.124693535
906,-0.32164258,0.17717126
907,-0.30381626,0.26688826
908,-0.24153443,0.23914623
909,-0.26616162,0.1552626
910,-0.23875,0.20089146
911,-0.09089253,0.15393929
912,-0.013524655,0.18670326
913,-0.012118656,0.16408668
914,-0.052267924,0.099543884
915,8.547574e-05,0.13038294
916,0.0076956265,0.14138885
917,-0.22709198,0.15938038
918,-0.102185294,0.16126342
919,-0.11237712,0.16475278
920,-0.18457243,0.12958258
921,-0.13499314,0.19097458
922,-0.13076794,0.21974692
923,-0.09077063,0.095924616
924,-0.09689914,0.22291397
925,-0.09395425,0.22900279
926,-0.013223616,0.17725188
927,-0.07715011,0.14023662
928,-0.07048477,0.17416833
929,-0.12326169,0.0
930,-0.02857004,0.17663518
931,-0.027645389,0.19736557
932,-0.18722095,0.08982744
933,-0.029452192,0.14638197
934,-0.04497701,0.12164712
935,-0.28728533,0.18450168
936,-0.29893103,0.18392593
937,0.35679266,0.2000419
938,-0.3111031,0.1602699
939,-0.27765843,0.15370414
940,0.119335115,0.24889594
941,-0.35605067,0.14693439
942,-0.33339518,0.18795405
943,0.25174406,0.18219337
944,-0.23453674,0.22944415
945,-0.1989055,0.26108444
946,0.0053308085,0.11855991
947,0.076600045,0.14316322
948,0.039462138,0.16722608
949,-0.1556788,0.1564087
950,0.024960386,0.17933132
951,-0.018228112,0.12830763
952,-0.22816278,0.1672298
953,-0.1623452,0.18227749
954,-0.16857988,0.17211595
955,-0.18021381,0.16521618
956,-0.14261878,0.11532061
957,-0.13879636,0.12929758
958,0.066620484,0.17921844
959,-0.015736002,0.23175073
960,0.010535335,0.17249355
961,-0.18268529,0.2149468
962,0.034849897,0.26757562
963,0.06513526,0.23362713
964,-0.29128966,0.25168395
965,-0.20234779,0.28033918
966,-0.20195387,0.19664541
967,-0.21026963,0.15080222
968,-0.19248249,0.17815682
969,-0.17235427,0.086372316
970,-0.3988382,0.21466722
971,-0.24996209,0.1938659
972,-0.23708376,0.17264922
973,-0.31336442,0.21462601
974,-0.34687018,0.15717505
975,-0.34660786,0.129866
976,-0.44540733,0.26374605
977,-0.4263504,0.19471611
