,pred,target
218,0.13071057,0.17643341
219,0.12993115,0.22224855
220,0.14402854,0.17389949
221,0.084196165,0.12932482
222,0.10847734,0.1532831
223,0.12844256,0.15959875
224,0.1003752,0.11257892
225,0.15612964,0.12749662
226,0.1681149,0.25691637
227,0.0892022,0.17211421
228,0.12511699,0.18528679
229,0.13836572,0.17222066
230,0.09298986,0.15249103
231,0.1139274,0.15470019
232,0.11489961,0.13353884
233,0.1340239,0.2543426
234,0.05353846,0.08885679
235,0.075698875,0.09943901
236,0.10213516,0.15462588
237,0.13017598,0.1870657
238,0.13838963,0.11083209
239,0.062945694,0.1259184
240,0.09326434,0.20220889
241,0.11035649,0.118150614
242,0.07250681,0.17286424
243,0.17721334,0.206057
244,0.18631373,0.2563057
245,0.04661423,0.13247305
246,0.1529522,0.18828961
247,0.16312717,0.32118708
248,0.14052567,0.22333373
249,0.14863375,0.2020879
250,0.101166524,0.10155245
251,0.11054181,0.23337089
252,0.12720063,0.16608188
253,0.09082845,0.1651611
254,0.18357526,0.21361074
255,0.19139677,0.108416155
256,0.07040635,0.13728452
257,0.16312587,0.14077207
258,0.17285818,0.10262274
259,0.21101055,0.35544932
260,0.21989727,0.3277366
261,0.11737712,0.1824379
262,0.13227688,0.15690257
263,0.55399436,0.6630227
264,0.07554688,0.2226665
265,0.09624633,0.2617046
266,0.1341067,0.22374077
267,0.15065989,0.25710154
268,0.12669434,0.16810873
269,0.099780194,0.1387984
270,0.11128436,0.28772226
271,0.10142838,0.22948529
272,0.095198624,0.24649565
273,0.11365815,0.20069844
274,0.08235199,0.20249785
275,0.06307198,0.25482365
276,0.08577467,0.22653519
277,0.16089472,0.26824483
278,0.18089843,0.19293939
279,0.14609054,0.17756213
280,0.1171382,0.12957488
281,0.1390105,0.05495416
282,0.10127278,0.10884985
283,0.114696346,0.24710408
284,0.13231394,0.17729133
285,0.08019328,0.23303635
286,0.09400452,0.18457104
287,0.114039294,0.17493732
288,0.20123869,0.2460826
289,0.21801719,0.2014714
290,0.0688345,0.102471985
291,0.16301417,0.092620924
292,0.18540467,0.2565365
293,0.088178515,0.12205691
294,0.09401996,0.1629308
295,0.11131623,0.16566536
296,0.08332591,0.1174422
297,0.07506915,0.1094568
298,0.09647353,0.19919449
299,0.09896557,0.13548797
300,0.118945,0.16816606
301,0.13133687,0.15929683
302,0.08223554,0.20748642
303,0.091249675,0.22767673
304,0.11199665,0.17784087
305,0.05492154,0.13012439
306,0.12210567,0.07659297
307,0.13601086,0.20848629
308,0.031704955,0.16672835
309,0.0874192,0.1517102
310,0.09973918,0.25346324
311,0.1079138,0.24178621
312,0.13565211,0.13673666
313,0.14875478,0.25982818
314,0.08464097,0.18828268
315,0.11702106,0.14249088
316,0.13569954,0.21523246
317,0.08217445,0.1985591
318,0.1311309,0.18998857
319,0.14328545,0.23920016
320,0.063186154,0.16691056
321,0.100441664,0.20989965
322,0.11371381,0.21865325
323,0.16765311,0.21722893
324,0.18810934,0.15620346
325,0.14586607,0.16269955
326,0.15761948,0.16828321
327,0.17529255,0.18240663
328,0.08139025,0.12784101
329,0.10447353,0.21116263
330,0.12305213,0.26499337
331,0.030607,0.13990362
332,0.06846615,0.08809479
333,0.09282377,0.20958473
334,0.080700025,0.13299198
335,0.12761289,0.20210104
336,0.1367584,0.1905181
337,0.062323313,0.109521866
338,0.09187164,0.16222547
339,0.10769852,0.21825756
340,0.046149947,0.059271995
341,0.15263721,0.22502372
342,0.16263044,0.19823512
343,0.019964702,0.21016484
344,0.12461242,0.13728245
345,0.1387391,0.2880441
346,0.11733245,0.15453559
347,0.14538245,0.13414665
348,0.1543034,0.16423377
349,0.0951561,0.17456268
350,0.114656106,0.2572548
351,0.13186517,0.19177127
352,0.0686296,0.11836176
353,0.16242507,0.2840108
354,0.17104036,0.25387695
355,0.051923223,0.23094676
356,0.13852406,0.213523
357,0.1517521,0.20988624
358,0.14099312,0.22358453
359,0.14189783,0.20644893
360,0.1106093,0.22170484
361,0.11871257,0.1804954
362,0.47566867,0.5176847
363,0.06201162,0.09098736
364,0.08542065,0.25698352
365,0.11016474,0.15431052
366,0.12894051,0.16350451
367,0.11287959,0.20640154
368,0.072860405,0.18789859
369,0.08544669,0.24573977
370,0.10160187,0.12108931
371,0.10044646,0.1197303
372,0.11963134,0.14353468
373,0.08360107,0.22461353
374,0.06880276,0.22827123
375,0.09186159,0.23388867
376,0.13919982,0.2650069
377,0.15440932,0.17216322
378,0.100916974,0.21212831
379,0.095046125,0.13695678
380,0.117418095,0.24252047
381,0.11143557,0.1938494
382,0.114550374,0.13696519
383,0.1343303,0.24626023
384,0.083306536,0.16311789
385,0.09112069,0.13736574
386,0.11266534,0.17821293
387,0.11103566,0.23585193
388,0.13267174,0.22897838
389,0.12836327,0.10562594
390,0.07188486,0.11968714
391,0.0963646,0.19228168
392,0.07111108,0.13707964
393,0.07654475,0.1464645
394,0.094694726,0.21557805
395,0.051327165,0.08690939
396,0.05706955,0.14722583
397,0.07852587,0.107731275
398,0.07182306,0.18001394
399,0.09352759,0.16226146
400,0.106948264,0.20375034
401,0.049735498,0.0784068
402,0.06783535,0.19775763
403,0.08677301,0.10650241
404,0.06060738,0.17127159
405,0.13112935,0.2237628
406,0.14365534,0.24705416
407,0.038361676,0.21096183
408,0.09602991,0.1899008
409,0.10930191,0.22962761
410,0.08411705,0.19514975
411,0.105677515,0.1772039
412,0.11964317,0.1646508
413,0.054806672,0.13466069
414,0.08476838,0.15317577
415,0.104483455,0.11291885
416,0.08055068,0.19050096
417,0.13600011,0.1775403
418,0.14771691,0.08593867
419,0.068662666,0.094163164
420,0.10487673,0.26697618
421,0.11825698,0.20690559
422,0.08300974,0.15393719
423,0.10470759,0.18079236
424,0.05613818,0.111366585
425,0.066755824,0.123246446
426,0.087780625,0.19291018
427,0.06593016,0.19404681
428,0.09403592,0.10834869
429,0.11295305,0.21098055
430,0.033157267,0.103299715
431,0.055081643,0.1527923
432,0.08142214,0.22191994
433,0.059255235,0.17629826
434,0.104321994,0.1821222
435,0.112898424,0.2237518
436,0.036174998,0.13591088
437,0.06738134,0.23130494
438,0.084171414,0.18948448
439,0.051429555,0.12569475
440,0.15649584,0.16968381
441,0.16579857,0.23012236
442,0.025227807,0.17426239
443,0.13200694,0.24287598
444,0.14210328,0.18331371
445,0.089714535,0.2111498
446,0.116770156,0.20666826
447,0.12489523,0.13047664
448,0.07400179,0.11398138
449,0.086459026,0.25006503
450,0.103612125,0.17942934
451,0.07015419,0.18388796
452,0.16320086,0.2066475
453,0.1715194,0.19367117
454,0.050007682,0.13656564
455,0.14281109,0.090521276
456,0.15239853,0.22337471
457,0.03594467,0.10714706
458,0.053387858,0.23667043
459,0.064409,0.20571847
460,0.07813792,0.32123157
461,0.06400705,0.23490115
462,0.078647986,0.1891489
463,0.059026044,0.109614894
464,0.03620424,0.21527316
465,0.057392992,0.21267615
466,0.088137574,0.17339912
467,0.11038007,0.2006709
468,0.07956013,0.21333757
469,0.09520164,0.22727029
470,0.0635977,0.10781044
471,0.057852745,0.25936207
472,0.07871201,0.19785471
473,0.057852246,0.12130284
474,0.08418444,0.1563054
475,0.04669087,0.13024452
476,0.06564462,0.16265348
477,0.039949663,0.17415202
478,0.025194772,0.16407269
479,0.048619606,0.14534546
480,0.085794345,0.2008387
481,0.099573165,0.14071828
482,0.04116379,0.15793385
483,0.059505828,0.1456984
484,0.07869664,0.109408386
485,0.024006233,0.20527096
486,0.07770526,0.17694816
487,0.086648524,0.25383946
488,0.0021878332,0.1296186
489,0.051448196,0.10560545
490,0.058593005,0.24386282
491,0.09714882,0.16541298
492,0.11130376,0.21139394
493,0.047197044,0.16781136
494,0.07577245,0.1811674
495,0.09589309,0.20149387
496,0.042833835,0.15124589
497,0.08390398,0.13607068
498,0.09125695,0.16567418
499,0.031182513,0.06903556
500,0.061176404,0.12392853
501,0.06848397,0.18739545
502,0.056755144,0.23199047
503,0.07810269,0.19503663
504,0.051931273,0.20830771
505,0.06441878,0.23476896
506,0.002010323,0.2002587
507,0.02167631,0.11872663
508,0.041937508,0.21936339
509,0.09667099,0.27652478
510,0.10538188,0.14939277
511,0.029255688,0.18401141
512,0.059411373,0.22923404
513,0.07665411,0.19277541
514,0.012910679,0.16134425
515,0.103109494,0.20822972
516,0.116709016,0.21333894
517,-0.008277468,0.15352044
518,0.07346128,0.13377815
519,0.08760258,0.16122803
520,0.10763085,0.111719854
521,0.1162024,0.11995184
522,0.06701346,0.10546214
523,0.07759437,0.13419552
524,0.09453575,0.16915743
525,0.03316825,0.1677581
526,0.10892202,0.21938652
527,0.12120834,0.2522376
528,0.016666822,0.10042367
529,0.083578974,0.2050926
530,0.09660802,0.20916422
531,0.14545482,0.23563497
532,0.08967155,0.1846151
533,0.055469055,0.12369711
534,0.06702487,0.122640274
535,0.2602069,0.1455813
536,0.016097777,0.1655631
537,0.034435302,0.16880363
538,0.06001863,0.2081075
539,0.076504946,0.15694419
540,0.016099416,0.06362381
541,0.022104442,0.08694986
542,0.035390317,0.14633623
543,0.051951066,0.18178114
544,0.03876988,0.22936913
545,0.056437694,0.18399027
546,0.039778665,0.23011808
547,0.00439696,0.1955445
548,0.029019617,0.25249815
549,0.07444632,0.16348699
550,0.09537074,0.20132664
551,0.04667174,0.14050336
552,0.026074313,0.18258817
553,0.050387695,0.1287913
554,0.052235693,0.18883044
555,0.057664447,0.21423006
556,0.07533043,0.19694184
557,0.037315026,0.1269177
558,0.03457365,0.25316328
559,0.056752842,0.23951006
560,0.07802501,0.2623361
561,0.09852063,0.27421772
562,0.0876023,0.1298122
563,0.019268729,0.18648191
564,0.051366918,0.12435028
565,0.03945639,0.17295626
566,0.027883194,0.1655188
567,0.046408966,0.26918614
568,-0.0042516813,0.1754942
569,0.009590454,0.18913844
570,0.029577978,0.24791571
571,0.022878058,0.17480835
572,0.04902385,0.17242752
573,0.062306,0.123906516
574,0.0021475703,0.13162228
575,0.018483646,0.23657225
576,0.040376015,0.21508662
577,-0.007332109,0.23576516
578,0.055094086,0.21611409
579,0.06250581,0.15010984
580,-0.026626118,0.102299176
581,0.028058693,0.21563534
582,0.034837417,0.1547387
583,0.018074118,0.1411823
584,0.06155382,0.18141644
585,0.07564756,0.18289803
586,-0.008179978,0.12688929
587,0.040750023,0.13446173
588,0.06077116,0.1648563
589,0.020410769,0.12700325
590,0.06550705,0.122999124
591,0.07104527,0.14922696
592,0.004303135,0.09525558
593,0.041297354,0.3082509
594,0.04984614,0.22479528
595,0.055689126,0.25787443
596,0.07825781,0.063298166
597,0.015764266,0.15804964
598,0.036281273,0.16918275
599,0.05819529,0.16353829
600,0.018361725,0.15441091
601,0.03742671,0.079531446
602,0.05159323,0.10823748
603,-0.029401489,0.13713753
604,0.0030292794,0.12769258
605,0.026623271,0.23459074
606,0.006954953,0.2208359
607,0.058639675,0.14389522
608,0.06839229,0.10783724
609,-0.01304242,0.14475562
610,0.021851532,0.21503355
611,0.038416766,0.23484038
612,-0.010521479,0.1617164
613,0.0690528,0.23547782
614,0.08215058,0.28621432
615,-0.03810019,0.11090351
616,0.043345675,0.19143173
617,0.054879542,0.14812928
618,0.032920137,0.1654832
619,0.07270172,0.14235988
620,0.08289704,0.23131764
621,0.007383056,0.1490519
622,0.040675923,0.13727044
623,0.058701403,0.22681196
624,0.011609837,0.21232006
625,0.07688165,0.23596671
626,0.08781021,0.16585353
627,-0.0065004677,0.08087914
628,0.057601776,0.14460903
629,0.06692884,0.19107257
630,0.0611672,0.16671984
631,0.080747396,0.26109388
632,0.026450627,0.19715126
633,0.03501872,0.19776462
634,0.29387927,0.13332912
635,-0.013090126,0.15639757
636,0.0042907074,0.20665845
637,0.047352307,0.11284674
638,0.06567896,0.24402416
639,0.042414125,0.19630203
640,0.009528883,0.274531
641,0.02263347,0.13174094
642,0.023465216,0.14983588
643,0.02035813,0.26092672
644,0.03522624,0.14766364
645,0.014596023,0.22679904
646,-0.009613626,0.15474832
647,0.012784094,0.12723453
648,0.075889304,0.15894729
649,0.09315763,0.22950341
650,0.03735906,0.15303424
651,0.028760567,0.17258354
652,0.052363172,0.29445875
653,0.032587364,0.15352145
654,0.03512782,0.21837078
655,0.051000476,0.21066408
656,0.014038496,0.19294454
657,0.013336293,0.15067808
658,0.034211107,0.23224658
659,0.06798027,0.19351555
660,0.089446,0.21593796
661,0.011537775,0.16660367
662,0.02675268,0.19963281
663,0.05237089,0.18650989
664,0.0051246136,0.1908085
665,-0.0042165294,0.16816579
666,0.014880709,0.13202131
667,-0.0089429915,0.20080946
668,-0.025430657,0.27066982
669,-0.0022228286,0.29406258
670,0.00939218,0.09862106
671,0.032076895,0.21553926
672,0.04561159,0.17042677
673,-0.012124836,0.071208104
674,0.0060451403,0.22420688
675,0.025731437,0.19111902
676,-0.021428175,0.14724524
677,0.034509018,0.17492184
678,0.043094836,0.20951703
679,-0.04516483,0.16277212
680,0.0074956715,0.16205026
681,0.014841668,0.16208355
682,0.018574923,0.20792109
683,0.045133233,0.15418118
684,0.05912643,0.24700736
685,-0.010239273,0.09443357
686,0.024369203,0.15152204
687,0.044224627,0.19060926
688,-0.001309596,0.12208626
689,0.04056698,0.16958886
690,0.047666647,0.12608236
691,-0.014150687,0.07718759
692,0.017749809,0.26897612
693,0.025175616,0.10914146
694,0.04069405,0.27334145
695,0.062586695,0.2583155
696,-0.0037720278,0.1724512
697,0.024101615,0.19423144
698,0.04519268,0.16255493
699,-0.017994754,0.08736095
700,0.0020671189,0.05056086
701,0.01443667,0.17326732
702,-0.04713533,0.1200802
703,-0.028020538,0.18900374
704,-0.0080127865,0.3071195
705,-0.0039606914,0.110537775
706,0.043298952,0.15652916
707,0.052040033,0.16779955
708,-0.02619452,0.1417461
709,0.0055058077,0.25187412
710,0.022408597,0.27888083
711,-0.030535944,0.24395148
712,0.058345087,0.21310586
713,0.071854495,0.14797129
714,-0.05305869,0.12438807
715,0.028844588,0.16380192
716,0.042557087,0.21752529
717,0.029212438,0.13315038
718,0.056255095,0.13226914
719,0.064664684,0.21610628
720,0.009284005,0.16929324
721,0.02512765,0.15480287
722,0.043068763,0.14156467
723,-0.011106722,0.18248463
724,0.06332485,0.18387395
725,0.076044686,0.1555577
726,-0.027965702,0.10782423
727,0.03892784,0.18289205
728,0.051339895,0.09632016
729,0.11236686,0.20366004
730,0.15270224,0.1582846
731,0.0071921274,0.1523283
732,0.015146621,0.32561687
733,0.4523081,0.18637848
734,-0.038707428,0.2522608
735,-0.01640062,0.20672965
736,0.040135466,0.19941346
737,0.057745814,0.14764506
738,0.07988474,0.19068581
739,0.0051270947,0.1922491
740,0.017011419,0.3260348
741,-0.016912438,0.1779557
742,-0.021342888,0.13682325
743,-0.0023381412,0.17844325
744,-0.03427268,0.13341753
745,-0.05095341,0.21602692
746,-0.028922267,0.27181816
747,0.078308135,0.27598324
748,0.090026595,0.17231776
749,0.08348209,0.12659186
750,0.044505797,0.1669411
751,0.06177641,0.16393383
752,-0.00046213716,0.10123007
753,-0.004961081,0.23733392
754,0.014285728,0.22500384
755,-0.027781807,0.1649085
756,-0.027547456,0.14609657
757,-0.0066161975,0.27953362
758,0.11483018,0.19580945
759,0.13483678,0.109558485
760,-0.057242967,0.19255497
761,0.08028002,0.13820589
762,0.102760956,0.15110569
763,-0.03078235,0.1849523
764,-0.028951548,0.25498733
765,-0.011389211,0.22170691
766,-0.04444573,0.15112588
767,-0.047321506,0.16495489
768,-0.026284061,0.12904277
769,0.0029540733,0.1704397
770,0.017053582,0.17443258
771,0.030197956,0.09721751
772,-0.015896983,0.16764514
773,-0.0074986964,0.13065188
774,0.010808215,0.16712725
775,-0.059178956,0.07037127
776,0.008290589,0.118896045
777,0.021145172,0.19945724
778,-0.07991109,0.14724968
779,-0.025815941,0.13401811
780,-0.012920417,0.16986296
781,0.032309033,0.18011837
782,0.035771362,0.17465162
783,0.049048085,0.16495414
784,0.009295583,0.16458823
785,0.016531728,0.14315426
786,0.03557781,0.12936981
787,-0.038434885,0.15863417
788,0.013609804,0.1893531
789,0.025525972,0.10923334
790,-0.049256034,0.26807967
791,-0.016412519,0.24023671
792,-0.0037338212,0.13779865
793,0.0820206,0.15456074
794,0.10250709,0.1944355
795,0.06742959,0.10503076
796,0.069593266,0.16044934
797,0.08911033,0.25921103
798,-0.037785314,0.16778144
799,-0.013191588,0.18055458
800,0.0059356764,0.23363802
801,-0.06861163,0.13243389
802,-0.05114556,0.13188761
803,-0.02531784,0.13769773
804,-0.012138985,0.17376523
805,0.026432417,0.24181378
806,0.03430625,0.2602349
807,-0.03253918,0.25514817
808,-0.009107873,0.21926272
809,0.007440768,0.12740253
810,-0.07024639,0.15578093
811,0.034779422,0.16228034
812,0.043899577,0.1462843
813,-0.09541745,0.17033246
814,0.0100767985,0.22717772
815,0.020553403,0.16100259
816,0.024254642,0.13750613
817,0.04403007,0.13290332
818,0.051424045,0.17095132
819,0.016817011,0.15995899
820,0.015809141,0.2637647
821,0.03173507,0.14425644
822,-0.049694322,0.177313
823,0.041843023,0.23462261
824,0.04969138,0.19263113
825,-0.06889144,0.07698899
826,0.021111362,0.14715922
827,0.031307228,0.30446017
828,-0.28910637,0.22274178
829,-0.24373507,0.16790122
830,0.21947542,0.16031298
831,-0.28748852,0.2138153
832,-0.33225507,0.24303678
833,0.2376315,0.14096178
834,0.08350065,0.117496885
835,0.09533041,0.1997628
836,0.06763917,0.24140722
837,0.051675227,0.17844163
838,0.06985037,0.2129666
839,0.062312588,0.11484751
840,0.09675063,0.19531794
841,0.116693236,0.18395737
842,-0.07357059,0.12751606
843,0.049950033,0.21952572
844,0.06720158,0.18522611
845,-0.008273132,0.10991868
846,-0.02251368,0.23210448
847,-0.0051654354,0.11921318
848,-0.020096108,0.14415655
849,-0.052378155,0.23356082
850,-0.030624755,0.18555506
851,-0.0073952153,0.21134707
852,0.09027147,0.12849362
853,0.11648614,0.23168002
854,-0.084678106,0.16313018
855,0.03060332,0.16016935
856,0.060585734,0.1779502
857,0.004116945,0.16301918
858,0.0043501854,0.15890524
859,0.020388894,0.1624323
860,-0.00794559,0.12116146
861,-0.013537258,0.11230294
862,0.00522355,0.16371296
863,-0.332417,0.19629085
864,-0.1427562,0.13002881
865,-0.11005578,0.18382923
866,-0.33454835,0.16394317
867,-0.24903771,0.19733095
868,-0.1945261,0.1406266
869,0.06351157,0.21677072
870,0.04727994,0.16644906
871,0.06297052,0.3031233
872,0.019141056,0.0732619
873,0.032712378,0.2031794
874,0.05238401,0.20195106
875,0.052930996,0.10113098
876,0.09580269,0.16326648
877,0.109148346,0.19854458
878,0.017147183,0.22887039
879,0.06423531,0.20753585
880,0.08675432,0.2318425
881,-0.061838455,0.14998627
882,0.00048443675,0.15675718
883,0.013744436,0.21522166
884,-0.08219951,0.18677597
885,-0.03250415,0.23246038
886,-0.021159172,0.17344567
887,0.022815913,0.1466598
888,0.09440598,0.23595089
889,0.110056415,0.20308277
890,-0.026052572,0.19664055
891,0.06728346,0.20203869
892,0.09009285,0.17833856
893,-0.026743002,0.11876435
894,0.014532439,0.1518375
895,0.02584552,0.18704027
896,-0.04304654,0.22372672
897,-0.013828762,0.15736724
898,-0.0017936155,0.077293575
899,-0.33743185,0.15867582
900,-0.13739586,0.09517661
901,-0.10891364,0.17974782
902,-0.40646654,0.09689013
903,-0.18156075,0.12123799
904,-0.14837116,0.18442725
905,0.044170413,0.124693535
906,0.05181144,0.17717126
907,0.06882924,0.26688826
908,0.0042160153,0.23914623
909,0.020415299,0.1552626
910,0.043107294,0.20089146
911,0.047618065,0.15393929
912,0.105954096,0.18670326
913,0.115247294,0.16408668
914,0.019435823,0.099543884
915,0.06903283,0.13038294
916,0.08548021,0.14138885
917,-0.07272536,0.15938038
918,0.031428076,0.16126342
919,0.04135318,0.16475278
920,-0.09666709,0.12958258
921,0.002726294,0.19097458
922,0.017273337,0.21974692
923,0.05542236,0.095924616
924,0.11150503,0.22291397
925,0.12256876,0.22900279
926,0.01991038,0.17725188
927,0.07550484,0.14023662
928,0.09510386,0.17416833
929,-0.04337404,0.0
930,0.045058068,0.17663518
931,0.053950872,0.19736557
932,-0.0572427,0.08982744
933,0.021542303,0.14638197
934,0.03458991,0.12164712
935,0.11099068,0.18450168
936,0.13206795,0.18392593
937,0.23643172,0.2000419
938,-0.023292817,0.1602699
939,0.059091166,0.15370414
940,0.30052805,0.24889594
941,-0.014255509,0.14693439
942,-0.0060953572,0.18795405
943,0.43411607,0.18219337
944,-0.059639417,0.22944415
945,-0.037711747,0.26108444
946,0.09136904,0.11855991
947,0.021971926,0.14316322
948,0.03863526,0.16722608
949,0.0622685,0.1564087
950,-0.009223349,0.17933132
951,0.0009822771,0.12830763
952,-0.04024633,0.1672298
953,-0.044397853,0.18227749
954,-0.026074834,0.17211595
955,-0.056466646,0.16521618
956,-0.07465295,0.11532061
957,-0.052450396,0.12929758
958,0.09749946,0.17921844
959,0.067035995,0.23175073
960,0.080290236,0.17249355
961,0.06267047,0.2149468
962,0.028365575,0.26757562
963,0.048146013,0.23362713
964,-0.027458496,0.25168395
965,-0.027365573,0.28033918
966,-0.008412473,0.19664541
967,-0.053353645,0.15080222
968,-0.04925538,0.17815682
969,-0.028778814,0.086372316
970,0.016010948,0.21466722
971,0.09078595,0.1938659
972,0.111776054,0.17264922
973,-0.21064007,0.21462601
974,0.0517576,0.15717505
975,0.076507226,0.129866
976,-0.051707424,0.26374605
977,-0.05003614,0.19471611
978,-0.032832988,0.19374171
979,-0.06419993,0.14672793
980,-0.0683972,0.17634217
981,-0.04747752,0.24790305
982,-0.012214616,0.14020674
983,-0.0038866773,0.1835649
984,0.008595012,0.21613081
985,-0.027502544,0.10446582
986,-0.02600541,0.20531067
