,pred,target
184,0.15322995,0.16860728
185,0.06835233,0.19656064
186,0.081399806,0.1775775
187,0.09261913,0.1857615
188,0.10140051,0.17170791
189,0.14851105,0.18663546
190,0.16131905,0.20619951
191,0.115116574,0.14798924
192,0.09560443,0.116817884
193,0.11226252,0.23550606
194,0.13158557,0.17745112
195,0.13897878,0.31751508
196,0.15271516,0.16508521
197,0.16559136,0.18046556
198,0.12500645,0.110922985
199,0.10200772,0.16197203
200,0.119438834,0.17497292
201,0.12406309,0.14843693
202,0.13948892,0.060380515
203,0.103627205,0.0834713
204,0.11975311,0.11368194
205,0.083918296,0.07014952
206,0.054954372,0.19813336
207,0.07517763,0.16901335
208,0.116289236,0.26701117
209,0.12872814,0.25919414
210,0.07894614,0.10372076
211,0.082442515,0.17017755
212,0.098322235,0.12007585
213,0.06512453,0.108571395
214,0.12719546,0.15755935
215,0.13858686,0.18614899
216,0.03840691,0.15441869
217,0.081834905,0.19443189
218,0.093942255,0.17643341
219,0.11884191,0.22224855
220,0.13131158,0.17389949
221,0.11422772,0.12932482
222,0.08446759,0.1532831
223,0.101098284,0.15959875
224,0.081260204,0.11257892
225,0.13135141,0.12749662
226,0.14301126,0.25691637
227,0.0669848,0.17211421
228,0.086560614,0.18528679
229,0.09902579,0.17222066
230,0.14410794,0.15249103
231,0.16313763,0.15470019
232,0.10888673,0.13353884
233,0.121821776,0.2543426
234,0.00031811,0.08885679
235,0.046473168,0.09943901
236,0.065433726,0.15462588
237,0.13507845,0.1870657
238,0.14725152,0.11083209
239,0.06799528,0.1259184
240,0.093635894,0.20220889
241,0.105982326,0.118150614
242,0.055388574,0.17286424
243,0.15140828,0.206057
244,0.159894,0.2563057
245,0.01509995,0.13247305
246,0.10846577,0.18828961
247,0.12076168,0.32118708
248,0.13915893,0.22333373
249,0.15141886,0.2020879
250,0.11266088,0.10155245
251,0.09850938,0.23337089
252,0.110967636,0.16608188
253,0.05756752,0.1651611
254,0.15502942,0.21361074
255,0.16377933,0.108416155
256,0.024051413,0.13728452
257,0.11406846,0.14077207
258,0.12674588,0.10262274
259,0.029113926,0.35544932
260,0.034177683,0.3277366
261,0.11892451,0.1824379
262,0.12800243,0.15690257
263,0.6688615,0.6630227
264,0.11242073,0.2226665
265,0.124621786,0.2617046
266,0.15484837,0.22374077
267,0.17484081,0.25710154
268,0.17127119,0.16810873
269,0.13402763,0.1387984
270,0.14593607,0.28772226
271,0.092721105,0.22948529
272,0.11502176,0.24649565
273,0.12737757,0.20069844
274,0.08940151,0.20249785
275,0.054526404,0.25482365
276,0.07072269,0.22653519
277,0.19490618,0.26824483
278,0.21575776,0.19293939
279,0.16627927,0.17756213
280,0.17462587,0.12957488
281,0.18390702,0.05495416
282,0.101029396,0.10884985
283,0.11881608,0.24710408
284,0.13163221,0.17729133
285,0.09101998,0.23303635
286,0.070156135,0.18457104
287,0.08791908,0.17493732
288,0.2034845,0.2460826
289,0.19985497,0.2014714
290,0.009567689,0.102471985
291,0.0945852,0.092620924
292,0.104455665,0.2565365
293,0.12133655,0.12205691
294,0.07722564,0.1629308
295,0.09708534,0.16566536
296,0.14047739,0.1174422
297,0.060950954,0.1094568
298,0.082742564,0.19919449
299,0.12272469,0.13548797
300,0.120798886,0.16816606
301,0.13401517,0.15929683
302,0.12341487,0.20748642
303,0.10771383,0.22767673
304,0.1262549,0.17784087
305,0.016949922,0.13012439
306,0.09307394,0.07659297
307,0.10453892,0.20848629
308,0.006120324,0.16672835
309,0.050331503,0.1517102
310,0.062788054,0.25346324
311,0.1534399,0.24178621
312,0.1281925,0.13673666
313,0.14177664,0.25982818
314,0.13438216,0.18828268
315,0.11752416,0.14249088
316,0.13669409,0.21523246
317,0.053358793,0.1985591
318,0.096856445,0.18998857
319,0.10859505,0.23920016
320,0.04375933,0.16691056
321,0.054516718,0.20989965
322,0.06710267,0.21865325
323,0.15736467,0.21722893
324,0.17908935,0.15620346
325,-0.059292167,0.16269955
326,0.1304203,0.16828321
327,0.14515957,0.18240663
328,0.08923623,0.12784101
329,0.08630763,0.21116263
330,0.10083969,0.26499337
331,0.04144999,0.13990362
332,0.04379132,0.08809479
333,0.06440439,0.20958473
334,0.1232206,0.13299198
335,0.13452935,0.20210104
336,0.14789277,0.1905181
337,0.11668654,0.109521866
338,0.123667344,0.16222547
339,0.13708664,0.21825756
340,0.009482011,0.059271995
341,0.12101489,0.22502372
342,0.1299541,0.19823512
343,-0.020286389,0.21016484
344,0.075626254,0.13728245
345,0.088030346,0.2880441
346,0.17471963,0.15453559
347,0.14499433,0.13414665
348,0.158393,0.16423377
349,0.15439093,0.17456268
350,0.13259631,0.2572548
351,0.14609231,0.19177127
352,0.018714562,0.11836176
353,0.12544024,0.2840108
354,0.13467336,0.25387695
355,0.002436012,0.23094676
356,0.081007786,0.213523
357,0.09366286,0.20988624
358,0.18593608,0.22358453
359,0.19340548,0.20644893
360,0.084797665,0.22170484
361,0.09334444,0.1804954
362,0.54356897,0.5176847
363,0.040632583,0.09098736
364,0.053045396,0.25698352
365,0.114244126,0.15431052
366,0.1319567,0.16350451
367,0.13509896,0.20640154
368,0.06718939,0.18789859
369,0.07713865,0.24573977
370,0.101800755,0.12108931
371,0.12816244,0.1197303
372,0.14089528,0.14353468
373,0.09224218,0.22461353
374,0.072554454,0.22827123
375,0.089154914,0.23388867
376,0.13307382,0.2650069
377,0.15229262,0.17216322
378,0.13734159,0.21212831
379,0.10834916,0.13695678
380,0.11665037,0.24252047
381,0.12687036,0.1938494
382,0.13243711,0.13696519
383,0.14518727,0.24626023
384,0.1020171,0.16311789
385,0.07964543,0.13736574
386,0.09704369,0.17821293
387,0.1497728,0.23585193
388,0.15685341,0.22897838
389,0.14697777,0.10562594
390,0.11016165,0.11968714
391,0.12485185,0.19228168
392,0.07809976,0.13707964
393,0.072605476,0.1464645
394,0.09020926,0.21557805
395,0.056195047,0.08690939
396,0.025828458,0.14722583
397,0.046336573,0.107731275
398,0.07016504,0.18001394
399,0.09184907,0.16226146
400,0.10444288,0.20375034
401,0.056370728,0.0784068
402,0.055496585,0.19775763
403,0.071774535,0.10650241
404,0.042109817,0.17127159
405,0.10761976,0.2237628
406,0.11918394,0.24705416
407,0.015171245,0.21096183
408,0.06006536,0.1899008
409,0.07225414,0.22962761
410,0.112589434,0.19514975
411,0.094433635,0.1772039
412,0.107065484,0.1646508
413,0.08963684,0.13466069
414,0.059574723,0.15317577
415,0.07684356,0.11291885
416,0.062293343,0.19050096
417,0.112139635,0.1775403
418,0.123738155,0.08593867
419,0.04664368,0.094163164
420,0.06559578,0.26697618
421,0.07798279,0.20690559
422,0.10100876,0.15393719
423,0.12389363,0.18079236
424,0.09504807,0.111366585
425,0.1350795,0.123246446
426,0.15281552,0.19291018
427,0.06064847,0.19404681
428,0.078218,0.10834869
429,0.09168666,0.21098055
430,-0.028825372,0.103299715
431,0.015439738,0.1527923
432,0.034656726,0.22191994
433,0.072073616,0.17629826
434,0.10986978,0.1821222
435,0.12199842,0.2237518
436,0.04588382,0.13591088
437,0.06786507,0.23130494
438,0.08028097,0.18948448
439,0.032931652,0.12569475
440,0.13246466,0.16968381
441,0.14117049,0.23012236
442,-0.0051850528,0.17426239
443,0.08712075,0.24287598
444,0.09942697,0.18331371
445,0.10931647,0.2111498
446,0.11428678,0.20666826
447,0.12668452,0.13047664
448,0.090547614,0.11398138
449,0.073678404,0.25006503
450,0.08638485,0.17942934
451,0.03613626,0.18388796
452,0.1365647,0.2066475
453,0.14545271,0.19367117
454,0.0046384037,0.13656564
455,0.0930776,0.090521276
456,0.10560809,0.22337471
457,0.11848841,0.10714706
458,0.13308209,0.23667043
459,0.10543603,0.20571847
460,0.11642505,0.32123157
461,0.13144538,0.23490115
462,0.1439345,0.1891489
463,0.17467797,0.109614894
464,0.078384854,0.21527316
465,0.094891176,0.21267615
466,0.14920592,0.17339912
467,0.15764159,0.2006709
468,0.13446665,0.21333757
469,0.14710417,0.22727029
470,0.17173271,0.10781044
471,0.086546645,0.25936207
472,0.104391575,0.19785471
473,0.03247458,0.12130284
474,0.04478096,0.1563054
475,0.093686804,0.13024452
476,0.11047005,0.16265348
477,0.22779,0.17415202
478,0.05794754,0.16407269
479,0.07869758,0.14534546
480,0.13401276,0.2008387
481,0.1467134,0.14071828
482,0.09595076,0.15793385
483,0.098117664,0.1456984
484,0.11505594,0.109408386
485,0.040472686,0.20527096
486,0.116989635,0.17694816
487,0.12852314,0.25383946
488,0.030124575,0.1296186
489,0.06978984,0.10560545
490,0.08200757,0.24386282
491,0.13436618,0.16541298
492,0.14726782,0.21139394
493,0.11984238,0.16781136
494,0.0999059,0.1811674
495,0.11792146,0.20149387
496,0.06606863,0.15124589
497,0.12096336,0.13607068
498,0.13250346,0.16567418
499,0.066099666,0.06903556
500,0.074756764,0.12392853
501,0.08723608,0.18739545
502,0.0646673,0.23199047
503,0.07981494,0.19503663
504,0.103332415,0.20830771
505,0.116330385,0.23476896
506,0.05283037,0.2002587
507,0.041384682,0.11872663
508,0.060723808,0.21936339
509,0.15019543,0.27652478
510,0.16247028,0.14939277
511,0.08609367,0.18401141
512,0.112708166,0.22923404
513,0.12543575,0.19277541
514,0.03159076,0.16134425
515,0.14395513,0.20822972
516,0.15259612,0.21333894
517,0.0014690831,0.15352044
518,0.100337654,0.13377815
519,0.11283809,0.16122803
520,0.1535503,0.111719854
521,0.16618496,0.11995184
522,0.12899551,0.10546214
523,0.11553976,0.13419552
524,0.1282924,0.16915743
525,0.035265666,0.1677581
526,0.14841735,0.21938652
527,0.15716583,0.2522376
528,0.015515231,0.10042367
529,0.10552433,0.2050926
530,0.11812506,0.20916422
531,0.12257003,0.23563497
532,0.13241458,0.1846151
533,0.0036777705,0.12369711
534,0.013290346,0.122640274
535,0.2519182,0.1455813
536,0.060003363,0.1655631
537,0.072267994,0.16880363
538,0.03713244,0.2081075
539,0.057030004,0.15694419
540,0.07438043,0.06362381
541,-0.007999867,0.08694986
542,0.0044859573,0.14633623
543,0.0889975,0.18178114
544,0.011845261,0.22936913
545,0.024148446,0.18399027
546,0.1193034,0.23011808
547,-0.04358825,0.1955445
548,-0.027126469,0.25249815
549,0.081890516,0.16348699
550,0.10262968,0.20132664
551,0.07186621,0.14050336
552,0.031362068,0.18258817
553,0.04095958,0.1287913
554,0.08875432,0.18883044
555,0.018521346,0.21423006
556,0.031409618,0.19694184
557,0.12272338,0.1269177
558,-0.021007888,0.25316328
559,-0.002775222,0.23951006
560,0.057008088,0.2623361
561,0.0496367,0.27421772
562,-0.07045035,0.1298122
563,-0.017597422,0.18648191
564,-0.0056661665,0.12435028
565,0.116119996,0.17295626
566,-0.049725547,0.1655188
567,-0.03016664,0.26918614
568,0.03253927,0.1754942
569,-0.0787501,0.18913844
570,-0.057403266,0.24791571
571,0.010020949,0.17480835
572,0.030792352,0.17242752
573,0.042944036,0.123906516
574,-0.0070542917,0.13162228
575,-0.013269573,0.23657225
576,0.0051599815,0.21508662
577,-0.07336865,0.23576516
578,0.0032122433,0.21611409
579,0.0144890845,0.15010984
580,-0.06755608,0.102299176
581,-0.04689516,0.21563534
582,-0.034737468,0.1547387
583,0.027844567,0.1411823
584,0.03357558,0.18141644
585,0.046144053,0.18289803
586,0.0015577227,0.12688929
587,-0.003840685,0.13446173
588,0.015596569,0.1648563
589,-0.029790282,0.12700325
590,0.0077361614,0.122999124
591,0.019274995,0.14922696
592,-0.029478654,0.09525558
593,-0.041512437,0.3082509
594,-0.028982878,0.22479528
595,0.00806943,0.25787443
596,0.031032711,0.063298166
597,0.02474574,0.15804964
598,0.008988924,0.16918275
599,0.025604118,0.16353829
600,0.004008472,0.15441091
601,-0.046318457,0.079531446
602,-0.032035217,0.10823748
603,-0.011116758,0.13713753
604,-0.1084975,0.12769258
605,-0.08840409,0.23459074
606,0.012584284,0.2208359
607,0.047298044,0.14389522
608,0.06015942,0.10783724
609,-0.023192033,0.14475562
610,0.0066686124,0.21503355
611,0.019148842,0.23484038
612,-0.09570199,0.1617164
613,0.037755124,0.23547782
614,0.04664571,0.28621432
615,-0.11228655,0.11090351
616,-0.017123282,0.19143173
617,-0.0048229992,0.14812928
618,0.05838222,0.1654832
619,0.052195728,0.14235988
620,0.065189585,0.23131764
621,0.011052862,0.1490519
622,0.012297649,0.13727044
623,0.025236204,0.22681196
624,-0.077114254,0.21232006
625,0.04249746,0.23596671
626,0.05146424,0.16585353
627,-0.07955146,0.08087914
628,-0.010100976,0.14460903
629,0.0025737584,0.19107257
630,0.12638895,0.16671984
631,0.13484436,0.26109388
632,0.054721314,0.19715126
633,0.06378756,0.19776462
634,0.3433667,0.13332912
635,0.0707831,0.15639757
636,0.08467624,0.20665845
637,0.08408369,0.11284674
638,0.103442475,0.24402416
639,0.10251889,0.19630203
640,0.042421635,0.274531
641,0.05372528,0.13174094
642,0.07596889,0.14983588
643,0.072109126,0.26092672
644,0.084243014,0.14766364
645,0.13024613,0.22679904
646,0.014323417,0.15474832
647,0.030775595,0.12723453
648,0.12286477,0.15894729
649,0.14324073,0.22950341
650,0.09497651,0.15303424
651,0.08365434,0.17258354
652,0.09225199,0.29445875
653,0.08233972,0.15352145
654,0.07644172,0.21837078
655,0.08908578,0.21066408
656,0.12328508,0.19294454
657,0.03141859,0.15067808
658,0.04942329,0.23224658
659,0.09653444,0.19351555
660,0.09776248,0.21593796
661,0.131212,0.16660367
662,0.01618214,0.19963281
663,0.02977473,0.18650989
664,0.14724179,0.1908085
665,0.014780134,0.16816579
666,0.0330037,0.13202131
667,0.15915927,0.20080946
668,-0.018008813,0.27066982
669,0.0029879138,0.29406258
670,0.052317955,0.09862106
671,0.07694347,0.21553926
672,0.08940376,0.17042677
673,0.029869962,0.071208104
674,0.035102617,0.22420688
675,0.052616537,0.19111902
676,-0.02272015,0.14724524
677,0.061154738,0.17492184
678,0.072507,0.20951703
679,-0.024548396,0.16277212
680,0.013115358,0.16205026
681,0.02549544,0.16208355
682,0.07640875,0.20792109
683,0.07770413,0.15418118
684,0.09042479,0.24700736
685,0.039463624,0.09443357
686,0.039819025,0.15152204
687,0.058490403,0.19060926
688,0.015699714,0.12208626
689,0.0653879,0.16958886
690,0.07696336,0.12608236
691,0.014927387,0.07718759
692,0.017456472,0.26897612
693,0.02991629,0.10914146
694,0.051071752,0.27334145
695,0.072461076,0.2583155
696,0.03289882,0.1724512
697,0.04508055,0.19423144
698,0.06188062,0.16255493
699,0.03545712,0.08736095
700,0.022613365,0.05056086
701,0.036049522,0.17326732
702,0.0027433932,0.1200802
703,-0.03914003,0.18900374
704,-0.019293465,0.3071195
705,0.054925293,0.110537775
706,0.092879355,0.15652916
707,0.10549562,0.16779955
708,0.023504961,0.1417461
709,0.053684153,0.25187412
710,0.06624887,0.27888083
711,-0.03328903,0.24395148
712,0.08968607,0.21310586
713,0.09835868,0.14797129
714,-0.061667934,0.12438807
715,0.043825187,0.16380192
716,0.05604623,0.21752529
717,0.1016425,0.13315038
718,0.09636354,0.13226914
719,0.109024584,0.21610628
720,0.060313787,0.16929324
721,0.057052076,0.15480287
722,0.06983046,0.14156467
723,-0.02127172,0.18248463
724,0.09485556,0.18387395
725,0.103811495,0.1555577
726,-0.03589218,0.10782423
727,0.049364902,0.18289205
728,0.062029436,0.09632016
729,-0.14447123,0.20366004
730,-0.14236155,0.1582846
731,0.035234928,0.1523283
732,0.044791006,0.32561687
733,0.5447111,0.18637848
734,0.017180078,0.2522608
735,0.030895852,0.20672965
736,0.074646756,0.19941346
737,0.09332621,0.14764506
738,0.10622797,0.19068581
739,0.05498337,0.1922491
740,0.06430353,0.3260348
741,0.012829281,0.1779557
742,0.037024327,0.13682325
743,0.049943734,0.17844325
744,0.009655569,0.13341753
745,-0.015332475,0.21602692
746,0.0013392791,0.27181816
747,0.10045168,0.27598324
748,0.12019591,0.17231776
749,0.108446166,0.12659186
750,0.09890692,0.1669411
751,0.10657696,0.16393383
752,0.038058743,0.10123007
753,0.040910736,0.23733392
754,0.053842142,0.22500384
755,0.0190887,0.1649085
756,-0.008246109,0.14609657
757,0.009301521,0.27953362
758,0.11582053,0.19580945
759,0.12729287,0.109558485
760,-0.19327012,0.19255497
761,0.009058543,0.13820589
762,0.019408215,0.15110569
763,0.030074451,0.1849523
764,0.0029629916,0.25498733
765,0.019411013,0.22170691
766,0.037340418,0.15112588
767,-0.024310187,0.16495489
768,-0.003469795,0.12904277
769,0.033276163,0.1704397
770,0.028972395,0.17443258
771,0.04230052,0.09721751
772,0.043013196,0.16764514
773,0.022898402,0.13065188
774,0.03964381,0.16712725
775,-0.051656738,0.07037127
776,0.014993995,0.118896045
777,0.026531849,0.19945724
778,-0.07370317,0.14724968
779,-0.029792301,0.13401811
780,-0.017608374,0.16986296
781,0.08135278,0.18011837
782,0.03797098,0.17465162
783,0.05130139,0.16495414
784,0.07750977,0.16458823
785,0.032371886,0.14315426
786,0.049852613,0.12936981
787,-0.030427553,0.15863417
788,0.019477822,0.1893531
789,0.031070627,0.10923334
790,-0.041021287,0.26807967
791,-0.024539933,0.24023671
792,-0.01193589,0.13779865
793,0.07007591,0.15456074
794,0.09088643,0.1944355
795,-0.22946289,0.10503076
796,0.042649165,0.16044934
797,0.056990266,0.25921103
798,0.010803275,0.16778144
799,0.009236336,0.18055458
800,0.022530682,0.23363802
801,-0.051150054,0.13243389
802,-0.034307234,0.13188761
803,-0.014721014,0.13769773
804,0.03073673,0.17376523
805,0.045581393,0.24181378
806,0.05842969,0.2602349
807,0.031320356,0.25514817
808,0.032672882,0.21926272
809,0.046206534,0.12740253
810,-0.0577271,0.15578093
811,0.03962308,0.16228034
812,0.04816054,0.1462843
813,-0.09646146,0.17033246
814,-0.003073752,0.22717772
815,0.009324733,0.16100259
816,0.0752595,0.13750613
817,0.05641231,0.13290332
818,0.06954931,0.17095132
819,0.07899743,0.15995899
820,0.044703886,0.2637647
821,0.05801263,0.14425644
822,-0.054760665,0.177313
823,0.043681234,0.23462261
824,0.05241978,0.19263113
825,-0.08558813,0.07698899
826,0.0028645992,0.14715922
827,0.015490405,0.30446017
828,-0.2739872,0.22274178
829,-0.2736235,0.16790122
830,0.24171329,0.16031298
831,-0.30958542,0.2138153
832,-0.30022785,0.24303678
833,0.26804858,0.14096178
834,-0.05435288,0.117496885
835,-0.051100694,0.1997628
836,0.21504039,0.24140722
837,-0.261801,0.17844163
838,-0.25238287,0.2129666
839,-0.079765126,0.11484751
840,0.038809966,0.19531794
841,0.05529621,0.18395737
842,-0.27856418,0.12751606
843,-0.15163219,0.21952572
844,-0.14747211,0.18522611
845,0.022403263,0.10991868
846,0.02297654,0.23210448
847,0.03563136,0.11921318
848,0.035561353,0.14415655
849,-0.016751021,0.23356082
850,0.00051122904,0.18555506
851,-0.07912853,0.21134707
852,0.0736533,0.12849362
853,0.09112023,0.23168002
854,-0.28415853,0.16313018
855,-0.11390714,0.16016935
856,-0.112127885,0.1779502
857,0.032229386,0.16301918
858,0.030095361,0.15890524
859,0.043223053,0.1624323
860,0.03555504,0.12116146
861,0.0047274455,0.11230294
862,0.023363419,0.16371296
863,-0.30157596,0.19629085
864,-0.25797877,0.13002881
865,-0.26259395,0.18382923
866,-0.31855547,0.16394317
867,-0.37008905,0.19733095
868,-0.35860658,0.1406266
869,-0.061510146,0.21677072
870,0.00575421,0.16644906
871,0.024091855,0.3031233
872,-0.23813066,0.0732619
873,-0.11671513,0.2031794
874,-0.100896,0.20195106
875,0.00096677244,0.10113098
876,0.054744124,0.16326648
877,0.06687502,0.19854458
878,-0.17807633,0.22887039
879,-0.024822235,0.20753585
880,-0.010355726,0.2318425
881,-0.07462415,0.14998627
882,-0.011937484,0.15675718
883,7.1167946e-05,0.21522166
884,-0.0615665,0.18677597
885,-0.036535166,0.23246038
886,-0.023596287,0.17344567
887,0.019297522,0.1466598
888,0.055656172,0.23595089
889,0.0680514,0.20308277
890,-0.17098849,0.19664055
891,-0.027944721,0.20203869
892,-0.012370504,0.17833856
893,-0.03283701,0.11876435
894,-0.0024109483,0.1518375
895,0.009829007,0.18704027
896,-0.020810537,0.22372672
897,-0.02912724,0.15736724
898,-0.016111135,0.077293575
899,-0.36829457,0.15867582
900,-0.30112657,0.09517661
901,-0.280705,0.17974782
902,-0.4056739,0.09689013
903,-0.33823436,0.12123799
904,-0.32248273,0.18442725
905,-0.07881081,0.124693535
906,0.016866997,0.17717126
907,0.030538056,0.26688826
908,-0.3311345,0.23914623
909,-0.11774066,0.1552626
910,-0.10244067,0.20089146
911,0.010482315,0.15393929
912,0.071264744,0.18670326
913,0.083574034,0.16408668
914,-0.16388065,0.099543884
915,0.0005185455,0.13038294
916,0.0101449415,0.14138885
917,-0.084285855,0.15938038
918,0.015460946,0.16126342
919,0.02488523,0.16475278
920,-0.09239012,0.12958258
921,-0.012668386,0.19097458
922,0.00017362833,0.21974692
923,0.052221715,0.095924616
924,0.074764445,0.22291397
925,0.08721367,0.22900279
926,-0.13168928,0.17725188
927,-0.00506711,0.14023662
928,0.0049219653,0.17416833
929,-0.0691428,0.0
930,0.026002523,0.17663518
931,0.03555311,0.19736557
932,-0.062768,0.08982744
933,-0.0036292747,0.14638197
934,0.00952401,0.12164712
935,-0.20623332,0.18450168
936,-0.20732084,0.18392593
937,0.3068099,0.2000419
938,-0.2762559,0.1602699
939,-0.26952127,0.15370414
940,0.43279743,0.24889594
941,0.01784154,0.14693439
942,0.026967965,0.18795405
943,0.4776039,0.18219337
944,-0.01810389,0.22944415
945,-0.005869925,0.26108444
946,0.090247914,0.11855991
947,0.054416984,0.14316322
948,0.073015295,0.16722608
949,0.046518765,0.1564087
950,0.018277783,0.17933132
951,0.02899674,0.12830763
952,-0.023955606,0.1672298
953,-1.0713935e-05,0.18227749
954,0.012669958,0.17211595
955,-0.015986204,0.16521618
956,-0.05545926,0.11532061
957,-0.039148644,0.12929758
958,0.09077236,0.17921844
959,0.08386287,0.23175073
960,0.10340048,0.17249355
961,0.04618673,0.2149468
962,0.06331506,0.26757562
963,0.07091402,0.23362713
964,-0.009142682,0.25168395
965,0.0032406598,0.28033918
966,0.016034711,0.19664541
967,-0.008155681,0.15080222
968,-0.045720033,0.17815682
969,-0.0279072,0.086372316
970,-0.2579116,0.21466722
971,-0.018024728,0.1938659
972,-0.019568577,0.17264922
973,-0.30152613,0.21462601
974,-0.297985,0.15717505
975,-0.28621224,0.129866
976,0.015620742,0.26374605
977,-0.020367421,0.19471611
978,-0.0019970983,0.19374171
979,0.0029021204,0.14672793
980,-0.040016904,0.17634217
981,-0.019099474,0.24790305
982,0.016251072,0.14020674
983,0.017125271,0.1835649
984,0.03062404,0.21613081
985,0.008247539,0.10446582
