,pred,target
354,0.5270177,0.25387695
355,0.22944698,0.23094676
356,0.35992047,0.213523
357,0.41061246,0.20988624
358,1.0815344,0.22358453
359,1.0889282,0.20644893
360,0.81911457,0.22170484
361,0.828961,0.1804954
362,2.3049054,0.5176847
363,0.52437353,0.09098736
364,0.58781606,0.25698352
365,0.732254,0.15431052
366,0.74361914,0.16350451
367,0.7576596,0.20640154
368,0.53434896,0.18789859
369,0.5819085,0.24573977
370,0.6729661,0.12108931
371,0.6523734,0.1197303
372,0.6962288,0.14353468
373,0.55672044,0.22461353
374,0.45587838,0.22827123
375,0.5162488,0.23388867
376,0.7911047,0.2650069
377,0.8505963,0.17216322
378,0.6712234,0.21212831
379,0.5965357,0.13695678
380,0.6630418,0.24252047
381,0.66874975,0.1938494
382,0.658557,0.13696519
383,0.7141981,0.24626023
384,0.5452273,0.16311789
385,0.48647207,0.13736574
386,0.5562487,0.17821293
387,0.73200065,0.23585193
388,0.7891984,0.22897838
389,0.88962215,0.10562594
390,0.54533726,0.11968714
391,0.64311254,0.19228168
392,0.5394109,0.13707964
393,0.5702729,0.1464645
394,0.64200056,0.21557805
395,0.4357768,0.08690939
396,0.3564035,0.14722583
397,0.42066294,0.107731275
398,0.47993708,0.18001394
399,0.52193123,0.16226146
400,0.5562302,0.20375034
401,0.3560737,0.0784068
402,0.3332484,0.19775763
403,0.38455278,0.10650241
404,0.32512462,0.17127159
405,0.47687516,0.2237628
406,0.5089553,0.24705416
407,0.21787131,0.21096183
408,0.30471447,0.1899008
409,0.34448367,0.22962761
410,0.5324478,0.19514975
411,0.524612,0.1772039
412,0.5718397,0.1646508
413,0.4431386,0.13466069
414,0.34289983,0.15317577
415,0.39875975,0.11291885
416,0.41194594,0.19050096
417,0.45064127,0.1775403
418,0.4795163,0.08593867
419,0.2893154,0.094163164
420,0.28131396,0.26697618
421,0.31670907,0.20690559
422,0.53701043,0.15393719
423,0.65326,0.18079236
424,0.6517957,0.111366585
425,0.46975398,0.123246446
426,0.58990455,0.19291018
427,0.4712133,0.19404681
428,0.5593528,0.10834869
429,0.6408664,0.21098055
430,0.2187379,0.103299715
431,0.33323398,0.1527923
432,0.41500133,0.22191994
433,0.40213558,0.17629826
434,0.55790675,0.1821222
435,0.5887295,0.2237518
436,0.27789167,0.13591088
437,0.36095506,0.23130494
438,0.40293947,0.18948448
439,0.2973758,0.12569475
440,0.5629413,0.16968381
441,0.5987954,0.23012236
442,0.17502105,0.17426239
443,0.39483324,0.24287598
444,0.44115132,0.18331371
445,0.57205826,0.2111498
446,0.5422516,0.20666826
447,0.5832043,0.13047664
448,0.41258958,0.11398138
449,0.3594393,0.25006503
450,0.41147214,0.17942934
451,0.3359624,0.18388796
452,0.545625,0.2066475
453,0.57001114,0.19367117
454,0.21756744,0.13656564
455,0.3896464,0.090521276
456,0.42946893,0.22337471
457,0.5024861,0.10714706
458,0.5650226,0.23667043
459,0.5332269,0.20571847
460,0.58842736,0.32123157
461,0.5894269,0.23490115
462,0.6312313,0.1891489
463,0.6319155,0.109614894
464,0.3889413,0.21527316
465,0.45499012,0.21267615
466,0.5973783,0.17339912
467,0.6584986,0.2006709
468,0.58630204,0.21333757
469,0.6474469,0.22727029
470,0.6433338,0.10781044
471,0.40511382,0.25936207
472,0.4768727,0.19785471
473,0.31387702,0.12130284
474,0.39108813,0.1563054
475,0.4216833,0.13024452
476,0.49723738,0.16265348
477,0.54329026,0.17415202
478,0.24987096,0.16407269
479,0.33579597,0.14534546
480,0.50672793,0.2008387
481,0.5464542,0.14071828
482,0.4063886,0.15793385
483,0.32052308,0.1456984
484,0.37204194,0.109408386
485,0.3178928,0.20527096
486,0.38111672,0.17694816
487,0.42075562,0.25383946
488,0.1790058,0.1296186
489,0.19289869,0.10560545
490,0.23384169,0.24386282
491,0.5155173,0.16541298
492,0.56300217,0.21139394
493,0.45146963,0.16781136
494,0.32996684,0.1811674
495,0.38375294,0.20149387
496,0.34863243,0.15124589
497,0.3638553,0.13607068
498,0.395308,0.16567418
499,0.23413856,0.06903556
500,0.1887932,0.12392853
501,0.2209818,0.18739545
502,0.25896016,0.23199047
503,0.3604719,0.19503663
504,0.38801318,0.20830771
505,0.46950096,0.23476896
506,0.23009047,0.2002587
507,0.19500259,0.11872663
508,0.29415694,0.21936339
509,0.5382276,0.27652478
510,0.5723741,0.14939277
511,0.3160036,0.18401141
512,0.34607705,0.22923404
513,0.39263692,0.19277541
514,0.27193564,0.16134425
515,0.45179504,0.20822972
516,0.5053993,0.21333894
517,0.12506142,0.15352044
518,0.26483548,0.13377815
519,0.32295874,0.16122803
520,0.5276318,0.111719854
521,0.57052034,0.11995184
522,0.4097464,0.10546214
523,0.34511992,0.13419552
524,0.39613914,0.16915743
525,0.26096195,0.1677581
526,0.4513253,0.21938652
527,0.48587078,0.2522376
528,0.1461451,0.10042367
529,0.2684219,0.2050926
530,0.31358817,0.20916422
531,0.34128496,0.23563497
532,0.26636302,0.1846151
533,-0.0073883943,0.12369711
534,0.029748805,0.122640274
535,1.155809,0.1455813
536,-0.112543084,0.1655631
537,-0.062467515,0.16880363
538,0.29902494,0.2081075
539,0.33571815,0.15694419
540,0.32786828,0.06362381
541,0.14815795,0.08694986
542,0.1944035,0.14633623
543,0.3867824,0.18178114
544,0.21571407,0.22936913
545,0.25834832,0.18399027
546,0.2909736,0.23011808
547,0.024409965,0.1955445
548,0.085288815,0.25249815
549,0.32110843,0.16348699
550,0.40211412,0.20132664
551,0.33457097,0.14050336
552,0.19262546,0.18258817
553,0.28246257,0.1287913
554,0.38020432,0.18883044
555,0.23702008,0.21423006
556,0.29068676,0.19694184
557,0.2815982,0.1269177
558,0.09528274,0.25316328
559,0.16747642,0.23951006
560,0.36321494,0.2623361
561,0.4034481,0.27421772
562,-0.06754802,0.1298122
563,-0.012366012,0.18648191
564,0.013603985,0.12435028
565,0.048253737,0.17295626
566,-0.27652875,0.1655188
567,-0.20624854,0.26918614
568,-0.22385532,0.1754942
569,-0.4285583,0.18913844
570,-0.3501357,0.24791571
571,0.07845057,0.17480835
572,0.050734702,0.17242752
573,0.0964723,0.123906516
574,0.010374626,0.13162228
575,-0.08470677,0.23657225
576,-0.012516074,0.21508662
577,-0.074917026,0.23576516
578,0.041224837,0.21611409
579,0.077741966,0.15010984
580,-0.16537571,0.102299176
581,-0.12937094,0.21563534
582,-0.08910066,0.1547387
583,0.10000708,0.1411823
584,0.039278112,0.18141644
585,0.083219826,0.18289803
586,0.05783418,0.12688929
587,-0.11496532,0.13446173
588,-0.04575952,0.1648563
589,0.024200514,0.12700325
590,-0.07889407,0.122999124
591,-0.03171789,0.14922696
592,-0.07570061,0.09525558
593,-0.14556468,0.3082509
594,-0.10479912,0.22479528
595,0.18156485,0.25787443
596,0.28530866,0.063298166
597,-0.16104952,0.15804964
598,-0.024987936,0.16918275
599,0.030389454,0.16353829
600,-0.21104795,0.15441091
601,-0.29969418,0.079531446
602,-0.22413631,0.10823748
603,-0.41276938,0.13713753
604,-0.48298562,0.12769258
605,-0.38447955,0.23459074
606,-0.006617859,0.2208359
607,0.08477292,0.14389522
608,0.13181125,0.10783724
609,-0.06402905,0.14475562
610,-0.05353433,0.21503355
611,0.014245972,0.23484038
612,-0.11318558,0.1617164
613,0.11491834,0.23547782
614,0.16258696,0.28621432
615,-0.22385651,0.11090351
616,-0.06144295,0.19143173
617,-0.0072137155,0.14812928
618,0.11609331,0.1654832
619,0.06235175,0.14235988
620,0.10241677,0.23131764
621,0.037132997,0.1490519
622,-0.09141466,0.13727044
623,-0.030433469,0.22681196
624,-0.06423147,0.21232006
625,0.0032974929,0.23596671
626,0.057430346,0.16585353
627,-0.13853596,0.08087914
628,-0.08127643,0.14460903
629,-0.018005483,0.19107257
630,0.18525125,0.16671984
631,0.19118464,0.26109388
632,0.00071001425,0.19715126
633,0.037613843,0.19776462
634,1.3937442,0.13332912
635,-0.14255917,0.15639757
636,-0.08442469,0.20665845
637,0.3901077,0.11284674
638,0.41790706,0.24402416
639,0.4049307,0.19630203
640,0.20633143,0.274531
641,0.25712425,0.13174094
642,0.34569368,0.14983588
643,0.26666242,0.26092672
644,0.3094375,0.14766364
645,0.27306357,0.22679904
646,0.06403471,0.15474832
647,0.12512098,0.12723453
648,0.3149901,0.15894729
649,0.39493188,0.22950341
650,0.36693618,0.15303424
651,0.279688,0.17258354
652,0.3508492,0.29445875
653,0.3720947,0.15352145
654,0.2765125,0.21837078
655,0.33139858,0.21066408
656,0.264614,0.19294454
657,0.11310847,0.15067808
658,0.17998591,0.23224658
659,0.43229425,0.19351555
660,0.47990042,0.21593796
661,-0.019834042,0.16660367
662,0.08290927,0.19963281
663,0.09729037,0.18650989
664,0.003891185,0.1908085
665,-0.2895745,0.16816579
666,-0.20711556,0.13202131
667,-0.10283542,0.20080946
668,-0.42983678,0.27066982
669,-0.34437567,0.29406258
670,0.1526385,0.09862106
671,0.114058554,0.21553926
672,0.16916797,0.17042677
673,0.042759195,0.071208104
674,0.010167126,0.22420688
675,0.05962114,0.19111902
676,-0.05859659,0.14724524
677,0.07885224,0.17492184
678,0.11035794,0.20951703
679,-0.14721048,0.16277212
680,-0.0894203,0.16205026
681,-0.052797884,0.16208355
682,0.07772354,0.20792109
683,0.0104970485,0.15418118
684,0.062591605,0.24700736
685,0.11605573,0.09443357
686,-0.12658378,0.15152204
687,-0.042450055,0.19060926
688,0.050362553,0.12208626
689,-0.030083932,0.16958886
690,0.021363616,0.12608236
691,-0.05994434,0.07718759
692,-0.10121948,0.26897612
693,-0.06911807,0.10914146
694,0.2406579,0.27334145
695,0.35104915,0.2583155
696,-0.24603197,0.1724512
697,0.04180038,0.19423144
698,0.09303097,0.16255493
699,-0.23287782,0.08736095
700,-0.3038663,0.05056086
701,-0.22663516,0.17326732
702,-0.4227515,0.1200802
703,-0.47944108,0.18900374
704,-0.38164347,0.3071195
705,0.07794358,0.110537775
706,0.14965451,0.15652916
707,0.19960037,0.16779955
708,-0.028845176,0.1417461
709,0.041675054,0.25187412
710,0.085720986,0.27888083
711,-0.088752195,0.24395148
712,0.16409774,0.21310586
713,0.2097739,0.14797129
714,-0.20420003,0.12438807
715,-0.016022794,0.16380192
716,0.03696739,0.21752529
717,0.13393675,0.13315038
718,0.024586156,0.13226914
719,0.06972913,0.21610628
720,0.097848676,0.16929324
721,-0.1185067,0.15480287
722,-0.041161124,0.14156467
723,-0.04401546,0.18248463
724,0.054316558,0.18387395
725,0.10849759,0.1555577
726,-0.1427026,0.10782423
727,-0.014079317,0.18289205
728,0.031441346,0.09632016
729,0.28482646,0.20366004
730,0.28038532,0.1582846
731,0.31026024,0.1523283
732,0.33467063,0.32561687
733,1.7380604,0.18637848
734,0.13253963,0.2522608
735,0.19179262,0.20672965
736,0.49160048,0.19941346
737,0.55895287,0.14764506
738,0.5730329,0.19068581
739,0.31236088,0.1922491
740,0.3656665,0.3260348
741,0.32810983,0.1779557
742,0.28248048,0.13682325
743,0.32352194,0.17844325
744,0.217276,0.13341753
745,0.08085621,0.21602692
746,0.1429396,0.27181816
747,0.5594519,0.27598324
748,0.61326486,0.17231776
749,0.605077,0.12659186
750,0.40888318,0.1669411
751,0.46183708,0.16393383
752,0.43055478,0.10123007
753,0.270368,0.23733392
754,0.33363158,0.22500384
755,0.25670287,0.1649085
756,0.0997585,0.14609657
757,0.17020872,0.27953362
758,0.5814826,0.19580945
759,0.6417151,0.109558485
760,-0.14640749,0.19255497
761,0.31401074,0.13820589
762,0.38234794,0.15110569
763,0.17167103,0.1849523
764,0.027298376,0.25498733
765,0.09897597,0.22170691
766,0.06606187,0.15112588
767,-0.1165828,0.16495489
768,-0.033416715,0.12904277
769,0.30877012,0.1704397
770,0.23156303,0.17443258
771,0.26751125,0.09721751
772,0.19333777,0.16764514
773,0.07632978,0.13065188
774,0.12887108,0.16712725
775,-0.017934322,0.07037127
776,0.07973072,0.118896045
777,0.12014667,0.19945724
778,-0.16393584,0.14724968
779,-0.1049433,0.13401811
780,-0.058832496,0.16986296
781,0.40294033,0.18011837
782,0.2381809,0.17465162
783,0.29062995,0.16495414
784,0.27808192,0.16458823
785,0.105257414,0.14315426
786,0.16239223,0.12936981
787,0.028862901,0.15863417
788,0.052724592,0.1893531
789,0.08607709,0.10923334
790,-0.10580418,0.26807967
791,-0.1134256,0.24023671
792,-0.07479785,0.13779865
793,0.38685542,0.15456074
794,0.50225174,0.1944355
795,-0.14901845,0.10503076
796,0.24293368,0.16044934
797,0.33557874,0.25921103
798,0.040565446,0.16778144
799,0.013183773,0.18055458
800,0.09981766,0.23363802
801,-0.16461411,0.13243389
802,-0.16373904,0.13188761
803,-0.05853329,0.13769773
804,0.2422103,0.17376523
805,0.2615818,0.24181378
806,0.294591,0.2602349
807,0.09331355,0.25514817
808,0.09708511,0.21926272
809,0.14456698,0.12740253
810,-0.056536302,0.15578093
811,0.1574483,0.16228034
812,0.20349556,0.1462843
813,-0.2051349,0.17033246
814,-0.021409012,0.22717772
815,0.03262059,0.16100259
816,0.38692734,0.13750613
817,0.24471898,0.13290332
818,0.29366764,0.17095132
819,0.21819055,0.15995899
820,0.115670085,0.2637647
821,0.16964433,0.14425644
822,-0.06361637,0.177313
823,0.14806566,0.23462261
824,0.17215872,0.19263113
825,-0.1926586,0.07698899
826,-0.014558144,0.14715922
827,0.027287036,0.30446017
828,-0.58077013,0.22274178
829,-0.5432037,0.16790122
830,1.2261074,0.16031298
831,-0.68818974,0.2138153
832,-0.7358078,0.24303678
833,1.3339753,0.14096178
834,-0.16453946,0.117496885
835,-0.117685355,0.1997628
836,0.9163449,0.24140722
837,-0.45127782,0.17844163
838,-0.38849902,0.2129666
839,0.28718245,0.11484751
840,0.27077967,0.19531794
841,0.30194554,0.18395737
842,-0.36115703,0.12751606
843,-0.0599233,0.21952572
844,-0.04511369,0.18522611
845,-0.0010886118,0.10991868
846,-0.09979858,0.23210448
847,-0.056570448,0.11921318
848,-0.091921836,0.14415655
849,-0.27487817,0.23356082
850,-0.21739182,0.18555506
851,0.18332878,0.21134707
852,0.2601691,0.12849362
853,0.33355275,0.23168002
854,-0.36368978,0.16313018
855,-0.03566049,0.16016935
856,0.054879267,0.1779502
857,-0.006233342,0.16301918
858,0.06293161,0.15890524
859,0.08907487,0.1624323
860,-0.1044879,0.12116146
861,-0.19370273,0.11230294
862,-0.13228601,0.16371296
863,-0.7155458,0.19629085
864,-0.67488503,0.13002881
865,-0.6158242,0.18382923
866,-0.8835357,0.16394317
867,-1.0301757,0.19733095
868,-0.9173757,0.1406266
869,-0.2702614,0.21677072
870,-0.400999,0.16644906
871,-0.32677412,0.3031233
872,-0.5251093,0.0732619
873,-0.59290135,0.2031794
874,-0.5083538,0.20195106
875,0.028494224,0.10113098
876,0.07648407,0.16326648
877,0.12068733,0.19854458
878,-0.28899407,0.22887039
879,-0.12592825,0.20753585
880,-0.064308,0.2318425
881,-0.41627753,0.14998627
882,-0.2612934,0.15675718
883,-0.23345324,0.21522166
884,-0.48890454,0.18677597
885,-0.44313818,0.23246038
886,-0.39881694,0.17344567
887,-0.0028966032,0.1466598
888,0.022128172,0.23595089
889,0.070560694,0.20308277
890,-0.21485293,0.19664055
891,-0.18372074,0.20203869
892,-0.120501176,0.17833856
893,-0.21806675,0.11876435
894,-0.15909615,0.1518375
895,-0.12126974,0.18704027
896,-0.38609082,0.22372672
897,-0.3261819,0.15736724
898,-0.30696124,0.077293575
899,-0.987292,0.15867582
900,-0.831272,0.09517661
901,-0.71404064,0.17974782
902,-1.1642318,0.09689013
903,-1.0098882,0.12123799
904,-0.88678795,0.18442725
905,-0.4080852,0.124693535
906,-0.41158575,0.17717126
907,-0.33145544,0.26688826
908,-0.74973106,0.23914623
909,-0.62856364,0.1552626
910,-0.5285342,0.20089146
911,-0.039682116,0.15393929
912,0.1126767,0.18670326
913,0.15689668,0.16408668
914,-0.3050412,0.099543884
915,-0.084724545,0.13038294
916,-0.02764669,0.14138885
917,-0.44866002,0.15938038
918,-0.16581765,0.16126342
919,-0.13499539,0.16475278
920,-0.5427319,0.12958258
921,-0.3613688,0.19097458
922,-0.305833,0.21974692
923,0.05160381,0.095924616
924,0.05072151,0.22291397
925,0.09577675,0.22900279
926,-0.18742849,0.17725188
927,-0.14765316,0.14023662
928,-0.09148222,0.17416833
929,-0.28002125,0.0
930,-0.059149776,0.17663518
931,-0.018950079,0.19736557
932,-0.45025307,0.08982744
933,-0.21999183,0.14638197
934,-0.18587941,0.12164712
935,-0.17657122,0.18450168
936,-0.17484483,0.18392593
937,1.4891875,0.2000419
938,-0.4962702,0.1602699
939,-0.40282488,0.15370414
940,1.4712512,0.24889594
941,-0.22430773,0.14693439
942,-0.17737138,0.18795405
943,1.6365826,0.18219337
944,-0.3196859,0.22944415
945,-0.23778397,0.26108444
946,0.48149955,0.11855991
947,0.29545707,0.14316322
948,0.307297,0.16722608
949,0.13677098,0.1564087
950,0.06676202,0.17933132
951,0.06294094,0.12830763
952,-0.104973786,0.1672298
953,-0.148041,0.18227749
954,-0.10236842,0.17211595
955,-0.17440954,0.16521618
956,-0.32610023,0.11532061
957,-0.2622788,0.12929758
958,0.5403952,0.17921844
959,0.3083254,0.23175073
960,0.38176447,0.17249355
961,0.0965827,0.2149468
962,0.18654326,0.26757562
963,0.2652058,0.23362713
964,-0.13378166,0.25168395
965,-0.14154017,0.28033918
966,-0.09551329,0.19664541
967,-0.19379598,0.15080222
968,-0.3108983,0.17815682
969,-0.23693046,0.086372316
970,-0.54295605,0.21466722
971,-0.19882444,0.1938659
972,-0.15133166,0.17264922
973,-0.83957565,0.21462601
974,-0.7266622,0.15717505
975,-0.6657337,0.129866
976,-0.4310371,0.26374605
977,-0.561319,0.19471611
978,-0.48340547,0.19374171
979,-0.375272,0.14672793
980,-0.6460799,0.17634217
981,-0.5450596,0.24790305
982,0.047210872,0.14020674
983,0.05305781,0.1835649
984,0.09276127,0.21613081
985,-0.17591485,0.10446582
